日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109200700,71.81,71.9,71.74,71.85,71.84,71.93,71.77,71.88
202109200701,71.85,71.87,71.84,71.85,71.88,71.9,71.87,71.88
202109200702,71.85,71.86,71.82,71.82,71.88,71.89,71.85,71.85
202109200703,71.81,71.82,71.74,71.76,71.84,71.85,71.77,71.79
202109200704,71.76,71.78,71.76,71.76,71.79,71.81,71.79,71.79
202109200705,71.75,71.75,71.69,71.69,71.78,71.78,71.72,71.72
202109200706,71.69,71.72,71.69,71.71,71.72,71.75,71.72,71.74
202109200707,71.71,71.72,71.7,71.7,71.74,71.75,71.73,71.73
202109200708,71.7,71.7,71.69,71.7,71.73,71.73,71.72,71.73
202109200709,71.69,71.7,71.66,71.66,71.72,71.73,71.69,71.69
202109200710,71.66,71.67,71.64,71.65,71.69,71.7,71.67,71.68
202109200711,71.65,71.65,71.59,71.6,71.68,71.68,71.62,71.63
202109200712,71.6,71.64,71.58,71.62,71.63,71.67,71.61,71.65
202109200713,71.62,71.63,71.59,71.6,71.65,71.66,71.62,71.63
202109200714,71.6,71.63,71.6,71.61,71.63,71.66,71.63,71.64
202109200715,71.61,71.63,71.57,71.57,71.64,71.66,71.6,71.6
202109200716,71.57,71.57,71.53,71.54,71.6,71.6,71.56,71.57
202109200717,71.54,71.55,71.53,71.54,71.57,71.58,71.56,71.57
202109200718,71.54,71.54,71.51,71.51,71.57,71.57,71.54,71.54
202109200719,71.51,71.56,71.51,71.55,71.54,71.59,71.54,71.58
202109200720,71.55,71.56,71.55,71.56,71.58,71.59,71.58,71.59
202109200721,71.56,71.56,71.54,71.56,71.59,71.59,71.57,71.59
202109200722,71.56,71.56,71.51,71.51,71.59,71.59,71.54,71.54
202109200723,71.51,71.51,71.5,71.5,71.54,71.54,71.53,71.53
202109200724,71.5,71.52,71.5,71.51,71.53,71.55,71.53,71.54
202109200725,71.51,71.51,71.46,71.46,71.54,71.54,71.49,71.49
202109200726,71.46,71.49,71.46,71.48,71.49,71.52,71.49,71.51
202109200727,71.48,71.48,71.45,71.45,71.51,71.51,71.48,71.48
202109200728,71.45,71.46,71.41,71.41,71.48,71.49,71.44,71.44
202109200729,71.41,71.49,71.41,71.45,71.44,71.52,71.44,71.48
202109200730,71.45,71.47,71.44,71.45,71.48,71.5,71.47,71.48
202109200731,71.45,71.47,71.42,71.43,71.48,71.5,71.45,71.46
202109200732,71.43,71.43,71.39,71.39,71.46,71.46,71.42,71.42
202109200733,71.39,71.4,71.35,71.36,71.42,71.43,71.38,71.39
202109200734,71.36,71.38,71.36,71.38,71.39,71.41,71.39,71.41
202109200735,71.38,71.39,71.38,71.38,71.41,71.42,71.41,71.41
202109200736,71.38,71.41,71.38,71.41,71.41,71.44,71.41,71.44
202109200737,71.41,71.41,71.4,71.41,71.44,71.44,71.43,71.44
202109200738,71.41,71.43,71.41,71.41,71.44,71.46,71.44,71.44
202109200739,71.41,71.41,71.39,71.41,71.44,71.44,71.42,71.44
202109200740,71.41,71.43,71.41,71.42,71.44,71.46,71.44,71.45
202109200741,71.42,71.44,71.42,71.43,71.45,71.47,71.45,71.46
202109200742,71.43,71.5,71.43,71.5,71.46,71.53,71.46,71.53
202109200743,71.5,71.5,71.47,71.47,71.53,71.53,71.5,71.5
202109200744,71.46,71.49,71.46,71.48,71.49,71.52,71.49,71.51
202109200745,71.48,71.52,71.48,71.52,71.51,71.55,71.51,71.55
202109200746,71.52,71.56,71.51,71.53,71.55,71.59,71.54,71.56
202109200747,71.53,71.54,71.53,71.54,71.56,71.57,71.56,71.57
202109200748,71.54,71.54,71.52,71.52,71.57,71.57,71.55,71.55
202109200749,71.52,71.55,71.52,71.53,71.55,71.58,71.55,71.56
202109200750,71.53,71.55,71.53,71.53,71.56,71.58,71.56,71.56
202109200751,71.53,71.54,71.53,71.53,71.56,71.57,71.56,71.56
202109200752,71.53,71.53,71.51,71.52,71.56,71.56,71.54,71.55
202109200753,71.52,71.54,71.52,71.53,71.55,71.57,71.55,71.56
202109200754,71.53,71.55,71.53,71.54,71.56,71.58,71.56,71.57
202109200755,71.54,71.55,71.54,71.54,71.57,71.58,71.57,71.57
202109200756,71.54,71.54,71.53,71.54,71.57,71.57,71.56,71.57
202109200757,71.54,71.54,71.53,71.53,71.57,71.57,71.56,71.56
202109200758,71.53,71.54,71.53,71.54,71.56,71.57,71.56,71.57
202109200759,71.54,71.57,71.54,71.57,71.57,71.6,71.57,71.6
202109200800,71.56,71.58,71.55,71.58,71.59,71.61,71.58,71.61
202109200801,71.58,71.6,71.58,71.6,71.61,71.63,71.61,71.63
202109200802,71.6,71.61,71.59,71.6,71.63,71.64,71.62,71.63
202109200803,71.6,71.62,71.6,71.62,71.63,71.65,71.63,71.65
202109200804,71.62,71.63,71.61,71.63,71.65,71.66,71.64,71.66
202109200805,71.63,71.63,71.61,71.61,71.66,71.66,71.64,71.64
202109200806,71.61,71.62,71.57,71.58,71.64,71.65,71.6,71.61
202109200807,71.58,71.6,71.58,71.6,71.61,71.63,71.61,71.63
202109200808,71.6,71.6,71.55,71.56,71.63,71.63,71.58,71.59
202109200809,71.56,71.58,71.56,71.57,71.59,71.61,71.59,71.6
202109200810,71.57,71.58,71.57,71.58,71.6,71.61,71.6,71.61
202109200811,71.58,71.61,71.58,71.59,71.61,71.64,71.61,71.62
202109200812,71.58,71.58,71.58,71.58,71.61,71.61,71.61,71.61
202109200813,71.58,71.6,71.58,71.6,71.61,71.63,71.61,71.63
202109200814,71.6,71.61,71.58,71.59,71.63,71.64,71.61,71.62
202109200815,71.59,71.59,71.55,71.56,71.62,71.62,71.58,71.59
202109200816,71.56,71.57,71.56,71.56,71.59,71.6,71.59,71.59
202109200817,71.56,71.58,71.56,71.57,71.59,71.61,71.59,71.6
202109200818,71.57,71.58,71.56,71.57,71.6,71.61,71.59,71.6
202109200819,71.57,71.58,71.55,71.57,71.6,71.61,71.58,71.6
202109200820,71.57,71.59,71.57,71.58,71.6,71.62,71.6,71.61
202109200821,71.58,71.58,71.57,71.57,71.61,71.61,71.6,71.6
202109200822,71.57,71.59,71.57,71.59,71.6,71.62,71.6,71.62
202109200823,71.59,71.61,71.59,71.61,71.62,71.64,71.62,71.64
202109200824,71.61,71.62,71.6,71.61,71.64,71.65,71.63,71.64
202109200825,71.61,71.62,71.61,71.61,71.64,71.65,71.64,71.64
202109200826,71.61,71.61,71.58,71.59,71.64,71.64,71.61,71.62
202109200827,71.59,71.59,71.57,71.57,71.62,71.62,71.6,71.6
202109200828,71.57,71.61,71.57,71.6,71.6,71.64,71.6,71.63
202109200829,71.6,71.63,71.6,71.62,71.63,71.66,71.63,71.65
202109200830,71.62,71.63,71.61,71.63,71.65,71.66,71.64,71.66
202109200831,71.63,71.63,71.62,71.63,71.66,71.66,71.65,71.66
202109200832,71.63,71.65,71.63,71.64,71.66,71.68,71.66,71.67
202109200833,71.64,71.64,71.64,71.64,71.67,71.67,71.67,71.67
202109200834,71.64,71.64,71.63,71.64,71.67,71.67,71.66,71.67
202109200835,71.64,71.64,71.64,71.64,71.67,71.67,71.67,71.67
202109200836,71.64,71.64,71.63,71.63,71.67,71.67,71.66,71.66
202109200837,71.63,71.63,71.62,71.62,71.66,71.66,71.65,71.65
202109200838,71.62,71.65,71.62,71.64,71.65,71.68,71.65,71.67
202109200839,71.64,71.64,71.63,71.64,71.67,71.67,71.66,71.67
202109200840,71.64,71.64,71.62,71.62,71.67,71.67,71.65,71.65
202109200841,71.62,71.62,71.61,71.61,71.65,71.65,71.64,71.64
202109200842,71.61,71.61,71.61,71.61,71.64,71.64,71.64,71.64
202109200843,71.61,71.63,71.61,71.63,71.64,71.66,71.64,71.66
202109200844,71.63,71.64,71.62,71.62,71.66,71.67,71.65,71.65
202109200845,71.62,71.63,71.6,71.61,71.65,71.66,71.63,71.64
202109200846,71.61,71.61,71.59,71.6,71.64,71.64,71.62,71.63
202109200847,71.6,71.6,71.54,71.55,71.63,71.63,71.57,71.58
202109200848,71.55,71.55,71.54,71.55,71.58,71.58,71.57,71.58
202109200849,71.55,71.56,71.53,71.54,71.58,71.59,71.56,71.57
202109200850,71.54,71.54,71.53,71.53,71.57,71.57,71.56,71.56
202109200851,71.53,71.56,71.53,71.55,71.56,71.59,71.56,71.58
202109200852,71.55,71.55,71.51,71.53,71.58,71.58,71.54,71.56
202109200853,71.53,71.53,71.52,71.53,71.56,71.56,71.55,71.56
202109200854,71.53,71.54,71.51,71.51,71.56,71.57,71.54,71.54
202109200855,71.51,71.53,71.51,71.53,71.54,71.56,71.54,71.56
202109200856,71.53,71.53,71.5,71.5,71.56,71.56,71.53,71.53
202109200857,71.5,71.5,71.49,71.5,71.53,71.53,71.52,71.53
202109200858,71.5,71.5,71.49,71.5,71.53,71.53,71.52,71.53
202109200859,71.5,71.5,71.49,71.5,71.53,71.53,71.52,71.53
202109200900,71.5,71.52,71.5,71.51,71.53,71.55,71.53,71.54
202109200901,71.51,71.56,71.51,71.56,71.54,71.59,71.54,71.59
202109200902,71.56,71.58,71.55,71.57,71.59,71.61,71.58,71.6
202109200903,71.57,71.6,71.57,71.59,71.6,71.63,71.6,71.62
202109200904,71.59,71.63,71.59,71.62,71.62,71.66,71.62,71.65
202109200905,71.62,71.62,71.61,71.61,71.65,71.65,71.64,71.64
202109200906,71.61,71.61,71.58,71.6,71.64,71.64,71.61,71.63
202109200907,71.6,71.6,71.57,71.57,71.63,71.63,71.6,71.6
202109200908,71.57,71.57,71.53,71.53,71.6,71.6,71.56,71.56
202109200909,71.53,71.55,71.53,71.53,71.56,71.58,71.56,71.56
202109200910,71.53,71.53,71.49,71.49,71.56,71.56,71.52,71.52
202109200911,71.49,71.5,71.49,71.49,71.52,71.53,71.52,71.52
202109200912,71.49,71.49,71.47,71.48,71.52,71.52,71.5,71.51
202109200913,71.48,71.48,71.47,71.47,71.51,71.51,71.5,71.5
202109200914,71.47,71.51,71.47,71.51,71.5,71.54,71.5,71.54
202109200915,71.51,71.52,71.5,71.51,71.54,71.55,71.53,71.54
202109200916,71.51,71.52,71.5,71.51,71.54,71.55,71.53,71.54
202109200917,71.51,71.53,71.47,71.53,71.54,71.56,71.5,71.56
202109200918,71.53,71.54,71.53,71.53,71.56,71.57,71.56,71.56
202109200919,71.53,71.53,71.51,71.51,71.56,71.56,71.54,71.54
202109200920,71.51,71.51,71.46,71.46,71.54,71.54,71.49,71.49
202109200921,71.46,71.46,71.44,71.44,71.49,71.49,71.47,71.47
202109200922,71.44,71.44,71.41,71.42,71.47,71.47,71.44,71.45
202109200923,71.42,71.47,71.41,71.45,71.45,71.5,71.44,71.48
202109200924,71.45,71.47,71.45,71.47,71.48,71.5,71.48,71.5
202109200925,71.47,71.5,71.46,71.5,71.5,71.53,71.49,71.53
202109200926,71.5,71.5,71.45,71.47,71.53,71.53,71.48,71.5
202109200927,71.47,71.47,71.44,71.47,71.5,71.5,71.47,71.5
202109200928,71.47,71.5,71.47,71.5,71.5,71.53,71.5,71.53
202109200929,71.5,71.51,71.5,71.51,71.53,71.54,71.53,71.54
202109200930,71.51,71.51,71.48,71.49,71.54,71.54,71.51,71.52
202109200931,71.49,71.51,71.47,71.5,71.52,71.54,71.5,71.53
202109200932,71.5,71.51,71.5,71.5,71.53,71.54,71.53,71.53
202109200933,71.5,71.52,71.5,71.52,71.53,71.55,71.53,71.55
202109200934,71.52,71.53,71.52,71.53,71.55,71.56,71.55,71.56
202109200935,71.53,71.53,71.52,71.52,71.56,71.56,71.55,71.55
202109200936,71.52,71.52,71.52,71.52,71.55,71.55,71.55,71.55
202109200937,71.52,71.52,71.5,71.5,71.55,71.55,71.53,71.53
202109200938,71.5,71.51,71.5,71.51,71.53,71.54,71.53,71.54
202109200939,71.51,71.53,71.5,71.51,71.54,71.56,71.53,71.54
202109200940,71.51,71.51,71.49,71.51,71.54,71.54,71.52,71.54
202109200941,71.51,71.51,71.49,71.49,71.54,71.54,71.52,71.52
202109200942,71.49,71.49,71.46,71.46,71.52,71.52,71.49,71.49
202109200943,71.46,71.48,71.45,71.46,71.49,71.51,71.48,71.49
202109200944,71.46,71.46,71.44,71.45,71.49,71.49,71.47,71.48
202109200945,71.45,71.45,71.43,71.45,71.48,71.48,71.46,71.48
202109200946,71.45,71.48,71.45,71.48,71.48,71.51,71.48,71.51
202109200947,71.48,71.48,71.47,71.47,71.51,71.51,71.5,71.5
202109200948,71.47,71.48,71.47,71.48,71.5,71.51,71.5,71.51
202109200949,71.48,71.49,71.48,71.48,71.51,71.52,71.51,71.51
202109200950,71.48,71.48,71.45,71.47,71.51,71.51,71.48,71.5
202109200951,71.47,71.49,71.47,71.49,71.5,71.52,71.5,71.52
202109200952,71.49,71.49,71.48,71.49,71.52,71.52,71.51,71.52
202109200953,71.49,71.5,71.49,71.49,71.52,71.53,71.52,71.52
202109200954,71.49,71.5,71.49,71.5,71.52,71.53,71.52,71.53
202109200955,71.5,71.5,71.48,71.48,71.53,71.53,71.51,71.51
202109200956,71.48,71.51,71.48,71.5,71.51,71.54,71.51,71.53
202109200957,71.5,71.51,71.5,71.5,71.53,71.54,71.53,71.53
202109200958,71.5,71.51,71.49,71.5,71.53,71.54,71.52,71.53
202109200959,71.5,71.51,71.5,71.5,71.53,71.54,71.53,71.53
202109201000,71.5,71.51,71.48,71.48,71.53,71.54,71.51,71.51
202109201001,71.48,71.48,71.42,71.43,71.51,71.51,71.45,71.46
202109201002,71.43,71.44,71.4,71.41,71.46,71.47,71.43,71.44
202109201003,71.4,71.44,71.4,71.43,71.43,71.47,71.43,71.46
202109201004,71.43,71.44,71.42,71.42,71.46,71.47,71.45,71.45
202109201005,71.42,71.45,71.42,71.45,71.45,71.48,71.45,71.48
202109201006,71.45,71.46,71.41,71.45,71.48,71.49,71.44,71.48
202109201007,71.45,71.46,71.41,71.41,71.48,71.49,71.44,71.44
202109201008,71.41,71.43,71.41,71.43,71.44,71.46,71.44,71.46
202109201009,71.43,71.45,71.42,71.42,71.46,71.48,71.45,71.45
202109201010,71.42,71.43,71.4,71.42,71.45,71.46,71.43,71.45
202109201011,71.42,71.44,71.42,71.44,71.45,71.47,71.45,71.47
202109201012,71.44,71.48,71.44,71.47,71.47,71.51,71.47,71.5
202109201013,71.47,71.48,71.47,71.47,71.5,71.51,71.5,71.5
202109201014,71.47,71.48,71.46,71.48,71.5,71.51,71.49,71.51
202109201015,71.48,71.48,71.44,71.45,71.51,71.51,71.47,71.48
202109201016,71.45,71.45,71.44,71.45,71.48,71.48,71.47,71.48
202109201017,71.45,71.46,71.43,71.46,71.48,71.49,71.46,71.49
202109201018,71.45,71.46,71.45,71.45,71.48,71.49,71.48,71.48
202109201019,71.45,71.45,71.43,71.44,71.48,71.48,71.46,71.47
202109201020,71.44,71.45,71.44,71.44,71.47,71.48,71.47,71.47
202109201021,71.44,71.44,71.43,71.43,71.47,71.47,71.46,71.46
202109201022,71.43,71.43,71.42,71.42,71.46,71.46,71.45,71.45
202109201023,71.42,71.42,71.39,71.42,71.45,71.45,71.42,71.45
202109201024,71.42,71.44,71.42,71.44,71.45,71.47,71.45,71.47
202109201025,71.44,71.44,71.43,71.44,71.47,71.47,71.46,71.47
202109201026,71.44,71.44,71.42,71.44,71.47,71.47,71.45,71.47
202109201027,71.44,71.45,71.43,71.45,71.47,71.48,71.46,71.48
202109201028,71.45,71.45,71.42,71.42,71.48,71.48,71.45,71.45
202109201029,71.42,71.43,71.41,71.41,71.45,71.46,71.44,71.44
202109201030,71.41,71.41,71.37,71.37,71.44,71.44,71.4,71.4
202109201031,71.37,71.39,71.36,71.39,71.4,71.42,71.39,71.42
202109201032,71.39,71.39,71.38,71.39,71.42,71.42,71.41,71.42
202109201033,71.39,71.4,71.38,71.39,71.42,71.43,71.41,71.42
202109201034,71.39,71.39,71.37,71.39,71.42,71.42,71.4,71.42
202109201035,71.39,71.39,71.37,71.39,71.42,71.42,71.4,71.42
202109201036,71.39,71.39,71.35,71.35,71.42,71.42,71.38,71.38
202109201037,71.35,71.35,71.32,71.32,71.38,71.38,71.35,71.35
202109201038,71.32,71.35,71.32,71.35,71.35,71.38,71.35,71.38
202109201039,71.35,71.36,71.33,71.34,71.38,71.39,71.36,71.37
202109201040,71.34,71.34,71.32,71.32,71.37,71.37,71.35,71.35
202109201041,71.32,71.33,71.31,71.31,71.35,71.36,71.34,71.34
202109201042,71.31,71.34,71.29,71.34,71.34,71.37,71.32,71.37
202109201043,71.34,71.35,71.33,71.35,71.37,71.38,71.36,71.38
202109201044,71.35,71.35,71.33,71.33,71.38,71.38,71.36,71.36
202109201045,71.33,71.34,71.32,71.33,71.36,71.37,71.35,71.36
202109201046,71.33,71.37,71.33,71.37,71.36,71.4,71.36,71.4
202109201047,71.37,71.38,71.33,71.33,71.4,71.41,71.36,71.36
202109201048,71.33,71.34,71.31,71.31,71.36,71.37,71.34,71.34
202109201049,71.31,71.31,71.29,71.29,71.34,71.34,71.32,71.32
202109201050,71.29,71.31,71.29,71.31,71.32,71.34,71.32,71.34
202109201051,71.31,71.35,71.31,71.35,71.34,71.38,71.34,71.38
202109201052,71.35,71.35,71.33,71.34,71.38,71.38,71.36,71.37
202109201053,71.34,71.35,71.33,71.35,71.37,71.38,71.36,71.38
202109201054,71.35,71.35,71.29,71.29,71.38,71.38,71.32,71.32
202109201055,71.29,71.3,71.26,71.26,71.32,71.33,71.29,71.29
202109201056,71.26,71.27,71.26,71.26,71.29,71.3,71.29,71.29
202109201057,71.26,71.26,71.24,71.26,71.29,71.29,71.27,71.29
