日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109230700,71.96,71.96,71.91,71.92,71.99,72.02,71.94,71.95
202109230701,71.92,71.94,71.92,71.94,71.95,71.97,71.95,71.97
202109230702,71.94,71.95,71.94,71.95,71.97,71.98,71.97,71.98
202109230703,71.95,71.95,71.95,71.95,71.98,71.98,71.98,71.98
202109230704,71.95,71.95,71.95,71.95,71.98,71.98,71.98,71.98
202109230705,71.95,71.95,71.94,71.94,71.98,71.98,71.97,71.97
202109230706,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230707,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230708,71.94,71.94,71.93,71.93,71.97,71.97,71.96,71.96
202109230709,71.93,71.93,71.93,71.93,71.96,71.96,71.96,71.96
202109230710,71.93,71.93,71.93,71.93,71.96,71.96,71.96,71.96
202109230711,71.93,71.93,71.93,71.93,71.96,71.96,71.96,71.96
202109230712,71.93,71.93,71.92,71.93,71.96,71.96,71.95,71.96
202109230713,71.93,71.93,71.92,71.92,71.96,71.96,71.95,71.95
202109230714,71.92,71.92,71.92,71.92,71.95,71.95,71.95,71.95
202109230715,71.92,71.92,71.92,71.92,71.95,71.95,71.95,71.95
202109230716,71.92,71.94,71.92,71.94,71.95,71.97,71.95,71.97
202109230717,71.94,71.95,71.94,71.95,71.97,71.98,71.97,71.98
202109230718,71.95,71.97,71.95,71.96,71.98,72,71.98,71.99
202109230719,71.96,71.96,71.96,71.96,71.99,71.99,71.99,71.99
202109230720,71.96,71.96,71.94,71.94,71.99,71.99,71.97,71.97
202109230721,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230722,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230723,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230724,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230725,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230726,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230727,71.94,71.94,71.94,71.94,71.97,71.97,71.97,71.97
202109230728,71.94,71.94,71.93,71.93,71.97,71.97,71.96,71.96
202109230729,71.93,71.93,71.93,71.93,71.96,71.96,71.96,71.96
202109230730,71.93,71.95,71.93,71.94,71.96,71.98,71.96,71.97
