日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109220700,70.85,70.86,70.82,70.83,70.88,70.89,70.85,70.86
202109220701,70.83,70.83,70.81,70.81,70.86,70.86,70.84,70.84
202109220702,70.81,70.82,70.81,70.82,70.84,70.85,70.84,70.85
202109220703,70.82,70.82,70.82,70.82,70.85,70.85,70.85,70.85
202109220704,70.82,70.82,70.8,70.8,70.85,70.85,70.83,70.83
202109220705,70.8,70.8,70.79,70.8,70.83,70.83,70.82,70.83
202109220706,70.8,70.81,70.8,70.81,70.83,70.84,70.83,70.84
202109220707,70.81,70.81,70.81,70.81,70.84,70.84,70.84,70.84
202109220708,70.81,70.81,70.8,70.8,70.84,70.84,70.83,70.83
202109220709,70.8,70.8,70.79,70.79,70.83,70.83,70.82,70.82
202109220710,70.79,70.8,70.79,70.79,70.82,70.83,70.82,70.82
202109220711,70.79,70.83,70.79,70.79,70.82,70.86,70.82,70.82
202109220712,70.79,70.79,70.78,70.79,70.82,70.82,70.81,70.82
202109220713,70.79,70.8,70.78,70.78,70.82,70.83,70.81,70.81
202109220714,70.78,70.79,70.78,70.78,70.81,70.82,70.81,70.81
202109220715,70.78,70.79,70.78,70.79,70.81,70.82,70.81,70.82
202109220716,70.79,70.79,70.77,70.78,70.82,70.82,70.8,70.81
202109220717,70.78,70.78,70.76,70.76,70.81,70.81,70.79,70.79
202109220718,70.76,70.78,70.76,70.78,70.79,70.81,70.79,70.81
202109220719,70.78,70.78,70.77,70.77,70.81,70.81,70.8,70.8
202109220720,70.77,70.78,70.76,70.78,70.8,70.81,70.79,70.81
202109220721,70.78,70.79,70.78,70.79,70.81,70.82,70.81,70.82
202109220722,70.79,70.79,70.78,70.78,70.82,70.82,70.81,70.81
202109220723,70.78,70.79,70.78,70.79,70.81,70.82,70.81,70.82
202109220724,70.79,70.79,70.78,70.79,70.82,70.82,70.81,70.82
202109220725,70.79,70.82,70.79,70.81,70.82,70.85,70.82,70.84
202109220726,70.81,70.81,70.8,70.81,70.84,70.84,70.83,70.84
202109220727,70.81,70.82,70.8,70.82,70.84,70.85,70.83,70.85
202109220728,70.82,70.83,70.8,70.81,70.85,70.86,70.83,70.84
202109220729,70.81,70.81,70.8,70.8,70.84,70.84,70.83,70.83
202109220730,70.8,70.8,70.78,70.78,70.83,70.83,70.81,70.81
202109220731,70.78,70.78,70.74,70.75,70.81,70.81,70.77,70.78
202109220732,70.75,70.76,70.75,70.75,70.78,70.79,70.78,70.78
202109220733,70.75,70.76,70.75,70.76,70.78,70.79,70.78,70.79
202109220734,70.76,70.76,70.76,70.76,70.79,70.79,70.79,70.79
202109220735,70.76,70.79,70.76,70.79,70.79,70.82,70.79,70.82
202109220736,70.79,70.79,70.79,70.79,70.82,70.82,70.82,70.82
202109220737,70.79,70.79,70.79,70.79,70.82,70.82,70.82,70.82
202109220738,70.79,70.81,70.79,70.8,70.82,70.84,70.82,70.83
202109220739,70.8,70.8,70.78,70.78,70.83,70.83,70.81,70.81
202109220740,70.77,70.79,70.77,70.79,70.8,70.82,70.8,70.82
202109220741,70.79,70.79,70.78,70.79,70.82,70.82,70.81,70.82
202109220742,70.79,70.79,70.78,70.78,70.82,70.82,70.81,70.81
202109220743,70.78,70.78,70.77,70.77,70.81,70.81,70.8,70.8
202109220744,70.77,70.79,70.77,70.79,70.8,70.82,70.8,70.82
202109220745,70.79,70.79,70.78,70.78,70.82,70.82,70.81,70.81
202109220746,70.78,70.78,70.76,70.76,70.81,70.81,70.79,70.79
202109220747,70.76,70.76,70.76,70.76,70.79,70.79,70.79,70.79
202109220748,70.76,70.77,70.76,70.77,70.79,70.8,70.79,70.8
202109220749,70.77,70.77,70.77,70.77,70.8,70.8,70.8,70.8
202109220750,70.77,70.78,70.77,70.77,70.8,70.81,70.8,70.8
202109220751,70.77,70.77,70.76,70.76,70.8,70.8,70.79,70.79
202109220752,70.76,70.76,70.76,70.76,70.79,70.79,70.79,70.79
202109220753,70.76,70.77,70.76,70.76,70.79,70.8,70.79,70.79
202109220754,70.76,70.76,70.76,70.76,70.79,70.79,70.79,70.79
202109220755,70.76,70.76,70.75,70.75,70.79,70.79,70.78,70.78
202109220756,70.75,70.75,70.75,70.75,70.78,70.78,70.78,70.78
202109220757,70.75,70.77,70.75,70.76,70.78,70.8,70.78,70.79
202109220758,70.76,70.77,70.76,70.76,70.79,70.8,70.79,70.79
202109220759,70.76,70.77,70.76,70.76,70.79,70.8,70.79,70.79
202109220800,70.76,70.77,70.76,70.76,70.79,70.8,70.79,70.79
202109220801,70.76,70.76,70.76,70.76,70.79,70.79,70.79,70.79
202109220802,70.76,70.76,70.76,70.76,70.79,70.79,70.79,70.79
