日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109130739,70.07,70.08,70.07,70.07,70.1,70.11,70.1,70.1
202109130740,70.07,70.07,70.03,70.06,70.1,70.1,70.06,70.09
202109130741,70.06,70.07,70.05,70.06,70.09,70.1,70.08,70.09
202109130742,70.06,70.1,70.06,70.09,70.09,70.13,70.09,70.12
202109130743,70.09,70.13,70.09,70.12,70.12,70.16,70.12,70.15
202109130744,70.12,70.12,70.1,70.11,70.15,70.15,70.13,70.14
202109130745,70.11,70.11,70.09,70.1,70.14,70.14,70.12,70.13
202109130746,70.1,70.1,70.06,70.06,70.13,70.13,70.09,70.09
202109130747,70.06,70.06,70.05,70.05,70.09,70.09,70.08,70.08
202109130748,70.05,70.05,70.03,70.03,70.08,70.08,70.06,70.06
202109130749,70.03,70.04,70.03,70.03,70.06,70.07,70.06,70.06
202109130750,70.03,70.03,69.99,69.99,70.06,70.06,70.02,70.02
202109130751,69.99,70.02,69.98,70.02,70.02,70.05,70.01,70.05
202109130752,70.02,70.06,70.02,70.04,70.05,70.09,70.05,70.07
202109130753,70.04,70.05,70.03,70.04,70.07,70.08,70.06,70.07
202109130754,70.04,70.04,70.01,70.01,70.07,70.07,70.04,70.04
202109130755,70.01,70.01,70,70,70.04,70.04,70.03,70.03
202109130756,70,70.01,70,70,70.03,70.04,70.03,70.03
202109130757,70,70,69.97,69.97,70.03,70.03,70,70
202109130758,69.97,69.98,69.97,69.97,70,70.01,70,70
202109130759,69.97,69.98,69.97,69.98,70,70.01,70,70.01
202109130800,69.98,69.98,69.97,69.97,70.01,70.01,70,70
202109130801,69.97,69.97,69.95,69.95,70,70,69.98,69.98
202109130802,69.95,69.98,69.95,69.98,69.98,70.01,69.98,70.01
202109130803,69.98,69.98,69.97,69.97,70.01,70.01,70,70
202109130804,69.97,69.97,69.96,69.97,70,70,69.99,70
202109130805,69.97,70,69.97,69.99,70,70.03,70,70.02
202109130806,69.99,70,69.99,69.99,70.02,70.03,70.02,70.02
202109130807,69.99,69.99,69.97,69.99,70.02,70.02,70,70.02
202109130808,69.99,70.01,69.99,70.01,70.02,70.04,70.02,70.04
202109130809,70.01,70.02,70,70,70.04,70.05,70.03,70.03
202109130810,70,70.02,69.99,70.02,70.03,70.05,70.02,70.05
202109130811,70.02,70.03,70.02,70.03,70.05,70.06,70.05,70.06
202109130812,70.03,70.04,70.02,70.04,70.06,70.07,70.05,70.07
202109130813,70.04,70.05,70.01,70.01,70.07,70.08,70.04,70.04
202109130814,70.01,70.03,70.01,70.03,70.04,70.06,70.04,70.06
202109130815,70.03,70.03,70.01,70.01,70.06,70.06,70.04,70.04
202109130816,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202109130817,70.01,70.03,70.01,70.03,70.04,70.06,70.04,70.06
202109130818,70.03,70.04,70.03,70.04,70.06,70.07,70.06,70.07
202109130819,70.04,70.04,70.02,70.02,70.07,70.07,70.05,70.05
202109130820,70.02,70.02,70.01,70.02,70.05,70.05,70.04,70.05
202109130821,70.02,70.02,70,70.01,70.05,70.05,70.03,70.04
202109130822,70.01,70.01,69.99,70,70.04,70.04,70.02,70.03
202109130823,70,70,69.98,70,70.03,70.03,70.01,70.03
202109130824,70,70,69.99,70,70.03,70.03,70.02,70.03
202109130825,70,70,69.99,69.99,70.03,70.03,70.02,70.02
202109130826,69.99,70,69.99,70,70.02,70.03,70.02,70.03
202109130827,70,70,69.98,69.98,70.03,70.03,70.01,70.01
202109130828,69.98,69.99,69.98,69.98,70.01,70.02,70.01,70.01
202109130829,69.98,69.99,69.98,69.99,70.01,70.02,70.01,70.02
202109130830,69.99,70.03,69.99,70.03,70.02,70.06,70.02,70.06
202109130831,70.03,70.04,70.01,70.02,70.06,70.07,70.04,70.05
202109130832,70.02,70.08,70.02,70.08,70.05,70.11,70.05,70.11
202109130833,70.08,70.1,70.08,70.1,70.11,70.13,70.11,70.13
202109130834,70.1,70.12,70.07,70.07,70.13,70.15,70.1,70.1
202109130835,70.07,70.09,70.07,70.08,70.1,70.12,70.1,70.11
202109130836,70.08,70.08,70.07,70.07,70.11,70.11,70.1,70.1
202109130837,70.07,70.08,70.07,70.07,70.1,70.11,70.1,70.1
202109130838,70.07,70.07,70.04,70.04,70.1,70.1,70.07,70.07
202109130839,70.04,70.06,70.04,70.06,70.07,70.09,70.07,70.09
202109130840,70.06,70.1,70.06,70.09,70.09,70.13,70.09,70.12
202109130841,70.09,70.13,70.09,70.12,70.12,70.16,70.12,70.15
202109130842,70.12,70.12,70.1,70.1,70.15,70.15,70.13,70.13
202109130843,70.1,70.1,70.09,70.1,70.13,70.13,70.12,70.13
202109130844,70.1,70.1,70.08,70.08,70.13,70.13,70.11,70.11
202109130845,70.07,70.07,70.07,70.07,70.1,70.1,70.1,70.1
202109130846,70.07,70.08,70.07,70.07,70.1,70.11,70.1,70.1
202109130847,70.07,70.08,70.05,70.06,70.1,70.11,70.08,70.09
202109130848,70.06,70.08,70.06,70.06,70.09,70.11,70.09,70.09
202109130849,70.06,70.07,70.05,70.06,70.09,70.1,70.08,70.09
202109130850,70.06,70.07,70.04,70.05,70.09,70.1,70.07,70.08
202109130851,70.05,70.05,70.04,70.05,70.08,70.08,70.07,70.08
202109130852,70.05,70.06,70.04,70.04,70.08,70.09,70.07,70.07
202109130853,70.04,70.06,70.04,70.06,70.07,70.09,70.07,70.09
202109130854,70.06,70.07,70.05,70.07,70.09,70.1,70.08,70.1
202109130855,70.07,70.07,70.03,70.05,70.1,70.1,70.06,70.08
202109130856,70.05,70.06,70.04,70.04,70.08,70.09,70.07,70.07
202109130857,70.04,70.08,70.02,70.08,70.07,70.11,70.05,70.11
202109130858,70.08,70.1,70.08,70.08,70.11,70.13,70.11,70.11
202109130859,70.08,70.1,70.08,70.09,70.11,70.13,70.11,70.12
202109130900,70.09,70.16,70.08,70.15,70.12,70.19,70.11,70.18
202109130901,70.15,70.2,70.13,70.13,70.18,70.23,70.16,70.16
202109130902,70.13,70.17,70.12,70.15,70.16,70.2,70.15,70.18
202109130903,70.15,70.17,70.15,70.16,70.18,70.2,70.18,70.19
202109130904,70.16,70.16,70.15,70.15,70.19,70.19,70.18,70.18
202109130905,70.15,70.18,70.15,70.18,70.18,70.21,70.18,70.21
202109130906,70.18,70.18,70.16,70.16,70.21,70.21,70.19,70.19
202109130907,70.16,70.17,70.15,70.17,70.19,70.2,70.18,70.2
202109130908,70.17,70.2,70.17,70.2,70.2,70.23,70.2,70.23
202109130909,70.2,70.21,70.19,70.2,70.23,70.24,70.22,70.23
202109130910,70.2,70.21,70.2,70.2,70.23,70.24,70.23,70.23
202109130911,70.21,70.29,70.2,70.28,70.24,70.32,70.23,70.31
202109130912,70.28,70.28,70.25,70.26,70.31,70.31,70.28,70.29
202109130913,70.26,70.3,70.26,70.29,70.29,70.33,70.29,70.32
202109130914,70.29,70.29,70.26,70.27,70.32,70.32,70.29,70.3
202109130915,70.27,70.28,70.26,70.27,70.3,70.31,70.29,70.3
202109130916,70.27,70.28,70.27,70.28,70.3,70.31,70.3,70.31
202109130917,70.28,70.3,70.28,70.28,70.31,70.33,70.31,70.31
202109130918,70.28,70.29,70.27,70.27,70.31,70.32,70.3,70.3
202109130919,70.27,70.3,70.27,70.3,70.3,70.33,70.3,70.33
202109130920,70.3,70.3,70.28,70.28,70.33,70.33,70.31,70.31
202109130921,70.28,70.28,70.26,70.27,70.31,70.31,70.29,70.3
202109130922,70.27,70.27,70.25,70.25,70.3,70.3,70.28,70.28
202109130923,70.25,70.27,70.24,70.26,70.28,70.3,70.27,70.29
202109130924,70.26,70.27,70.26,70.27,70.29,70.3,70.29,70.3
202109130925,70.27,70.27,70.25,70.26,70.3,70.3,70.28,70.29
202109130926,70.26,70.28,70.25,70.27,70.29,70.31,70.28,70.3
202109130927,70.27,70.27,70.26,70.27,70.3,70.3,70.29,70.3
202109130928,70.27,70.27,70.25,70.26,70.3,70.3,70.28,70.29
202109130929,70.26,70.26,70.2,70.21,70.29,70.29,70.23,70.24
202109130930,70.21,70.24,70.2,70.22,70.24,70.27,70.23,70.25
202109130931,70.22,70.22,70.2,70.22,70.25,70.25,70.23,70.25
202109130932,70.22,70.23,70.21,70.22,70.25,70.26,70.24,70.25
202109130933,70.22,70.23,70.21,70.22,70.25,70.26,70.24,70.25
202109130934,70.22,70.22,70.19,70.2,70.25,70.25,70.22,70.23
202109130935,70.2,70.2,70.2,70.2,70.23,70.23,70.23,70.23
202109130936,70.2,70.22,70.2,70.21,70.23,70.25,70.23,70.24
202109130937,70.21,70.22,70.21,70.22,70.24,70.25,70.24,70.25
202109130938,70.22,70.24,70.22,70.23,70.25,70.27,70.25,70.26
202109130939,70.23,70.24,70.22,70.22,70.26,70.27,70.25,70.25
202109130940,70.22,70.24,70.22,70.23,70.25,70.27,70.25,70.26
202109130941,70.23,70.23,70.22,70.22,70.26,70.26,70.25,70.25
202109130942,70.22,70.23,70.22,70.23,70.25,70.26,70.25,70.26
202109130943,70.23,70.23,70.21,70.22,70.26,70.26,70.24,70.25
202109130944,70.22,70.24,70.22,70.23,70.25,70.27,70.25,70.26
202109130945,70.23,70.24,70.21,70.22,70.26,70.27,70.24,70.25
202109130946,70.22,70.23,70.22,70.23,70.25,70.26,70.25,70.26
202109130947,70.23,70.25,70.22,70.25,70.26,70.28,70.25,70.28
202109130948,70.25,70.26,70.25,70.25,70.28,70.29,70.28,70.28
202109130949,70.25,70.26,70.24,70.25,70.28,70.29,70.27,70.28
202109130950,70.25,70.26,70.24,70.25,70.28,70.29,70.27,70.28
202109130951,70.25,70.25,70.23,70.24,70.28,70.28,70.26,70.27
202109130952,70.24,70.26,70.24,70.25,70.27,70.29,70.27,70.28
202109130953,70.25,70.26,70.25,70.25,70.28,70.29,70.28,70.28
202109130954,70.25,70.26,70.24,70.24,70.28,70.29,70.27,70.27
202109130955,70.24,70.27,70.24,70.27,70.27,70.3,70.27,70.3
202109130956,70.27,70.27,70.22,70.22,70.3,70.3,70.25,70.25
202109130957,70.22,70.22,70.21,70.22,70.25,70.25,70.24,70.25
202109130958,70.22,70.23,70.2,70.2,70.25,70.26,70.23,70.23
202109130959,70.2,70.2,70.17,70.18,70.23,70.23,70.2,70.21
202109131000,70.18,70.29,70.18,70.26,70.21,70.32,70.21,70.29
202109131001,70.26,70.32,70.26,70.28,70.29,70.35,70.29,70.31
202109131002,70.28,70.29,70.27,70.28,70.31,70.32,70.3,70.31
202109131003,70.28,70.29,70.25,70.27,70.31,70.32,70.28,70.3
202109131004,70.27,70.28,70.24,70.26,70.3,70.31,70.27,70.29
202109131005,70.26,70.29,70.26,70.28,70.29,70.32,70.29,70.31
202109131006,70.28,70.28,70.23,70.24,70.31,70.31,70.26,70.27
202109131007,70.24,70.24,70.2,70.21,70.27,70.27,70.23,70.24
202109131008,70.21,70.21,70.18,70.19,70.24,70.24,70.21,70.22
202109131009,70.19,70.22,70.18,70.2,70.22,70.25,70.21,70.23
202109131010,70.2,70.2,70.18,70.19,70.23,70.23,70.21,70.22
202109131011,70.19,70.25,70.19,70.25,70.22,70.28,70.22,70.28
202109131012,70.25,70.26,70.23,70.23,70.28,70.29,70.26,70.26
202109131013,70.23,70.24,70.22,70.23,70.26,70.27,70.25,70.26
202109131014,70.23,70.27,70.22,70.25,70.26,70.3,70.25,70.28
202109131015,70.25,70.29,70.25,70.27,70.28,70.32,70.28,70.3
202109131016,70.27,70.27,70.24,70.25,70.3,70.3,70.27,70.28
202109131017,70.25,70.27,70.25,70.26,70.28,70.3,70.28,70.29
202109131018,70.26,70.27,70.24,70.27,70.29,70.3,70.27,70.3
202109131019,70.27,70.27,70.22,70.24,70.3,70.3,70.25,70.27
202109131020,70.24,70.25,70.23,70.25,70.27,70.28,70.26,70.28
202109131021,70.25,70.26,70.24,70.25,70.28,70.29,70.27,70.28
202109131022,70.26,70.26,70.23,70.25,70.29,70.29,70.26,70.28
202109131023,70.25,70.25,70.22,70.22,70.28,70.28,70.25,70.25
202109131024,70.22,70.23,70.2,70.22,70.25,70.26,70.23,70.25
202109131025,70.22,70.23,70.21,70.21,70.25,70.26,70.24,70.24
202109131026,70.21,70.23,70.2,70.21,70.24,70.26,70.23,70.24
202109131027,70.21,70.25,70.21,70.24,70.24,70.28,70.24,70.27
202109131028,70.24,70.25,70.23,70.23,70.27,70.28,70.26,70.26
202109131029,70.23,70.23,70.19,70.21,70.26,70.26,70.22,70.24
202109131030,70.21,70.23,70.21,70.22,70.24,70.26,70.24,70.25
202109131031,70.21,70.22,70.18,70.2,70.24,70.25,70.21,70.23
202109131032,70.2,70.21,70.18,70.2,70.23,70.24,70.21,70.23
202109131033,70.2,70.23,70.2,70.23,70.23,70.26,70.23,70.26
202109131034,70.23,70.25,70.22,70.24,70.26,70.28,70.25,70.27
202109131035,70.24,70.26,70.23,70.25,70.27,70.29,70.26,70.28
202109131036,70.25,70.27,70.25,70.25,70.28,70.3,70.28,70.28
202109131037,70.25,70.29,70.25,70.27,70.28,70.32,70.28,70.3
202109131038,70.27,70.27,70.25,70.26,70.3,70.3,70.28,70.29
202109131039,70.26,70.27,70.22,70.23,70.29,70.3,70.25,70.26
202109131040,70.23,70.27,70.22,70.27,70.26,70.3,70.25,70.3
202109131041,70.27,70.27,70.26,70.27,70.3,70.3,70.29,70.3
202109131042,70.27,70.29,70.25,70.28,70.3,70.32,70.28,70.31
202109131043,70.28,70.33,70.28,70.32,70.31,70.36,70.31,70.35
202109131044,70.32,70.32,70.3,70.3,70.35,70.35,70.33,70.33
202109131045,70.3,70.33,70.3,70.33,70.33,70.36,70.33,70.36
202109131046,70.33,70.33,70.29,70.3,70.36,70.36,70.32,70.33
202109131047,70.3,70.31,70.27,70.3,70.33,70.34,70.3,70.33
202109131048,70.3,70.3,70.27,70.29,70.33,70.33,70.3,70.32
202109131049,70.29,70.29,70.24,70.26,70.32,70.32,70.27,70.29
202109131050,70.26,70.26,70.21,70.22,70.29,70.29,70.24,70.25
202109131051,70.22,70.23,70.2,70.22,70.25,70.26,70.23,70.25
202109131052,70.22,70.23,70.21,70.23,70.25,70.26,70.24,70.26
202109131053,70.23,70.24,70.21,70.23,70.26,70.27,70.24,70.26
202109131054,70.23,70.23,70.21,70.22,70.26,70.26,70.24,70.25
202109131055,70.22,70.23,70.21,70.23,70.25,70.26,70.24,70.26
202109131056,70.23,70.23,70.19,70.2,70.26,70.26,70.22,70.23
202109131057,70.2,70.2,70.17,70.17,70.23,70.23,70.2,70.2
202109131058,70.17,70.17,70.15,70.16,70.2,70.2,70.18,70.19
202109131059,70.16,70.2,70.16,70.19,70.19,70.23,70.19,70.22
202109131100,70.19,70.22,70.15,70.15,70.22,70.25,70.18,70.18
202109131101,70.15,70.19,70.15,70.15,70.18,70.22,70.18,70.18
202109131102,70.15,70.17,70.15,70.16,70.18,70.2,70.18,70.19
202109131103,70.16,70.2,70.16,70.18,70.19,70.23,70.19,70.21
202109131104,70.18,70.18,70.15,70.17,70.21,70.21,70.18,70.2
202109131105,70.17,70.17,70.16,70.17,70.2,70.2,70.19,70.2
202109131106,70.17,70.17,70.16,70.16,70.2,70.2,70.19,70.19
202109131107,70.16,70.17,70.15,70.16,70.19,70.2,70.18,70.19
202109131108,70.16,70.16,70.14,70.14,70.19,70.19,70.17,70.17
202109131109,70.14,70.14,70.1,70.11,70.17,70.17,70.13,70.14
202109131110,70.11,70.13,70.1,70.13,70.14,70.16,70.13,70.16
202109131111,70.13,70.13,70.11,70.12,70.16,70.16,70.14,70.15
202109131112,70.12,70.13,70.1,70.1,70.15,70.16,70.13,70.13
202109131113,70.1,70.13,70.09,70.13,70.13,70.16,70.12,70.16
202109131114,70.13,70.14,70.13,70.13,70.16,70.17,70.16,70.16
202109131115,70.13,70.13,70.12,70.13,70.16,70.16,70.15,70.16
202109131116,70.13,70.13,70.12,70.12,70.16,70.16,70.15,70.15
202109131117,70.12,70.13,70.11,70.11,70.15,70.16,70.14,70.14
202109131118,70.11,70.11,70.1,70.1,70.14,70.14,70.13,70.13
202109131119,70.1,70.1,70.09,70.09,70.13,70.13,70.12,70.12
202109131120,70.09,70.12,70.09,70.11,70.12,70.15,70.12,70.14
202109131121,70.11,70.12,70.11,70.12,70.14,70.15,70.14,70.15
202109131122,70.12,70.13,70.12,70.12,70.15,70.16,70.15,70.15
202109131123,70.12,70.12,70.12,70.12,70.15,70.15,70.15,70.15
202109131124,70.12,70.13,70.11,70.11,70.15,70.16,70.14,70.14
202109131125,70.11,70.11,70.09,70.09,70.14,70.14,70.12,70.12
202109131126,70.09,70.09,70.06,70.09,70.12,70.12,70.09,70.12
202109131127,70.09,70.09,70.08,70.08,70.12,70.12,70.11,70.11
202109131128,70.08,70.09,70.08,70.08,70.11,70.12,70.11,70.11
202109131129,70.08,70.09,70.07,70.09,70.11,70.12,70.1,70.12
202109131130,70.09,70.09,70.07,70.07,70.12,70.12,70.1,70.1
202109131131,70.07,70.1,70.07,70.09,70.1,70.13,70.1,70.12
202109131132,70.09,70.09,70.07,70.09,70.12,70.12,70.1,70.12
202109131133,70.09,70.11,70.09,70.1,70.12,70.14,70.12,70.13
202109131134,70.1,70.11,70.09,70.1,70.13,70.14,70.12,70.13
202109131135,70.1,70.1,70.07,70.08,70.13,70.13,70.1,70.11
202109131136,70.08,70.1,70.08,70.09,70.11,70.13,70.11,70.12
202109131137,70.09,70.09,70.07,70.07,70.12,70.12,70.1,70.1
202109131138,70.07,70.08,70.06,70.07,70.1,70.11,70.09,70.1
202109131139,70.07,70.08,70.07,70.07,70.1,70.11,70.1,70.1
202109131140,70.07,70.08,70.06,70.07,70.1,70.11,70.09,70.1
202109131141,70.06,70.08,70.05,70.06,70.09,70.11,70.08,70.09
202109131142,70.06,70.1,70.06,70.09,70.09,70.13,70.09,70.12
202109131143,70.09,70.1,70.07,70.07,70.12,70.13,70.1,70.1
202109131144,70.07,70.07,70.04,70.04,70.1,70.1,70.07,70.07
202109131145,70.04,70.04,70.02,70.02,70.07,70.07,70.05,70.05
202109131146,70.02,70.03,70.02,70.02,70.05,70.06,70.05,70.05
202109131147,70.02,70.02,70,70,70.05,70.05,70.03,70.03
202109131148,70,70.03,70,70.03,70.03,70.06,70.03,70.06
202109131149,70.03,70.04,70.02,70.02,70.06,70.07,70.05,70.05
202109131150,70.02,70.03,70.02,70.03,70.05,70.06,70.05,70.06
202109131151,70.03,70.03,70.02,70.03,70.06,70.06,70.05,70.06
202109131152,70.03,70.03,70.02,70.03,70.06,70.06,70.05,70.06
202109131153,70.03,70.06,70.03,70.05,70.06,70.09,70.06,70.08
202109131154,70.05,70.08,70.05,70.06,70.08,70.11,70.08,70.09
202109131155,70.06,70.07,70.05,70.05,70.09,70.1,70.08,70.08
202109131156,70.05,70.06,70.05,70.06,70.08,70.09,70.08,70.09
202109131157,70.06,70.1,70.05,70.1,70.09,70.13,70.08,70.13
202109131158,70.1,70.12,70.09,70.12,70.13,70.15,70.12,70.15
202109131159,70.12,70.12,70.11,70.12,70.15,70.15,70.14,70.15
202109131200,70.12,70.13,70.12,70.12,70.15,70.16,70.15,70.15
202109131201,70.12,70.12,70.12,70.12,70.15,70.15,70.15,70.15
202109131202,70.12,70.13,70.11,70.12,70.15,70.16,70.14,70.15
202109131203,70.12,70.12,70.1,70.11,70.15,70.15,70.13,70.14
202109131204,70.11,70.11,70.1,70.11,70.14,70.14,70.13,70.14
202109131205,70.11,70.12,70.09,70.1,70.14,70.15,70.12,70.13
202109131206,70.1,70.11,70.1,70.1,70.13,70.14,70.13,70.13
202109131207,70.1,70.13,70.09,70.11,70.13,70.16,70.12,70.14
202109131208,70.11,70.12,70.1,70.12,70.14,70.15,70.13,70.15
202109131209,70.12,70.13,70.1,70.11,70.15,70.16,70.13,70.14
202109131210,70.11,70.12,70.1,70.11,70.14,70.15,70.13,70.14
202109131211,70.11,70.11,70.1,70.1,70.14,70.14,70.13,70.13
202109131212,70.1,70.11,70.1,70.1,70.13,70.14,70.13,70.13
202109131213,70.1,70.11,70.1,70.11,70.13,70.14,70.13,70.14
202109131214,70.11,70.12,70.11,70.11,70.14,70.15,70.14,70.14
202109131215,70.11,70.12,70.1,70.11,70.14,70.15,70.13,70.14
202109131216,70.11,70.12,70.1,70.12,70.14,70.15,70.13,70.15
202109131217,70.12,70.15,70.12,70.15,70.15,70.18,70.15,70.18
202109131218,70.15,70.15,70.14,70.15,70.18,70.18,70.17,70.18
202109131219,70.15,70.15,70.14,70.14,70.18,70.18,70.17,70.17
202109131220,70.14,70.16,70.14,70.15,70.17,70.19,70.17,70.18
202109131221,70.15,70.16,70.15,70.16,70.18,70.19,70.18,70.19
202109131222,70.16,70.18,70.15,70.15,70.19,70.21,70.18,70.18
202109131223,70.15,70.16,70.15,70.15,70.18,70.19,70.18,70.18
202109131224,70.15,70.17,70.15,70.17,70.18,70.2,70.18,70.2
202109131225,70.17,70.17,70.14,70.15,70.2,70.2,70.17,70.18
202109131226,70.15,70.16,70.14,70.14,70.18,70.19,70.17,70.17
202109131227,70.14,70.14,70.13,70.13,70.17,70.17,70.16,70.16
202109131228,70.13,70.13,70.11,70.11,70.16,70.16,70.14,70.14
202109131229,70.11,70.11,70.1,70.11,70.14,70.14,70.13,70.14
202109131230,70.11,70.11,70.09,70.1,70.14,70.14,70.12,70.13
202109131231,70.1,70.1,70.09,70.09,70.13,70.13,70.12,70.12
202109131232,70.09,70.09,70.07,70.08,70.12,70.12,70.1,70.11
202109131233,70.08,70.08,70.07,70.07,70.11,70.11,70.1,70.1
202109131234,70.07,70.08,70.06,70.06,70.1,70.11,70.09,70.09
202109131235,70.06,70.06,70.06,70.06,70.09,70.09,70.09,70.09
202109131236,70.06,70.07,70.06,70.06,70.09,70.1,70.09,70.09
202109131237,70.06,70.08,70.06,70.06,70.09,70.11,70.09,70.09
202109131238,70.06,70.07,70.05,70.05,70.09,70.1,70.08,70.08
202109131239,70.05,70.05,70.05,70.05,70.08,70.08,70.08,70.08
202109131240,70.05,70.06,70.05,70.05,70.08,70.09,70.08,70.08
202109131241,70.05,70.05,70.04,70.04,70.08,70.08,70.07,70.07
202109131242,70.04,70.04,70.03,70.03,70.07,70.07,70.06,70.06
202109131243,70.03,70.03,70.02,70.02,70.06,70.06,70.05,70.05
202109131244,70.02,70.02,70.02,70.02,70.05,70.05,70.05,70.05
202109131245,70.02,70.02,70.01,70.02,70.05,70.05,70.04,70.05
202109131246,70.02,70.02,70.02,70.02,70.05,70.05,70.05,70.05
202109131247,70.02,70.02,70.02,70.02,70.05,70.05,70.05,70.05
202109131248,70.02,70.02,70.01,70.02,70.05,70.05,70.04,70.05
202109131249,70.02,70.02,70.01,70.01,70.05,70.05,70.04,70.04
202109131250,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202109131251,70.01,70.01,70.01,70.01,70.04,70.04,70.04,70.04
202109131252,70.01,70.01,69.99,70,70.04,70.04,70.02,70.03
202109131253,70,70,69.98,69.99,70.03,70.03,70.01,70.02
202109131254,69.99,69.99,69.99,69.99,70.02,70.02,70.02,70.02
202109131255,69.99,69.99,69.99,69.99,70.02,70.02,70.02,70.02
202109131256,69.99,70,69.99,69.99,70.02,70.03,70.02,70.02
202109131257,69.99,69.99,69.98,69.99,70.02,70.02,70.01,70.02
202109131258,69.99,69.99,69.98,69.98,70.02,70.02,70.01,70.01
202109131259,69.98,69.98,69.95,69.96,70.01,70.01,69.98,69.99
202109131300,69.96,69.98,69.96,69.97,69.99,70.01,69.99,70
202109131301,69.97,69.97,69.96,69.97,70,70,69.99,70
202109131302,69.97,69.97,69.96,69.97,70,70,69.99,70
202109131303,69.97,69.97,69.96,69.96,70,70,69.99,69.99
202109131304,69.96,69.97,69.96,69.97,69.99,70,69.99,70
202109131305,69.97,69.98,69.96,69.96,70,70.01,69.99,69.99
202109131306,69.96,69.97,69.96,69.97,69.99,70,69.99,70
202109131307,69.97,69.98,69.97,69.97,70,70.01,70,70
202109131308,69.97,69.97,69.96,69.96,70,70,69.99,69.99
202109131309,69.96,69.98,69.96,69.97,69.99,70.01,69.99,70
202109131310,69.96,69.97,69.95,69.95,69.99,70,69.98,69.98
202109131311,69.95,69.96,69.95,69.95,69.98,69.99,69.98,69.98
202109131312,69.95,69.96,69.95,69.96,69.98,69.99,69.98,69.99
202109131313,69.96,69.96,69.95,69.96,69.99,69.99,69.98,69.99
202109131314,69.96,69.96,69.96,69.96,69.99,69.99,69.99,69.99
202109131315,69.96,69.96,69.95,69.96,69.99,69.99,69.98,69.99
202109131316,69.96,69.96,69.92,69.92,69.99,69.99,69.95,69.95
202109131317,69.92,69.93,69.9,69.9,69.95,69.96,69.93,69.93
202109131318,69.9,69.9,69.87,69.89,69.93,69.93,69.9,69.92
