日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109100700,67.96,67.96,67.92,67.93,67.99,67.99,67.95,67.96
202109100701,67.93,68,67.93,67.97,67.96,68.03,67.96,68
202109100702,67.97,67.97,67.95,67.96,68,68,67.98,67.99
202109100703,67.96,67.96,67.92,67.92,67.99,67.99,67.95,67.95
202109100704,67.92,67.93,67.92,67.92,67.95,67.96,67.95,67.95
202109100705,67.92,67.92,67.9,67.91,67.95,67.95,67.93,67.94
202109100706,67.91,67.92,67.91,67.92,67.94,67.95,67.94,67.95
202109100707,67.92,67.92,67.92,67.92,67.95,67.95,67.95,67.95
202109100708,67.92,67.92,67.92,67.92,67.95,67.95,67.95,67.95
202109100709,67.92,67.92,67.91,67.91,67.95,67.95,67.94,67.94
202109100710,67.91,67.91,67.89,67.89,67.94,67.94,67.92,67.92
202109100711,67.89,67.89,67.88,67.88,67.92,67.92,67.91,67.91
202109100712,67.88,67.89,67.88,67.88,67.91,67.92,67.91,67.91
202109100713,67.88,67.89,67.88,67.89,67.91,67.92,67.91,67.92
202109100714,67.89,67.92,67.89,67.91,67.92,67.95,67.92,67.94
202109100715,67.91,67.91,67.89,67.89,67.94,67.94,67.92,67.92
202109100716,67.89,67.89,67.88,67.89,67.92,67.92,67.91,67.92
202109100717,67.89,67.89,67.88,67.88,67.92,67.92,67.91,67.91
202109100718,67.88,67.88,67.88,67.88,67.91,67.91,67.91,67.91
202109100719,67.88,67.88,67.88,67.88,67.91,67.91,67.91,67.91
202109100720,67.88,67.89,67.88,67.88,67.91,67.92,67.91,67.91
202109100721,67.88,67.89,67.88,67.89,67.91,67.92,67.91,67.92
202109100722,67.89,67.89,67.88,67.89,67.92,67.92,67.91,67.92
202109100723,67.89,67.89,67.88,67.89,67.92,67.92,67.91,67.92
202109100724,67.89,67.89,67.87,67.87,67.92,67.92,67.9,67.9
202109100725,67.87,67.87,67.84,67.84,67.9,67.9,67.87,67.87
202109100726,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202109100727,67.84,67.84,67.82,67.82,67.87,67.87,67.85,67.85
202109100728,67.83,67.83,67.81,67.81,67.86,67.86,67.84,67.84
202109100729,67.81,67.83,67.81,67.83,67.84,67.86,67.84,67.86
202109100730,67.83,67.86,67.83,67.85,67.86,67.89,67.86,67.88
202109100731,67.85,67.85,67.85,67.85,67.88,67.88,67.88,67.88
202109100732,67.85,67.86,67.83,67.83,67.88,67.89,67.86,67.86
202109100733,67.83,67.84,67.83,67.84,67.86,67.87,67.86,67.87
202109100734,67.84,67.84,67.84,67.84,67.87,67.87,67.87,67.87
202109100735,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202109100736,67.83,67.83,67.81,67.82,67.86,67.86,67.84,67.85
202109100737,67.82,67.82,67.81,67.81,67.85,67.85,67.84,67.84
202109100738,67.81,67.81,67.81,67.81,67.84,67.84,67.84,67.84
202109100739,67.81,67.81,67.74,67.79,67.84,67.84,67.77,67.82
202109100740,67.79,67.82,67.79,67.82,67.82,67.85,67.82,67.85
202109100741,67.82,67.82,67.82,67.82,67.85,67.85,67.85,67.85
202109100742,67.82,67.85,67.82,67.84,67.85,67.88,67.85,67.87
202109100743,67.84,67.84,67.83,67.83,67.87,67.87,67.86,67.86
202109100744,67.83,67.83,67.82,67.83,67.86,67.86,67.85,67.86
202109100745,67.83,67.84,67.82,67.83,67.86,67.87,67.85,67.86
202109100746,67.83,67.85,67.83,67.85,67.86,67.88,67.86,67.88
202109100747,67.85,67.88,67.85,67.88,67.88,67.91,67.88,67.91
202109100748,67.88,67.88,67.87,67.87,67.91,67.91,67.9,67.9
202109100749,67.87,67.88,67.87,67.88,67.9,67.91,67.9,67.91
202109100750,67.88,67.88,67.87,67.87,67.91,67.91,67.9,67.9
202109100751,67.87,67.88,67.87,67.88,67.9,67.91,67.9,67.91
202109100752,67.88,67.91,67.88,67.9,67.91,67.94,67.91,67.93
202109100753,67.9,67.9,67.89,67.9,67.93,67.93,67.92,67.93
202109100754,67.9,67.9,67.87,67.88,67.93,67.93,67.9,67.91
202109100755,67.88,67.88,67.87,67.88,67.91,67.91,67.9,67.91
