日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109300700,74.74,74.79,74.72,74.76,74.77,74.82,74.75,74.79
202109300701,74.76,74.79,74.73,74.79,74.79,74.82,74.76,74.82
202109300702,74.79,74.83,74.79,74.83,74.82,74.86,74.82,74.86
202109300703,74.83,74.83,74.82,74.83,74.86,74.86,74.85,74.86
202109300704,74.83,74.83,74.8,74.81,74.86,74.86,74.83,74.84
202109300705,74.81,74.81,74.79,74.79,74.84,74.84,74.82,74.82
202109300706,74.79,74.8,74.78,74.79,74.82,74.83,74.81,74.82
202109300707,74.79,74.81,74.78,74.79,74.82,74.84,74.81,74.82
202109300708,74.79,74.79,74.77,74.78,74.82,74.82,74.8,74.81
202109300709,74.78,74.78,74.77,74.77,74.81,74.81,74.8,74.8
202109300710,74.77,74.78,74.77,74.78,74.8,74.81,74.8,74.81
202109300711,74.78,74.79,74.78,74.79,74.81,74.82,74.81,74.82
202109300712,74.79,74.79,74.79,74.79,74.82,74.82,74.82,74.82
202109300713,74.79,74.79,74.79,74.79,74.82,74.82,74.82,74.82
202109300714,74.79,74.79,74.78,74.78,74.82,74.82,74.81,74.81
202109300715,74.78,74.79,74.78,74.79,74.81,74.82,74.81,74.82
202109300716,74.79,74.79,74.78,74.78,74.82,74.82,74.81,74.81
202109300717,74.78,74.78,74.78,74.78,74.81,74.81,74.81,74.81
202109300718,74.78,74.78,74.77,74.77,74.81,74.81,74.8,74.8
202109300719,74.77,74.77,74.77,74.77,74.8,74.8,74.8,74.8
202109300720,74.77,74.78,74.77,74.77,74.8,74.81,74.8,74.8
202109300721,74.77,74.77,74.77,74.77,74.8,74.8,74.8,74.8
202109300722,74.77,74.77,74.77,74.77,74.8,74.8,74.8,74.8
202109300723,74.77,74.77,74.77,74.77,74.8,74.8,74.8,74.8
202109300724,74.77,74.77,74.76,74.76,74.8,74.8,74.79,74.79
