日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109151010,70.53,70.54,70.53,70.54,70.56,70.57,70.56,70.57
202109151011,70.54,70.55,70.53,70.53,70.57,70.58,70.56,70.56
202109151012,70.53,70.56,70.53,70.55,70.56,70.59,70.56,70.58
202109151013,70.55,70.55,70.53,70.53,70.58,70.58,70.56,70.56
202109151014,70.54,70.55,70.53,70.55,70.57,70.58,70.56,70.58
202109151015,70.55,70.57,70.53,70.54,70.58,70.6,70.56,70.57
202109151016,70.54,70.54,70.52,70.52,70.57,70.57,70.55,70.55
202109151017,70.52,70.54,70.51,70.53,70.55,70.57,70.54,70.56
202109151018,70.52,70.55,70.52,70.54,70.55,70.58,70.55,70.57
202109151019,70.54,70.55,70.54,70.55,70.57,70.58,70.57,70.58
202109151020,70.55,70.59,70.55,70.58,70.58,70.62,70.58,70.61
202109151021,70.58,70.59,70.58,70.58,70.61,70.62,70.61,70.61
202109151022,70.58,70.62,70.58,70.62,70.61,70.65,70.61,70.65
202109151023,70.62,70.62,70.59,70.59,70.65,70.65,70.62,70.62
202109151024,70.59,70.6,70.57,70.57,70.62,70.63,70.6,70.6
202109151025,70.57,70.59,70.56,70.59,70.6,70.62,70.59,70.62
202109151026,70.58,70.59,70.58,70.59,70.61,70.62,70.61,70.62
202109151027,70.59,70.61,70.59,70.6,70.62,70.64,70.62,70.63
202109151028,70.6,70.64,70.6,70.64,70.63,70.67,70.63,70.67
202109151029,70.64,70.65,70.63,70.64,70.67,70.68,70.66,70.67
202109151030,70.64,70.64,70.6,70.61,70.67,70.67,70.63,70.64
202109151031,70.61,70.63,70.61,70.62,70.64,70.66,70.64,70.65
202109151032,70.62,70.65,70.62,70.65,70.65,70.68,70.65,70.68
202109151033,70.65,70.65,70.64,70.64,70.68,70.68,70.67,70.67
202109151034,70.64,70.66,70.63,70.65,70.67,70.69,70.66,70.68
202109151035,70.65,70.68,70.64,70.65,70.68,70.71,70.67,70.68
202109151036,70.65,70.67,70.65,70.66,70.68,70.7,70.68,70.69
202109151037,70.66,70.66,70.62,70.62,70.69,70.69,70.65,70.65
202109151038,70.62,70.62,70.62,70.62,70.65,70.65,70.65,70.65
202109151039,70.62,70.66,70.62,70.66,70.65,70.69,70.65,70.69
202109151040,70.66,70.67,70.66,70.66,70.69,70.7,70.69,70.69
202109151041,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202109151042,70.65,70.67,70.65,70.65,70.68,70.7,70.68,70.68
202109151043,70.65,70.66,70.64,70.65,70.68,70.69,70.67,70.68
202109151044,70.65,70.65,70.63,70.64,70.68,70.68,70.66,70.67
202109151045,70.64,70.65,70.63,70.64,70.67,70.68,70.66,70.67
202109151046,70.64,70.68,70.64,70.68,70.67,70.71,70.67,70.71
202109151047,70.68,70.68,70.66,70.66,70.71,70.71,70.69,70.69
202109151048,70.66,70.66,70.63,70.64,70.69,70.69,70.66,70.67
202109151049,70.64,70.66,70.64,70.66,70.67,70.69,70.67,70.69
202109151050,70.66,70.67,70.64,70.66,70.69,70.7,70.67,70.69
202109151051,70.66,70.67,70.65,70.65,70.69,70.7,70.68,70.68
202109151052,70.65,70.67,70.65,70.66,70.68,70.7,70.68,70.69
202109151053,70.65,70.66,70.64,70.65,70.68,70.69,70.67,70.68
202109151054,70.65,70.66,70.64,70.64,70.68,70.69,70.67,70.67
202109151055,70.64,70.65,70.64,70.65,70.67,70.68,70.67,70.68
202109151056,70.65,70.65,70.63,70.64,70.68,70.68,70.66,70.67
202109151057,70.64,70.65,70.64,70.65,70.67,70.68,70.67,70.68
202109151058,70.65,70.65,70.64,70.64,70.68,70.68,70.67,70.67
202109151059,70.64,70.65,70.64,70.65,70.67,70.68,70.67,70.68
202109151100,70.65,70.65,70.63,70.63,70.68,70.68,70.66,70.66
202109151101,70.63,70.63,70.6,70.61,70.66,70.66,70.63,70.64
202109151102,70.61,70.61,70.57,70.58,70.64,70.64,70.6,70.61
202109151103,70.58,70.58,70.54,70.55,70.61,70.61,70.57,70.58
202109151104,70.55,70.56,70.54,70.55,70.58,70.59,70.57,70.58
202109151105,70.55,70.56,70.52,70.53,70.58,70.59,70.55,70.56
202109151106,70.53,70.53,70.52,70.53,70.56,70.56,70.55,70.56
202109151107,70.53,70.55,70.5,70.52,70.56,70.58,70.53,70.55
202109151108,70.52,70.53,70.51,70.51,70.55,70.56,70.54,70.54
202109151109,70.51,70.52,70.5,70.52,70.54,70.55,70.53,70.55
202109151110,70.52,70.52,70.5,70.5,70.55,70.55,70.53,70.53
202109151111,70.5,70.5,70.49,70.5,70.53,70.53,70.52,70.53
202109151112,70.5,70.5,70.47,70.47,70.53,70.53,70.5,70.5
202109151113,70.47,70.47,70.42,70.43,70.5,70.5,70.45,70.46
202109151114,70.43,70.45,70.42,70.45,70.46,70.48,70.45,70.48
202109151115,70.45,70.46,70.45,70.45,70.48,70.49,70.48,70.48
202109151116,70.45,70.48,70.45,70.48,70.48,70.51,70.48,70.51
202109151117,70.48,70.49,70.48,70.48,70.51,70.52,70.51,70.51
202109151118,70.48,70.5,70.48,70.5,70.51,70.53,70.51,70.53
202109151119,70.5,70.52,70.5,70.52,70.53,70.55,70.53,70.55
202109151120,70.52,70.54,70.5,70.5,70.55,70.57,70.53,70.53
202109151121,70.5,70.51,70.49,70.5,70.53,70.54,70.52,70.53
202109151122,70.5,70.52,70.5,70.52,70.53,70.55,70.53,70.55
202109151123,70.52,70.52,70.52,70.52,70.55,70.55,70.55,70.55
202109151124,70.52,70.53,70.51,70.52,70.55,70.56,70.54,70.55
202109151125,70.52,70.52,70.51,70.51,70.55,70.55,70.54,70.54
202109151126,70.51,70.53,70.51,70.53,70.54,70.56,70.54,70.56
202109151127,70.53,70.53,70.51,70.51,70.56,70.56,70.54,70.54
202109151128,70.51,70.52,70.51,70.51,70.54,70.55,70.54,70.54
202109151129,70.52,70.52,70.51,70.51,70.55,70.55,70.54,70.54
202109151130,70.51,70.56,70.51,70.56,70.54,70.59,70.54,70.59
202109151131,70.56,70.58,70.56,70.57,70.59,70.61,70.59,70.6
202109151132,70.57,70.61,70.57,70.59,70.6,70.64,70.6,70.62
202109151133,70.59,70.6,70.58,70.59,70.62,70.63,70.61,70.62
202109151134,70.58,70.6,70.58,70.58,70.61,70.63,70.61,70.61
202109151135,70.58,70.58,70.56,70.56,70.61,70.61,70.59,70.59
202109151136,70.57,70.58,70.56,70.57,70.6,70.61,70.59,70.6
202109151137,70.57,70.58,70.56,70.57,70.6,70.61,70.59,70.6
202109151138,70.57,70.57,70.55,70.55,70.6,70.6,70.58,70.58
202109151139,70.55,70.56,70.54,70.54,70.58,70.59,70.57,70.57
202109151140,70.54,70.56,70.54,70.55,70.57,70.59,70.57,70.58
202109151141,70.55,70.55,70.53,70.53,70.58,70.58,70.56,70.56
202109151142,70.53,70.53,70.53,70.53,70.56,70.56,70.56,70.56
202109151143,70.53,70.55,70.53,70.55,70.56,70.58,70.56,70.58
202109151144,70.54,70.55,70.53,70.53,70.57,70.58,70.56,70.56
202109151145,70.53,70.57,70.53,70.56,70.56,70.6,70.56,70.59
202109151146,70.56,70.59,70.56,70.59,70.59,70.62,70.59,70.62
202109151147,70.58,70.61,70.58,70.61,70.61,70.64,70.61,70.64
202109151148,70.61,70.61,70.59,70.6,70.64,70.64,70.62,70.63
202109151149,70.6,70.62,70.59,70.62,70.63,70.65,70.62,70.65
202109151150,70.62,70.64,70.61,70.63,70.65,70.67,70.64,70.66
202109151151,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202109151152,70.64,70.65,70.64,70.64,70.67,70.68,70.67,70.67
202109151153,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109151154,70.63,70.65,70.63,70.64,70.66,70.68,70.66,70.67
202109151155,70.64,70.65,70.64,70.65,70.67,70.68,70.67,70.68
202109151156,70.65,70.66,70.65,70.65,70.68,70.69,70.68,70.68
202109151157,70.65,70.65,70.64,70.64,70.68,70.68,70.67,70.67
202109151158,70.64,70.66,70.64,70.66,70.67,70.69,70.67,70.69
202109151159,70.66,70.71,70.65,70.71,70.69,70.74,70.68,70.74
202109151200,70.71,70.72,70.7,70.71,70.74,70.75,70.73,70.74
202109151201,70.7,70.7,70.67,70.68,70.73,70.73,70.7,70.71
202109151202,70.68,70.71,70.68,70.7,70.71,70.74,70.71,70.73
202109151203,70.7,70.72,70.7,70.72,70.73,70.75,70.73,70.75
202109151204,70.72,70.72,70.69,70.69,70.75,70.75,70.72,70.72
202109151205,70.69,70.7,70.68,70.7,70.72,70.73,70.71,70.73
202109151206,70.7,70.72,70.7,70.71,70.73,70.75,70.73,70.74
202109151207,70.71,70.73,70.69,70.69,70.74,70.76,70.72,70.72
202109151208,70.69,70.7,70.68,70.7,70.72,70.73,70.71,70.73
202109151209,70.7,70.7,70.68,70.68,70.73,70.73,70.71,70.71
202109151210,70.68,70.7,70.67,70.68,70.71,70.73,70.7,70.71
202109151211,70.68,70.71,70.68,70.7,70.71,70.74,70.71,70.73
202109151212,70.7,70.7,70.67,70.67,70.73,70.73,70.7,70.7
202109151213,70.68,70.69,70.67,70.68,70.71,70.72,70.7,70.71
202109151214,70.68,70.69,70.68,70.69,70.71,70.72,70.71,70.72
202109151215,70.69,70.69,70.66,70.66,70.72,70.72,70.69,70.69
202109151216,70.66,70.68,70.66,70.67,70.69,70.71,70.69,70.7
202109151217,70.67,70.71,70.67,70.7,70.7,70.74,70.7,70.73
202109151218,70.7,70.71,70.69,70.7,70.73,70.74,70.72,70.73
202109151219,70.7,70.7,70.69,70.7,70.73,70.73,70.72,70.73
202109151220,70.7,70.7,70.69,70.7,70.73,70.73,70.72,70.73
202109151221,70.7,70.7,70.7,70.7,70.73,70.73,70.73,70.73
202109151222,70.7,70.7,70.69,70.69,70.73,70.73,70.72,70.72
202109151223,70.69,70.69,70.67,70.67,70.72,70.72,70.7,70.7
202109151224,70.67,70.67,70.66,70.67,70.7,70.7,70.69,70.7
202109151225,70.66,70.67,70.65,70.66,70.69,70.7,70.68,70.69
202109151226,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202109151227,70.65,70.69,70.65,70.69,70.68,70.72,70.68,70.72
202109151228,70.69,70.69,70.67,70.69,70.72,70.72,70.7,70.72
202109151229,70.69,70.69,70.68,70.69,70.72,70.72,70.71,70.72
202109151230,70.69,70.7,70.69,70.69,70.72,70.73,70.72,70.72
202109151231,70.69,70.69,70.67,70.67,70.72,70.72,70.7,70.7
202109151232,70.67,70.68,70.66,70.68,70.7,70.71,70.69,70.71
202109151233,70.68,70.68,70.66,70.67,70.71,70.71,70.69,70.7
202109151234,70.67,70.67,70.65,70.65,70.7,70.7,70.68,70.68
202109151235,70.65,70.66,70.64,70.66,70.68,70.69,70.67,70.69
202109151236,70.66,70.67,70.65,70.67,70.69,70.7,70.68,70.7
202109151237,70.67,70.67,70.65,70.65,70.7,70.7,70.68,70.68
202109151238,70.65,70.66,70.64,70.65,70.68,70.69,70.67,70.68
202109151239,70.65,70.65,70.64,70.64,70.68,70.68,70.67,70.67
202109151240,70.64,70.64,70.63,70.64,70.67,70.67,70.66,70.67
202109151241,70.64,70.65,70.64,70.64,70.67,70.68,70.67,70.67
202109151242,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109151243,70.63,70.64,70.63,70.63,70.66,70.67,70.66,70.66
202109151244,70.63,70.64,70.63,70.63,70.66,70.67,70.66,70.66
202109151245,70.63,70.64,70.63,70.63,70.66,70.67,70.66,70.66
202109151246,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151247,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202109151248,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109151249,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151250,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151251,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151252,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151253,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202109151254,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109151255,70.63,70.64,70.63,70.63,70.66,70.67,70.66,70.66
202109151256,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202109151257,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109151258,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151259,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202109151300,70.64,70.64,70.63,70.64,70.67,70.67,70.66,70.67
202109151301,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151302,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151303,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202109151304,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109151305,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151306,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151307,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151308,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151309,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151310,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151311,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109151312,70.63,70.66,70.63,70.66,70.66,70.69,70.66,70.69
202109151313,70.66,70.67,70.65,70.66,70.69,70.7,70.68,70.69
202109151314,70.66,70.68,70.66,70.68,70.69,70.71,70.69,70.71
