日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109060700,69.19,69.23,69.1,69.19,69.22,69.26,69.13,69.22
202109060701,69.21,69.22,69.18,69.21,69.24,69.25,69.21,69.24
202109060702,69.21,69.21,69.18,69.18,69.24,69.24,69.21,69.21
202109060703,69.18,69.2,69.18,69.2,69.21,69.23,69.21,69.23
202109060704,69.2,69.21,69.19,69.19,69.23,69.24,69.22,69.22
202109060705,69.19,69.19,69.17,69.19,69.22,69.22,69.2,69.22
202109060706,69.19,69.19,69.17,69.17,69.22,69.22,69.2,69.2
202109060707,69.17,69.18,69.12,69.12,69.2,69.21,69.15,69.15
202109060708,69.12,69.12,69.03,69.03,69.15,69.15,69.06,69.06
202109060709,69.03,69.05,69.03,69.04,69.06,69.08,69.06,69.07
202109060710,69.04,69.09,69.04,69.08,69.07,69.12,69.07,69.11
202109060711,69.08,69.12,69.07,69.1,69.11,69.15,69.1,69.13
202109060712,69.1,69.1,69.07,69.09,69.13,69.13,69.1,69.12
202109060713,69.09,69.1,69.08,69.09,69.12,69.13,69.11,69.12
202109060714,69.09,69.09,69.04,69.06,69.12,69.12,69.07,69.09
202109060715,69.06,69.06,69.05,69.05,69.09,69.09,69.08,69.08
202109060716,69.05,69.06,69.04,69.05,69.08,69.09,69.07,69.08
202109060717,69.05,69.06,69.05,69.05,69.08,69.09,69.08,69.08
202109060718,69.05,69.06,69.05,69.06,69.08,69.09,69.08,69.09
202109060719,69.06,69.06,69.03,69.03,69.09,69.09,69.06,69.06
202109060720,69.03,69.03,69.01,69.02,69.06,69.06,69.04,69.05
202109060721,69.01,69.03,69.01,69.01,69.04,69.06,69.04,69.04
202109060722,69.01,69.02,68.98,68.99,69.04,69.05,69.01,69.02
202109060723,68.99,69.01,68.98,69,69.02,69.04,69.01,69.03
202109060724,69,69,68.94,68.96,69.03,69.03,68.97,68.99
202109060725,68.96,68.98,68.94,68.95,68.99,69.01,68.97,68.98
202109060726,68.95,68.97,68.95,68.96,68.98,69,68.98,68.99
202109060727,68.96,68.96,68.93,68.94,68.99,68.99,68.96,68.97
202109060728,68.94,68.94,68.93,68.93,68.97,68.97,68.96,68.96
202109060729,68.93,68.94,68.93,68.94,68.96,68.97,68.96,68.97
