日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109280700,75.42,75.42,75.38,75.39,75.45,75.45,75.41,75.42
202109280701,75.39,75.41,75.39,75.4,75.42,75.44,75.42,75.43
202109280702,75.41,75.44,75.4,75.44,75.44,75.47,75.43,75.47
202109280703,75.44,75.44,75.43,75.43,75.47,75.47,75.46,75.46
202109280704,75.43,75.44,75.41,75.43,75.46,75.47,75.44,75.46
202109280705,75.43,75.44,75.42,75.42,75.46,75.47,75.45,75.45
202109280706,75.42,75.43,75.42,75.42,75.45,75.46,75.45,75.45
202109280707,75.42,75.42,75.41,75.42,75.45,75.45,75.44,75.45
202109280708,75.42,75.42,75.42,75.42,75.45,75.45,75.45,75.45
202109280709,75.42,75.42,75.41,75.41,75.45,75.45,75.44,75.44
202109280710,75.41,75.43,75.41,75.43,75.44,75.46,75.44,75.46
202109280711,75.43,75.45,75.43,75.45,75.46,75.48,75.46,75.48
202109280712,75.45,75.47,75.45,75.45,75.48,75.5,75.48,75.48
202109280713,75.45,75.47,75.45,75.46,75.48,75.5,75.48,75.49
202109280714,75.46,75.46,75.45,75.45,75.49,75.49,75.48,75.48
202109280715,75.45,75.45,75.45,75.45,75.48,75.48,75.48,75.48
202109280716,75.44,75.45,75.44,75.45,75.47,75.48,75.47,75.48
202109280717,75.45,75.48,75.45,75.46,75.48,75.51,75.48,75.49
202109280718,75.46,75.47,75.46,75.46,75.49,75.5,75.49,75.49
202109280719,75.46,75.46,75.46,75.46,75.49,75.49,75.49,75.49
202109280720,75.46,75.47,75.46,75.47,75.49,75.5,75.49,75.5
202109280721,75.47,75.47,75.45,75.45,75.5,75.5,75.48,75.48
202109280722,75.45,75.45,75.44,75.44,75.48,75.48,75.47,75.47
202109280723,75.44,75.45,75.44,75.44,75.47,75.48,75.47,75.47
202109280724,75.44,75.44,75.44,75.44,75.47,75.47,75.47,75.47
202109280725,75.44,75.45,75.44,75.45,75.47,75.48,75.47,75.48
202109280726,75.45,75.46,75.44,75.44,75.48,75.49,75.47,75.47
202109280727,75.44,75.45,75.44,75.45,75.47,75.48,75.47,75.48
202109280728,75.45,75.46,75.44,75.44,75.48,75.49,75.47,75.47
202109280729,75.44,75.44,75.43,75.43,75.47,75.47,75.46,75.46
202109280730,75.43,75.46,75.43,75.45,75.46,75.49,75.46,75.48
202109280731,75.45,75.45,75.45,75.45,75.48,75.48,75.48,75.48
202109280732,75.45,75.45,75.44,75.45,75.48,75.48,75.47,75.48
202109280733,75.45,75.45,75.45,75.45,75.48,75.48,75.48,75.48
202109280734,75.45,75.45,75.43,75.43,75.48,75.48,75.46,75.46
202109280735,75.43,75.45,75.43,75.45,75.46,75.48,75.46,75.48
202109280736,75.45,75.46,75.45,75.45,75.48,75.49,75.48,75.48
202109280737,75.45,75.46,75.45,75.45,75.48,75.49,75.48,75.48
202109280738,75.45,75.46,75.44,75.45,75.48,75.49,75.47,75.48
202109280739,75.45,75.45,75.44,75.45,75.48,75.48,75.47,75.48
202109280740,75.45,75.45,75.44,75.44,75.48,75.48,75.47,75.47
202109280741,75.44,75.44,75.42,75.42,75.47,75.47,75.45,75.45
202109280742,75.42,75.43,75.4,75.4,75.45,75.46,75.43,75.43
202109280743,75.4,75.41,75.4,75.41,75.43,75.44,75.43,75.44
202109280744,75.41,75.41,75.4,75.4,75.44,75.44,75.43,75.43
202109280745,75.4,75.4,75.4,75.4,75.43,75.43,75.43,75.43
202109280746,75.4,75.4,75.36,75.36,75.43,75.43,75.39,75.39
202109280747,75.36,75.37,75.36,75.37,75.39,75.4,75.39,75.4
202109280748,75.37,75.37,75.37,75.37,75.4,75.4,75.4,75.4
202109280749,75.37,75.37,75.35,75.35,75.4,75.4,75.38,75.38
202109280750,75.35,75.35,75.33,75.34,75.38,75.38,75.36,75.37
202109280751,75.34,75.35,75.34,75.34,75.37,75.38,75.37,75.37
202109280752,75.34,75.34,75.34,75.34,75.37,75.37,75.37,75.37
202109280753,75.34,75.34,75.34,75.34,75.37,75.37,75.37,75.37
202109280754,75.34,75.34,75.33,75.33,75.37,75.37,75.36,75.36
202109280755,75.33,75.34,75.33,75.33,75.36,75.37,75.36,75.36
202109280756,75.33,75.33,75.32,75.33,75.36,75.36,75.35,75.36
202109280757,75.33,75.34,75.33,75.34,75.36,75.37,75.36,75.37
202109280758,75.34,75.34,75.34,75.34,75.37,75.37,75.37,75.37
202109280759,75.34,75.34,75.32,75.32,75.37,75.37,75.35,75.35
202109280800,75.32,75.34,75.31,75.34,75.35,75.37,75.34,75.37
202109280801,75.34,75.35,75.34,75.35,75.37,75.38,75.37,75.38
202109280802,75.35,75.35,75.35,75.35,75.38,75.38,75.38,75.38
202109280803,75.35,75.35,75.33,75.33,75.38,75.38,75.36,75.36
202109280804,75.33,75.33,75.33,75.33,75.36,75.36,75.36,75.36
202109280805,75.33,75.33,75.32,75.33,75.36,75.36,75.35,75.36
202109280806,75.33,75.33,75.33,75.33,75.36,75.36,75.36,75.36
202109280807,75.33,75.34,75.33,75.34,75.36,75.37,75.36,75.37
202109280808,75.34,75.34,75.34,75.34,75.37,75.37,75.37,75.37
202109280809,75.34,75.35,75.34,75.35,75.37,75.38,75.37,75.38
202109280810,75.35,75.35,75.35,75.35,75.38,75.38,75.38,75.38
202109280811,75.35,75.35,75.35,75.35,75.38,75.38,75.38,75.38
202109280812,75.35,75.35,75.35,75.35,75.38,75.38,75.38,75.38
202109280813,75.35,75.36,75.35,75.35,75.38,75.39,75.38,75.38
202109280814,75.35,75.35,75.34,75.34,75.38,75.38,75.37,75.37
202109280815,75.34,75.34,75.34,75.34,75.37,75.37,75.37,75.37
202109280816,75.34,75.35,75.34,75.35,75.37,75.38,75.37,75.38
202109280817,75.35,75.35,75.33,75.35,75.38,75.38,75.36,75.38
202109280818,75.35,75.35,75.34,75.35,75.38,75.38,75.37,75.38
202109280819,75.35,75.35,75.35,75.35,75.38,75.38,75.38,75.38
202109280820,75.35,75.35,75.35,75.35,75.38,75.38,75.38,75.38
202109280821,75.35,75.35,75.35,75.35,75.38,75.38,75.38,75.38
202109280822,75.35,75.35,75.35,75.35,75.38,75.38,75.38,75.38
202109280823,75.35,75.36,75.35,75.36,75.38,75.39,75.38,75.39
202109280824,75.36,75.36,75.36,75.36,75.39,75.39,75.39,75.39
