日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109290817,74.46,74.47,74.46,74.47,74.49,74.5,74.49,74.5
202109290818,74.47,74.47,74.47,74.47,74.5,74.5,74.5,74.5
202109290819,74.47,74.47,74.46,74.46,74.5,74.5,74.49,74.49
202109290820,74.46,74.46,74.46,74.46,74.49,74.49,74.49,74.49
202109290821,74.46,74.46,74.45,74.45,74.49,74.49,74.48,74.48
202109290822,74.45,74.45,74.41,74.41,74.48,74.48,74.44,74.44
202109290823,74.41,74.41,74.39,74.41,74.44,74.44,74.42,74.44
202109290824,74.41,74.42,74.41,74.41,74.44,74.45,74.44,74.44
202109290825,74.41,74.41,74.39,74.4,74.44,74.44,74.42,74.43
202109290826,74.4,74.4,74.38,74.38,74.43,74.43,74.41,74.41
202109290827,74.38,74.39,74.38,74.39,74.41,74.42,74.41,74.42
202109290828,74.39,74.39,74.36,74.36,74.42,74.42,74.39,74.39
202109290829,74.36,74.37,74.36,74.37,74.39,74.4,74.39,74.4
202109290830,74.37,74.37,74.34,74.35,74.4,74.4,74.37,74.38
202109290831,74.35,74.35,74.34,74.35,74.38,74.38,74.37,74.38
202109290832,74.35,74.36,74.35,74.35,74.38,74.39,74.38,74.38
202109290833,74.35,74.36,74.35,74.36,74.38,74.39,74.38,74.39
202109290834,74.36,74.36,74.35,74.35,74.39,74.39,74.38,74.38
202109290835,74.35,74.35,74.27,74.28,74.38,74.38,74.3,74.31
202109290836,74.28,74.29,74.27,74.29,74.31,74.32,74.3,74.32
202109290837,74.29,74.3,74.29,74.29,74.32,74.33,74.32,74.32
202109290838,74.29,74.31,74.29,74.31,74.32,74.34,74.32,74.34
202109290839,74.31,74.33,74.31,74.33,74.34,74.36,74.34,74.36
202109290840,74.33,74.33,74.32,74.32,74.36,74.36,74.35,74.35
202109290841,74.32,74.33,74.32,74.33,74.35,74.36,74.35,74.36
202109290842,74.33,74.33,74.33,74.33,74.36,74.36,74.36,74.36
202109290843,74.33,74.33,74.33,74.33,74.36,74.36,74.36,74.36
202109290844,74.33,74.35,74.33,74.34,74.36,74.38,74.36,74.37
202109290845,74.34,74.36,74.34,74.36,74.37,74.39,74.37,74.39
202109290846,74.36,74.39,74.36,74.38,74.39,74.42,74.39,74.41
202109290847,74.38,74.38,74.38,74.38,74.41,74.41,74.41,74.41
202109290848,74.38,74.38,74.37,74.37,74.41,74.41,74.4,74.4
202109290849,74.37,74.38,74.37,74.38,74.4,74.41,74.4,74.41
202109290850,74.38,74.39,74.38,74.39,74.41,74.42,74.41,74.42
202109290851,74.39,74.39,74.38,74.39,74.42,74.42,74.41,74.42
202109290852,74.39,74.39,74.38,74.39,74.42,74.42,74.41,74.42
202109290853,74.39,74.41,74.39,74.41,74.42,74.44,74.42,74.44
202109290854,74.41,74.42,74.41,74.41,74.44,74.45,74.44,74.44
202109290855,74.41,74.41,74.4,74.4,74.44,74.44,74.43,74.43
202109290856,74.4,74.41,74.4,74.41,74.43,74.44,74.43,74.44
202109290857,74.41,74.42,74.4,74.42,74.44,74.45,74.43,74.45
202109290858,74.42,74.43,74.42,74.42,74.45,74.46,74.45,74.45
202109290859,74.42,74.45,74.42,74.45,74.45,74.48,74.45,74.48
202109290900,74.45,74.46,74.38,74.42,74.48,74.49,74.41,74.45
202109290901,74.42,74.48,74.4,74.42,74.45,74.51,74.43,74.45
202109290902,74.42,74.47,74.41,74.47,74.45,74.5,74.44,74.5
202109290903,74.47,74.49,74.46,74.49,74.5,74.52,74.49,74.52
202109290904,74.49,74.52,74.48,74.51,74.52,74.55,74.51,74.54
202109290905,74.51,74.56,74.51,74.56,74.54,74.59,74.54,74.59
202109290906,74.56,74.57,74.53,74.56,74.59,74.6,74.56,74.59
202109290907,74.56,74.56,74.54,74.54,74.59,74.59,74.57,74.57
202109290908,74.54,74.57,74.52,74.56,74.57,74.6,74.55,74.59
202109290909,74.56,74.58,74.54,74.55,74.59,74.61,74.57,74.58
202109290910,74.55,74.55,74.53,74.54,74.58,74.58,74.56,74.57
202109290911,74.54,74.54,74.53,74.53,74.57,74.57,74.56,74.56
202109290912,74.53,74.54,74.52,74.52,74.56,74.57,74.55,74.55
202109290913,74.52,74.56,74.52,74.55,74.55,74.59,74.55,74.58
202109290914,74.55,74.58,74.54,74.56,74.58,74.61,74.57,74.59
202109290915,74.56,74.61,74.55,74.6,74.59,74.64,74.58,74.63
202109290916,74.6,74.63,74.6,74.61,74.63,74.66,74.63,74.64
202109290917,74.61,74.63,74.6,74.62,74.64,74.66,74.63,74.65
202109290918,74.62,74.64,74.62,74.64,74.65,74.67,74.65,74.67
202109290919,74.64,74.7,74.64,74.69,74.67,74.73,74.67,74.72
202109290920,74.69,74.72,74.69,74.72,74.72,74.75,74.72,74.75
202109290921,74.73,74.73,74.68,74.68,74.76,74.76,74.71,74.71
202109290922,74.68,74.68,74.66,74.67,74.71,74.71,74.69,74.7
202109290923,74.67,74.67,74.65,74.66,74.7,74.7,74.68,74.69
202109290924,74.66,74.68,74.66,74.67,74.69,74.71,74.69,74.7
202109290925,74.67,74.67,74.64,74.65,74.7,74.7,74.67,74.68
202109290926,74.65,74.68,74.65,74.67,74.68,74.71,74.68,74.7
202109290927,74.67,74.7,74.67,74.7,74.7,74.73,74.7,74.73
202109290928,74.7,74.74,74.7,74.74,74.73,74.77,74.73,74.77
202109290929,74.74,74.77,74.74,74.75,74.77,74.8,74.77,74.78
202109290930,74.75,74.85,74.75,74.83,74.78,74.88,74.78,74.86
202109290931,74.83,74.85,74.83,74.85,74.86,74.88,74.86,74.88
202109290932,74.85,74.85,74.78,74.78,74.88,74.88,74.81,74.81
202109290933,74.78,74.78,74.76,74.76,74.81,74.81,74.79,74.79
202109290934,74.76,74.78,74.76,74.77,74.79,74.81,74.79,74.8
202109290935,74.77,74.79,74.73,74.75,74.8,74.82,74.76,74.78
202109290936,74.75,74.78,74.75,74.78,74.78,74.81,74.78,74.81
202109290937,74.78,74.8,74.77,74.8,74.81,74.83,74.8,74.83
202109290938,74.8,74.8,74.75,74.75,74.83,74.83,74.78,74.78
202109290939,74.75,74.77,74.75,74.75,74.78,74.8,74.78,74.78
202109290940,74.75,74.76,74.74,74.74,74.78,74.79,74.77,74.77
202109290941,74.74,74.75,74.71,74.71,74.77,74.78,74.74,74.74
202109290942,74.71,74.72,74.71,74.72,74.74,74.75,74.74,74.75
202109290943,74.72,74.73,74.67,74.68,74.75,74.76,74.7,74.71
202109290944,74.68,74.69,74.66,74.67,74.71,74.72,74.69,74.7
202109290945,74.67,74.68,74.66,74.67,74.7,74.71,74.69,74.7
202109290946,74.67,74.68,74.63,74.64,74.7,74.71,74.66,74.67
202109290947,74.64,74.67,74.64,74.67,74.67,74.7,74.67,74.7
202109290948,74.67,74.68,74.66,74.68,74.7,74.71,74.69,74.71
202109290949,74.68,74.68,74.66,74.67,74.71,74.71,74.69,74.7
202109290950,74.67,74.67,74.62,74.62,74.7,74.7,74.65,74.65
202109290951,74.62,74.62,74.59,74.6,74.65,74.65,74.62,74.63
202109290952,74.6,74.61,74.6,74.6,74.63,74.64,74.63,74.63
202109290953,74.6,74.6,74.57,74.58,74.63,74.63,74.6,74.61
202109290954,74.58,74.58,74.55,74.56,74.61,74.61,74.58,74.59
202109290955,74.56,74.58,74.55,74.57,74.59,74.61,74.58,74.6
202109290956,74.57,74.57,74.55,74.57,74.6,74.6,74.58,74.6
202109290957,74.57,74.58,74.57,74.58,74.6,74.61,74.6,74.61
202109290958,74.58,74.59,74.55,74.55,74.61,74.62,74.58,74.58
202109290959,74.55,74.6,74.53,74.6,74.58,74.63,74.56,74.63
202109291000,74.6,74.6,74.4,74.44,74.63,74.63,74.43,74.47
202109291001,74.44,74.48,74.41,74.42,74.47,74.51,74.44,74.45
202109291002,74.42,74.48,74.4,74.47,74.45,74.51,74.43,74.5
202109291003,74.47,74.49,74.4,74.43,74.5,74.52,74.43,74.46
202109291004,74.43,74.43,74.37,74.37,74.46,74.46,74.4,74.4
202109291005,74.37,74.41,74.36,74.41,74.4,74.44,74.39,74.44
202109291006,74.41,74.43,74.38,74.38,74.44,74.46,74.41,74.41
202109291007,74.38,74.43,74.38,74.42,74.41,74.46,74.41,74.45
202109291008,74.42,74.46,74.4,74.41,74.45,74.49,74.43,74.44
202109291009,74.41,74.42,74.38,74.38,74.44,74.45,74.41,74.41
202109291010,74.38,74.4,74.37,74.4,74.41,74.43,74.4,74.43
202109291011,74.4,74.42,74.37,74.41,74.43,74.45,74.4,74.44
202109291012,74.41,74.45,74.41,74.45,74.44,74.48,74.44,74.48
202109291013,74.45,74.51,74.44,74.48,74.48,74.54,74.47,74.51
202109291014,74.48,74.49,74.46,74.47,74.51,74.52,74.49,74.5
202109291015,74.47,74.47,74.43,74.45,74.5,74.5,74.46,74.48
202109291016,74.44,74.5,74.43,74.5,74.47,74.53,74.46,74.53
202109291017,74.5,74.51,74.48,74.5,74.53,74.54,74.51,74.53
202109291018,74.5,74.51,74.48,74.5,74.53,74.54,74.51,74.53
202109291019,74.5,74.56,74.49,74.53,74.53,74.59,74.52,74.56
202109291020,74.53,74.54,74.5,74.51,74.56,74.57,74.53,74.54
202109291021,74.51,74.52,74.48,74.5,74.54,74.55,74.51,74.53
202109291022,74.5,74.51,74.46,74.46,74.53,74.54,74.49,74.49
202109291023,74.46,74.49,74.46,74.48,74.49,74.52,74.49,74.51
202109291024,74.48,74.48,74.45,74.46,74.51,74.51,74.48,74.49
202109291025,74.46,74.46,74.42,74.43,74.49,74.49,74.45,74.46
202109291026,74.44,74.44,74.38,74.39,74.47,74.47,74.41,74.42
202109291027,74.39,74.39,74.37,74.39,74.42,74.42,74.4,74.42
202109291028,74.39,74.39,74.29,74.29,74.42,74.42,74.32,74.32
202109291029,74.29,74.29,74.22,74.23,74.32,74.32,74.25,74.26
202109291030,74.23,74.26,74.22,74.25,74.26,74.29,74.25,74.28
202109291031,74.25,74.3,74.25,74.29,74.28,74.33,74.28,74.32
202109291032,74.29,74.31,74.28,74.28,74.32,74.34,74.31,74.31
202109291033,74.28,74.31,74.28,74.31,74.31,74.34,74.31,74.34
202109291034,74.31,74.31,74.22,74.24,74.34,74.34,74.25,74.27
202109291035,74.24,74.26,74.21,74.25,74.27,74.29,74.24,74.28
202109291036,74.25,74.26,74.21,74.25,74.28,74.29,74.24,74.28
202109291037,74.25,74.25,74.18,74.19,74.28,74.28,74.21,74.22
202109291038,74.19,74.22,74.19,74.21,74.22,74.25,74.22,74.24
202109291039,74.21,74.28,74.2,74.26,74.24,74.31,74.23,74.29
202109291040,74.26,74.27,74.22,74.25,74.29,74.3,74.25,74.28
202109291041,74.25,74.26,74.22,74.22,74.28,74.29,74.25,74.25
202109291042,74.22,74.25,74.21,74.24,74.25,74.28,74.24,74.27
202109291043,74.24,74.32,74.24,74.3,74.27,74.35,74.27,74.33
202109291044,74.3,74.37,74.3,74.36,74.33,74.4,74.33,74.39
202109291045,74.36,74.38,74.36,74.36,74.39,74.41,74.39,74.39
202109291046,74.36,74.37,74.31,74.31,74.39,74.4,74.34,74.34
202109291047,74.31,74.36,74.31,74.34,74.34,74.39,74.34,74.37
202109291048,74.34,74.42,74.34,74.42,74.37,74.45,74.37,74.45
202109291049,74.42,74.47,74.42,74.44,74.45,74.5,74.45,74.47
202109291050,74.44,74.46,74.39,74.39,74.47,74.49,74.42,74.42
202109291051,74.39,74.4,74.33,74.33,74.42,74.43,74.36,74.36
202109291052,74.33,74.36,74.32,74.36,74.36,74.39,74.35,74.39
202109291053,74.36,74.41,74.36,74.38,74.39,74.44,74.39,74.41
202109291054,74.38,74.39,74.35,74.39,74.41,74.42,74.38,74.42
202109291055,74.39,74.42,74.38,74.38,74.42,74.45,74.41,74.41
202109291056,74.38,74.42,74.38,74.42,74.41,74.45,74.41,74.45
202109291057,74.42,74.44,74.4,74.44,74.45,74.47,74.43,74.47
202109291058,74.44,74.45,74.43,74.45,74.47,74.48,74.46,74.48
202109291059,74.45,74.46,74.41,74.43,74.48,74.49,74.44,74.46
202109291100,74.43,74.44,74.37,74.37,74.46,74.47,74.4,74.4
202109291101,74.37,74.4,74.36,74.39,74.4,74.43,74.39,74.42
202109291102,74.39,74.39,74.37,74.38,74.42,74.42,74.4,74.41
202109291103,74.38,74.4,74.37,74.38,74.41,74.43,74.4,74.41
202109291104,74.38,74.42,74.36,74.42,74.41,74.45,74.39,74.45
202109291105,74.42,74.44,74.4,74.42,74.45,74.47,74.43,74.45
202109291106,74.42,74.43,74.38,74.39,74.45,74.46,74.41,74.42
202109291107,74.39,74.39,74.35,74.37,74.42,74.42,74.38,74.4
202109291108,74.37,74.38,74.29,74.3,74.4,74.41,74.32,74.33
202109291109,74.3,74.33,74.29,74.29,74.33,74.36,74.32,74.32
202109291110,74.29,74.3,74.24,74.24,74.32,74.33,74.27,74.27
202109291111,74.24,74.27,74.23,74.26,74.27,74.3,74.26,74.29
202109291112,74.26,74.3,74.26,74.3,74.29,74.33,74.29,74.33
202109291113,74.3,74.32,74.28,74.31,74.33,74.35,74.31,74.34
202109291114,74.31,74.31,74.29,74.3,74.34,74.34,74.32,74.33
202109291115,74.3,74.34,74.3,74.33,74.33,74.37,74.33,74.36
202109291116,74.33,74.34,74.32,74.33,74.36,74.37,74.35,74.36
202109291117,74.33,74.35,74.33,74.35,74.36,74.38,74.36,74.38
202109291118,74.35,74.38,74.34,74.38,74.38,74.41,74.37,74.41
202109291119,74.38,74.39,74.37,74.38,74.41,74.42,74.4,74.41
202109291120,74.38,74.42,74.38,74.39,74.41,74.45,74.41,74.42
202109291121,74.39,74.41,74.39,74.39,74.42,74.44,74.42,74.42
202109291122,74.39,74.41,74.39,74.4,74.42,74.44,74.42,74.43
202109291123,74.4,74.4,74.38,74.39,74.43,74.43,74.41,74.42
202109291124,74.39,74.41,74.39,74.4,74.42,74.44,74.42,74.43
202109291125,74.4,74.41,74.38,74.39,74.43,74.44,74.41,74.42
202109291126,74.39,74.41,74.39,74.4,74.42,74.44,74.42,74.43
202109291127,74.4,74.42,74.39,74.42,74.43,74.45,74.42,74.45
202109291128,74.42,74.44,74.42,74.42,74.45,74.47,74.45,74.45
202109291129,74.42,74.46,74.42,74.46,74.45,74.49,74.45,74.49
202109291130,74.46,74.47,74.42,74.43,74.49,74.5,74.45,74.46
202109291131,74.43,74.46,74.43,74.43,74.46,74.49,74.46,74.46
202109291132,74.43,74.43,74.39,74.4,74.46,74.46,74.42,74.43
202109291133,74.4,74.41,74.34,74.37,74.43,74.44,74.37,74.4
202109291134,74.37,74.38,74.35,74.36,74.4,74.41,74.38,74.39
202109291135,74.35,74.36,74.32,74.33,74.38,74.39,74.35,74.36
202109291136,74.33,74.34,74.24,74.28,74.36,74.37,74.27,74.31
202109291137,74.28,74.31,74.27,74.29,74.31,74.34,74.3,74.32
202109291138,74.29,74.29,74.25,74.28,74.32,74.32,74.28,74.31
202109291139,74.28,74.3,74.27,74.28,74.31,74.33,74.3,74.31
202109291140,74.28,74.3,74.26,74.28,74.31,74.33,74.29,74.31
202109291141,74.28,74.3,74.24,74.24,74.31,74.33,74.27,74.27
202109291142,74.24,74.24,74.17,74.17,74.27,74.27,74.2,74.2
202109291143,74.17,74.18,74.15,74.16,74.2,74.21,74.18,74.19
202109291144,74.15,74.19,74.15,74.18,74.18,74.22,74.18,74.21
202109291145,74.18,74.22,74.18,74.22,74.21,74.25,74.21,74.25
202109291146,74.22,74.23,74.18,74.19,74.25,74.26,74.21,74.22
202109291147,74.19,74.23,74.19,74.23,74.22,74.26,74.22,74.26
202109291148,74.23,74.25,74.22,74.24,74.26,74.28,74.25,74.27
202109291149,74.24,74.25,74.22,74.22,74.27,74.28,74.25,74.25
202109291150,74.22,74.22,74.17,74.18,74.25,74.25,74.2,74.21
202109291151,74.18,74.2,74.16,74.17,74.21,74.23,74.19,74.2
202109291152,74.17,74.2,74.16,74.2,74.2,74.23,74.19,74.23
202109291153,74.2,74.21,74.18,74.2,74.23,74.24,74.21,74.23
202109291154,74.2,74.2,74.16,74.17,74.23,74.23,74.19,74.2
202109291155,74.17,74.2,74.17,74.19,74.2,74.23,74.2,74.22
202109291156,74.19,74.2,74.19,74.2,74.22,74.23,74.22,74.23
202109291157,74.2,74.2,74.17,74.18,74.23,74.23,74.2,74.21
202109291158,74.18,74.19,74.17,74.19,74.21,74.22,74.2,74.22
202109291159,74.19,74.19,74.16,74.16,74.22,74.22,74.19,74.19
202109291200,74.16,74.21,74.16,74.2,74.19,74.24,74.19,74.23
202109291201,74.2,74.2,74.14,74.14,74.23,74.23,74.17,74.17
202109291202,74.14,74.15,74.1,74.12,74.17,74.18,74.13,74.15
202109291203,74.12,74.13,74.1,74.1,74.15,74.16,74.13,74.13
202109291204,74.1,74.13,74.1,74.13,74.13,74.16,74.13,74.16
202109291205,74.13,74.14,74.12,74.13,74.16,74.17,74.15,74.16
202109291206,74.14,74.16,74.12,74.12,74.17,74.19,74.15,74.15
202109291207,74.12,74.14,74.12,74.14,74.15,74.17,74.15,74.17
202109291208,74.14,74.15,74.12,74.12,74.17,74.18,74.15,74.15
202109291209,74.12,74.13,74.09,74.1,74.15,74.16,74.12,74.13
202109291210,74.1,74.11,74.09,74.1,74.13,74.14,74.12,74.13
202109291211,74.1,74.12,74.1,74.11,74.13,74.15,74.13,74.14
202109291212,74.11,74.2,74.11,74.2,74.14,74.23,74.14,74.23
202109291213,74.2,74.2,74.18,74.19,74.23,74.23,74.21,74.22
202109291214,74.19,74.19,74.18,74.19,74.22,74.22,74.21,74.22
202109291215,74.19,74.21,74.19,74.2,74.22,74.24,74.22,74.23
202109291216,74.2,74.2,74.17,74.17,74.23,74.23,74.2,74.2
202109291217,74.17,74.17,74.11,74.12,74.2,74.2,74.14,74.15
202109291218,74.12,74.14,74.11,74.14,74.15,74.17,74.14,74.17
202109291219,74.14,74.14,74.12,74.13,74.17,74.17,74.15,74.16
202109291220,74.13,74.17,74.13,74.14,74.16,74.2,74.16,74.17
202109291221,74.14,74.15,74.13,74.13,74.17,74.18,74.16,74.16
202109291222,74.13,74.13,74.11,74.12,74.16,74.16,74.14,74.15
202109291223,74.12,74.15,74.12,74.14,74.15,74.18,74.15,74.17
202109291224,74.14,74.16,74.14,74.16,74.17,74.19,74.17,74.19
202109291225,74.16,74.17,74.14,74.14,74.19,74.2,74.17,74.17
202109291226,74.14,74.15,74.14,74.14,74.17,74.18,74.17,74.17
202109291227,74.14,74.14,74.12,74.14,74.17,74.17,74.15,74.17
202109291228,74.14,74.16,74.14,74.16,74.17,74.19,74.17,74.19
202109291229,74.16,74.18,74.16,74.17,74.19,74.21,74.19,74.2
202109291230,74.17,74.2,74.17,74.19,74.2,74.23,74.2,74.22
202109291231,74.19,74.2,74.19,74.2,74.22,74.23,74.22,74.23
202109291232,74.2,74.2,74.18,74.19,74.23,74.23,74.21,74.22
202109291233,74.19,74.19,74.18,74.19,74.22,74.22,74.21,74.22
202109291234,74.19,74.19,74.18,74.18,74.22,74.22,74.21,74.21
202109291235,74.18,74.18,74.18,74.18,74.21,74.21,74.21,74.21
202109291236,74.18,74.2,74.18,74.2,74.21,74.23,74.21,74.23
202109291237,74.2,74.22,74.2,74.21,74.23,74.25,74.23,74.24
202109291238,74.21,74.21,74.2,74.2,74.24,74.24,74.23,74.23
202109291239,74.2,74.2,74.19,74.19,74.23,74.23,74.22,74.22
202109291240,74.19,74.2,74.18,74.19,74.22,74.23,74.21,74.22
202109291241,74.19,74.19,74.16,74.16,74.22,74.22,74.19,74.19
202109291242,74.16,74.17,74.13,74.13,74.19,74.2,74.16,74.16
202109291243,74.13,74.13,74.12,74.13,74.16,74.16,74.15,74.16
202109291244,74.13,74.13,74.09,74.1,74.16,74.16,74.12,74.13
202109291245,74.1,74.1,74.1,74.1,74.13,74.13,74.13,74.13
202109291246,74.1,74.11,74.09,74.1,74.13,74.14,74.12,74.13
202109291247,74.1,74.1,74.09,74.1,74.13,74.13,74.12,74.13
202109291248,74.1,74.12,74.09,74.11,74.13,74.15,74.12,74.14
202109291249,74.11,74.14,74.11,74.13,74.14,74.17,74.14,74.16
202109291250,74.13,74.15,74.13,74.14,74.16,74.18,74.16,74.17
202109291251,74.14,74.14,74.14,74.14,74.17,74.17,74.17,74.17
202109291252,74.14,74.17,74.14,74.17,74.17,74.2,74.17,74.2
202109291253,74.17,74.18,74.15,74.16,74.2,74.21,74.18,74.19
202109291254,74.16,74.16,74.14,74.14,74.19,74.19,74.17,74.17
202109291255,74.14,74.17,74.14,74.17,74.17,74.2,74.17,74.2
202109291256,74.17,74.17,74.16,74.17,74.2,74.2,74.19,74.2
202109291257,74.17,74.17,74.16,74.16,74.2,74.2,74.19,74.19
202109291258,74.16,74.17,74.14,74.15,74.19,74.2,74.17,74.18
202109291259,74.15,74.15,74.11,74.13,74.18,74.18,74.14,74.16
202109291300,74.13,74.13,74.11,74.12,74.16,74.16,74.14,74.15
202109291301,74.12,74.12,74.11,74.11,74.15,74.15,74.14,74.14
202109291302,74.11,74.12,74.1,74.11,74.14,74.15,74.13,74.14
202109291303,74.11,74.11,74.08,74.09,74.14,74.14,74.11,74.12
202109291304,74.09,74.12,74.09,74.12,74.12,74.15,74.12,74.15
202109291305,74.12,74.13,74.11,74.11,74.15,74.16,74.14,74.14
202109291306,74.11,74.12,74.11,74.12,74.14,74.15,74.14,74.15
202109291307,74.12,74.12,74.11,74.12,74.15,74.15,74.14,74.15
202109291308,74.12,74.13,74.11,74.11,74.15,74.16,74.14,74.14
202109291309,74.11,74.12,74.11,74.11,74.14,74.15,74.14,74.14
202109291310,74.11,74.13,74.11,74.12,74.14,74.16,74.14,74.15
202109291311,74.12,74.14,74.12,74.13,74.15,74.17,74.15,74.16
202109291312,74.13,74.14,74.13,74.14,74.16,74.17,74.16,74.17
202109291313,74.14,74.14,74.12,74.12,74.17,74.17,74.15,74.15
202109291314,74.12,74.13,74.11,74.11,74.15,74.16,74.14,74.14
