日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109010700,68.54,68.58,68.52,68.57,68.57,68.61,68.55,68.6
202109010701,68.57,68.57,68.55,68.56,68.6,68.6,68.58,68.59
202109010702,68.56,68.56,68.55,68.55,68.59,68.59,68.58,68.58
202109010703,68.55,68.55,68.54,68.55,68.58,68.58,68.57,68.58
202109010704,68.55,68.55,68.54,68.55,68.58,68.58,68.57,68.58
202109010705,68.55,68.59,68.55,68.59,68.58,68.62,68.58,68.62
202109010706,68.59,68.6,68.58,68.58,68.62,68.63,68.61,68.61
202109010707,68.58,68.59,68.58,68.59,68.61,68.62,68.61,68.62
202109010708,68.59,68.59,68.58,68.58,68.62,68.62,68.61,68.61
202109010709,68.58,68.59,68.58,68.58,68.61,68.62,68.61,68.61
202109010710,68.58,68.59,68.58,68.59,68.61,68.62,68.61,68.62
202109010711,68.59,68.59,68.56,68.56,68.62,68.62,68.59,68.59
202109010712,68.56,68.57,68.55,68.55,68.59,68.6,68.58,68.58
202109010713,68.55,68.55,68.55,68.55,68.58,68.58,68.58,68.58
202109010714,68.55,68.55,68.55,68.55,68.58,68.58,68.58,68.58
202109010715,68.55,68.55,68.54,68.54,68.58,68.58,68.57,68.57
202109010716,68.54,68.54,68.52,68.52,68.57,68.57,68.55,68.55
202109010717,68.52,68.54,68.5,68.53,68.55,68.57,68.53,68.56
202109010718,68.53,68.53,68.51,68.51,68.56,68.56,68.54,68.54
202109010719,68.51,68.52,68.51,68.52,68.54,68.55,68.54,68.55
202109010720,68.52,68.52,68.52,68.52,68.55,68.55,68.55,68.55
202109010721,68.52,68.53,68.52,68.53,68.55,68.56,68.55,68.56
202109010722,68.53,68.53,68.52,68.52,68.56,68.56,68.55,68.55
202109010723,68.52,68.52,68.48,68.49,68.55,68.55,68.51,68.52
202109010724,68.49,68.51,68.49,68.51,68.52,68.54,68.52,68.54
202109010725,68.51,68.52,68.51,68.52,68.54,68.55,68.54,68.55
202109010726,68.52,68.52,68.52,68.52,68.55,68.55,68.55,68.55
202109010727,68.52,68.52,68.52,68.52,68.55,68.55,68.55,68.55
202109010728,68.52,68.52,68.51,68.52,68.55,68.55,68.54,68.55
202109010729,68.52,68.52,68.51,68.51,68.55,68.55,68.54,68.54
202109010730,68.51,68.51,68.51,68.51,68.54,68.54,68.54,68.54
202109010731,68.51,68.52,68.51,68.52,68.54,68.55,68.54,68.55
202109010732,68.52,68.52,68.51,68.51,68.55,68.55,68.54,68.54
202109010733,68.51,68.52,68.51,68.52,68.54,68.55,68.54,68.55
202109010734,68.52,68.52,68.5,68.5,68.55,68.55,68.53,68.53
202109010735,68.5,68.51,68.49,68.51,68.53,68.54,68.52,68.54
202109010736,68.51,68.51,68.51,68.51,68.54,68.54,68.54,68.54
202109010737,68.51,68.52,68.51,68.51,68.54,68.55,68.54,68.54
202109010738,68.51,68.51,68.5,68.51,68.54,68.54,68.53,68.54
202109010739,68.51,68.52,68.51,68.51,68.54,68.55,68.54,68.54
202109010740,68.51,68.52,68.5,68.51,68.54,68.55,68.53,68.54
202109010741,68.51,68.51,68.5,68.5,68.54,68.54,68.53,68.53
202109010742,68.5,68.5,68.49,68.49,68.53,68.53,68.52,68.52
202109010743,68.49,68.5,68.49,68.5,68.52,68.53,68.52,68.53
202109010744,68.5,68.5,68.5,68.5,68.53,68.53,68.53,68.53
202109010745,68.5,68.5,68.5,68.5,68.53,68.53,68.53,68.53
202109010746,68.5,68.5,68.5,68.5,68.53,68.53,68.53,68.53
202109010747,68.5,68.5,68.5,68.5,68.53,68.53,68.53,68.53
202109010748,68.5,68.5,68.48,68.48,68.53,68.53,68.51,68.51
202109010749,68.48,68.5,68.48,68.49,68.51,68.53,68.51,68.52
202109010750,68.49,68.49,68.48,68.49,68.52,68.52,68.51,68.52
202109010751,68.49,68.49,68.48,68.49,68.52,68.52,68.51,68.52
202109010752,68.49,68.49,68.48,68.48,68.52,68.52,68.51,68.51
202109010753,68.48,68.48,68.48,68.48,68.51,68.51,68.51,68.51
202109010754,68.48,68.48,68.47,68.48,68.51,68.51,68.5,68.51
202109010755,68.48,68.48,68.46,68.46,68.51,68.51,68.49,68.49
202109010756,68.46,68.46,68.46,68.46,68.49,68.49,68.49,68.49
202109010757,68.46,68.46,68.46,68.46,68.49,68.49,68.49,68.49
202109010758,68.46,68.46,68.45,68.45,68.49,68.49,68.48,68.48
202109010759,68.45,68.45,68.45,68.45,68.48,68.48,68.48,68.48
202109010800,68.45,68.45,68.43,68.43,68.48,68.48,68.46,68.46
202109010801,68.43,68.43,68.42,68.43,68.46,68.46,68.45,68.46
202109010802,68.43,68.43,68.42,68.43,68.46,68.46,68.45,68.46
202109010803,68.43,68.43,68.42,68.43,68.46,68.46,68.45,68.46
202109010804,68.43,68.43,68.41,68.41,68.46,68.46,68.44,68.44
202109010805,68.41,68.42,68.39,68.4,68.44,68.45,68.42,68.43
202109010806,68.4,68.41,68.4,68.41,68.43,68.44,68.43,68.44
202109010807,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202109010808,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
