日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109080700,68.36,68.36,68.33,68.33,68.39,68.39,68.36,68.36
202109080701,68.33,68.35,68.33,68.34,68.36,68.38,68.36,68.37
202109080702,68.34,68.34,68.3,68.31,68.37,68.37,68.33,68.34
202109080703,68.31,68.32,68.31,68.32,68.34,68.35,68.34,68.35
202109080704,68.32,68.33,68.31,68.33,68.35,68.36,68.34,68.36
202109080705,68.33,68.33,68.32,68.33,68.36,68.36,68.35,68.36
202109080706,68.33,68.35,68.33,68.34,68.36,68.38,68.36,68.37
202109080707,68.34,68.34,68.34,68.34,68.37,68.37,68.37,68.37
202109080708,68.34,68.34,68.33,68.34,68.37,68.37,68.36,68.37
202109080709,68.34,68.35,68.34,68.35,68.37,68.38,68.37,68.38
202109080710,68.35,68.36,68.35,68.36,68.38,68.39,68.38,68.39
202109080711,68.36,68.36,68.35,68.36,68.39,68.39,68.38,68.39
202109080712,68.36,68.36,68.35,68.35,68.39,68.39,68.38,68.38
202109080713,68.35,68.35,68.35,68.35,68.38,68.38,68.38,68.38
202109080714,68.35,68.36,68.35,68.36,68.38,68.39,68.38,68.39
202109080715,68.36,68.36,68.35,68.36,68.39,68.39,68.38,68.39
202109080716,68.36,68.36,68.36,68.36,68.39,68.39,68.39,68.39
202109080717,68.36,68.36,68.36,68.36,68.39,68.39,68.39,68.39
202109080718,68.36,68.37,68.36,68.37,68.39,68.4,68.39,68.4
202109080719,68.37,68.37,68.35,68.35,68.4,68.4,68.38,68.38
202109080720,68.35,68.36,68.35,68.36,68.38,68.39,68.38,68.39
202109080721,68.36,68.36,68.34,68.34,68.39,68.39,68.37,68.37
202109080722,68.34,68.34,68.33,68.33,68.37,68.37,68.36,68.36
202109080723,68.33,68.33,68.33,68.33,68.36,68.36,68.36,68.36
202109080724,68.33,68.33,68.33,68.33,68.36,68.36,68.36,68.36
202109080725,68.33,68.33,68.31,68.32,68.36,68.36,68.34,68.35
202109080726,68.32,68.34,68.32,68.34,68.35,68.37,68.35,68.37
202109080727,68.34,68.34,68.32,68.32,68.37,68.37,68.35,68.35
202109080728,68.32,68.32,68.31,68.31,68.35,68.35,68.34,68.34
202109080729,68.31,68.33,68.31,68.33,68.34,68.36,68.34,68.36
202109080730,68.33,68.33,68.32,68.33,68.36,68.36,68.35,68.36
202109080731,68.33,68.33,68.33,68.33,68.36,68.36,68.36,68.36
202109080732,68.33,68.33,68.33,68.33,68.36,68.36,68.36,68.36
202109080733,68.33,68.33,68.31,68.31,68.36,68.36,68.34,68.34
202109080734,68.31,68.34,68.31,68.33,68.34,68.37,68.34,68.36
202109080735,68.33,68.34,68.33,68.34,68.36,68.37,68.36,68.37
202109080736,68.34,68.39,68.34,68.39,68.37,68.42,68.37,68.42
202109080737,68.39,68.39,68.38,68.38,68.42,68.42,68.41,68.41
202109080738,68.38,68.39,68.37,68.38,68.41,68.42,68.4,68.41
202109080739,68.38,68.39,68.38,68.39,68.41,68.42,68.41,68.42
202109080740,68.39,68.39,68.38,68.38,68.42,68.42,68.41,68.41
202109080741,68.38,68.38,68.38,68.38,68.41,68.41,68.41,68.41
202109080742,68.38,68.39,68.38,68.38,68.41,68.42,68.41,68.41
202109080743,68.38,68.4,68.37,68.37,68.41,68.43,68.4,68.4
202109080744,68.37,68.38,68.36,68.36,68.4,68.41,68.39,68.39
202109080745,68.36,68.36,68.36,68.36,68.39,68.39,68.39,68.39
202109080746,68.36,68.36,68.36,68.36,68.39,68.39,68.39,68.39
202109080747,68.36,68.36,68.35,68.35,68.39,68.39,68.38,68.38
202109080748,68.35,68.36,68.35,68.36,68.38,68.39,68.38,68.39
202109080749,68.36,68.36,68.36,68.36,68.39,68.39,68.39,68.39
202109080750,68.36,68.36,68.36,68.36,68.39,68.39,68.39,68.39
202109080751,68.36,68.36,68.35,68.35,68.39,68.39,68.38,68.38
202109080752,68.35,68.35,68.35,68.35,68.38,68.38,68.38,68.38
202109080753,68.35,68.35,68.35,68.35,68.38,68.38,68.38,68.38
202109080754,68.35,68.37,68.35,68.37,68.38,68.4,68.38,68.4
202109080755,68.37,68.37,68.37,68.37,68.4,68.4,68.4,68.4
202109080756,68.37,68.37,68.37,68.37,68.4,68.4,68.4,68.4
202109080757,68.37,68.37,68.37,68.37,68.4,68.4,68.4,68.4
202109080758,68.37,68.39,68.37,68.38,68.4,68.42,68.4,68.41
202109080759,68.38,68.39,68.38,68.39,68.41,68.42,68.41,68.42
202109080800,68.39,68.41,68.39,68.4,68.42,68.44,68.42,68.43
202109080801,68.4,68.4,68.4,68.4,68.43,68.43,68.43,68.43
202109080802,68.4,68.4,68.4,68.4,68.43,68.43,68.43,68.43
202109080803,68.4,68.4,68.39,68.39,68.43,68.43,68.42,68.42
202109080804,68.39,68.4,68.39,68.4,68.42,68.43,68.42,68.43
202109080805,68.4,68.4,68.39,68.39,68.43,68.43,68.42,68.42
202109080806,68.39,68.41,68.39,68.41,68.42,68.44,68.42,68.44
202109080807,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202109080808,68.41,68.43,68.41,68.42,68.44,68.46,68.44,68.45
202109080809,68.42,68.42,68.42,68.42,68.45,68.45,68.45,68.45
202109080810,68.42,68.42,68.42,68.42,68.45,68.45,68.45,68.45
202109080811,68.42,68.42,68.41,68.41,68.45,68.45,68.44,68.44
202109080812,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202109080813,68.41,68.42,68.41,68.41,68.44,68.45,68.44,68.44
202109080814,68.41,68.42,68.4,68.4,68.44,68.45,68.43,68.43
202109080815,68.4,68.4,68.39,68.39,68.43,68.43,68.42,68.42
202109080816,68.39,68.4,68.39,68.39,68.42,68.43,68.42,68.42
202109080817,68.39,68.39,68.39,68.39,68.42,68.42,68.42,68.42
202109080818,68.39,68.39,68.39,68.39,68.42,68.42,68.42,68.42
202109080819,68.39,68.39,68.39,68.39,68.42,68.42,68.42,68.42
202109080820,68.39,68.39,68.38,68.38,68.42,68.42,68.41,68.41
202109080821,68.38,68.38,68.38,68.38,68.41,68.41,68.41,68.41
202109080822,68.38,68.38,68.38,68.38,68.41,68.41,68.41,68.41
202109080823,68.38,68.38,68.38,68.38,68.41,68.41,68.41,68.41
202109080824,68.38,68.39,68.38,68.39,68.41,68.42,68.41,68.42
202109080825,68.39,68.39,68.39,68.39,68.42,68.42,68.42,68.42
202109080826,68.39,68.39,68.39,68.39,68.42,68.42,68.42,68.42
202109080827,68.39,68.39,68.39,68.39,68.42,68.42,68.42,68.42
202109080828,68.39,68.39,68.38,68.38,68.42,68.42,68.41,68.41
202109080829,68.38,68.41,68.38,68.41,68.41,68.44,68.41,68.44
202109080830,68.41,68.41,68.4,68.41,68.44,68.44,68.43,68.44
202109080831,68.41,68.41,68.4,68.4,68.44,68.44,68.43,68.43
202109080832,68.4,68.4,68.4,68.4,68.43,68.43,68.43,68.43
202109080833,68.4,68.41,68.4,68.4,68.43,68.44,68.43,68.43
202109080834,68.4,68.44,68.4,68.44,68.43,68.47,68.43,68.47
202109080835,68.44,68.45,68.44,68.44,68.47,68.48,68.47,68.47
202109080836,68.44,68.45,68.44,68.44,68.47,68.48,68.47,68.47
202109080837,68.44,68.45,68.44,68.45,68.47,68.48,68.47,68.48
202109080838,68.45,68.46,68.45,68.46,68.48,68.49,68.48,68.49
202109080839,68.46,68.46,68.46,68.46,68.49,68.49,68.49,68.49
202109080840,68.46,68.46,68.46,68.46,68.49,68.49,68.49,68.49
202109080841,68.46,68.47,68.46,68.46,68.49,68.5,68.49,68.49
202109080842,68.46,68.47,68.46,68.47,68.49,68.5,68.49,68.5
202109080843,68.47,68.47,68.46,68.46,68.5,68.5,68.49,68.49
202109080844,68.46,68.47,68.46,68.47,68.49,68.5,68.49,68.5
202109080845,68.47,68.47,68.46,68.46,68.5,68.5,68.49,68.49
202109080846,68.46,68.46,68.45,68.45,68.49,68.49,68.48,68.48
202109080847,68.45,68.46,68.45,68.46,68.48,68.49,68.48,68.49
202109080848,68.46,68.46,68.45,68.45,68.49,68.49,68.48,68.48
202109080849,68.45,68.45,68.45,68.45,68.48,68.48,68.48,68.48
202109080850,68.45,68.45,68.45,68.45,68.48,68.48,68.48,68.48
202109080851,68.45,68.45,68.45,68.45,68.48,68.48,68.48,68.48
202109080852,68.45,68.45,68.44,68.44,68.48,68.48,68.47,68.47
202109080853,68.44,68.44,68.41,68.42,68.47,68.47,68.44,68.45
202109080854,68.42,68.42,68.41,68.41,68.45,68.45,68.44,68.44
202109080855,68.41,68.41,68.41,68.41,68.44,68.44,68.44,68.44
202109080856,68.41,68.41,68.39,68.4,68.44,68.44,68.42,68.43
202109080857,68.4,68.42,68.4,68.42,68.43,68.45,68.43,68.45
202109080858,68.42,68.43,68.41,68.43,68.45,68.46,68.44,68.46
202109080859,68.43,68.43,68.41,68.42,68.46,68.46,68.44,68.45
202109080900,68.42,68.47,68.42,68.46,68.45,68.5,68.45,68.49
202109080901,68.46,68.46,68.41,68.42,68.49,68.49,68.44,68.45
202109080902,68.42,68.44,68.41,68.43,68.45,68.47,68.44,68.46
202109080903,68.43,68.46,68.42,68.45,68.46,68.49,68.45,68.48
202109080904,68.45,68.45,68.42,68.44,68.48,68.48,68.45,68.47
202109080905,68.44,68.46,68.44,68.46,68.47,68.49,68.47,68.49
202109080906,68.46,68.46,68.45,68.45,68.49,68.49,68.48,68.48
202109080907,68.45,68.46,68.45,68.45,68.48,68.49,68.48,68.48
202109080908,68.45,68.46,68.45,68.46,68.48,68.49,68.48,68.49
202109080909,68.46,68.46,68.45,68.45,68.49,68.49,68.48,68.48
202109080910,68.45,68.48,68.45,68.46,68.48,68.51,68.48,68.49
202109080911,68.46,68.47,68.46,68.46,68.49,68.5,68.49,68.49
202109080912,68.46,68.48,68.46,68.48,68.49,68.51,68.49,68.51
