日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109240700,73.23,73.25,73.22,73.24,73.26,73.28,73.25,73.27
202109240701,73.24,73.24,73.22,73.23,73.27,73.27,73.25,73.26
202109240702,73.23,73.23,73.2,73.21,73.26,73.26,73.23,73.24
202109240703,73.21,73.21,73.2,73.2,73.24,73.24,73.23,73.23
202109240704,73.2,73.2,73.19,73.2,73.23,73.23,73.22,73.23
202109240705,73.2,73.21,73.19,73.21,73.23,73.24,73.22,73.24
202109240706,73.21,73.21,73.2,73.2,73.24,73.24,73.23,73.23
202109240707,73.2,73.2,73.19,73.19,73.23,73.23,73.22,73.22
202109240708,73.19,73.23,73.19,73.22,73.22,73.26,73.22,73.25
202109240709,73.22,73.22,73.21,73.22,73.25,73.25,73.24,73.25
202109240710,73.22,73.22,73.21,73.21,73.25,73.25,73.24,73.24
202109240711,73.21,73.23,73.21,73.23,73.24,73.26,73.24,73.26
202109240712,73.23,73.23,73.22,73.22,73.26,73.26,73.25,73.25
202109240713,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202109240714,73.22,73.22,73.2,73.21,73.25,73.25,73.23,73.24
202109240715,73.21,73.22,73.21,73.22,73.24,73.25,73.24,73.25
202109240716,73.22,73.22,73.21,73.21,73.25,73.25,73.24,73.24
202109240717,73.21,73.21,73.2,73.21,73.24,73.24,73.23,73.24
202109240718,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202109240719,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202109240720,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202109240721,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202109240722,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202109240723,73.21,73.21,73.2,73.2,73.24,73.24,73.23,73.23
202109240724,73.2,73.21,73.2,73.21,73.23,73.24,73.23,73.24
202109240725,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202109240726,73.21,73.21,73.21,73.21,73.24,73.24,73.24,73.24
202109240727,73.21,73.22,73.21,73.22,73.24,73.25,73.24,73.25
202109240728,73.22,73.22,73.21,73.22,73.25,73.25,73.24,73.25
202109240729,73.22,73.22,73.22,73.22,73.25,73.25,73.25,73.25
202109240730,73.22,73.23,73.22,73.22,73.25,73.26,73.25,73.25
202109240731,73.22,73.23,73.22,73.23,73.25,73.26,73.25,73.26
202109240732,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202109240733,73.23,73.23,73.22,73.23,73.26,73.26,73.25,73.26
202109240734,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202109240735,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202109240736,73.23,73.24,73.23,73.23,73.26,73.27,73.26,73.26
202109240737,73.23,73.24,73.23,73.24,73.26,73.27,73.26,73.27
202109240738,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202109240739,73.24,73.24,73.24,73.24,73.27,73.27,73.27,73.27
202109240740,73.24,73.27,73.24,73.27,73.27,73.3,73.27,73.3
202109240741,73.27,73.28,73.26,73.26,73.3,73.31,73.29,73.29
202109240742,73.26,73.26,73.25,73.26,73.29,73.29,73.28,73.29
202109240743,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202109240744,73.27,73.27,73.26,73.26,73.3,73.3,73.29,73.29
202109240745,73.26,73.26,73.24,73.25,73.29,73.29,73.27,73.28
202109240746,73.25,73.27,73.25,73.27,73.28,73.3,73.28,73.3
202109240747,73.27,73.27,73.25,73.26,73.3,73.3,73.28,73.29
202109240748,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202109240749,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202109240750,73.26,73.26,73.25,73.25,73.29,73.29,73.28,73.28
202109240751,73.25,73.27,73.25,73.26,73.28,73.3,73.28,73.29
202109240752,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202109240753,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202109240754,73.27,73.27,73.26,73.26,73.3,73.3,73.29,73.29
202109240755,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202109240756,73.27,73.27,73.26,73.26,73.3,73.3,73.29,73.29
202109240757,73.26,73.26,73.25,73.25,73.29,73.29,73.28,73.28
202109240758,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202109240759,73.25,73.25,73.24,73.25,73.28,73.28,73.27,73.28
202109240800,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202109240801,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202109240802,73.25,73.25,73.25,73.25,73.28,73.28,73.28,73.28
202109240803,73.25,73.25,73.23,73.23,73.28,73.28,73.26,73.26
202109240804,73.23,73.24,73.23,73.24,73.26,73.27,73.26,73.27
202109240805,73.24,73.24,73.23,73.23,73.27,73.27,73.26,73.26
202109240806,73.23,73.23,73.23,73.23,73.26,73.26,73.26,73.26
202109240807,73.23,73.24,73.23,73.24,73.26,73.27,73.26,73.27
202109240808,73.24,73.24,73.23,73.24,73.27,73.27,73.26,73.27
202109240809,73.24,73.25,73.24,73.25,73.27,73.28,73.27,73.28
202109240810,73.25,73.26,73.25,73.25,73.28,73.29,73.28,73.28
202109240811,73.25,73.27,73.25,73.27,73.28,73.3,73.28,73.3
202109240812,73.27,73.27,73.26,73.26,73.3,73.3,73.29,73.29
202109240813,73.26,73.27,73.26,73.26,73.29,73.3,73.29,73.29
202109240814,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202109240815,73.26,73.27,73.26,73.27,73.29,73.3,73.29,73.3
202109240816,73.27,73.28,73.27,73.27,73.3,73.31,73.3,73.3
202109240817,73.27,73.28,73.26,73.26,73.3,73.31,73.29,73.29
202109240818,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202109240819,73.26,73.26,73.26,73.26,73.29,73.29,73.29,73.29
202109240820,73.26,73.27,73.26,73.26,73.29,73.3,73.29,73.29
