日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109070700,68.87,68.87,68.8,68.8,68.9,68.9,68.83,68.83
202109070701,68.8,68.85,68.8,68.85,68.83,68.88,68.83,68.88
202109070702,68.85,68.85,68.83,68.84,68.88,68.88,68.86,68.87
202109070703,68.84,68.84,68.84,68.84,68.87,68.87,68.87,68.87
202109070704,68.84,68.86,68.84,68.86,68.87,68.89,68.87,68.89
202109070705,68.86,68.88,68.86,68.88,68.89,68.91,68.89,68.91
202109070706,68.88,68.9,68.85,68.85,68.91,68.93,68.88,68.88
202109070707,68.85,68.85,68.79,68.79,68.88,68.88,68.82,68.82
202109070708,68.79,68.81,68.76,68.76,68.82,68.84,68.79,68.79
202109070709,68.76,68.77,68.76,68.77,68.79,68.8,68.79,68.8
202109070710,68.77,68.78,68.77,68.78,68.8,68.81,68.8,68.81
202109070711,68.78,68.79,68.77,68.78,68.81,68.82,68.8,68.81
202109070712,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202109070713,68.79,68.79,68.78,68.78,68.82,68.82,68.81,68.81
202109070714,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202109070715,68.79,68.79,68.78,68.79,68.82,68.82,68.81,68.82
202109070716,68.79,68.79,68.78,68.79,68.82,68.82,68.81,68.82
202109070717,68.79,68.79,68.79,68.79,68.82,68.82,68.82,68.82
202109070718,68.79,68.79,68.78,68.79,68.82,68.82,68.81,68.82
202109070719,68.79,68.79,68.79,68.79,68.82,68.82,68.82,68.82
202109070720,68.79,68.79,68.79,68.79,68.82,68.82,68.82,68.82
202109070721,68.79,68.82,68.79,68.81,68.82,68.85,68.82,68.84
202109070722,68.81,68.82,68.81,68.82,68.84,68.85,68.84,68.85
202109070723,68.82,68.82,68.82,68.82,68.85,68.85,68.85,68.85
202109070724,68.82,68.82,68.8,68.81,68.85,68.85,68.83,68.84
