日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109160700,72.31,72.38,72.31,72.35,72.39,72.41,72.38,72.38
202109160701,72.35,72.36,72.34,72.36,72.38,72.39,72.37,72.39
202109160702,72.36,72.36,72.36,72.36,72.39,72.39,72.39,72.39
202109160703,72.36,72.36,72.36,72.36,72.39,72.39,72.39,72.39
202109160704,72.36,72.36,72.33,72.33,72.39,72.39,72.36,72.36
202109160705,72.32,72.33,72.32,72.33,72.35,72.36,72.35,72.36
202109160706,72.33,72.35,72.33,72.35,72.36,72.38,72.36,72.38
202109160707,72.35,72.38,72.35,72.38,72.38,72.41,72.38,72.41
202109160708,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202109160709,72.38,72.4,72.38,72.4,72.41,72.43,72.41,72.43
202109160710,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202109160711,72.41,72.42,72.41,72.41,72.44,72.45,72.44,72.44
202109160712,72.41,72.42,72.41,72.42,72.44,72.45,72.44,72.45
202109160713,72.42,72.43,72.38,72.38,72.45,72.46,72.41,72.41
202109160714,72.38,72.38,72.37,72.38,72.41,72.41,72.4,72.41
202109160715,72.37,72.38,72.37,72.37,72.4,72.41,72.4,72.4
202109160716,72.37,72.37,72.34,72.34,72.4,72.4,72.37,72.37
202109160717,72.34,72.35,72.34,72.35,72.37,72.38,72.37,72.38
202109160718,72.35,72.37,72.35,72.35,72.38,72.4,72.38,72.38
202109160719,72.35,72.35,72.34,72.35,72.38,72.38,72.37,72.38
202109160720,72.35,72.37,72.35,72.37,72.38,72.4,72.38,72.4
202109160721,72.37,72.38,72.36,72.38,72.4,72.41,72.39,72.41
202109160722,72.38,72.38,72.36,72.37,72.41,72.41,72.39,72.4
202109160723,72.37,72.37,72.36,72.36,72.4,72.4,72.39,72.39
202109160724,72.36,72.36,72.34,72.35,72.39,72.39,72.37,72.38
202109160725,72.35,72.35,72.34,72.35,72.38,72.38,72.37,72.38
202109160726,72.35,72.35,72.34,72.34,72.38,72.38,72.37,72.37
202109160727,72.34,72.35,72.34,72.35,72.37,72.38,72.37,72.38
202109160728,72.35,72.36,72.34,72.35,72.38,72.39,72.37,72.38
202109160729,72.35,72.35,72.35,72.35,72.38,72.38,72.38,72.38
202109160730,72.35,72.35,72.34,72.35,72.38,72.38,72.37,72.38
202109160731,72.35,72.35,72.35,72.35,72.38,72.38,72.38,72.38
202109160732,72.35,72.35,72.34,72.35,72.38,72.38,72.37,72.38
202109160733,72.35,72.35,72.34,72.35,72.38,72.38,72.37,72.38
202109160734,72.35,72.35,72.34,72.35,72.38,72.38,72.37,72.38
202109160735,72.35,72.35,72.34,72.34,72.38,72.38,72.37,72.37
202109160736,72.34,72.35,72.34,72.35,72.37,72.38,72.37,72.38
202109160737,72.35,72.35,72.34,72.35,72.38,72.38,72.37,72.38
202109160738,72.35,72.35,72.34,72.35,72.38,72.38,72.37,72.38
202109160739,72.35,72.37,72.35,72.37,72.38,72.4,72.38,72.4
202109160740,72.37,72.37,72.36,72.36,72.4,72.4,72.39,72.39
202109160741,72.36,72.36,72.36,72.36,72.39,72.39,72.39,72.39
202109160742,72.36,72.36,72.36,72.36,72.39,72.39,72.39,72.39
202109160743,72.36,72.36,72.36,72.36,72.39,72.39,72.39,72.39
202109160744,72.36,72.36,72.35,72.36,72.39,72.39,72.38,72.39
202109160745,72.36,72.39,72.36,72.36,72.39,72.42,72.39,72.39
202109160746,72.36,72.36,72.35,72.36,72.39,72.39,72.38,72.39
202109160747,72.36,72.37,72.36,72.36,72.39,72.4,72.39,72.39
202109160748,72.36,72.37,72.36,72.36,72.39,72.4,72.39,72.39
202109160749,72.36,72.36,72.36,72.36,72.39,72.39,72.39,72.39
202109160750,72.36,72.38,72.36,72.38,72.39,72.41,72.39,72.41
202109160751,72.38,72.38,72.36,72.36,72.41,72.41,72.39,72.39
202109160752,72.36,72.37,72.36,72.37,72.39,72.4,72.39,72.4
202109160753,72.36,72.37,72.36,72.37,72.39,72.4,72.39,72.4
202109160754,72.37,72.37,72.37,72.37,72.4,72.4,72.4,72.4
202109160755,72.37,72.37,72.37,72.37,72.4,72.4,72.4,72.4
202109160756,72.37,72.38,72.37,72.38,72.4,72.41,72.4,72.41
202109160757,72.38,72.39,72.37,72.37,72.41,72.42,72.4,72.4
202109160758,72.37,72.38,72.37,72.38,72.4,72.41,72.4,72.41
202109160759,72.38,72.38,72.38,72.38,72.41,72.41,72.41,72.41
202109160800,72.38,72.38,72.37,72.38,72.41,72.41,72.4,72.41
202109160801,72.38,72.38,72.37,72.37,72.41,72.41,72.4,72.4
202109160802,72.37,72.37,72.37,72.37,72.4,72.4,72.4,72.4
202109160803,72.37,72.37,72.37,72.37,72.4,72.4,72.4,72.4
