日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109140749,70.65,70.66,70.65,70.65,70.68,70.69,70.68,70.68
202109140750,70.65,70.65,70.65,70.65,70.68,70.68,70.68,70.68
202109140751,70.65,70.65,70.65,70.65,70.68,70.68,70.68,70.68
202109140752,70.65,70.65,70.65,70.65,70.68,70.68,70.68,70.68
202109140753,70.65,70.65,70.64,70.64,70.68,70.68,70.67,70.67
202109140754,70.64,70.64,70.64,70.64,70.67,70.67,70.67,70.67
202109140755,70.64,70.64,70.64,70.64,70.67,70.67,70.67,70.67
202109140756,70.64,70.65,70.64,70.64,70.67,70.68,70.67,70.67
202109140757,70.64,70.64,70.64,70.64,70.67,70.67,70.67,70.67
202109140758,70.64,70.64,70.64,70.64,70.67,70.67,70.67,70.67
202109140759,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109140800,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109140801,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202109140802,70.64,70.64,70.63,70.64,70.67,70.67,70.66,70.67
202109140803,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109140804,70.63,70.63,70.61,70.61,70.66,70.66,70.64,70.64
202109140805,70.61,70.63,70.61,70.63,70.64,70.66,70.64,70.66
202109140806,70.63,70.64,70.63,70.63,70.66,70.67,70.66,70.66
202109140807,70.63,70.63,70.63,70.63,70.66,70.66,70.66,70.66
202109140808,70.63,70.63,70.62,70.62,70.66,70.66,70.65,70.65
202109140809,70.62,70.62,70.62,70.62,70.65,70.65,70.65,70.65
202109140810,70.62,70.62,70.62,70.62,70.65,70.65,70.65,70.65
202109140811,70.62,70.62,70.62,70.62,70.65,70.65,70.65,70.65
202109140812,70.62,70.62,70.62,70.62,70.65,70.65,70.65,70.65
202109140813,70.62,70.62,70.61,70.61,70.65,70.65,70.64,70.64
202109140814,70.61,70.62,70.61,70.61,70.64,70.65,70.64,70.64
202109140815,70.61,70.62,70.61,70.61,70.64,70.65,70.64,70.64
202109140816,70.61,70.61,70.61,70.61,70.64,70.64,70.64,70.64
202109140817,70.61,70.61,70.59,70.59,70.64,70.64,70.62,70.62
202109140818,70.59,70.59,70.59,70.59,70.62,70.62,70.62,70.62
202109140819,70.59,70.59,70.59,70.59,70.62,70.62,70.62,70.62
202109140820,70.59,70.59,70.59,70.59,70.62,70.62,70.62,70.62
202109140821,70.59,70.59,70.57,70.58,70.62,70.62,70.6,70.61
202109140822,70.58,70.59,70.58,70.59,70.61,70.62,70.61,70.62
202109140823,70.59,70.59,70.59,70.59,70.62,70.62,70.62,70.62
202109140824,70.59,70.59,70.57,70.58,70.62,70.62,70.6,70.61
202109140825,70.58,70.59,70.58,70.59,70.61,70.62,70.61,70.62
202109140826,70.59,70.6,70.59,70.6,70.62,70.63,70.62,70.63
202109140827,70.6,70.6,70.59,70.59,70.63,70.63,70.62,70.62
202109140828,70.59,70.59,70.59,70.59,70.62,70.62,70.62,70.62
202109140829,70.59,70.59,70.59,70.59,70.62,70.62,70.62,70.62
202109140830,70.59,70.59,70.59,70.59,70.62,70.62,70.62,70.62
202109140831,70.59,70.59,70.58,70.58,70.62,70.62,70.61,70.61
202109140832,70.58,70.59,70.58,70.59,70.61,70.62,70.61,70.62
202109140833,70.59,70.59,70.58,70.58,70.62,70.62,70.61,70.61
202109140834,70.58,70.59,70.58,70.58,70.61,70.62,70.61,70.61
202109140835,70.58,70.58,70.57,70.57,70.61,70.61,70.6,70.6
202109140836,70.57,70.58,70.56,70.56,70.6,70.61,70.59,70.59
202109140837,70.56,70.56,70.56,70.56,70.59,70.59,70.59,70.59
202109140838,70.56,70.56,70.55,70.56,70.59,70.59,70.58,70.59
202109140839,70.56,70.56,70.56,70.56,70.59,70.59,70.59,70.59
202109140840,70.56,70.56,70.56,70.56,70.59,70.59,70.59,70.59
202109140841,70.56,70.56,70.56,70.56,70.59,70.59,70.59,70.59
202109140842,70.56,70.58,70.56,70.57,70.59,70.61,70.59,70.6
202109140843,70.57,70.58,70.57,70.58,70.6,70.61,70.6,70.61
202109140844,70.58,70.59,70.58,70.58,70.61,70.62,70.61,70.61
202109140845,70.58,70.58,70.58,70.58,70.61,70.61,70.61,70.61
202109140846,70.58,70.6,70.58,70.6,70.61,70.63,70.61,70.63
202109140847,70.6,70.62,70.6,70.62,70.63,70.65,70.63,70.65
202109140848,70.62,70.62,70.61,70.61,70.65,70.65,70.64,70.64
202109140849,70.61,70.61,70.6,70.6,70.64,70.64,70.63,70.63
202109140850,70.6,70.6,70.6,70.6,70.63,70.63,70.63,70.63
202109140851,70.6,70.6,70.6,70.6,70.63,70.63,70.63,70.63
202109140852,70.6,70.6,70.6,70.6,70.63,70.63,70.63,70.63
202109140853,70.61,70.63,70.61,70.63,70.64,70.66,70.64,70.66
202109140854,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202109140855,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202109140856,70.63,70.63,70.61,70.62,70.66,70.66,70.64,70.65
202109140857,70.62,70.62,70.6,70.61,70.65,70.65,70.63,70.64
202109140858,70.61,70.61,70.6,70.6,70.64,70.64,70.63,70.63
202109140859,70.6,70.62,70.6,70.62,70.63,70.65,70.63,70.65
202109140900,70.62,70.66,70.6,70.65,70.65,70.69,70.63,70.68
202109140901,70.65,70.67,70.59,70.61,70.68,70.7,70.62,70.64
202109140902,70.61,70.63,70.58,70.63,70.64,70.66,70.61,70.66
202109140903,70.63,70.65,70.62,70.63,70.66,70.68,70.65,70.66
202109140904,70.63,70.65,70.62,70.65,70.66,70.68,70.65,70.68
202109140905,70.65,70.66,70.64,70.66,70.68,70.69,70.67,70.69
202109140906,70.66,70.67,70.64,70.64,70.69,70.7,70.67,70.67
202109140907,70.64,70.64,70.62,70.62,70.67,70.67,70.65,70.65
202109140908,70.62,70.63,70.61,70.62,70.65,70.66,70.64,70.65
202109140909,70.62,70.63,70.59,70.59,70.65,70.66,70.62,70.62
202109140910,70.59,70.61,70.58,70.59,70.62,70.64,70.61,70.62
202109140911,70.59,70.59,70.56,70.57,70.62,70.62,70.59,70.6
202109140912,70.57,70.57,70.56,70.57,70.6,70.6,70.59,70.6
202109140913,70.57,70.57,70.54,70.55,70.6,70.6,70.57,70.58
202109140914,70.55,70.55,70.53,70.53,70.58,70.58,70.56,70.56
202109140915,70.53,70.55,70.53,70.55,70.56,70.58,70.56,70.58
202109140916,70.55,70.55,70.52,70.52,70.58,70.58,70.55,70.55
202109140917,70.52,70.53,70.52,70.52,70.55,70.56,70.55,70.55
202109140918,70.52,70.53,70.52,70.52,70.55,70.56,70.55,70.55
202109140919,70.52,70.53,70.52,70.53,70.55,70.56,70.55,70.56
202109140920,70.53,70.53,70.52,70.52,70.56,70.56,70.55,70.55
202109140921,70.52,70.53,70.51,70.53,70.55,70.56,70.54,70.56
202109140922,70.53,70.53,70.49,70.49,70.56,70.56,70.52,70.52
202109140923,70.49,70.51,70.49,70.5,70.52,70.54,70.52,70.53
202109140924,70.5,70.5,70.5,70.5,70.53,70.53,70.53,70.53
202109140925,70.5,70.5,70.49,70.5,70.53,70.53,70.52,70.53
202109140926,70.5,70.53,70.5,70.53,70.53,70.56,70.53,70.56
202109140927,70.53,70.53,70.51,70.52,70.56,70.56,70.54,70.55
202109140928,70.52,70.54,70.51,70.54,70.55,70.57,70.54,70.57
202109140929,70.54,70.56,70.54,70.54,70.57,70.59,70.57,70.57
202109140930,70.54,70.57,70.54,70.56,70.57,70.6,70.57,70.59
202109140931,70.56,70.58,70.56,70.58,70.59,70.61,70.59,70.61
202109140932,70.58,70.59,70.57,70.59,70.61,70.62,70.6,70.62
202109140933,70.59,70.63,70.59,70.61,70.62,70.66,70.62,70.64
202109140934,70.61,70.61,70.59,70.6,70.64,70.64,70.62,70.63
202109140935,70.6,70.61,70.6,70.61,70.63,70.64,70.63,70.64
202109140936,70.61,70.65,70.61,70.64,70.64,70.68,70.64,70.67
202109140937,70.64,70.67,70.64,70.67,70.67,70.7,70.67,70.7
202109140938,70.67,70.67,70.66,70.67,70.7,70.7,70.69,70.7
202109140939,70.67,70.68,70.66,70.66,70.7,70.71,70.69,70.69
202109140940,70.66,70.69,70.66,70.68,70.69,70.72,70.69,70.71
202109140941,70.68,70.69,70.68,70.68,70.71,70.72,70.71,70.71
202109140942,70.68,70.68,70.67,70.67,70.71,70.71,70.7,70.7
202109140943,70.67,70.67,70.65,70.65,70.7,70.7,70.68,70.68
202109140944,70.65,70.67,70.65,70.66,70.68,70.7,70.68,70.69
202109140945,70.66,70.67,70.66,70.66,70.69,70.7,70.69,70.69
202109140946,70.66,70.67,70.66,70.66,70.69,70.7,70.69,70.69
202109140947,70.66,70.67,70.66,70.67,70.69,70.7,70.69,70.7
202109140948,70.67,70.67,70.66,70.66,70.7,70.7,70.69,70.69
202109140949,70.66,70.67,70.66,70.67,70.69,70.7,70.69,70.7
202109140950,70.67,70.67,70.67,70.67,70.7,70.7,70.7,70.7
202109140951,70.67,70.67,70.65,70.66,70.7,70.7,70.68,70.69
202109140952,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202109140953,70.65,70.65,70.62,70.62,70.68,70.68,70.65,70.65
202109140954,70.62,70.63,70.58,70.58,70.65,70.66,70.61,70.61
202109140955,70.58,70.63,70.58,70.63,70.61,70.66,70.61,70.66
202109140956,70.63,70.64,70.62,70.63,70.66,70.67,70.65,70.66
202109140957,70.63,70.63,70.61,70.61,70.66,70.66,70.64,70.64
202109140958,70.61,70.61,70.61,70.61,70.64,70.64,70.64,70.64
202109140959,70.61,70.61,70.59,70.59,70.64,70.64,70.62,70.62
202109141000,70.59,70.64,70.59,70.62,70.62,70.67,70.62,70.65
202109141001,70.62,70.63,70.6,70.62,70.65,70.66,70.63,70.65
202109141002,70.63,70.68,70.61,70.67,70.66,70.71,70.64,70.7
202109141003,70.67,70.71,70.67,70.7,70.7,70.74,70.7,70.73
202109141004,70.7,70.7,70.67,70.69,70.73,70.73,70.7,70.72
202109141005,70.69,70.72,70.69,70.7,70.72,70.75,70.72,70.73
202109141006,70.7,70.7,70.68,70.69,70.73,70.73,70.71,70.72
202109141007,70.69,70.7,70.67,70.67,70.72,70.73,70.7,70.7
202109141008,70.67,70.67,70.64,70.64,70.7,70.7,70.67,70.67
202109141009,70.64,70.64,70.62,70.62,70.67,70.67,70.65,70.65
202109141010,70.62,70.66,70.62,70.65,70.65,70.69,70.65,70.68
202109141011,70.65,70.67,70.64,70.65,70.68,70.7,70.67,70.68
202109141012,70.65,70.67,70.64,70.64,70.68,70.7,70.67,70.67
202109141013,70.64,70.65,70.64,70.65,70.67,70.68,70.67,70.68
202109141014,70.65,70.67,70.64,70.65,70.68,70.7,70.67,70.68
202109141015,70.65,70.65,70.64,70.64,70.68,70.68,70.67,70.67
202109141016,70.64,70.66,70.63,70.66,70.67,70.69,70.66,70.69
202109141017,70.66,70.66,70.65,70.65,70.69,70.69,70.68,70.68
202109141018,70.65,70.67,70.63,70.67,70.68,70.7,70.66,70.7
202109141019,70.67,70.69,70.66,70.68,70.7,70.72,70.69,70.71
202109141020,70.68,70.68,70.66,70.67,70.71,70.71,70.69,70.7
202109141021,70.67,70.67,70.66,70.66,70.7,70.7,70.69,70.69
202109141022,70.66,70.69,70.66,70.68,70.69,70.72,70.69,70.71
202109141023,70.68,70.69,70.67,70.69,70.71,70.72,70.7,70.72
202109141024,70.69,70.72,70.69,70.7,70.72,70.75,70.72,70.73
202109141025,70.7,70.72,70.69,70.7,70.73,70.75,70.72,70.73
202109141026,70.7,70.71,70.69,70.7,70.73,70.74,70.72,70.73
202109141027,70.7,70.7,70.68,70.68,70.73,70.73,70.71,70.71
202109141028,70.68,70.69,70.68,70.69,70.71,70.72,70.71,70.72
202109141029,70.69,70.69,70.67,70.68,70.72,70.72,70.7,70.71
202109141030,70.68,70.73,70.68,70.71,70.71,70.76,70.71,70.74
202109141031,70.71,70.71,70.67,70.67,70.74,70.74,70.7,70.7
202109141032,70.67,70.68,70.66,70.67,70.7,70.71,70.69,70.7
202109141033,70.67,70.68,70.66,70.67,70.7,70.71,70.69,70.7
202109141034,70.67,70.68,70.66,70.67,70.7,70.71,70.69,70.7
202109141035,70.67,70.69,70.66,70.68,70.7,70.72,70.69,70.71
202109141036,70.68,70.69,70.68,70.68,70.71,70.72,70.71,70.71
202109141037,70.68,70.69,70.68,70.68,70.71,70.72,70.71,70.71
202109141038,70.68,70.69,70.67,70.69,70.71,70.72,70.7,70.72
202109141039,70.69,70.7,70.68,70.7,70.72,70.73,70.71,70.73
202109141040,70.7,70.7,70.67,70.68,70.73,70.73,70.7,70.71
202109141041,70.68,70.68,70.66,70.67,70.71,70.71,70.69,70.7
202109141042,70.67,70.67,70.66,70.67,70.7,70.7,70.69,70.7
202109141043,70.67,70.69,70.66,70.66,70.7,70.72,70.69,70.69
202109141044,70.66,70.66,70.63,70.63,70.69,70.69,70.66,70.66
202109141045,70.63,70.63,70.62,70.62,70.66,70.66,70.65,70.65
202109141046,70.62,70.63,70.62,70.62,70.65,70.66,70.65,70.65
202109141047,70.62,70.65,70.62,70.65,70.65,70.68,70.65,70.68
202109141048,70.65,70.66,70.64,70.64,70.68,70.69,70.67,70.67
202109141049,70.64,70.66,70.64,70.64,70.67,70.69,70.67,70.67
202109141050,70.64,70.65,70.63,70.64,70.67,70.68,70.66,70.67
202109141051,70.64,70.65,70.63,70.65,70.67,70.68,70.66,70.68
202109141052,70.65,70.7,70.65,70.69,70.68,70.73,70.68,70.72
202109141053,70.69,70.7,70.68,70.69,70.72,70.73,70.71,70.72
202109141054,70.69,70.71,70.68,70.69,70.72,70.74,70.71,70.72
202109141055,70.69,70.71,70.68,70.71,70.72,70.74,70.71,70.74
202109141056,70.71,70.71,70.68,70.7,70.74,70.74,70.71,70.73
202109141057,70.7,70.71,70.69,70.71,70.73,70.74,70.72,70.74
202109141058,70.71,70.76,70.7,70.75,70.74,70.79,70.73,70.78
202109141059,70.75,70.77,70.74,70.75,70.78,70.8,70.77,70.78
202109141100,70.75,70.77,70.75,70.76,70.78,70.8,70.78,70.79
202109141101,70.76,70.79,70.76,70.79,70.79,70.82,70.79,70.82
202109141102,70.79,70.8,70.76,70.79,70.82,70.83,70.79,70.82
202109141103,70.79,70.79,70.77,70.77,70.82,70.82,70.8,70.8
202109141104,70.77,70.78,70.76,70.77,70.8,70.81,70.79,70.8
202109141105,70.77,70.79,70.77,70.78,70.8,70.82,70.8,70.81
202109141106,70.78,70.78,70.75,70.75,70.81,70.81,70.78,70.78
202109141107,70.75,70.76,70.75,70.76,70.78,70.79,70.78,70.79
202109141108,70.76,70.79,70.76,70.78,70.79,70.82,70.79,70.81
202109141109,70.78,70.82,70.78,70.8,70.81,70.85,70.81,70.83
202109141110,70.8,70.8,70.76,70.77,70.83,70.83,70.79,70.8
202109141111,70.77,70.78,70.76,70.77,70.8,70.81,70.79,70.8
202109141112,70.77,70.79,70.76,70.77,70.8,70.82,70.79,70.8
202109141113,70.77,70.79,70.77,70.79,70.8,70.82,70.8,70.82
202109141114,70.79,70.79,70.77,70.77,70.82,70.82,70.8,70.8
202109141115,70.77,70.77,70.75,70.76,70.8,70.8,70.78,70.79
202109141116,70.76,70.76,70.75,70.75,70.79,70.79,70.78,70.78
202109141117,70.75,70.76,70.75,70.75,70.78,70.79,70.78,70.78
202109141118,70.75,70.76,70.75,70.75,70.78,70.79,70.78,70.78
202109141119,70.75,70.77,70.75,70.77,70.78,70.8,70.78,70.8
202109141120,70.77,70.8,70.76,70.79,70.8,70.83,70.79,70.82
202109141121,70.79,70.8,70.78,70.8,70.82,70.83,70.81,70.83
202109141122,70.8,70.8,70.78,70.78,70.83,70.83,70.81,70.81
202109141123,70.78,70.79,70.78,70.78,70.81,70.82,70.81,70.81
202109141124,70.78,70.78,70.77,70.77,70.81,70.81,70.8,70.8
202109141125,70.77,70.77,70.76,70.76,70.8,70.8,70.79,70.79
202109141126,70.76,70.76,70.75,70.76,70.79,70.79,70.78,70.79
202109141127,70.76,70.76,70.71,70.73,70.79,70.79,70.74,70.76
202109141128,70.73,70.73,70.72,70.73,70.76,70.76,70.75,70.76
202109141129,70.73,70.73,70.72,70.72,70.76,70.76,70.75,70.75
202109141130,70.72,70.75,70.72,70.75,70.75,70.78,70.75,70.78
202109141131,70.75,70.76,70.74,70.75,70.78,70.79,70.77,70.78
202109141132,70.75,70.75,70.71,70.71,70.78,70.78,70.74,70.74
202109141133,70.71,70.72,70.68,70.68,70.74,70.75,70.71,70.71
202109141134,70.68,70.71,70.68,70.71,70.71,70.74,70.71,70.74
202109141135,70.71,70.72,70.68,70.7,70.74,70.75,70.71,70.73
202109141136,70.7,70.71,70.69,70.7,70.73,70.74,70.72,70.73
202109141137,70.7,70.72,70.7,70.72,70.73,70.75,70.73,70.75
202109141138,70.72,70.74,70.72,70.73,70.75,70.77,70.75,70.76
202109141139,70.73,70.75,70.73,70.75,70.76,70.78,70.76,70.78
202109141140,70.75,70.77,70.75,70.75,70.78,70.8,70.78,70.78
202109141141,70.75,70.79,70.75,70.79,70.78,70.82,70.78,70.82
202109141142,70.79,70.8,70.78,70.78,70.82,70.83,70.81,70.81
202109141143,70.78,70.78,70.77,70.78,70.81,70.81,70.8,70.81
202109141144,70.78,70.79,70.78,70.78,70.81,70.82,70.81,70.81
202109141145,70.78,70.78,70.77,70.78,70.81,70.81,70.8,70.81
202109141146,70.78,70.79,70.77,70.79,70.81,70.82,70.8,70.82
202109141147,70.79,70.79,70.77,70.77,70.82,70.82,70.8,70.8
202109141148,70.77,70.77,70.76,70.77,70.8,70.8,70.79,70.8
202109141149,70.77,70.78,70.76,70.77,70.8,70.81,70.79,70.8
202109141150,70.77,70.79,70.77,70.78,70.8,70.82,70.8,70.81
202109141151,70.78,70.78,70.76,70.77,70.81,70.81,70.79,70.8
202109141152,70.77,70.78,70.76,70.78,70.8,70.81,70.79,70.81
202109141153,70.78,70.78,70.77,70.78,70.81,70.81,70.8,70.81
202109141154,70.78,70.78,70.77,70.77,70.81,70.81,70.8,70.8
202109141155,70.77,70.79,70.77,70.79,70.8,70.82,70.8,70.82
202109141156,70.79,70.79,70.77,70.77,70.82,70.82,70.8,70.8
202109141157,70.77,70.78,70.77,70.77,70.8,70.81,70.8,70.8
202109141158,70.77,70.78,70.77,70.77,70.8,70.81,70.8,70.8
202109141159,70.77,70.79,70.76,70.79,70.8,70.82,70.79,70.82
202109141200,70.79,70.79,70.77,70.78,70.82,70.82,70.8,70.81
202109141201,70.78,70.78,70.77,70.78,70.81,70.81,70.8,70.81
202109141202,70.78,70.79,70.77,70.77,70.81,70.82,70.8,70.8
202109141203,70.77,70.8,70.77,70.8,70.8,70.83,70.8,70.83
202109141204,70.8,70.8,70.78,70.8,70.83,70.83,70.81,70.83
202109141205,70.8,70.8,70.78,70.79,70.83,70.83,70.81,70.82
202109141206,70.79,70.8,70.78,70.8,70.82,70.83,70.81,70.83
202109141207,70.8,70.86,70.8,70.85,70.83,70.89,70.83,70.88
202109141208,70.85,70.85,70.82,70.82,70.88,70.88,70.85,70.85
202109141209,70.82,70.83,70.81,70.81,70.85,70.86,70.84,70.84
202109141210,70.81,70.82,70.81,70.82,70.84,70.85,70.84,70.85
202109141211,70.82,70.86,70.82,70.85,70.85,70.89,70.85,70.88
202109141212,70.85,70.9,70.85,70.89,70.88,70.93,70.88,70.92
202109141213,70.89,70.89,70.88,70.89,70.92,70.92,70.91,70.92
202109141214,70.89,70.89,70.88,70.89,70.92,70.92,70.91,70.92
202109141215,70.89,70.91,70.88,70.9,70.92,70.94,70.91,70.93
202109141216,70.9,70.9,70.87,70.89,70.93,70.93,70.9,70.92
202109141217,70.89,70.9,70.88,70.89,70.92,70.93,70.91,70.92
202109141218,70.89,70.9,70.86,70.9,70.92,70.93,70.89,70.93
202109141219,70.9,70.93,70.9,70.91,70.93,70.96,70.93,70.94
202109141220,70.91,70.91,70.9,70.9,70.94,70.94,70.93,70.93
202109141221,70.9,70.91,70.88,70.88,70.93,70.94,70.91,70.91
202109141222,70.88,70.91,70.87,70.88,70.91,70.94,70.9,70.91
202109141223,70.88,70.89,70.87,70.88,70.91,70.92,70.9,70.91
202109141224,70.88,70.88,70.87,70.88,70.91,70.91,70.9,70.91
202109141225,70.88,70.88,70.85,70.85,70.91,70.91,70.88,70.88
202109141226,70.85,70.87,70.85,70.86,70.88,70.9,70.88,70.89
202109141227,70.86,70.87,70.83,70.84,70.89,70.9,70.86,70.87
202109141228,70.84,70.88,70.84,70.87,70.87,70.91,70.87,70.9
202109141229,70.87,70.88,70.86,70.88,70.9,70.91,70.89,70.91
202109141230,70.88,70.88,70.84,70.84,70.91,70.91,70.87,70.87
202109141231,70.84,70.85,70.83,70.84,70.87,70.88,70.86,70.87
202109141232,70.84,70.85,70.84,70.85,70.87,70.88,70.87,70.88
202109141233,70.85,70.86,70.85,70.85,70.88,70.89,70.88,70.88
202109141234,70.85,70.86,70.85,70.86,70.88,70.89,70.88,70.89
202109141235,70.86,70.86,70.85,70.86,70.89,70.89,70.88,70.89
202109141236,70.86,70.86,70.85,70.85,70.89,70.89,70.88,70.88
202109141237,70.85,70.86,70.85,70.86,70.88,70.89,70.88,70.89
202109141238,70.86,70.87,70.86,70.87,70.89,70.9,70.89,70.9
202109141239,70.87,70.87,70.86,70.86,70.9,70.9,70.89,70.89
202109141240,70.86,70.87,70.86,70.86,70.89,70.9,70.89,70.89
202109141241,70.86,70.86,70.84,70.85,70.89,70.89,70.87,70.88
202109141242,70.85,70.85,70.84,70.84,70.88,70.88,70.87,70.87
202109141243,70.84,70.85,70.83,70.85,70.87,70.88,70.86,70.88
202109141244,70.85,70.85,70.84,70.84,70.88,70.88,70.87,70.87
202109141245,70.84,70.85,70.83,70.85,70.87,70.88,70.86,70.88
202109141246,70.85,70.85,70.82,70.82,70.88,70.88,70.85,70.85
202109141247,70.82,70.84,70.82,70.84,70.85,70.87,70.85,70.87
202109141248,70.84,70.85,70.83,70.83,70.87,70.88,70.86,70.86
202109141249,70.83,70.84,70.83,70.84,70.86,70.87,70.86,70.87
202109141250,70.84,70.84,70.82,70.83,70.87,70.87,70.85,70.86
202109141251,70.83,70.85,70.83,70.85,70.86,70.88,70.86,70.88
202109141252,70.85,70.85,70.84,70.84,70.88,70.88,70.87,70.87
202109141253,70.84,70.86,70.84,70.86,70.87,70.89,70.87,70.89
202109141254,70.86,70.86,70.85,70.85,70.89,70.89,70.88,70.88
202109141255,70.85,70.85,70.84,70.85,70.88,70.88,70.87,70.88
202109141256,70.85,70.85,70.85,70.85,70.88,70.88,70.88,70.88
202109141257,70.85,70.86,70.85,70.86,70.88,70.89,70.88,70.89
202109141258,70.86,70.87,70.86,70.87,70.89,70.9,70.89,70.9
202109141259,70.87,70.87,70.86,70.86,70.9,70.9,70.89,70.89
202109141300,70.86,70.87,70.86,70.86,70.89,70.9,70.89,70.89
202109141301,70.86,70.86,70.86,70.86,70.89,70.89,70.89,70.89
202109141302,70.85,70.87,70.85,70.87,70.88,70.9,70.88,70.9
202109141303,70.87,70.88,70.87,70.87,70.9,70.91,70.9,70.9
202109141304,70.87,70.88,70.87,70.87,70.9,70.91,70.9,70.9
202109141305,70.87,70.88,70.87,70.87,70.9,70.91,70.9,70.9
202109141306,70.87,70.88,70.87,70.88,70.9,70.91,70.9,70.91
202109141307,70.88,70.88,70.87,70.88,70.91,70.91,70.9,70.91
202109141308,70.88,70.89,70.88,70.89,70.91,70.92,70.91,70.92
202109141309,70.89,70.89,70.88,70.89,70.92,70.92,70.91,70.92
202109141310,70.89,70.9,70.89,70.89,70.92,70.93,70.92,70.92
202109141311,70.89,70.89,70.88,70.88,70.92,70.92,70.91,70.91
202109141312,70.88,70.88,70.87,70.88,70.91,70.91,70.9,70.91
202109141313,70.88,70.89,70.88,70.88,70.91,70.92,70.91,70.91
202109141314,70.88,70.88,70.87,70.88,70.91,70.91,70.9,70.91
