日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109270700,74.2,74.51,74.2,74.5,74.24,74.54,74.24,74.53
202109270701,74.5,74.5,74.34,74.35,74.53,74.53,74.37,74.38
202109270702,74.35,74.35,74.31,74.32,74.38,74.38,74.34,74.35
202109270703,74.32,74.32,74.21,74.28,74.35,74.35,74.24,74.31
202109270704,74.28,74.3,74.26,74.3,74.31,74.33,74.29,74.33
202109270705,74.3,74.3,74.25,74.25,74.33,74.33,74.28,74.28
202109270706,74.25,74.26,74.22,74.22,74.28,74.29,74.25,74.25
202109270707,74.22,74.23,74.16,74.17,74.25,74.26,74.19,74.2
202109270708,74.17,74.28,74.16,74.26,74.2,74.31,74.19,74.29
202109270709,74.26,74.35,74.25,74.35,74.29,74.38,74.28,74.38
202109270710,74.35,74.35,74.31,74.35,74.38,74.38,74.34,74.38
202109270711,74.35,74.38,74.34,74.36,74.38,74.41,74.37,74.39
202109270712,74.36,74.4,74.36,74.38,74.39,74.43,74.39,74.41
202109270713,74.38,74.39,74.32,74.34,74.41,74.42,74.35,74.37
202109270714,74.34,74.37,74.34,74.37,74.37,74.4,74.37,74.4
202109270715,74.37,74.38,74.34,74.34,74.4,74.41,74.37,74.37
202109270716,74.34,74.38,74.34,74.38,74.37,74.41,74.37,74.41
202109270717,74.38,74.39,74.37,74.39,74.41,74.42,74.4,74.42
202109270718,74.39,74.41,74.39,74.4,74.42,74.44,74.42,74.43
202109270719,74.4,74.41,74.38,74.4,74.43,74.44,74.41,74.43
202109270720,74.4,74.42,74.39,74.42,74.43,74.45,74.42,74.45
202109270721,74.42,74.43,74.41,74.42,74.45,74.46,74.44,74.45
202109270722,74.42,74.45,74.41,74.44,74.45,74.48,74.44,74.47
202109270723,74.44,74.46,74.43,74.46,74.47,74.49,74.46,74.49
202109270724,74.46,74.46,74.42,74.42,74.49,74.49,74.45,74.45
202109270725,74.42,74.47,74.41,74.47,74.45,74.5,74.44,74.5
202109270726,74.48,74.48,74.46,74.46,74.51,74.51,74.49,74.49
202109270727,74.46,74.46,74.45,74.46,74.49,74.49,74.48,74.49
202109270728,74.46,74.46,74.42,74.44,74.49,74.49,74.45,74.47
202109270729,74.44,74.47,74.43,74.45,74.47,74.5,74.46,74.48
202109270730,74.45,74.47,74.43,74.46,74.48,74.5,74.46,74.49
202109270731,74.46,74.46,74.44,74.45,74.49,74.49,74.47,74.48
202109270732,74.45,74.46,74.45,74.46,74.48,74.49,74.48,74.49
202109270733,74.46,74.46,74.45,74.45,74.49,74.49,74.48,74.48
202109270734,74.45,74.45,74.44,74.45,74.48,74.48,74.47,74.48
202109270735,74.45,74.54,74.44,74.52,74.48,74.57,74.47,74.55
202109270736,74.52,74.61,74.51,74.6,74.55,74.64,74.54,74.63
202109270737,74.6,74.64,74.6,74.6,74.63,74.67,74.63,74.63
202109270738,74.6,74.6,74.55,74.55,74.63,74.63,74.58,74.58
202109270739,74.55,74.55,74.54,74.55,74.58,74.58,74.57,74.58
202109270740,74.55,74.55,74.5,74.5,74.58,74.58,74.53,74.53
202109270741,74.5,74.54,74.5,74.54,74.53,74.57,74.53,74.57
202109270742,74.54,74.59,74.51,74.59,74.57,74.62,74.54,74.62
202109270743,74.59,74.6,74.58,74.59,74.62,74.63,74.61,74.62
202109270744,74.59,74.6,74.58,74.6,74.62,74.63,74.61,74.63
202109270745,74.6,74.62,74.6,74.6,74.63,74.65,74.63,74.63
202109270746,74.6,74.6,74.5,74.5,74.63,74.63,74.53,74.53
202109270747,74.5,74.51,74.49,74.5,74.53,74.54,74.52,74.53
202109270748,74.51,74.53,74.5,74.53,74.54,74.56,74.53,74.56
202109270749,74.53,74.53,74.52,74.52,74.56,74.56,74.55,74.55
202109270750,74.52,74.53,74.52,74.52,74.55,74.56,74.55,74.55
202109270751,74.52,74.53,74.51,74.52,74.55,74.56,74.54,74.55
202109270752,74.52,74.52,74.5,74.5,74.55,74.55,74.53,74.53
202109270753,74.5,74.5,74.49,74.49,74.53,74.53,74.52,74.52
202109270754,74.49,74.5,74.49,74.5,74.52,74.53,74.52,74.53
202109270755,74.5,74.52,74.5,74.51,74.53,74.55,74.53,74.54
202109270756,74.51,74.52,74.51,74.52,74.54,74.55,74.54,74.55
202109270757,74.52,74.53,74.52,74.52,74.55,74.56,74.55,74.55
202109270758,74.52,74.52,74.49,74.49,74.55,74.55,74.52,74.52
202109270759,74.49,74.53,74.48,74.52,74.52,74.56,74.51,74.55
202109270800,74.52,74.53,74.5,74.51,74.55,74.56,74.53,74.54
202109270801,74.51,74.58,74.51,74.57,74.54,74.61,74.54,74.6
202109270802,74.57,74.58,74.55,74.57,74.6,74.61,74.58,74.6
202109270803,74.58,74.58,74.56,74.56,74.61,74.61,74.59,74.59
202109270804,74.56,74.57,74.55,74.57,74.59,74.6,74.58,74.6
202109270805,74.57,74.61,74.57,74.61,74.6,74.64,74.6,74.64
202109270806,74.61,74.63,74.57,74.63,74.64,74.66,74.6,74.66
202109270807,74.63,74.63,74.58,74.58,74.66,74.66,74.61,74.61
202109270808,74.58,74.6,74.56,74.56,74.61,74.63,74.59,74.59
202109270809,74.56,74.59,74.55,74.59,74.59,74.62,74.58,74.62
202109270810,74.59,74.64,74.59,74.62,74.62,74.67,74.62,74.65
202109270811,74.62,74.62,74.61,74.61,74.65,74.65,74.64,74.64
202109270812,74.61,74.61,74.6,74.61,74.64,74.64,74.63,74.64
202109270813,74.61,74.61,74.56,74.56,74.64,74.64,74.59,74.59
202109270814,74.56,74.56,74.56,74.56,74.59,74.59,74.59,74.59
202109270815,74.56,74.56,74.55,74.55,74.59,74.59,74.58,74.58
202109270816,74.55,74.57,74.55,74.57,74.58,74.6,74.58,74.6
202109270817,74.57,74.59,74.56,74.56,74.6,74.62,74.59,74.59
202109270818,74.56,74.58,74.56,74.58,74.59,74.61,74.59,74.61
202109270819,74.58,74.59,74.58,74.59,74.61,74.62,74.61,74.62
202109270820,74.58,74.6,74.58,74.6,74.61,74.63,74.61,74.63
202109270821,74.6,74.6,74.59,74.6,74.63,74.63,74.62,74.63
202109270822,74.6,74.6,74.59,74.6,74.63,74.63,74.62,74.63
202109270823,74.6,74.62,74.6,74.61,74.63,74.65,74.63,74.64
202109270824,74.61,74.64,74.6,74.63,74.64,74.67,74.63,74.66
202109270825,74.63,74.63,74.62,74.62,74.66,74.66,74.65,74.65
202109270826,74.62,74.63,74.62,74.62,74.65,74.66,74.65,74.65
202109270827,74.62,74.62,74.6,74.61,74.65,74.65,74.63,74.64
202109270828,74.61,74.61,74.57,74.59,74.64,74.64,74.6,74.62
202109270829,74.59,74.62,74.59,74.62,74.62,74.65,74.62,74.65
202109270830,74.62,74.62,74.57,74.57,74.65,74.65,74.6,74.6
202109270831,74.57,74.59,74.57,74.59,74.6,74.62,74.6,74.62
202109270832,74.59,74.61,74.59,74.6,74.62,74.64,74.62,74.63
202109270833,74.6,74.61,74.59,74.61,74.63,74.64,74.62,74.64
202109270834,74.61,74.61,74.59,74.59,74.64,74.64,74.62,74.62
202109270835,74.59,74.62,74.59,74.61,74.62,74.65,74.62,74.64
202109270836,74.61,74.62,74.6,74.62,74.64,74.65,74.63,74.65
202109270837,74.62,74.63,74.61,74.62,74.65,74.66,74.64,74.65
202109270838,74.62,74.63,74.61,74.61,74.65,74.66,74.64,74.64
202109270839,74.61,74.61,74.61,74.61,74.64,74.64,74.64,74.64
202109270840,74.61,74.62,74.61,74.61,74.64,74.65,74.64,74.64
202109270841,74.61,74.63,74.61,74.62,74.64,74.66,74.64,74.65
202109270842,74.62,74.68,74.62,74.67,74.65,74.71,74.65,74.7
202109270843,74.67,74.68,74.67,74.68,74.7,74.71,74.7,74.71
202109270844,74.68,74.7,74.68,74.7,74.71,74.73,74.71,74.73
202109270845,74.7,74.7,74.68,74.68,74.73,74.73,74.71,74.71
202109270846,74.68,74.69,74.67,74.68,74.71,74.72,74.7,74.71
202109270847,74.68,74.7,74.66,74.69,74.71,74.73,74.69,74.72
202109270848,74.69,74.72,74.69,74.72,74.72,74.75,74.72,74.75
202109270849,74.72,74.72,74.69,74.69,74.75,74.75,74.72,74.72
202109270850,74.69,74.72,74.69,74.72,74.72,74.75,74.72,74.75
202109270851,74.72,74.74,74.71,74.74,74.75,74.77,74.74,74.77
