日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109210700,70.42,70.48,70.42,70.46,70.45,70.51,70.45,70.49
202109210701,70.46,70.46,70.45,70.45,70.49,70.49,70.48,70.48
202109210702,70.45,70.45,70.38,70.41,70.48,70.48,70.41,70.44
202109210703,70.41,70.43,70.39,70.41,70.44,70.46,70.42,70.44
202109210704,70.41,70.42,70.35,70.36,70.44,70.45,70.38,70.39
202109210705,70.36,70.45,70.36,70.45,70.39,70.48,70.39,70.48
202109210706,70.45,70.45,70.41,70.45,70.48,70.48,70.44,70.48
202109210707,70.45,70.47,70.45,70.47,70.48,70.5,70.48,70.5
202109210708,70.47,70.47,70.46,70.46,70.5,70.5,70.49,70.49
202109210709,70.46,70.46,70.45,70.46,70.49,70.49,70.48,70.49
202109210710,70.46,70.46,70.44,70.44,70.49,70.49,70.47,70.47
202109210711,70.44,70.46,70.44,70.46,70.47,70.49,70.47,70.49
202109210712,70.46,70.46,70.44,70.44,70.49,70.49,70.47,70.47
202109210713,70.44,70.45,70.44,70.45,70.47,70.48,70.47,70.48
202109210714,70.45,70.46,70.44,70.46,70.48,70.49,70.47,70.49
202109210715,70.46,70.47,70.46,70.47,70.49,70.5,70.49,70.5
202109210716,70.47,70.47,70.46,70.47,70.5,70.5,70.49,70.5
202109210717,70.47,70.48,70.46,70.48,70.5,70.51,70.49,70.51
202109210718,70.48,70.48,70.47,70.47,70.51,70.51,70.5,70.5
202109210719,70.47,70.48,70.47,70.47,70.5,70.51,70.5,70.5
202109210720,70.47,70.48,70.47,70.48,70.5,70.51,70.5,70.51
202109210721,70.48,70.48,70.47,70.47,70.51,70.51,70.5,70.5
202109210722,70.47,70.47,70.47,70.47,70.5,70.5,70.5,70.5
202109210723,70.47,70.49,70.47,70.49,70.5,70.52,70.5,70.52
202109210724,70.49,70.49,70.47,70.47,70.52,70.52,70.5,70.5
202109210725,70.47,70.5,70.47,70.49,70.5,70.53,70.5,70.52
202109210726,70.49,70.52,70.48,70.52,70.52,70.55,70.51,70.55
202109210727,70.52,70.54,70.51,70.54,70.55,70.57,70.54,70.57
202109210728,70.54,70.55,70.54,70.55,70.57,70.58,70.57,70.58
202109210729,70.55,70.55,70.55,70.55,70.58,70.58,70.58,70.58
202109210730,70.55,70.56,70.54,70.54,70.58,70.59,70.57,70.57
202109210731,70.54,70.55,70.54,70.54,70.57,70.58,70.57,70.57
202109210732,70.54,70.55,70.54,70.55,70.57,70.58,70.57,70.58
202109210733,70.55,70.55,70.54,70.55,70.58,70.58,70.57,70.58
202109210734,70.55,70.56,70.55,70.55,70.58,70.59,70.58,70.58
202109210735,70.55,70.57,70.55,70.57,70.58,70.6,70.58,70.6
202109210736,70.57,70.58,70.57,70.57,70.6,70.61,70.6,70.6
202109210737,70.57,70.58,70.55,70.55,70.6,70.61,70.58,70.58
202109210738,70.55,70.55,70.55,70.55,70.58,70.58,70.58,70.58
202109210739,70.55,70.55,70.55,70.55,70.58,70.58,70.58,70.58
202109210740,70.55,70.55,70.52,70.52,70.58,70.58,70.55,70.55
202109210741,70.52,70.53,70.52,70.53,70.55,70.56,70.55,70.56
202109210742,70.53,70.53,70.51,70.51,70.56,70.56,70.54,70.54
202109210743,70.51,70.51,70.51,70.51,70.54,70.54,70.54,70.54
202109210744,70.51,70.53,70.51,70.53,70.54,70.56,70.54,70.56
202109210745,70.53,70.54,70.52,70.52,70.56,70.57,70.55,70.55
202109210746,70.52,70.53,70.52,70.53,70.55,70.56,70.55,70.56
202109210747,70.53,70.54,70.52,70.54,70.56,70.57,70.55,70.57
202109210748,70.54,70.54,70.52,70.52,70.57,70.57,70.55,70.55
202109210749,70.52,70.52,70.52,70.52,70.55,70.55,70.55,70.55
202109210750,70.52,70.52,70.49,70.5,70.55,70.55,70.52,70.53
202109210751,70.5,70.5,70.5,70.5,70.53,70.53,70.53,70.53
202109210752,70.5,70.5,70.48,70.49,70.53,70.53,70.51,70.52
202109210753,70.49,70.49,70.48,70.48,70.52,70.52,70.51,70.51
202109210754,70.48,70.49,70.47,70.47,70.51,70.52,70.5,70.5
202109210755,70.47,70.47,70.46,70.46,70.5,70.5,70.49,70.49
202109210756,70.46,70.46,70.46,70.46,70.49,70.49,70.49,70.49
202109210757,70.46,70.49,70.46,70.48,70.49,70.52,70.49,70.51
202109210758,70.48,70.48,70.47,70.47,70.51,70.51,70.5,70.5
202109210759,70.47,70.47,70.46,70.46,70.5,70.5,70.49,70.49
202109210800,70.47,70.47,70.46,70.47,70.5,70.5,70.49,70.5
202109210801,70.47,70.47,70.47,70.47,70.5,70.5,70.5,70.5
202109210802,70.47,70.47,70.46,70.47,70.5,70.5,70.49,70.5
202109210803,70.47,70.47,70.47,70.47,70.5,70.5,70.5,70.5
202109210804,70.47,70.48,70.47,70.47,70.5,70.51,70.5,70.5
202109210805,70.47,70.47,70.44,70.45,70.5,70.5,70.47,70.48
202109210806,70.45,70.47,70.45,70.47,70.48,70.5,70.48,70.5
202109210807,70.47,70.47,70.47,70.47,70.5,70.5,70.5,70.5
202109210808,70.47,70.47,70.45,70.46,70.5,70.5,70.48,70.49
202109210809,70.46,70.47,70.45,70.45,70.49,70.5,70.48,70.48
202109210810,70.45,70.46,70.44,70.46,70.48,70.49,70.47,70.49
202109210811,70.46,70.46,70.45,70.46,70.49,70.49,70.48,70.49
202109210812,70.46,70.46,70.45,70.45,70.49,70.49,70.48,70.48
202109210813,70.45,70.45,70.43,70.43,70.48,70.48,70.46,70.46
202109210814,70.43,70.43,70.42,70.43,70.46,70.46,70.45,70.46
202109210815,70.43,70.43,70.42,70.43,70.46,70.46,70.45,70.46
202109210816,70.43,70.43,70.42,70.43,70.46,70.46,70.45,70.46
202109210817,70.43,70.43,70.4,70.4,70.46,70.46,70.43,70.43
202109210818,70.4,70.41,70.4,70.41,70.43,70.44,70.43,70.44
202109210819,70.41,70.42,70.4,70.4,70.44,70.45,70.43,70.43
202109210820,70.4,70.4,70.39,70.39,70.43,70.43,70.42,70.42
202109210821,70.39,70.39,70.37,70.37,70.42,70.42,70.4,70.4
202109210822,70.37,70.38,70.37,70.38,70.4,70.41,70.4,70.41
202109210823,70.38,70.38,70.38,70.38,70.41,70.41,70.41,70.41
202109210824,70.38,70.38,70.37,70.37,70.41,70.41,70.4,70.4
202109210825,70.37,70.37,70.36,70.36,70.4,70.4,70.39,70.39
202109210826,70.36,70.37,70.36,70.37,70.39,70.4,70.39,70.4
202109210827,70.37,70.38,70.37,70.38,70.4,70.41,70.4,70.41
202109210828,70.38,70.38,70.36,70.36,70.41,70.41,70.39,70.39
202109210829,70.36,70.38,70.36,70.38,70.39,70.41,70.39,70.41
