日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109090700,69.35,69.37,69.33,69.36,69.38,69.4,69.36,69.39
202109090701,69.36,69.37,69.36,69.37,69.39,69.4,69.39,69.4
202109090702,69.36,69.39,69.36,69.36,69.39,69.42,69.39,69.39
202109090703,69.36,69.37,69.36,69.37,69.39,69.4,69.39,69.4
202109090704,69.37,69.37,69.36,69.36,69.4,69.4,69.39,69.39
202109090705,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202109090706,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202109090707,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202109090708,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202109090709,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202109090710,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202109090711,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202109090712,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202109090713,69.36,69.36,69.36,69.36,69.39,69.39,69.39,69.39
202109090714,69.36,69.36,69.35,69.35,69.39,69.39,69.38,69.38
202109090715,69.35,69.35,69.35,69.35,69.38,69.38,69.38,69.38
202109090716,69.35,69.35,69.35,69.35,69.38,69.38,69.38,69.38
202109090717,69.35,69.35,69.35,69.35,69.38,69.38,69.38,69.38
202109090718,69.35,69.35,69.35,69.35,69.38,69.38,69.38,69.38
202109090719,69.35,69.35,69.35,69.35,69.38,69.38,69.38,69.38
202109090720,69.35,69.35,69.35,69.35,69.38,69.38,69.38,69.38
202109090721,69.35,69.35,69.35,69.35,69.38,69.38,69.38,69.38
202109090722,69.35,69.36,69.35,69.36,69.38,69.39,69.38,69.39
202109090723,69.36,69.36,69.35,69.36,69.39,69.39,69.38,69.39
202109090724,69.36,69.36,69.35,69.35,69.39,69.39,69.38,69.38
202109090725,69.35,69.35,69.34,69.34,69.38,69.38,69.37,69.37
202109090726,69.34,69.35,69.34,69.35,69.37,69.38,69.37,69.38
202109090727,69.35,69.35,69.34,69.34,69.38,69.38,69.37,69.37
202109090728,69.34,69.34,69.34,69.34,69.37,69.37,69.37,69.37
202109090729,69.34,69.34,69.34,69.34,69.37,69.37,69.37,69.37
202109090730,69.34,69.34,69.34,69.34,69.37,69.37,69.37,69.37
202109090731,69.34,69.34,69.34,69.34,69.37,69.37,69.37,69.37
202109090732,69.34,69.34,69.3,69.3,69.37,69.37,69.33,69.33
202109090733,69.3,69.3,69.3,69.3,69.33,69.33,69.33,69.33
202109090734,69.3,69.3,69.29,69.3,69.33,69.33,69.32,69.33
202109090735,69.3,69.3,69.29,69.29,69.33,69.33,69.32,69.32
202109090736,69.29,69.29,69.29,69.29,69.32,69.32,69.32,69.32
202109090737,69.29,69.29,69.29,69.29,69.32,69.32,69.32,69.32
202109090738,69.29,69.29,69.29,69.29,69.32,69.32,69.32,69.32
202109090739,69.29,69.29,69.28,69.28,69.32,69.32,69.31,69.31
202109090740,69.28,69.28,69.27,69.27,69.31,69.31,69.3,69.3
202109090741,69.27,69.27,69.26,69.26,69.3,69.3,69.29,69.29
202109090742,69.26,69.26,69.25,69.25,69.29,69.29,69.28,69.28
202109090743,69.25,69.27,69.25,69.27,69.28,69.3,69.28,69.3
202109090744,69.27,69.27,69.27,69.27,69.3,69.3,69.3,69.3
202109090745,69.27,69.28,69.27,69.28,69.3,69.31,69.3,69.31
202109090746,69.28,69.28,69.27,69.27,69.31,69.31,69.3,69.3
202109090747,69.27,69.27,69.27,69.27,69.3,69.3,69.3,69.3
202109090748,69.27,69.29,69.27,69.29,69.3,69.32,69.3,69.32
202109090749,69.29,69.29,69.29,69.29,69.32,69.32,69.32,69.32
202109090750,69.29,69.29,69.28,69.28,69.32,69.32,69.31,69.31
202109090751,69.28,69.28,69.27,69.27,69.31,69.31,69.3,69.3
202109090752,69.27,69.27,69.25,69.25,69.3,69.3,69.28,69.28
202109090753,69.25,69.25,69.25,69.25,69.28,69.28,69.28,69.28
202109090754,69.25,69.26,69.25,69.25,69.28,69.29,69.28,69.28
202109090755,69.25,69.26,69.25,69.26,69.28,69.29,69.28,69.29
202109090756,69.26,69.26,69.26,69.26,69.29,69.29,69.29,69.29
202109090757,69.26,69.27,69.26,69.27,69.29,69.3,69.29,69.3
202109090758,69.27,69.28,69.27,69.28,69.3,69.31,69.3,69.31
202109090759,69.28,69.28,69.28,69.28,69.31,69.31,69.31,69.31
202109090800,69.28,69.28,69.27,69.27,69.31,69.31,69.3,69.3
202109090801,69.27,69.27,69.26,69.26,69.3,69.3,69.29,69.29
202109090802,69.26,69.26,69.26,69.26,69.29,69.29,69.29,69.29
202109090803,69.26,69.26,69.26,69.26,69.29,69.29,69.29,69.29
202109090804,69.26,69.26,69.25,69.25,69.29,69.29,69.28,69.28
202109090805,69.25,69.25,69.25,69.25,69.28,69.28,69.28,69.28
202109090806,69.25,69.26,69.25,69.26,69.28,69.29,69.28,69.29
202109090807,69.26,69.26,69.26,69.26,69.29,69.29,69.29,69.29
202109090808,69.26,69.27,69.26,69.27,69.29,69.3,69.29,69.3
202109090809,69.27,69.27,69.26,69.26,69.3,69.3,69.29,69.29
202109090810,69.26,69.27,69.26,69.26,69.29,69.3,69.29,69.29
202109090811,69.26,69.26,69.25,69.25,69.29,69.29,69.28,69.28
202109090812,69.25,69.25,69.25,69.25,69.28,69.28,69.28,69.28
202109090813,69.25,69.26,69.25,69.26,69.28,69.29,69.28,69.29
202109090814,69.26,69.26,69.26,69.26,69.29,69.29,69.29,69.29
202109090815,69.26,69.26,69.26,69.26,69.29,69.29,69.29,69.29
202109090816,69.26,69.26,69.25,69.25,69.29,69.29,69.28,69.28
202109090817,69.25,69.26,69.25,69.25,69.28,69.29,69.28,69.28
202109090818,69.25,69.26,69.25,69.26,69.28,69.29,69.28,69.29
202109090819,69.25,69.26,69.25,69.26,69.28,69.29,69.28,69.29
202109090820,69.26,69.26,69.24,69.24,69.29,69.29,69.27,69.27
202109090821,69.24,69.24,69.23,69.23,69.27,69.27,69.26,69.26
202109090822,69.23,69.23,69.23,69.23,69.26,69.26,69.26,69.26
202109090823,69.23,69.24,69.23,69.24,69.26,69.27,69.26,69.27
202109090824,69.24,69.24,69.23,69.23,69.27,69.27,69.26,69.26
202109090825,69.23,69.24,69.23,69.24,69.26,69.27,69.26,69.27
202109090826,69.24,69.24,69.24,69.24,69.27,69.27,69.27,69.27
202109090827,69.24,69.24,69.24,69.24,69.27,69.27,69.27,69.27
202109090828,69.24,69.25,69.24,69.25,69.27,69.28,69.27,69.28
202109090829,69.25,69.25,69.25,69.25,69.28,69.28,69.28,69.28
202109090830,69.25,69.25,69.24,69.24,69.28,69.28,69.27,69.27
202109090831,69.24,69.24,69.24,69.24,69.27,69.27,69.27,69.27
202109090832,69.24,69.25,69.24,69.24,69.27,69.28,69.27,69.27
202109090833,69.24,69.24,69.24,69.24,69.27,69.27,69.27,69.27
202109090834,69.24,69.24,69.23,69.23,69.27,69.27,69.26,69.26
202109090835,69.23,69.24,69.23,69.24,69.26,69.27,69.26,69.27
202109090836,69.24,69.24,69.24,69.24,69.27,69.27,69.27,69.27
202109090837,69.24,69.24,69.22,69.22,69.27,69.27,69.25,69.25
202109090838,69.22,69.23,69.22,69.23,69.25,69.26,69.25,69.26
202109090839,69.23,69.23,69.22,69.22,69.26,69.26,69.25,69.25
202109090840,69.22,69.22,69.22,69.22,69.25,69.25,69.25,69.25
202109090841,69.22,69.22,69.22,69.22,69.25,69.25,69.25,69.25
202109090842,69.22,69.22,69.22,69.22,69.25,69.25,69.25,69.25
202109090843,69.22,69.23,69.22,69.22,69.25,69.26,69.25,69.25
202109090844,69.22,69.23,69.22,69.22,69.25,69.26,69.25,69.25
202109090845,69.22,69.23,69.22,69.22,69.25,69.26,69.25,69.25
202109090846,69.22,69.25,69.22,69.25,69.25,69.28,69.25,69.28
