日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109170700,72.3,72.36,72.22,72.33,72.33,72.39,72.25,72.36
202109170701,72.33,72.34,72.32,72.33,72.36,72.37,72.35,72.36
202109170702,72.33,72.34,72.33,72.34,72.36,72.37,72.36,72.37
202109170703,72.34,72.35,72.34,72.35,72.37,72.38,72.37,72.38
202109170704,72.35,72.35,72.35,72.35,72.38,72.38,72.38,72.38
202109170705,72.35,72.36,72.35,72.35,72.38,72.39,72.38,72.38
202109170706,72.35,72.36,72.35,72.35,72.38,72.39,72.38,72.38
202109170707,72.35,72.36,72.35,72.36,72.38,72.39,72.38,72.39
202109170708,72.36,72.41,72.36,72.4,72.39,72.44,72.39,72.43
202109170709,72.4,72.41,72.4,72.41,72.43,72.44,72.43,72.44
202109170710,72.41,72.42,72.4,72.42,72.44,72.45,72.43,72.45
202109170711,72.42,72.42,72.42,72.42,72.45,72.45,72.45,72.45
202109170712,72.42,72.43,72.41,72.41,72.45,72.46,72.44,72.44
202109170713,72.41,72.42,72.41,72.42,72.44,72.45,72.44,72.45
202109170714,72.42,72.42,72.41,72.41,72.45,72.45,72.44,72.44
202109170715,72.41,72.41,72.41,72.41,72.44,72.44,72.44,72.44
202109170716,72.41,72.41,72.4,72.41,72.44,72.44,72.43,72.44
202109170717,72.41,72.42,72.41,72.42,72.44,72.45,72.44,72.45
202109170718,72.42,72.43,72.42,72.42,72.45,72.46,72.45,72.45
202109170719,72.42,72.43,72.42,72.42,72.45,72.46,72.45,72.45
202109170720,72.42,72.42,72.42,72.42,72.45,72.45,72.45,72.45
202109170721,72.42,72.45,72.42,72.45,72.45,72.48,72.45,72.48
202109170722,72.45,72.48,72.45,72.47,72.48,72.51,72.48,72.5
202109170723,72.47,72.47,72.44,72.44,72.5,72.5,72.47,72.47
202109170724,72.44,72.44,72.43,72.43,72.47,72.47,72.46,72.46
202109170725,72.43,72.43,72.43,72.43,72.46,72.46,72.46,72.46
202109170726,72.43,72.45,72.43,72.44,72.46,72.48,72.46,72.47
202109170727,72.44,72.45,72.44,72.45,72.47,72.48,72.47,72.48
202109170728,72.45,72.45,72.45,72.45,72.48,72.48,72.48,72.48
202109170729,72.45,72.46,72.41,72.41,72.48,72.49,72.44,72.44
202109170730,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202109170731,72.4,72.41,72.4,72.4,72.43,72.44,72.43,72.43
202109170732,72.4,72.41,72.4,72.4,72.43,72.44,72.43,72.43
202109170733,72.4,72.42,72.4,72.41,72.43,72.45,72.43,72.44
202109170734,72.41,72.42,72.4,72.4,72.44,72.45,72.43,72.43
202109170735,72.4,72.41,72.39,72.4,72.43,72.44,72.42,72.43
202109170736,72.4,72.4,72.38,72.39,72.43,72.43,72.41,72.42
202109170737,72.39,72.39,72.37,72.38,72.42,72.42,72.4,72.41
202109170738,72.38,72.39,72.38,72.39,72.41,72.42,72.41,72.42
