日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109030700,69.76,69.76,69.74,69.74,69.79,69.79,69.77,69.77
202109030701,69.74,69.74,69.74,69.74,69.77,69.77,69.77,69.77
202109030702,69.74,69.75,69.73,69.75,69.77,69.78,69.76,69.78
202109030703,69.75,69.79,69.75,69.79,69.78,69.82,69.78,69.82
202109030704,69.79,69.81,69.78,69.78,69.82,69.84,69.81,69.81
202109030705,69.78,69.78,69.76,69.76,69.81,69.81,69.79,69.79
202109030706,69.76,69.77,69.76,69.77,69.79,69.8,69.79,69.8
202109030707,69.77,69.77,69.76,69.77,69.8,69.8,69.79,69.8
202109030708,69.77,69.78,69.77,69.78,69.8,69.81,69.8,69.81
202109030709,69.78,69.8,69.78,69.8,69.81,69.83,69.81,69.83
202109030710,69.8,69.81,69.8,69.81,69.83,69.84,69.83,69.84
202109030711,69.81,69.82,69.8,69.82,69.84,69.85,69.83,69.85
202109030712,69.82,69.82,69.8,69.81,69.85,69.85,69.83,69.84
202109030713,69.81,69.81,69.8,69.81,69.84,69.84,69.83,69.84
202109030714,69.81,69.81,69.8,69.8,69.84,69.84,69.83,69.83
202109030715,69.8,69.8,69.8,69.8,69.83,69.83,69.83,69.83
202109030716,69.8,69.8,69.78,69.78,69.83,69.83,69.81,69.81
202109030717,69.78,69.78,69.78,69.78,69.81,69.81,69.81,69.81
202109030718,69.78,69.78,69.78,69.78,69.81,69.81,69.81,69.81
202109030719,69.78,69.78,69.77,69.78,69.81,69.81,69.8,69.81
202109030720,69.78,69.79,69.78,69.79,69.81,69.82,69.81,69.82
202109030721,69.79,69.81,69.79,69.81,69.82,69.84,69.82,69.84
202109030722,69.81,69.82,69.81,69.81,69.84,69.85,69.84,69.84
202109030723,69.81,69.81,69.8,69.81,69.84,69.84,69.83,69.84
202109030724,69.81,69.82,69.81,69.81,69.84,69.85,69.84,69.84
202109030725,69.81,69.81,69.81,69.81,69.84,69.84,69.84,69.84
202109030726,69.81,69.81,69.81,69.81,69.84,69.84,69.84,69.84
202109030727,69.81,69.81,69.8,69.8,69.84,69.84,69.83,69.83
202109030728,69.8,69.8,69.8,69.8,69.83,69.83,69.83,69.83
202109030729,69.8,69.83,69.8,69.83,69.83,69.86,69.83,69.86
202109030730,69.83,69.83,69.81,69.81,69.86,69.86,69.84,69.84
202109030731,69.81,69.81,69.8,69.8,69.84,69.84,69.83,69.83
202109030732,69.8,69.8,69.8,69.8,69.83,69.83,69.83,69.83
202109030733,69.8,69.8,69.8,69.8,69.83,69.83,69.83,69.83
202109030734,69.8,69.8,69.77,69.77,69.83,69.83,69.8,69.8
202109030735,69.77,69.77,69.76,69.76,69.8,69.8,69.79,69.79
202109030736,69.76,69.76,69.75,69.76,69.79,69.79,69.78,69.79
202109030737,69.76,69.76,69.75,69.76,69.79,69.79,69.78,69.79
202109030738,69.76,69.76,69.75,69.76,69.79,69.79,69.78,69.79
202109030739,69.76,69.76,69.76,69.76,69.79,69.79,69.79,69.79
202109030740,69.76,69.76,69.76,69.76,69.79,69.79,69.79,69.79
202109030741,69.76,69.77,69.76,69.77,69.79,69.8,69.79,69.8
202109030742,69.77,69.77,69.76,69.76,69.8,69.8,69.79,69.79
202109030743,69.76,69.77,69.76,69.76,69.79,69.8,69.79,69.79
202109030744,69.76,69.77,69.76,69.76,69.79,69.8,69.79,69.79
202109030745,69.76,69.77,69.76,69.77,69.79,69.8,69.79,69.8
202109030746,69.77,69.77,69.77,69.77,69.8,69.8,69.8,69.8
202109030747,69.77,69.77,69.76,69.76,69.8,69.8,69.79,69.79
202109030748,69.76,69.76,69.76,69.76,69.79,69.79,69.79,69.79
202109030749,69.76,69.77,69.76,69.77,69.79,69.8,69.79,69.8
202109030750,69.77,69.77,69.76,69.77,69.8,69.8,69.79,69.8
202109030751,69.77,69.77,69.75,69.76,69.8,69.8,69.78,69.79
202109030752,69.76,69.76,69.76,69.76,69.79,69.79,69.79,69.79
202109030753,69.76,69.76,69.76,69.76,69.79,69.79,69.79,69.79
202109030754,69.76,69.77,69.76,69.76,69.79,69.8,69.79,69.79
202109030755,69.76,69.76,69.76,69.76,69.79,69.79,69.79,69.79
202109030756,69.76,69.76,69.76,69.76,69.79,69.79,69.79,69.79
202109030757,69.76,69.76,69.76,69.76,69.79,69.79,69.79,69.79
202109030758,69.76,69.76,69.75,69.76,69.79,69.79,69.78,69.79
202109030759,69.76,69.76,69.75,69.75,69.79,69.79,69.78,69.78
202109030800,69.75,69.75,69.75,69.75,69.78,69.78,69.78,69.78
202109030801,69.75,69.75,69.75,69.75,69.78,69.78,69.78,69.78
202109030802,69.75,69.75,69.75,69.75,69.78,69.78,69.78,69.78
202109030803,69.75,69.75,69.75,69.75,69.78,69.78,69.78,69.78
202109030804,69.75,69.76,69.75,69.76,69.78,69.79,69.78,69.79
202109030805,69.76,69.76,69.75,69.76,69.79,69.79,69.78,69.79
202109030806,69.76,69.76,69.72,69.73,69.79,69.79,69.75,69.76
202109030807,69.73,69.73,69.72,69.72,69.76,69.76,69.75,69.75
202109030808,69.72,69.72,69.71,69.72,69.75,69.75,69.74,69.75
202109030809,69.72,69.72,69.71,69.72,69.75,69.75,69.74,69.75
202109030810,69.72,69.73,69.72,69.73,69.75,69.76,69.75,69.76
202109030811,69.73,69.73,69.73,69.73,69.76,69.76,69.76,69.76
202109030812,69.73,69.74,69.72,69.72,69.76,69.77,69.75,69.75
202109030813,69.72,69.72,69.72,69.72,69.75,69.75,69.75,69.75
202109030814,69.72,69.73,69.71,69.71,69.75,69.76,69.74,69.74
202109030815,69.71,69.71,69.69,69.69,69.74,69.74,69.72,69.72
202109030816,69.69,69.69,69.68,69.69,69.72,69.72,69.71,69.72
202109030817,69.69,69.71,69.69,69.71,69.72,69.74,69.72,69.74
202109030818,69.71,69.72,69.71,69.72,69.74,69.75,69.74,69.75
202109030819,69.72,69.72,69.72,69.72,69.75,69.75,69.75,69.75
202109030820,69.72,69.73,69.72,69.73,69.75,69.76,69.75,69.76
202109030821,69.73,69.74,69.72,69.74,69.76,69.77,69.75,69.77
202109030822,69.74,69.74,69.73,69.73,69.77,69.77,69.76,69.76
202109030823,69.73,69.73,69.72,69.73,69.76,69.76,69.75,69.76
202109030824,69.73,69.76,69.73,69.76,69.76,69.79,69.76,69.79
202109030825,69.76,69.76,69.74,69.74,69.79,69.79,69.77,69.77
202109030826,69.74,69.75,69.74,69.75,69.77,69.78,69.77,69.78
202109030827,69.75,69.76,69.75,69.75,69.78,69.79,69.78,69.78
202109030828,69.75,69.75,69.74,69.74,69.78,69.78,69.77,69.77
202109030829,69.74,69.74,69.72,69.72,69.77,69.77,69.75,69.75
202109030830,69.72,69.74,69.72,69.74,69.75,69.77,69.75,69.77
202109030831,69.74,69.75,69.74,69.75,69.77,69.78,69.77,69.78
202109030832,69.75,69.75,69.74,69.75,69.78,69.78,69.77,69.78
202109030833,69.75,69.75,69.74,69.75,69.78,69.78,69.77,69.78
202109030834,69.75,69.75,69.74,69.74,69.78,69.78,69.77,69.77
202109030835,69.74,69.74,69.72,69.72,69.77,69.77,69.75,69.75
202109030836,69.72,69.74,69.72,69.73,69.75,69.77,69.75,69.76
202109030837,69.73,69.73,69.73,69.73,69.76,69.76,69.76,69.76
202109030838,69.73,69.73,69.72,69.72,69.76,69.76,69.75,69.75
202109030839,69.72,69.73,69.72,69.73,69.75,69.76,69.75,69.76
202109030840,69.73,69.73,69.72,69.72,69.76,69.76,69.75,69.75
202109030841,69.72,69.72,69.72,69.72,69.75,69.75,69.75,69.75
202109030842,69.72,69.72,69.71,69.71,69.75,69.75,69.74,69.74
202109030843,69.71,69.71,69.7,69.7,69.74,69.74,69.73,69.73
202109030844,69.7,69.71,69.7,69.7,69.73,69.74,69.73,69.73
202109030845,69.7,69.71,69.7,69.71,69.73,69.74,69.73,69.74
202109030846,69.71,69.74,69.71,69.73,69.74,69.77,69.74,69.76
202109030847,69.73,69.73,69.71,69.72,69.76,69.76,69.74,69.75
