日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109020914,68.22,68.23,68.21,68.23,68.25,68.26,68.24,68.26
202109020915,68.23,68.24,68.22,68.22,68.26,68.27,68.25,68.25
202109020916,68.22,68.22,68.19,68.19,68.25,68.25,68.22,68.22
202109020917,68.19,68.19,68.18,68.19,68.22,68.22,68.21,68.22
202109020918,68.19,68.2,68.18,68.2,68.22,68.23,68.21,68.23
202109020919,68.2,68.22,68.2,68.22,68.23,68.25,68.23,68.25
202109020920,68.22,68.22,68.18,68.19,68.25,68.25,68.21,68.22
202109020921,68.19,68.19,68.15,68.17,68.22,68.22,68.18,68.2
202109020922,68.17,68.17,68.16,68.16,68.2,68.2,68.19,68.19
202109020923,68.16,68.18,68.16,68.17,68.19,68.21,68.19,68.2
202109020924,68.17,68.19,68.17,68.19,68.2,68.22,68.2,68.22
202109020925,68.19,68.19,68.17,68.17,68.22,68.22,68.2,68.2
202109020926,68.17,68.17,68.11,68.11,68.2,68.2,68.14,68.14
202109020927,68.11,68.11,68.06,68.06,68.14,68.14,68.09,68.09
202109020928,68.06,68.07,68.05,68.07,68.09,68.1,68.08,68.1
202109020929,68.07,68.08,68.07,68.08,68.1,68.11,68.1,68.11
202109020930,68.08,68.08,68.07,68.08,68.11,68.11,68.1,68.11
202109020931,68.08,68.1,68.08,68.08,68.11,68.13,68.11,68.11
202109020932,68.08,68.09,68.08,68.09,68.11,68.12,68.11,68.12
202109020933,68.09,68.1,68.08,68.09,68.12,68.13,68.11,68.12
202109020934,68.09,68.09,68.06,68.06,68.12,68.12,68.09,68.09
202109020935,68.06,68.07,68.04,68.05,68.09,68.1,68.07,68.08
202109020936,68.05,68.05,68.02,68.02,68.08,68.08,68.05,68.05
202109020937,68.02,68.02,67.98,68.01,68.05,68.05,68.01,68.04
202109020938,68.01,68.02,68.01,68.02,68.04,68.05,68.04,68.05
202109020939,68.02,68.03,68.02,68.02,68.05,68.06,68.05,68.05
202109020940,68.02,68.04,68.01,68.01,68.05,68.07,68.04,68.04
202109020941,68.01,68.02,68.01,68.01,68.04,68.05,68.04,68.04
202109020942,68.01,68.03,68.01,68.03,68.04,68.06,68.04,68.06
202109020943,68.03,68.03,68,68,68.06,68.06,68.03,68.03
202109020944,68,68.01,67.97,67.99,68.03,68.04,68,68.02
202109020945,67.99,68,67.98,67.98,68.02,68.03,68.01,68.01
202109020946,67.98,67.98,67.95,67.97,68.01,68.01,67.98,68
202109020947,67.97,67.99,67.97,67.99,68,68.02,68,68.02
202109020948,67.99,67.99,67.98,67.98,68.02,68.02,68.01,68.01
202109020949,67.98,67.98,67.95,67.96,68.01,68.01,67.98,67.99
202109020950,67.96,67.97,67.95,67.97,67.99,68,67.98,68
202109020951,67.97,67.99,67.96,67.99,68,68.02,67.99,68.02
202109020952,67.99,67.99,67.98,67.98,68.02,68.02,68.01,68.01
202109020953,67.98,68.01,67.98,68.01,68.01,68.04,68.01,68.04
202109020954,68.01,68.06,68.01,68.05,68.04,68.09,68.04,68.08
202109020955,68.05,68.11,68.05,68.07,68.08,68.14,68.08,68.1
202109020956,68.07,68.07,68.05,68.05,68.1,68.1,68.08,68.08
202109020957,68.05,68.08,68.03,68.08,68.08,68.11,68.06,68.11
202109020958,68.08,68.13,68.07,68.09,68.11,68.16,68.1,68.12
202109020959,68.09,68.09,68.08,68.08,68.12,68.12,68.11,68.11
202109021000,68.08,68.08,68.03,68.04,68.11,68.11,68.06,68.07
202109021001,68.04,68.06,68.04,68.04,68.07,68.09,68.07,68.07
202109021002,68.04,68.05,68,68,68.07,68.08,68.03,68.03
202109021003,68,68.04,67.99,68,68.03,68.07,68.02,68.03
202109021004,68,68,67.97,68,68.03,68.03,68,68.03
202109021005,68,68,67.93,67.95,68.03,68.03,67.96,67.98
202109021006,67.95,67.99,67.92,67.94,67.98,68.02,67.95,67.97
202109021007,67.94,67.98,67.92,67.98,67.97,68.01,67.95,68.01
202109021008,67.98,67.99,67.98,67.98,68.01,68.02,68.01,68.01
202109021009,67.98,68,67.98,68,68.01,68.03,68.01,68.03
202109021010,68,68.02,67.95,67.95,68.03,68.05,67.98,67.98
202109021011,67.95,67.96,67.91,67.91,67.98,67.99,67.94,67.94
202109021012,67.91,67.93,67.9,67.9,67.94,67.96,67.93,67.93
202109021013,67.9,67.9,67.89,67.89,67.93,67.93,67.92,67.92
202109021014,67.89,67.93,67.89,67.92,67.92,67.96,67.92,67.95
202109021015,67.91,67.95,67.91,67.94,67.94,67.98,67.94,67.97
202109021016,67.94,67.97,67.94,67.96,67.97,68,67.97,67.99
202109021017,67.96,67.97,67.95,67.95,67.99,68,67.98,67.98
202109021018,67.95,67.97,67.95,67.97,67.98,68,67.98,68
202109021019,67.97,67.98,67.9,67.92,68,68.01,67.93,67.95
202109021020,67.92,67.93,67.91,67.92,67.95,67.96,67.94,67.95
202109021021,67.92,67.93,67.91,67.91,67.95,67.96,67.94,67.94
202109021022,67.91,67.93,67.9,67.93,67.94,67.96,67.93,67.96
202109021023,67.93,67.96,67.93,67.94,67.96,67.99,67.96,67.97
202109021024,67.94,67.94,67.91,67.91,67.97,67.97,67.94,67.94
202109021025,67.91,67.96,67.91,67.95,67.94,67.99,67.94,67.98
202109021026,67.95,67.98,67.95,67.98,67.98,68.01,67.98,68.01
202109021027,67.98,67.99,67.97,67.99,68.01,68.02,68,68.02
202109021028,67.99,68.02,67.99,67.99,68.02,68.05,68.02,68.02
202109021029,67.99,68,67.97,67.97,68.02,68.03,68,68
202109021030,67.97,68,67.97,68,68,68.03,68,68.03
202109021031,68,68,67.96,67.97,68.03,68.03,67.99,68
202109021032,67.97,68.01,67.97,68,68,68.04,68,68.03
202109021033,68,68.01,68,68.01,68.03,68.04,68.03,68.04
202109021034,68.01,68.03,68.01,68.03,68.04,68.06,68.04,68.06
202109021035,68.03,68.05,68.02,68.05,68.06,68.08,68.05,68.08
202109021036,68.05,68.07,68.04,68.06,68.08,68.1,68.07,68.09
202109021037,68.06,68.07,68.02,68.02,68.09,68.1,68.05,68.05
202109021038,68.02,68.06,68.02,68.03,68.05,68.09,68.05,68.06
202109021039,68.03,68.03,68,68,68.06,68.06,68.03,68.03
202109021040,68,68.02,68,68,68.03,68.05,68.03,68.03
202109021041,68,68.01,67.99,68,68.03,68.04,68.02,68.03
202109021042,68,68.03,68,68.01,68.03,68.06,68.03,68.04
202109021043,68.01,68.01,67.99,68,68.04,68.04,68.02,68.03
202109021044,68,68.04,68,68.03,68.03,68.07,68.03,68.06
202109021045,68.03,68.03,68,68.01,68.06,68.06,68.03,68.04
202109021046,68.01,68.02,67.98,67.99,68.04,68.05,68.01,68.02
202109021047,67.99,67.99,67.95,67.96,68.02,68.02,67.98,67.99
202109021048,67.96,67.97,67.93,67.94,67.99,68,67.96,67.97
202109021049,67.94,67.96,67.92,67.94,67.97,67.99,67.95,67.97
202109021050,67.94,67.98,67.94,67.97,67.97,68.01,67.97,68
202109021051,67.97,67.98,67.96,67.96,68,68.01,67.99,67.99
202109021052,67.97,67.98,67.96,67.97,68,68.01,67.99,68
202109021053,67.97,67.99,67.97,67.98,68,68.02,68,68.01
202109021054,67.98,67.98,67.89,67.9,68.01,68.01,67.92,67.93
202109021055,67.9,67.91,67.88,67.9,67.93,67.94,67.91,67.93
202109021056,67.9,67.9,67.84,67.86,67.93,67.93,67.87,67.89
202109021057,67.86,67.92,67.85,67.91,67.89,67.95,67.88,67.94
202109021058,67.91,67.92,67.89,67.91,67.94,67.95,67.92,67.94
202109021059,67.91,67.92,67.9,67.9,67.94,67.95,67.93,67.93
202109021100,67.9,67.92,67.87,67.92,67.93,67.95,67.9,67.95
202109021101,67.92,67.93,67.86,67.88,67.95,67.96,67.89,67.91
202109021102,67.88,67.91,67.87,67.91,67.91,67.94,67.9,67.94
202109021103,67.91,67.93,67.91,67.92,67.94,67.96,67.94,67.95
202109021104,67.92,67.95,67.9,67.95,67.95,67.98,67.93,67.98
202109021105,67.95,67.96,67.93,67.93,67.98,67.99,67.96,67.96
202109021106,67.93,67.96,67.93,67.96,67.96,67.99,67.96,67.99
202109021107,67.96,68,67.96,67.99,67.99,68.03,67.99,68.02
202109021108,67.99,67.99,67.96,67.97,68.02,68.02,67.99,68
202109021109,67.97,67.97,67.95,67.96,68,68,67.98,67.99
202109021110,67.96,67.99,67.95,67.98,67.99,68.02,67.98,68.01
202109021111,67.98,67.99,67.96,67.98,68.01,68.02,67.99,68.01
202109021112,67.98,68,67.96,67.96,68.01,68.03,67.99,67.99
202109021113,67.96,67.98,67.95,67.98,67.99,68.01,67.98,68.01
202109021114,67.98,68.01,67.98,68,68.01,68.04,68.01,68.03
202109021115,68,68.01,67.99,68.01,68.03,68.04,68.02,68.04
202109021116,68.01,68.02,68,68,68.04,68.05,68.03,68.03
202109021117,68,68.01,68,68.01,68.03,68.04,68.03,68.04
202109021118,68.01,68.04,68,68.04,68.04,68.07,68.03,68.07
202109021119,68.04,68.04,68.01,68.01,68.07,68.07,68.04,68.04
202109021120,68.01,68.02,68.01,68.01,68.04,68.05,68.04,68.04
202109021121,68.01,68.03,68.01,68.03,68.04,68.06,68.04,68.06
202109021122,68.03,68.03,68.01,68.01,68.06,68.06,68.04,68.04
202109021123,68.01,68.02,68.01,68.02,68.04,68.05,68.04,68.05
202109021124,68.02,68.03,68.01,68.02,68.05,68.06,68.04,68.05
202109021125,68.02,68.04,68.02,68.02,68.05,68.07,68.05,68.05
202109021126,68.02,68.02,68,68,68.05,68.05,68.03,68.03
202109021127,68,68,67.99,68,68.03,68.03,68.02,68.03
202109021128,68,68.01,68,68.01,68.03,68.04,68.03,68.04
202109021129,68.01,68.03,68.01,68.01,68.04,68.06,68.04,68.04
202109021130,68.01,68.05,68.01,68.05,68.04,68.08,68.04,68.08
202109021131,68.05,68.05,67.99,68,68.08,68.08,68.02,68.03
202109021132,68,68.02,67.99,68.01,68.03,68.05,68.02,68.04
202109021133,68.01,68.05,68,68.05,68.04,68.08,68.03,68.08
202109021134,68.05,68.09,68.04,68.09,68.08,68.12,68.07,68.12
202109021135,68.09,68.14,68.07,68.13,68.12,68.17,68.1,68.16
202109021136,68.13,68.16,68.13,68.14,68.16,68.19,68.16,68.17
202109021137,68.14,68.16,68.12,68.13,68.17,68.19,68.15,68.16
202109021138,68.13,68.16,68.13,68.15,68.16,68.19,68.16,68.18
202109021139,68.15,68.16,68.13,68.15,68.18,68.19,68.16,68.18
202109021140,68.15,68.15,68.11,68.12,68.18,68.18,68.14,68.15
202109021141,68.12,68.15,68.12,68.15,68.15,68.18,68.15,68.18
202109021142,68.15,68.16,68.15,68.16,68.18,68.19,68.18,68.19
202109021143,68.16,68.17,68.15,68.15,68.19,68.2,68.18,68.18
202109021144,68.15,68.18,68.15,68.18,68.18,68.21,68.18,68.21
202109021145,68.18,68.18,68.15,68.15,68.21,68.21,68.18,68.18
202109021146,68.15,68.17,68.15,68.17,68.18,68.2,68.18,68.2
202109021147,68.17,68.18,68.16,68.18,68.2,68.21,68.19,68.21
202109021148,68.18,68.2,68.18,68.18,68.21,68.23,68.21,68.21
202109021149,68.18,68.19,68.17,68.18,68.21,68.22,68.2,68.21
202109021150,68.18,68.2,68.17,68.17,68.21,68.23,68.2,68.2
202109021151,68.17,68.18,68.17,68.18,68.2,68.21,68.2,68.21
202109021152,68.18,68.18,68.14,68.14,68.21,68.21,68.17,68.17
202109021153,68.14,68.14,68.12,68.13,68.17,68.17,68.15,68.16
202109021154,68.13,68.16,68.13,68.15,68.16,68.19,68.16,68.18
202109021155,68.15,68.18,68.15,68.17,68.18,68.21,68.18,68.2
202109021156,68.17,68.21,68.17,68.21,68.2,68.24,68.2,68.24
202109021157,68.21,68.23,68.21,68.21,68.24,68.26,68.24,68.24
202109021158,68.21,68.21,68.19,68.19,68.24,68.24,68.22,68.22
202109021159,68.19,68.2,68.19,68.19,68.22,68.23,68.22,68.22
202109021200,68.19,68.21,68.19,68.2,68.22,68.24,68.22,68.23
202109021201,68.2,68.22,68.2,68.22,68.23,68.25,68.23,68.25
202109021202,68.22,68.22,68.2,68.2,68.25,68.25,68.23,68.23
202109021203,68.2,68.2,68.18,68.2,68.23,68.23,68.21,68.23
202109021204,68.2,68.2,68.17,68.17,68.23,68.23,68.2,68.2
202109021205,68.17,68.2,68.16,68.2,68.2,68.23,68.19,68.23
202109021206,68.19,68.23,68.19,68.22,68.22,68.26,68.22,68.25
202109021207,68.22,68.23,68.2,68.2,68.25,68.26,68.23,68.23
202109021208,68.2,68.22,68.2,68.2,68.23,68.25,68.23,68.23
202109021209,68.2,68.21,68.2,68.21,68.23,68.24,68.23,68.24
202109021210,68.21,68.21,68.2,68.21,68.24,68.24,68.23,68.24
202109021211,68.21,68.21,68.19,68.2,68.24,68.24,68.22,68.23
202109021212,68.2,68.23,68.2,68.22,68.23,68.26,68.23,68.25
202109021213,68.22,68.24,68.22,68.22,68.25,68.27,68.25,68.25
202109021214,68.22,68.24,68.22,68.23,68.25,68.27,68.25,68.26
202109021215,68.23,68.24,68.22,68.23,68.26,68.27,68.25,68.26
202109021216,68.23,68.23,68.19,68.19,68.26,68.26,68.22,68.22
202109021217,68.19,68.21,68.19,68.21,68.22,68.24,68.22,68.24
202109021218,68.21,68.21,68.16,68.16,68.24,68.24,68.19,68.19
202109021219,68.16,68.16,68.14,68.16,68.19,68.19,68.17,68.19
202109021220,68.16,68.19,68.15,68.19,68.19,68.22,68.18,68.22
202109021221,68.19,68.19,68.18,68.19,68.22,68.22,68.21,68.22
202109021222,68.19,68.21,68.19,68.21,68.22,68.24,68.22,68.24
202109021223,68.21,68.21,68.2,68.2,68.24,68.24,68.23,68.23
202109021224,68.2,68.22,68.2,68.21,68.23,68.25,68.23,68.24
202109021225,68.21,68.21,68.19,68.2,68.24,68.24,68.22,68.23
202109021226,68.2,68.2,68.18,68.19,68.23,68.23,68.21,68.22
202109021227,68.19,68.2,68.18,68.2,68.22,68.23,68.21,68.23
202109021228,68.2,68.2,68.18,68.18,68.23,68.23,68.21,68.21
202109021229,68.18,68.19,68.17,68.18,68.21,68.22,68.2,68.21
202109021230,68.18,68.2,68.18,68.2,68.21,68.23,68.21,68.23
202109021231,68.2,68.2,68.19,68.2,68.23,68.23,68.22,68.23
202109021232,68.2,68.22,68.2,68.2,68.23,68.25,68.23,68.23
202109021233,68.2,68.21,68.2,68.21,68.23,68.24,68.23,68.24
202109021234,68.21,68.21,68.19,68.2,68.24,68.24,68.22,68.23
202109021235,68.2,68.21,68.2,68.21,68.23,68.24,68.23,68.24
202109021236,68.21,68.22,68.21,68.21,68.24,68.25,68.24,68.24
202109021237,68.21,68.22,68.21,68.22,68.24,68.25,68.24,68.25
202109021238,68.22,68.23,68.22,68.23,68.25,68.26,68.25,68.26
202109021239,68.23,68.24,68.22,68.23,68.26,68.27,68.25,68.26
202109021240,68.23,68.23,68.23,68.23,68.26,68.26,68.26,68.26
202109021241,68.23,68.24,68.22,68.22,68.26,68.27,68.25,68.25
202109021242,68.22,68.23,68.22,68.22,68.25,68.26,68.25,68.25
202109021243,68.22,68.23,68.22,68.23,68.25,68.26,68.25,68.26
202109021244,68.23,68.23,68.22,68.22,68.26,68.26,68.25,68.25
202109021245,68.22,68.22,68.22,68.22,68.25,68.25,68.25,68.25
202109021246,68.22,68.22,68.21,68.22,68.25,68.25,68.24,68.25
202109021247,68.22,68.22,68.22,68.22,68.25,68.25,68.25,68.25
202109021248,68.22,68.22,68.22,68.22,68.25,68.25,68.25,68.25
202109021249,68.22,68.22,68.22,68.22,68.25,68.25,68.25,68.25
202109021250,68.22,68.23,68.22,68.23,68.25,68.26,68.25,68.26
202109021251,68.23,68.23,68.21,68.21,68.26,68.26,68.24,68.24
202109021252,68.21,68.21,68.2,68.21,68.24,68.24,68.23,68.24
202109021253,68.21,68.22,68.21,68.21,68.24,68.25,68.24,68.24
202109021254,68.21,68.21,68.21,68.21,68.24,68.24,68.24,68.24
202109021255,68.21,68.22,68.21,68.22,68.24,68.25,68.24,68.25
202109021256,68.22,68.23,68.22,68.23,68.25,68.26,68.25,68.26
202109021257,68.23,68.24,68.23,68.24,68.26,68.27,68.26,68.27
202109021258,68.24,68.27,68.24,68.26,68.27,68.3,68.27,68.29
202109021259,68.26,68.27,68.26,68.27,68.29,68.3,68.29,68.3
202109021300,68.27,68.28,68.27,68.28,68.3,68.31,68.3,68.31
202109021301,68.28,68.29,68.28,68.28,68.31,68.32,68.31,68.31
202109021302,68.28,68.28,68.27,68.28,68.31,68.31,68.3,68.31
202109021303,68.28,68.28,68.27,68.27,68.31,68.31,68.3,68.3
202109021304,68.27,68.28,68.27,68.27,68.3,68.31,68.3,68.3
202109021305,68.27,68.27,68.26,68.27,68.3,68.3,68.29,68.3
202109021306,68.27,68.28,68.27,68.27,68.3,68.31,68.3,68.3
202109021307,68.27,68.27,68.27,68.27,68.3,68.3,68.3,68.3
202109021308,68.27,68.3,68.27,68.29,68.3,68.33,68.3,68.32
202109021309,68.29,68.3,68.29,68.3,68.32,68.33,68.32,68.33
202109021310,68.3,68.34,68.3,68.31,68.33,68.37,68.33,68.34
202109021311,68.31,68.32,68.31,68.32,68.34,68.35,68.34,68.35
202109021312,68.32,68.34,68.31,68.34,68.35,68.37,68.34,68.37
202109021313,68.34,68.35,68.34,68.34,68.37,68.38,68.37,68.37
202109021314,68.34,68.34,68.34,68.34,68.37,68.37,68.37,68.37
202109021315,68.34,68.35,68.34,68.35,68.37,68.38,68.37,68.38
202109021316,68.35,68.35,68.35,68.35,68.38,68.38,68.38,68.38
202109021317,68.35,68.35,68.35,68.35,68.38,68.38,68.38,68.38
202109021318,68.35,68.35,68.33,68.33,68.38,68.38,68.36,68.36
202109021319,68.33,68.33,68.33,68.33,68.36,68.36,68.36,68.36
