日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902051318,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051319,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051320,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051321,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051322,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051323,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051324,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051325,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051326,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051327,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051328,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051329,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051330,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051331,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051332,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051333,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051334,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051335,16.64,16.65,16.64,16.64,16.69,16.7,16.69,16.69
201902051336,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051337,16.64,16.64,16.61,16.62,16.69,16.69,16.68,16.68
201902051338,16.62,16.62,16.59,16.59,16.68,16.69,16.68,16.69
201902051339,16.59,16.59,16.59,16.59,16.69,16.69,16.69,16.69
201902051340,16.59,16.62,16.59,16.61,16.69,16.69,16.68,16.68
201902051341,16.61,16.61,16.61,16.61,16.68,16.68,16.68,16.68
201902051342,16.62,16.62,16.61,16.61,16.68,16.68,16.66,16.66
201902051343,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051344,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201902051345,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.67
201902051346,16.61,16.61,16.58,16.58,16.67,16.69,16.67,16.68
201902051347,16.58,16.59,16.58,16.59,16.68,16.69,16.68,16.69
201902051348,16.59,16.59,16.59,16.59,16.69,16.69,16.69,16.69
201902051349,16.59,16.63,16.59,16.63,16.69,16.69,16.68,16.69
201902051350,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201902051351,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051352,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051353,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051354,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051355,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051356,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051357,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051358,16.64,16.64,16.61,16.64,16.69,16.69,16.68,16.69
201902051359,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051400,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051401,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051402,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051403,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051404,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051405,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051406,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051407,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051408,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051409,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051410,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051411,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051412,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051413,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201902051414,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
