日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902190800,16.32,16.32,16.31,16.31,16.38,16.38,16.36,16.36
201902190801,16.31,16.35,16.31,16.35,16.36,16.4,16.36,16.4
201902190802,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190803,16.35,16.36,16.35,16.35,16.4,16.41,16.4,16.4
201902190804,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201902190805,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201902190806,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201902190807,16.36,16.36,16.35,16.36,16.41,16.41,16.4,16.41
201902190808,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201902190809,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190810,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190811,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190812,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190813,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190814,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190815,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190816,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190817,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190818,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190819,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190820,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190821,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190822,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190823,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190824,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190825,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190826,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190827,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190828,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190829,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190830,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201902190831,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
