日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902110800,17.06,17.06,16.96,17.03,17.12,17.12,17.05,17.09
201902110801,17.03,17.04,17.03,17.04,17.09,17.09,17.09,17.09
201902110802,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110803,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201902110804,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110805,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110806,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110807,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110808,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110809,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110810,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110811,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110812,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110813,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110814,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110815,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110816,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110817,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110818,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110819,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110820,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110821,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110822,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110823,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110824,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110825,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110826,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902110827,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201902110828,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110829,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110830,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110831,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110832,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110833,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110834,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110835,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110836,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110837,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110838,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110839,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110840,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110841,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110842,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110843,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902110844,17.04,17.09,17.04,17.06,17.09,17.14,17.09,17.12
201902110845,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201902110846,17.06,17.1,17.06,17.1,17.12,17.15,17.12,17.15
201902110847,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
201902110848,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902110849,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902110850,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902110851,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902110852,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902110853,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902110854,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201902110855,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201902110856,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201902110857,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201902110858,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201902110859,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201902110900,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201902110901,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201902110902,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201902110903,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201902110904,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201902110905,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201902110906,17.1,17.12,17.1,17.11,17.15,17.19,17.15,17.17
201902110907,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.17
201902110908,17.11,17.11,17.1,17.1,17.17,17.17,17.15,17.15
201902110909,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201902110910,17.11,17.13,17.07,17.13,17.16,17.19,17.16,17.19
201902110911,17.13,17.13,17.08,17.08,17.19,17.19,17.17,17.18
201902110912,17.08,17.13,17.08,17.08,17.18,17.19,17.18,17.18
201902110913,17.08,17.13,17.08,17.13,17.18,17.19,17.18,17.19
201902110914,17.13,17.13,17.13,17.13,17.19,17.19,17.19,17.19
201902110915,17.13,17.13,17.13,17.13,17.19,17.19,17.19,17.19
201902110916,17.13,17.14,17.13,17.14,17.19,17.19,17.19,17.19
201902110917,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110918,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110919,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110920,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110921,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110922,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110923,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110924,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110925,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110926,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110927,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110928,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110929,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110930,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110931,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110932,17.14,17.14,17.13,17.13,17.19,17.19,17.19,17.19
201902110933,17.13,17.14,17.11,17.14,17.19,17.19,17.16,17.19
201902110934,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110935,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110936,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110937,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110938,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110939,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110940,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110941,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110942,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110943,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110944,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110945,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110946,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110947,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110948,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110949,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110950,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201902110951,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902110952,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201902110953,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201902110954,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201902110955,17.15,17.22,17.15,17.2,17.2,17.28,17.2,17.25
201902110956,17.2,17.22,17.2,17.21,17.25,17.3,17.25,17.26
201902110957,17.21,17.21,17.19,17.21,17.26,17.27,17.24,17.27
201902110958,17.21,17.22,17.21,17.22,17.27,17.28,17.26,17.28
201902110959,17.22,17.22,17.2,17.2,17.28,17.28,17.25,17.25
201902111000,17.2,17.22,17.2,17.22,17.25,17.28,17.25,17.28
201902111001,17.22,17.25,17.18,17.25,17.28,17.3,17.28,17.3
201902111002,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111003,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111004,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111005,17.25,17.25,17.19,17.2,17.3,17.3,17.24,17.25
201902111006,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902111007,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902111008,17.2,17.23,17.2,17.23,17.25,17.29,17.25,17.29
201902111009,17.23,17.25,17.23,17.25,17.29,17.3,17.28,17.3
201902111010,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201902111011,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902111012,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902111013,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902111014,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902111015,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201902111016,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111017,17.25,17.28,17.25,17.25,17.3,17.34,17.3,17.3
201902111018,17.25,17.27,17.25,17.25,17.3,17.33,17.3,17.3
201902111019,17.25,17.26,17.23,17.24,17.3,17.33,17.29,17.29
201902111020,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201902111021,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111022,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111023,17.25,17.26,17.25,17.26,17.3,17.33,17.3,17.32
201902111024,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
201902111025,17.26,17.26,17.23,17.23,17.31,17.33,17.31,17.33
201902111026,17.23,17.27,17.23,17.26,17.33,17.34,17.31,17.31
201902111027,17.25,17.28,17.24,17.28,17.3,17.34,17.3,17.34
201902111028,17.28,17.29,17.28,17.29,17.34,17.34,17.33,17.34
201902111029,17.29,17.29,17.23,17.23,17.34,17.34,17.3,17.33
201902111030,17.24,17.27,17.24,17.25,17.34,17.34,17.3,17.3
201902111031,17.25,17.28,17.25,17.28,17.3,17.34,17.3,17.34
201902111032,17.28,17.28,17.28,17.28,17.34,17.34,17.34,17.34
201902111033,17.28,17.28,17.23,17.23,17.34,17.34,17.33,17.33
201902111034,17.23,17.29,17.23,17.29,17.33,17.34,17.33,17.34
201902111035,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111036,17.29,17.29,17.23,17.29,17.34,17.34,17.33,17.34
201902111037,17.29,17.29,17.23,17.26,17.34,17.34,17.31,17.31
201902111038,17.25,17.27,17.23,17.25,17.3,17.34,17.3,17.3
201902111039,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902111040,17.25,17.27,17.23,17.26,17.3,17.34,17.3,17.33
201902111041,17.26,17.29,17.23,17.29,17.33,17.34,17.33,17.34
201902111042,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111043,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111044,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902111045,17.29,17.34,17.29,17.34,17.34,17.39,17.34,17.39
201902111046,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201902111047,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902111048,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902111049,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902111050,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902111051,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902111052,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902111053,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201902111054,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201902111055,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111056,17.34,17.34,17.29,17.34,17.39,17.39,17.34,17.39
201902111057,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111058,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111059,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111100,17.34,17.34,17.31,17.31,17.39,17.39,17.37,17.38
201902111101,17.31,17.33,17.29,17.33,17.38,17.39,17.37,17.39
201902111102,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201902111103,17.33,17.33,17.29,17.29,17.39,17.39,17.39,17.39
201902111104,17.29,17.32,17.29,17.32,17.39,17.39,17.38,17.38
201902111105,17.32,17.32,17.29,17.32,17.38,17.39,17.38,17.38
201902111106,17.32,17.32,17.29,17.29,17.38,17.39,17.38,17.39
201902111107,17.29,17.29,17.29,17.29,17.39,17.39,17.39,17.39
201902111108,17.29,17.33,17.29,17.33,17.39,17.39,17.39,17.39
201902111109,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201902111110,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201902111111,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201902111112,17.33,17.33,17.31,17.31,17.39,17.39,17.36,17.36
201902111113,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201902111114,17.31,17.32,17.29,17.29,17.36,17.39,17.36,17.39
201902111115,17.29,17.33,17.29,17.33,17.39,17.4,17.36,17.38
201902111116,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111117,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111118,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111119,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111120,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111121,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111122,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111123,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111124,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111125,17.34,17.34,17.33,17.34,17.39,17.39,17.38,17.39
201902111126,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111127,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111128,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111129,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111130,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111131,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111132,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111133,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111134,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902111135,17.34,17.34,17.3,17.3,17.39,17.39,17.35,17.35
201902111136,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111137,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111138,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902111139,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
