日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902070800,16.76,16.77,16.69,16.72,16.82,16.83,16.78,16.78
201902070801,16.73,16.75,16.73,16.75,16.79,16.8,16.79,16.8
201902070802,16.75,16.76,16.75,16.75,16.8,16.83,16.8,16.8
201902070803,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070804,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070805,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070806,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070807,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902070808,16.75,16.75,16.73,16.74,16.8,16.8,16.79,16.79
201902070809,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070810,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070811,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070812,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070813,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070814,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070815,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070816,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070817,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070818,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070819,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070820,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070821,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070822,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070823,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070824,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070825,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070826,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070827,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070828,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070829,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070830,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070831,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070832,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070833,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070834,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070835,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070836,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070837,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070838,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070839,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070840,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070841,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070842,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070843,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070844,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070845,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070846,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070847,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070848,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070849,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070850,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070851,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070852,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070853,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070854,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070855,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070856,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070857,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070858,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070859,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902070900,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902070901,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201902070902,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
