日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902220800,15.88,15.91,15.88,15.91,15.93,15.96,15.93,15.96
201902220801,15.91,15.91,15.9,15.91,15.96,15.96,15.95,15.96
201902220802,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220803,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
201902220804,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201902220805,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220806,15.91,15.94,15.91,15.92,15.96,15.99,15.96,15.98
201902220807,15.92,15.92,15.92,15.92,15.98,15.98,15.98,15.98
201902220808,15.92,15.93,15.92,15.93,15.98,15.99,15.98,15.99
201902220809,15.93,15.93,15.91,15.91,15.99,15.99,15.96,15.96
201902220810,15.91,15.91,15.91,15.91,15.96,15.97,15.96,15.97
201902220811,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201902220812,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201902220813,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201902220814,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201902220815,15.91,15.91,15.91,15.91,15.97,15.97,15.96,15.96
201902220816,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220817,15.91,15.91,15.91,15.91,15.96,15.97,15.96,15.96
201902220818,15.91,15.92,15.91,15.92,15.96,15.98,15.96,15.98
201902220819,15.92,15.92,15.91,15.91,15.98,15.99,15.96,15.96
201902220820,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220821,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220822,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220823,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220824,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220825,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220826,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220827,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220828,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220829,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220830,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220831,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201902220832,15.91,15.91,15.9,15.9,15.96,15.96,15.95,15.95
