日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902120800,17.03,17.03,17.01,17.01,17.08,17.08,17.06,17.06
201902120801,17.01,17.02,17.01,17.02,17.06,17.07,17.06,17.07
201902120802,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.06
201902120803,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902120804,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902120805,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902120806,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.06
201902120807,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.07
201902120808,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.07
201902120809,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.06
201902120810,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.07
201902120811,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.07
201902120812,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.07
201902120813,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120814,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120815,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120816,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120817,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120818,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120819,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120820,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120821,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120822,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120823,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120824,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120825,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120826,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120827,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120828,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120829,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120830,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120831,17.01,17.02,17.01,17.01,17.07,17.08,17.07,17.07
201902120832,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120833,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120834,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120835,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120836,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120837,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120838,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120839,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120840,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120841,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120842,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.06
201902120843,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.07
201902120844,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120845,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120846,17.01,17.02,17.01,17.01,17.07,17.08,17.07,17.07
201902120847,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120848,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902120849,17.01,17.01,17,17,17.07,17.07,17.05,17.05
201902120850,17,17,17,17,17.05,17.05,17.05,17.05
201902120851,17,17,17,17,17.05,17.05,17.05,17.05
201902120852,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201902120853,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902120854,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902120855,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902120856,16.99,16.99,16.98,16.99,17.04,17.04,17.03,17.04
201902120857,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902120858,16.99,16.99,16.98,16.99,17.04,17.04,17.04,17.04
201902120859,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902120900,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902120901,16.99,16.99,16.96,16.97,17.04,17.04,17.02,17.03
201902120902,16.97,16.97,16.97,16.97,17.03,17.07,17.03,17.03
201902120903,16.97,16.99,16.97,16.99,17.03,17.04,17.03,17.04
201902120904,16.99,16.99,16.98,16.98,17.04,17.04,17.04,17.04
201902120905,16.98,16.98,16.96,16.96,17.04,17.07,17.03,17.03
201902120906,16.96,16.97,16.96,16.96,17.03,17.03,17.03,17.03
201902120907,16.96,16.97,16.96,16.97,17.03,17.03,17.03,17.03
201902120908,16.97,16.97,16.96,16.96,17.03,17.03,17.02,17.02
201902120909,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201902120910,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201902120911,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201902120912,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201902120913,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201902120914,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201902120915,16.96,16.96,16.94,16.95,17.02,17.02,16.99,17
201902120916,16.95,16.95,16.95,16.95,17,17,17,17
201902120917,16.95,16.95,16.95,16.95,17,17,17,17
201902120918,16.95,16.95,16.95,16.95,17,17,17,17
201902120919,16.95,16.95,16.95,16.95,17,17,17,17
201902120920,16.95,16.95,16.95,16.95,17,17,17,17
201902120921,16.95,16.95,16.95,16.95,17,17,17,17
201902120922,16.95,16.95,16.95,16.95,17,17,17,17
201902120923,16.95,16.95,16.95,16.95,17,17,17,17
201902120924,16.95,16.95,16.95,16.95,17,17,17,17
201902120925,16.95,16.95,16.95,16.95,17,17,17,17
201902120926,16.95,16.95,16.95,16.95,17,17,17,17
201902120927,16.95,16.95,16.91,16.92,17,17,16.98,16.98
201902120928,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201902120929,16.92,16.93,16.92,16.92,16.98,16.99,16.98,16.99
201902120930,16.92,16.92,16.92,16.92,16.99,16.99,16.98,16.98
201902120931,16.92,16.92,16.9,16.9,16.98,16.98,16.95,16.95
201902120932,16.9,16.9,16.86,16.87,16.95,16.95,16.93,16.93
201902120933,16.87,16.89,16.87,16.87,16.93,16.99,16.93,16.93
201902120934,16.87,16.87,16.86,16.87,16.93,16.93,16.92,16.93
201902120935,16.87,16.87,16.86,16.87,16.93,16.93,16.92,16.93
201902120936,16.87,16.89,16.87,16.89,16.93,16.94,16.93,16.94
201902120937,16.89,16.89,16.86,16.87,16.94,16.99,16.93,16.93
201902120938,16.87,16.88,16.87,16.87,16.93,16.99,16.93,16.93
201902120939,16.87,16.88,16.87,16.87,16.93,16.99,16.93,16.93
201902120940,16.87,16.87,16.86,16.86,16.93,16.93,16.91,16.91
201902120941,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902120942,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201902120943,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201902120944,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902120945,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201902120946,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201902120947,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902120948,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902120949,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902120950,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902120951,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902120952,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902120953,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902120954,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902120955,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902120956,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902120957,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902120958,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201902120959,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201902121000,16.86,16.89,16.85,16.89,16.91,16.94,16.9,16.94
201902121001,16.9,16.94,16.9,16.94,16.95,17,16.95,16.99
201902121002,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201902121003,16.95,16.96,16.95,16.95,17,17.01,17,17
201902121004,16.95,16.97,16.95,16.96,17,17.02,17,17.01
201902121005,16.96,16.96,16.95,16.95,17.02,17.02,17,17
201902121006,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902121007,16.96,16.98,16.92,16.98,17.01,17.04,17.01,17.03
201902121008,16.99,16.99,16.93,16.98,17.04,17.04,17.01,17.04
201902121009,16.98,16.98,16.98,16.98,17.04,17.04,17.03,17.04
201902121010,16.98,16.98,16.95,16.95,17.04,17.04,17,17
201902121011,16.95,16.98,16.95,16.98,17,17.03,17,17.03
201902121012,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902121013,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902121014,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902121015,16.99,16.99,16.95,16.95,17.04,17.04,17,17
201902121016,16.95,16.95,16.95,16.95,17,17,17,17
201902121017,16.95,16.99,16.95,16.99,17,17.04,17,17.04
201902121018,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902121019,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902121020,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902121021,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902121022,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902121023,16.99,16.99,16.96,16.96,17.04,17.04,17.01,17.01
201902121024,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.01
201902121025,16.96,16.96,16.94,16.94,17.01,17.01,16.99,16.99
201902121026,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902121027,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201902121028,16.95,16.95,16.94,16.94,17,17,16.99,16.99
