日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902130800,16.73,16.75,16.73,16.74,16.78,16.81,16.78,16.79
201902130801,16.74,16.76,16.74,16.75,16.79,16.81,16.79,16.8
201902130802,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201902130803,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201902130804,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201902130805,16.74,16.75,16.71,16.71,16.79,16.8,16.77,16.77
201902130806,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902130807,16.71,16.73,16.69,16.71,16.77,16.79,16.77,16.77
201902130808,16.71,16.72,16.71,16.71,16.77,16.78,16.76,16.76
201902130809,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130810,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130811,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.76
201902130812,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130813,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902130814,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
201902130815,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902130816,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201902130817,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
201902130818,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902130819,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902130820,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201902130821,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
201902130822,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201902130823,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
201902130824,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902130825,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902130826,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902130827,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902130828,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
