日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902280800,15.62,15.62,15.61,15.61,15.68,15.68,15.66,15.66
201902280801,15.61,15.64,15.61,15.64,15.66,15.69,15.66,15.69
201902280802,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280803,15.64,15.64,15.63,15.63,15.69,15.69,15.69,15.69
201902280804,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201902280805,15.63,15.63,15.62,15.63,15.69,15.69,15.68,15.69
201902280806,15.63,15.63,15.63,15.63,15.69,15.69,15.68,15.69
201902280807,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201902280808,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201902280809,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201902280810,15.63,15.63,15.62,15.62,15.69,15.69,15.68,15.68
201902280811,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201902280812,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201902280813,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201902280814,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201902280815,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201902280816,15.62,15.63,15.62,15.63,15.68,15.69,15.68,15.69
201902280817,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201902280818,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201902280819,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201902280820,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201902280821,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201902280822,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201902280823,15.63,15.64,15.63,15.64,15.69,15.69,15.69,15.69
201902280824,15.64,15.64,15.63,15.63,15.69,15.69,15.69,15.69
201902280825,15.63,15.63,15.63,15.63,15.69,15.69,15.68,15.69
201902280826,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201902280827,15.63,15.64,15.63,15.63,15.69,15.69,15.68,15.69
201902280828,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
201902280829,15.63,15.64,15.62,15.62,15.69,15.69,15.68,15.68
201902280830,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201902280831,15.62,15.64,15.62,15.64,15.68,15.69,15.68,15.69
201902280832,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280833,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280834,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280835,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280836,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280837,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280838,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280839,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280840,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280841,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280842,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280843,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280844,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280845,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280846,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280847,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280848,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280849,15.64,15.65,15.64,15.64,15.69,15.7,15.69,15.69
201902280850,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280851,15.64,15.65,15.64,15.64,15.69,15.7,15.69,15.69
201902280852,15.64,15.65,15.64,15.64,15.69,15.7,15.69,15.69
201902280853,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902280854,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201902280855,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280856,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280857,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280858,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902280859,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902280900,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902280901,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201902280902,15.66,15.67,15.66,15.67,15.71,15.73,15.71,15.73
201902280903,15.68,15.68,15.66,15.66,15.74,15.74,15.71,15.71
201902280904,15.66,15.67,15.66,15.67,15.71,15.74,15.71,15.73
201902280905,15.67,15.67,15.67,15.67,15.73,15.74,15.73,15.73
201902280906,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902280907,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902280908,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902280909,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902280910,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902280911,15.67,15.68,15.67,15.68,15.73,15.74,15.73,15.74
201902280912,15.68,15.68,15.67,15.67,15.74,15.74,15.73,15.73
201902280913,15.67,15.68,15.67,15.68,15.73,15.74,15.73,15.74
201902280914,15.67,15.68,15.67,15.67,15.73,15.74,15.73,15.73
201902280915,15.67,15.68,15.67,15.68,15.73,15.74,15.73,15.74
201902280916,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
201902280917,15.68,15.69,15.68,15.69,15.74,15.74,15.74,15.74
201902280918,15.68,15.68,15.68,15.68,15.73,15.74,15.73,15.74
201902280919,15.68,15.69,15.68,15.69,15.74,15.74,15.74,15.74
201902280920,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902280921,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902280922,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902280923,15.69,15.69,15.67,15.67,15.74,15.74,15.73,15.73
201902280924,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902280925,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902280926,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902280927,15.67,15.67,15.66,15.66,15.73,15.74,15.72,15.72
201902280928,15.66,15.67,15.63,15.66,15.72,15.73,15.71,15.71
201902280929,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201902280930,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.72
201902280931,15.66,15.67,15.63,15.66,15.72,15.73,15.72,15.72
201902280932,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902280933,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902280934,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
