日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902080836,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080837,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080838,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080839,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080840,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080841,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080842,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080843,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080844,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080845,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080846,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080847,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080848,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080849,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080850,17.44,17.45,17.44,17.44,17.49,17.5,17.49,17.49
201902080851,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201902080852,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080853,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080854,17.44,17.49,17.44,17.49,17.49,17.54,17.49,17.54
201902080855,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201902080856,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201902080857,17.49,17.49,17.44,17.44,17.54,17.54,17.49,17.49
201902080858,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080859,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201902080900,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201902080901,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201902080902,17.44,17.45,17.44,17.44,17.49,17.5,17.49,17.49
201902080903,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201902080904,17.45,17.45,17.44,17.45,17.5,17.5,17.49,17.5
201902080905,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201902080906,17.45,17.45,17.44,17.45,17.5,17.5,17.49,17.5
201902080907,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201902080908,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
201902080909,17.45,17.49,17.45,17.49,17.5,17.54,17.5,17.54
201902080910,17.49,17.49,17.45,17.45,17.54,17.54,17.5,17.5
201902080911,17.46,17.47,17.46,17.47,17.51,17.54,17.51,17.53
201902080912,17.47,17.49,17.44,17.44,17.53,17.54,17.53,17.54
201902080913,17.44,17.49,17.44,17.45,17.54,17.54,17.5,17.5
201902080914,17.45,17.48,17.44,17.47,17.5,17.55,17.5,17.53
201902080915,17.47,17.49,17.44,17.46,17.53,17.54,17.5,17.52
201902080916,17.46,17.47,17.45,17.45,17.52,17.53,17.5,17.5
201902080917,17.45,17.46,17.45,17.45,17.5,17.51,17.5,17.5
201902080918,17.45,17.45,17.44,17.45,17.5,17.5,17.49,17.5
201902080919,17.45,17.45,17.44,17.45,17.5,17.5,17.49,17.5
201902080920,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902080921,17.45,17.45,17.44,17.45,17.5,17.5,17.49,17.5
201902080922,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080923,17.44,17.44,17.4,17.4,17.49,17.51,17.48,17.5
201902080924,17.4,17.42,17.4,17.4,17.5,17.5,17.45,17.45
201902080925,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080926,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080927,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080928,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080929,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902080930,17.4,17.45,17.4,17.44,17.45,17.5,17.45,17.49
201902080931,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201902080932,17.45,17.45,17.44,17.45,17.5,17.5,17.49,17.5
201902080933,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902080934,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902080935,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201902080936,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080937,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201902080938,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902080939,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902080940,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902080941,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902080942,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201902080943,17.44,17.45,17.44,17.44,17.49,17.5,17.49,17.49
201902080944,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902080945,17.44,17.45,17.44,17.44,17.49,17.5,17.49,17.49
201902080946,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201902080947,17.45,17.46,17.45,17.45,17.5,17.51,17.5,17.5
201902080948,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902080949,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902080950,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201902080951,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902080952,17.45,17.47,17.45,17.46,17.5,17.55,17.5,17.51
201902080953,17.46,17.46,17.45,17.46,17.51,17.53,17.5,17.53
201902080954,17.46,17.47,17.45,17.45,17.53,17.53,17.5,17.5
201902080955,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902080956,17.45,17.47,17.44,17.44,17.5,17.54,17.5,17.54
201902080957,17.44,17.47,17.44,17.45,17.54,17.54,17.5,17.5
201902080958,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902080959,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902081000,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902081001,17.45,17.47,17.45,17.47,17.5,17.53,17.5,17.53
201902081002,17.47,17.47,17.45,17.45,17.53,17.53,17.5,17.5
201902081003,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902081004,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201902081005,17.44,17.45,17.44,17.44,17.49,17.5,17.49,17.49
201902081006,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201902081007,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201902081008,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902081009,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902081010,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201902081011,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201902081012,17.45,17.49,17.45,17.49,17.5,17.54,17.5,17.54
201902081013,17.49,17.49,17.47,17.49,17.54,17.54,17.54,17.54
201902081014,17.5,17.5,17.49,17.5,17.55,17.55,17.54,17.55
201902081015,17.5,17.54,17.49,17.54,17.55,17.59,17.55,17.59
201902081016,17.54,17.54,17.52,17.52,17.59,17.59,17.58,17.59
201902081017,17.52,17.54,17.52,17.54,17.59,17.59,17.58,17.59
201902081018,17.54,17.55,17.49,17.55,17.59,17.6,17.58,17.6
201902081019,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081020,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081021,17.55,17.55,17.49,17.49,17.6,17.6,17.56,17.59
201902081022,17.49,17.53,17.49,17.5,17.59,17.6,17.56,17.6
201902081023,17.5,17.53,17.5,17.51,17.6,17.6,17.56,17.56
201902081024,17.51,17.52,17.5,17.52,17.56,17.6,17.56,17.58
201902081025,17.52,17.52,17.5,17.5,17.58,17.6,17.58,17.6
201902081026,17.5,17.52,17.5,17.51,17.6,17.6,17.56,17.56
201902081027,17.51,17.52,17.5,17.5,17.56,17.6,17.56,17.6
201902081028,17.5,17.52,17.5,17.5,17.6,17.6,17.56,17.6
201902081029,17.5,17.52,17.5,17.5,17.6,17.6,17.58,17.6
201902081030,17.5,17.56,17.5,17.56,17.6,17.61,17.58,17.61
201902081031,17.56,17.56,17.54,17.54,17.61,17.61,17.59,17.59
201902081032,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081033,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081034,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081035,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201902081036,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081037,17.55,17.55,17.54,17.55,17.6,17.6,17.59,17.6
201902081038,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201902081039,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081040,17.54,17.54,17.5,17.5,17.59,17.59,17.55,17.55
201902081041,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201902081042,17.51,17.54,17.51,17.54,17.56,17.59,17.56,17.59
201902081043,17.54,17.54,17.5,17.51,17.59,17.59,17.55,17.56
201902081044,17.5,17.51,17.5,17.5,17.55,17.56,17.55,17.55
201902081045,17.51,17.54,17.49,17.52,17.56,17.6,17.56,17.58
201902081046,17.52,17.54,17.52,17.54,17.58,17.59,17.58,17.59
201902081047,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081048,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201902081049,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201902081050,17.55,17.56,17.55,17.56,17.6,17.62,17.6,17.61
201902081051,17.56,17.56,17.54,17.54,17.61,17.61,17.59,17.59
201902081052,17.54,17.55,17.54,17.54,17.59,17.6,17.59,17.59
201902081053,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201902081054,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081055,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081056,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081057,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081058,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081059,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081100,17.55,17.59,17.55,17.58,17.6,17.64,17.6,17.63
201902081101,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081102,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902081103,17.6,17.64,17.57,17.61,17.65,17.69,17.65,17.67
201902081104,17.61,17.64,17.61,17.64,17.67,17.69,17.67,17.69
201902081105,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081106,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201902081107,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201902081108,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201902081109,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081110,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081111,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081112,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081113,17.64,17.64,17.6,17.6,17.69,17.69,17.65,17.65
201902081114,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081115,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081116,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081117,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081118,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201902081119,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902081120,17.6,17.61,17.6,17.6,17.65,17.66,17.65,17.65
201902081121,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081122,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081123,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081124,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081125,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081126,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081127,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081128,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081129,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081130,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081131,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081132,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081133,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081134,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081135,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081136,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081137,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081138,17.59,17.59,17.57,17.58,17.64,17.64,17.63,17.64
201902081139,17.58,17.58,17.58,17.58,17.64,17.64,17.64,17.64
201902081140,17.57,17.57,17.54,17.54,17.63,17.63,17.59,17.59
201902081141,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201902081142,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081143,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081144,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201902081145,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081146,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
201902081147,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201902081148,17.56,17.57,17.56,17.57,17.61,17.63,17.61,17.63
201902081149,17.57,17.57,17.54,17.54,17.63,17.64,17.63,17.64
201902081150,17.54,17.59,17.54,17.59,17.64,17.64,17.64,17.64
201902081151,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081152,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081153,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081154,17.59,17.59,17.55,17.56,17.64,17.64,17.6,17.61
201902081155,17.56,17.56,17.55,17.56,17.61,17.61,17.6,17.61
201902081156,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201902081157,17.56,17.59,17.56,17.59,17.61,17.64,17.61,17.64
201902081158,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081159,17.59,17.59,17.56,17.56,17.64,17.64,17.62,17.62
201902081200,17.56,17.56,17.55,17.55,17.62,17.62,17.6,17.6
201902081201,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081202,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081203,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201902081204,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081205,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081206,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081207,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081208,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081209,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201902081210,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081211,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
201902081212,17.56,17.59,17.54,17.59,17.61,17.64,17.61,17.64
201902081213,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081214,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081215,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081216,17.59,17.59,17.55,17.56,17.64,17.64,17.6,17.61
201902081217,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201902081218,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201902081219,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201902081220,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201902081221,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081222,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081223,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201902081224,17.55,17.57,17.54,17.57,17.6,17.64,17.6,17.63
201902081225,17.57,17.57,17.57,17.57,17.63,17.63,17.63,17.63
201902081226,17.57,17.59,17.57,17.59,17.63,17.64,17.63,17.64
201902081227,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902081228,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081229,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201902081230,17.6,17.62,17.58,17.6,17.65,17.68,17.65,17.65
201902081231,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201902081232,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902081233,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081234,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201902081235,17.59,17.61,17.59,17.6,17.64,17.66,17.64,17.65
201902081236,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201902081237,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081238,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081239,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081240,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902081241,17.6,17.6,17.59,17.6,17.65,17.65,17.64,17.65
201902081242,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081243,17.6,17.61,17.6,17.6,17.65,17.66,17.65,17.65
201902081244,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081245,17.6,17.62,17.6,17.61,17.65,17.68,17.65,17.66
201902081246,17.61,17.62,17.58,17.61,17.66,17.68,17.66,17.66
201902081247,17.61,17.61,17.6,17.61,17.66,17.66,17.65,17.66
201902081248,17.61,17.61,17.6,17.61,17.66,17.66,17.65,17.66
201902081249,17.61,17.61,17.6,17.6,17.66,17.66,17.65,17.65
201902081250,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081251,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081252,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081253,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081254,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081255,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081256,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081257,17.59,17.6,17.59,17.59,17.64,17.65,17.64,17.64
201902081258,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081259,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081300,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081301,17.59,17.59,17.55,17.59,17.64,17.65,17.63,17.64
201902081302,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081303,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081304,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081305,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081306,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902081307,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201902081308,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081309,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081310,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081311,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081312,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081313,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081314,17.59,17.59,17.56,17.56,17.64,17.64,17.61,17.62
201902081315,17.56,17.56,17.56,17.56,17.62,17.62,17.61,17.61
201902081316,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201902081317,17.56,17.59,17.56,17.59,17.61,17.64,17.61,17.64
201902081318,17.59,17.59,17.57,17.59,17.64,17.64,17.63,17.64
201902081319,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081320,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081321,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201902081322,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201902081323,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081324,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081325,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081326,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081327,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081328,17.6,17.6,17.6,17.6,17.65,17.65,17.65,17.65
201902081329,17.6,17.61,17.6,17.61,17.65,17.66,17.65,17.66
201902081330,17.61,17.63,17.61,17.63,17.66,17.69,17.66,17.68
201902081331,17.63,17.64,17.63,17.64,17.68,17.69,17.68,17.69
201902081332,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081333,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081334,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081335,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081336,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081337,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081338,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081339,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081340,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081341,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081342,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081343,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081344,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081345,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081346,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081347,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081348,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081349,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081350,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081351,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081352,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081353,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081354,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081355,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081356,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081357,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201902081358,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081359,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081400,17.64,17.66,17.64,17.66,17.69,17.71,17.69,17.71
201902081401,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
201902081402,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201902081403,17.65,17.65,17.64,17.64,17.7,17.7,17.69,17.69
201902081404,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
201902081405,17.64,17.65,17.64,17.65,17.69,17.7,17.69,17.7
201902081406,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201902081407,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201902081408,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
201902081409,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
201902081410,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201902081411,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.72
201902081412,17.66,17.68,17.63,17.68,17.72,17.73,17.72,17.73
201902081413,17.68,17.68,17.62,17.66,17.73,17.74,17.71,17.71
201902081414,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
