日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902040800,17.03,17.06,17.01,17.05,17.08,17.11,17.08,17.1
201902040801,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902040802,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902040803,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902040804,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201902040805,17.05,17.05,17.04,17.05,17.1,17.1,17.09,17.1
201902040806,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902040807,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902040808,17.04,17.05,17.04,17.04,17.09,17.1,17.09,17.09
201902040809,17.04,17.05,17.04,17.04,17.09,17.1,17.09,17.09
201902040810,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201902040811,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902040812,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902040813,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902040814,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902040815,17.05,17.05,17.04,17.05,17.1,17.1,17.09,17.1
201902040816,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902040817,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201902040818,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902040819,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902040820,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902040821,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902040822,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902040823,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902040824,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902040825,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902040826,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902040827,17.04,17.05,17.04,17.04,17.09,17.1,17.09,17.09
201902040828,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902040829,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902040830,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902040831,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201902040832,17.04,17.04,17.01,17.01,17.09,17.09,17.06,17.06
201902040833,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902040834,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902040835,17.01,17.01,17,17.01,17.06,17.06,17.05,17.06
201902040836,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902040837,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902040838,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902040839,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201902040840,17,17,17,17,17.05,17.05,17.05,17.05
201902040841,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201902040842,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902040843,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902040844,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902040845,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902040846,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902040847,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902040848,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902040849,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902040850,16.99,17,16.99,16.99,17.04,17.05,17.04,17.04
201902040851,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902040852,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902040853,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902040854,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902040855,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902040856,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902040857,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902040858,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902040859,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902040900,16.99,17,16.97,16.98,17.04,17.05,17.03,17.04
201902040901,16.97,16.98,16.97,16.98,17.03,17.09,17.03,17.04
201902040902,16.98,16.98,16.96,16.98,17.04,17.09,17.03,17.09
201902040903,16.98,16.98,16.97,16.97,17.09,17.09,17.03,17.03
201902040904,16.97,16.97,16.97,16.97,17.03,17.03,17.03,17.03
201902040905,16.97,16.97,16.97,16.97,17.03,17.03,17.03,17.03
201902040906,16.97,16.98,16.96,16.98,17.03,17.04,17.03,17.04
201902040907,16.98,16.98,16.98,16.98,17.04,17.04,17.03,17.04
201902040908,16.98,16.98,16.98,16.98,17.04,17.04,17.03,17.04
201902040909,16.98,16.98,16.97,16.98,17.04,17.04,17.03,17.04
201902040910,16.98,16.99,16.98,16.99,17.04,17.04,17.03,17.04
201902040911,16.99,16.99,16.98,16.99,17.04,17.04,17.03,17.04
201902040912,16.99,16.99,16.98,16.98,17.04,17.04,17.04,17.04
201902040913,16.98,16.98,16.96,16.98,17.04,17.09,17.03,17.09
201902040914,16.98,16.98,16.96,16.98,17.09,17.09,17.03,17.04
201902040915,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201902040916,16.98,16.98,16.96,16.98,17.04,17.09,17.03,17.09
201902040917,16.98,16.98,16.97,16.98,17.09,17.09,17.03,17.04
201902040918,16.98,16.98,16.97,16.97,17.04,17.04,17.03,17.03
201902040919,16.97,16.98,16.97,16.97,17.03,17.09,17.03,17.03
201902040920,16.97,16.98,16.96,16.98,17.03,17.04,17.03,17.04
201902040921,16.98,16.98,16.97,16.98,17.04,17.04,17.03,17.04
201902040922,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201902040923,16.98,16.99,16.98,16.98,17.04,17.04,17.03,17.04
201902040924,16.98,16.98,16.97,16.98,17.04,17.09,17.03,17.09
201902040925,16.98,16.98,16.97,16.98,17.09,17.09,17.03,17.09
201902040926,16.98,16.98,16.98,16.98,17.09,17.09,17.09,17.09
201902040927,16.97,16.98,16.97,16.97,17.03,17.09,17.03,17.03
