日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902150800,16.93,17.04,16.93,17.04,16.98,17.09,16.98,17.09
201902150801,17.04,17.06,17.01,17.02,17.09,17.11,17.07,17.08
201902150802,17.02,17.06,17.01,17.06,17.08,17.12,17.08,17.11
201902150803,17.06,17.06,17.05,17.05,17.11,17.12,17.1,17.1
201902150804,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902150805,17.05,17.05,17.01,17.01,17.1,17.1,17.07,17.07
201902150806,17.01,17.01,17.01,17.01,17.07,17.08,17.07,17.08
201902150807,17.01,17.01,17,17,17.08,17.1,17.08,17.1
201902150808,17,17.02,17,17.01,17.1,17.1,17.07,17.07
201902150809,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902150810,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902150811,17.01,17.01,16.99,16.99,17.07,17.07,17.04,17.04
201902150812,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201902150813,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201902150814,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150815,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150816,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150817,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150818,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150819,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150820,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150821,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150822,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150823,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150824,16.99,16.99,16.98,16.98,17.04,17.04,17.04,17.04
201902150825,16.98,16.98,16.97,16.97,17.04,17.04,17.03,17.03
201902150826,16.97,16.97,16.97,16.97,17.03,17.04,17.03,17.04
201902150827,16.97,16.97,16.97,16.97,17.04,17.04,17.04,17.04
201902150828,16.97,16.99,16.97,16.99,17.04,17.04,17.04,17.04
201902150829,16.99,16.99,16.97,16.97,17.04,17.04,17.03,17.04
201902150830,16.97,16.98,16.97,16.98,17.04,17.09,17.03,17.09
201902150831,16.98,16.98,16.97,16.97,17.09,17.09,17.03,17.03
201902150832,16.97,16.98,16.96,16.98,17.03,17.09,17.03,17.09
201902150833,16.98,16.98,16.97,16.98,17.09,17.09,17.04,17.04
201902150834,16.98,16.99,16.98,16.99,17.04,17.04,17.04,17.04
201902150835,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150836,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150837,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150838,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150839,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201902150840,17,17,17,17,17.05,17.05,17.05,17.05
201902150841,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150842,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150843,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150844,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150845,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150846,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150847,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150848,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902150849,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
