日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902210848,15.51,15.52,15.51,15.52,15.57,15.59,15.57,15.58
201902210849,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201902210850,15.52,15.53,15.52,15.53,15.58,15.59,15.58,15.59
201902210851,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201902210852,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201902210853,15.53,15.55,15.53,15.55,15.59,15.6,15.59,15.6
201902210854,15.55,15.57,15.55,15.57,15.6,15.63,15.6,15.63
201902210855,15.57,15.58,15.57,15.57,15.63,15.64,15.63,15.63
201902210856,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201902210857,15.58,15.58,15.57,15.57,15.64,15.64,15.63,15.63
201902210858,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201902210859,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201902210900,15.57,15.57,15.56,15.56,15.63,15.63,15.61,15.61
201902210901,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201902210902,15.56,15.56,15.54,15.54,15.61,15.61,15.59,15.59
201902210903,15.54,15.57,15.54,15.54,15.59,15.63,15.59,15.59
201902210904,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
201902210905,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
201902210906,15.55,15.57,15.55,15.57,15.6,15.63,15.6,15.63
201902210907,15.57,15.58,15.57,15.58,15.63,15.64,15.63,15.64
201902210908,15.58,15.58,15.58,15.58,15.64,15.64,15.63,15.63
201902210909,15.58,15.59,15.58,15.59,15.63,15.64,15.63,15.64
201902210910,15.59,15.59,15.58,15.59,15.64,15.64,15.64,15.64
201902210911,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902210912,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902210913,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
201902210914,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210915,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210916,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210917,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210918,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210919,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210920,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210921,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210922,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210923,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210924,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210925,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210926,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210927,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210928,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210929,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210930,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210931,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210932,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210933,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210934,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210935,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210936,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210937,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210938,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210939,15.61,15.61,15.61,15.61,15.66,15.67,15.66,15.66
201902210940,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210941,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210942,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210943,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210944,15.61,15.61,15.61,15.61,15.66,15.67,15.66,15.67
201902210945,15.61,15.61,15.61,15.61,15.67,15.67,15.67,15.67
201902210946,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.66
201902210947,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210948,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210949,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902210950,15.61,15.61,15.61,15.61,15.66,15.67,15.66,15.67
201902210951,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.67
201902210952,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.67
201902210953,15.61,15.62,15.61,15.62,15.67,15.69,15.67,15.68
201902210954,15.62,15.62,15.61,15.62,15.68,15.68,15.67,15.68
201902210955,15.62,15.62,15.61,15.61,15.68,15.68,15.67,15.67
201902210956,15.61,15.61,15.61,15.61,15.67,15.67,15.67,15.67
201902210957,15.61,15.61,15.61,15.61,15.67,15.67,15.67,15.67
201902210958,15.61,15.61,15.61,15.61,15.67,15.67,15.67,15.67
201902210959,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.66
201902211000,15.61,15.61,15.61,15.61,15.66,15.67,15.66,15.67
201902211001,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.66
201902211002,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902211003,15.61,15.61,15.61,15.61,15.66,15.67,15.66,15.67
201902211004,15.61,15.65,15.61,15.65,15.67,15.7,15.67,15.7
201902211005,15.65,15.66,15.65,15.66,15.7,15.72,15.7,15.71
201902211006,15.66,15.66,15.65,15.65,15.71,15.72,15.7,15.7
201902211007,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201902211008,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201902211009,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201902211010,15.66,15.66,15.65,15.65,15.71,15.72,15.7,15.7
201902211011,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201902211012,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201902211013,15.65,15.67,15.65,15.66,15.7,15.73,15.7,15.72
201902211014,15.66,15.67,15.66,15.66,15.72,15.73,15.71,15.71
201902211015,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.71
201902211016,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201902211017,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201902211018,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201902211019,15.66,15.67,15.64,15.66,15.72,15.75,15.71,15.71
201902211020,15.66,15.69,15.66,15.69,15.71,15.74,15.71,15.74
201902211021,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902211022,15.69,15.69,15.68,15.68,15.74,15.74,15.74,15.74
201902211023,15.68,15.69,15.66,15.67,15.74,15.77,15.73,15.74
201902211024,15.67,15.69,15.67,15.67,15.74,15.77,15.73,15.73
201902211025,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201902211026,15.67,15.69,15.67,15.69,15.73,15.74,15.73,15.74
201902211027,15.69,15.69,15.68,15.68,15.74,15.74,15.74,15.74
201902211028,15.68,15.69,15.68,15.69,15.74,15.74,15.73,15.74
201902211029,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902211030,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902211031,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902211032,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
201902211033,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211034,15.7,15.71,15.7,15.7,15.75,15.76,15.75,15.75
201902211035,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211036,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211037,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211038,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211039,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211040,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211041,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211042,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201902211043,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201902211044,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201902211045,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211046,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211047,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211048,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211049,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211050,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201902211051,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201902211052,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201902211053,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201902211054,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201902211055,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201902211056,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211057,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211058,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211059,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211100,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211101,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201902211102,15.7,15.7,15.66,15.66,15.75,15.75,15.72,15.72
201902211103,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201902211104,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211105,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201902211106,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902211107,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201902211108,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201902211109,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201902211110,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211111,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201902211112,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902211113,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902211114,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902211115,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902211116,15.66,15.69,15.66,15.69,15.72,15.77,15.72,15.74
201902211117,15.69,15.69,15.67,15.69,15.74,15.77,15.73,15.74
201902211118,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902211119,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902211120,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902211121,15.69,15.69,15.66,15.66,15.74,15.74,15.72,15.72
201902211122,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902211123,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902211124,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902211125,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902211126,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902211127,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902211128,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902211129,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902211130,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902211131,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201902211132,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211133,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211134,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211135,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211136,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201902211137,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201902211138,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211139,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211140,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211141,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211142,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211143,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.71
201902211144,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211145,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211146,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211147,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211148,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211149,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211150,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211151,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211152,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902211153,15.66,15.66,15.61,15.61,15.71,15.71,15.66,15.66
201902211154,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902211155,15.61,15.61,15.52,15.52,15.66,15.66,15.58,15.58
201902211156,15.52,15.54,15.52,15.54,15.58,15.63,15.58,15.59
201902211157,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
201902211158,15.54,15.54,15.5,15.5,15.59,15.59,15.55,15.55
201902211159,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211200,15.5,15.5,15.46,15.5,15.55,15.55,15.53,15.55
201902211201,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211202,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201902211203,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211204,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211205,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201902211206,15.5,15.5,15.49,15.5,15.55,15.55,15.54,15.55
201902211207,15.49,15.49,15.46,15.47,15.54,15.59,15.52,15.53
201902211208,15.47,15.48,15.47,15.47,15.53,15.59,15.53,15.53
201902211209,15.47,15.47,15.46,15.47,15.53,15.53,15.53,15.53
201902211210,15.47,15.48,15.47,15.47,15.53,15.59,15.53,15.53
201902211211,15.47,15.48,15.46,15.48,15.53,15.59,15.53,15.54
201902211212,15.47,15.48,15.46,15.47,15.53,15.54,15.53,15.54
201902211213,15.47,15.47,15.46,15.47,15.54,15.54,15.53,15.53
201902211214,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
201902211215,15.46,15.47,15.46,15.46,15.52,15.53,15.52,15.52
201902211216,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201902211217,15.46,15.47,15.46,15.47,15.52,15.53,15.52,15.53
201902211218,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211219,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211220,15.46,15.47,15.46,15.47,15.52,15.53,15.52,15.53
201902211221,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211222,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211223,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211224,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211225,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211226,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211227,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211228,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211229,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211230,15.47,15.48,15.47,15.47,15.53,15.59,15.53,15.53
201902211231,15.47,15.47,15.46,15.47,15.53,15.53,15.53,15.53
201902211232,15.47,15.48,15.46,15.48,15.53,15.58,15.53,15.58
201902211233,15.48,15.48,15.47,15.47,15.58,15.58,15.53,15.53
201902211234,15.47,15.47,15.47,15.47,15.53,15.53,15.53,15.53
201902211235,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
201902211236,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201902211237,15.46,15.47,15.46,15.46,15.52,15.53,15.52,15.52
201902211238,15.46,15.46,15.41,15.42,15.52,15.54,15.48,15.48
201902211239,15.42,15.43,15.41,15.43,15.48,15.54,15.48,15.54
201902211240,15.43,15.43,15.41,15.42,15.54,15.54,15.47,15.48
201902211241,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211242,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
201902211243,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211244,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211245,15.42,15.42,15.41,15.42,15.48,15.48,15.48,15.48
201902211246,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201902211247,15.43,15.43,15.42,15.43,15.49,15.49,15.48,15.49
201902211248,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201902211249,15.43,15.43,15.41,15.43,15.49,15.54,15.48,15.54
201902211250,15.43,15.43,15.42,15.42,15.54,15.54,15.48,15.48
201902211251,15.42,15.43,15.42,15.42,15.48,15.54,15.48,15.48
201902211252,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211253,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211254,15.42,15.43,15.41,15.42,15.48,15.54,15.48,15.49
201902211255,15.42,15.42,15.41,15.42,15.49,15.49,15.48,15.49
201902211256,15.42,15.43,15.41,15.42,15.49,15.54,15.48,15.48
201902211257,15.42,15.43,15.42,15.43,15.48,15.54,15.48,15.54
201902211258,15.43,15.43,15.41,15.43,15.54,15.54,15.48,15.54
201902211259,15.43,15.43,15.41,15.42,15.54,15.54,15.47,15.48
201902211300,15.42,15.42,15.41,15.42,15.48,15.49,15.48,15.48
201902211301,15.42,15.43,15.42,15.42,15.48,15.54,15.48,15.49
201902211302,15.42,15.43,15.42,15.42,15.49,15.54,15.49,15.49
201902211303,15.42,15.42,15.42,15.42,15.49,15.49,15.48,15.48
201902211304,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211305,15.42,15.43,15.42,15.42,15.48,15.49,15.48,15.48
201902211306,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201902211307,15.43,15.43,15.41,15.42,15.49,15.49,15.48,15.48
201902211308,15.42,15.43,15.41,15.42,15.48,15.54,15.48,15.48
201902211309,15.42,15.43,15.41,15.42,15.48,15.54,15.48,15.48
201902211310,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211311,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211312,15.42,15.42,15.42,15.42,15.48,15.49,15.48,15.48
201902211313,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201902211314,15.43,15.43,15.43,15.43,15.49,15.49,15.48,15.49
201902211315,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201902211316,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211317,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211318,15.42,15.43,15.41,15.42,15.48,15.54,15.48,15.48
201902211319,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211320,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211321,15.42,15.43,15.42,15.42,15.48,15.54,15.48,15.48
201902211322,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211323,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211324,15.42,15.43,15.41,15.42,15.48,15.54,15.48,15.48
201902211325,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211326,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201902211327,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
201902211328,15.42,15.42,15.41,15.42,15.48,15.48,15.47,15.48
201902211329,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211330,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201902211331,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211332,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211333,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211334,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211335,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211336,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211337,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211338,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211339,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211340,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211341,15.41,15.43,15.41,15.42,15.47,15.53,15.47,15.48
201902211342,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211343,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211344,15.42,15.42,15.41,15.42,15.48,15.52,15.48,15.48
201902211345,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211346,15.42,15.42,15.41,15.42,15.48,15.52,15.48,15.52
201902211347,15.42,15.42,15.42,15.42,15.52,15.52,15.48,15.48
201902211348,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211349,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211350,15.42,15.42,15.42,15.42,15.48,15.52,15.48,15.52
201902211351,15.42,15.43,15.42,15.43,15.52,15.52,15.49,15.49
201902211352,15.43,15.43,15.42,15.42,15.49,15.49,15.48,15.48
201902211353,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211354,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211355,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211356,15.42,15.42,15.42,15.42,15.48,15.52,15.48,15.52
201902211357,15.42,15.42,15.41,15.42,15.52,15.52,15.48,15.52
201902211358,15.42,15.42,15.42,15.42,15.52,15.52,15.48,15.49
201902211359,15.42,15.42,15.42,15.42,15.49,15.49,15.48,15.48
201902211400,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211401,15.42,15.42,15.41,15.42,15.48,15.51,15.48,15.48
201902211402,15.42,15.42,15.41,15.41,15.48,15.51,15.48,15.51
201902211403,15.41,15.42,15.41,15.42,15.51,15.51,15.48,15.48
201902211404,15.42,15.42,15.41,15.42,15.48,15.52,15.48,15.52
201902211405,15.42,15.42,15.42,15.42,15.52,15.52,15.48,15.48
201902211406,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211407,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211408,15.42,15.42,15.41,15.42,15.48,15.48,15.47,15.48
201902211409,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211410,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211411,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201902211412,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201902211413,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201902211414,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
