日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902010800,17.13,17.15,17.12,17.15,17.18,17.2,17.18,17.2
201902010801,17.14,17.15,17.11,17.15,17.19,17.2,17.17,17.2
201902010802,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201902010803,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201902010804,17.15,17.15,17.13,17.13,17.2,17.2,17.19,17.19
201902010805,17.13,17.15,17.13,17.15,17.19,17.2,17.19,17.2
201902010806,17.15,17.16,17.15,17.16,17.2,17.22,17.2,17.21
201902010807,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201902010808,17.15,17.17,17.15,17.16,17.2,17.23,17.2,17.22
201902010809,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.22
201902010810,17.16,17.17,17.16,17.17,17.22,17.23,17.22,17.23
201902010811,17.17,17.19,17.13,17.17,17.23,17.24,17.22,17.23
201902010812,17.17,17.17,17.16,17.16,17.23,17.23,17.21,17.22
201902010813,17.16,17.16,17.15,17.15,17.22,17.22,17.2,17.2
201902010814,17.15,17.18,17.14,17.14,17.2,17.24,17.2,17.24
201902010815,17.14,17.17,17.13,17.16,17.24,17.24,17.22,17.22
201902010816,17.16,17.17,17.16,17.17,17.22,17.23,17.22,17.23
201902010817,17.17,17.17,17.13,17.17,17.23,17.24,17.23,17.24
201902010818,17.17,17.17,17.13,17.16,17.24,17.24,17.22,17.22
201902010819,17.16,17.17,17.13,17.16,17.22,17.23,17.22,17.22
201902010820,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.22
201902010821,17.16,17.19,17.13,17.19,17.22,17.24,17.22,17.24
201902010822,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201902010823,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902010824,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902010825,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902010826,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902010827,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902010828,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902010829,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902010830,17.21,17.22,17.21,17.22,17.26,17.28,17.26,17.28
201902010831,17.22,17.22,17.18,17.18,17.28,17.28,17.28,17.28
201902010832,17.18,17.22,17.18,17.22,17.28,17.28,17.28,17.28
201902010833,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201902010834,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201902010835,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201902010836,17.22,17.22,17.18,17.18,17.28,17.28,17.28,17.28
201902010837,17.18,17.18,17.18,17.18,17.28,17.28,17.28,17.28
201902010838,17.18,17.23,17.18,17.22,17.28,17.29,17.28,17.28
201902010839,17.22,17.23,17.22,17.23,17.28,17.29,17.28,17.29
201902010840,17.23,17.23,17.18,17.22,17.29,17.29,17.28,17.28
201902010841,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201902010842,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201902010843,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201902010844,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201902010845,17.22,17.22,17.22,17.22,17.28,17.29,17.28,17.28
201902010846,17.22,17.22,17.18,17.21,17.28,17.28,17.27,17.27
201902010847,17.21,17.22,17.18,17.22,17.27,17.29,17.27,17.28
201902010848,17.22,17.22,17.22,17.22,17.28,17.29,17.28,17.28
201902010849,17.22,17.22,17.22,17.22,17.28,17.28,17.28,17.28
201902010850,17.22,17.22,17.22,17.22,17.28,17.29,17.28,17.29
201902010851,17.22,17.24,17.22,17.24,17.29,17.29,17.28,17.29
201902010852,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902010853,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902010854,17.24,17.24,17.22,17.22,17.29,17.29,17.28,17.28
201902010855,17.22,17.22,17.19,17.19,17.28,17.29,17.27,17.29
201902010856,17.19,17.22,17.19,17.21,17.29,17.29,17.27,17.27
201902010857,17.21,17.22,17.18,17.19,17.27,17.29,17.27,17.29
201902010858,17.19,17.24,17.19,17.24,17.29,17.29,17.29,17.29
201902010859,17.24,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201902010900,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201902010901,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201902010902,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902010903,17.24,17.24,17.19,17.21,17.29,17.29,17.26,17.26
201902010904,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902010905,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902010906,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201902010907,17.21,17.21,17.19,17.2,17.26,17.26,17.24,17.25
201902010908,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902010909,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902010910,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201902010911,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902010912,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201902010913,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201902010914,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902010915,17.2,17.2,17.14,17.17,17.25,17.25,17.21,17.23
201902010916,17.17,17.18,17.15,17.16,17.23,17.25,17.22,17.22
201902010917,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201902010918,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201902010919,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201902010920,17.16,17.17,17.14,17.14,17.21,17.24,17.21,17.24
201902010921,17.14,17.19,17.14,17.19,17.24,17.24,17.23,17.24
201902010922,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902010923,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902010924,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201902010925,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
