日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902250800,15.13,15.13,15.02,15.02,15.18,15.18,15.08,15.08
201902250801,15.02,15.02,15.01,15.01,15.08,15.08,15.06,15.06
201902250802,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250803,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250804,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250805,15.01,15.01,15,15.01,15.06,15.06,15.05,15.06
201902250806,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250807,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201902250808,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201902250809,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250810,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250811,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250812,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201902250813,15,15,15,15,15.05,15.05,15.05,15.05
201902250814,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201902250815,15.01,15.01,15,15.01,15.06,15.06,15.05,15.06
201902250816,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250817,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250818,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250819,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250820,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201902250821,15,15.01,15,15,15.05,15.06,15.05,15.05
201902250822,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201902250823,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250824,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250825,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250826,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250827,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250828,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250829,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250830,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250831,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250832,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250833,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250834,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201902250835,15.01,15.03,15.01,15.02,15.06,15.09,15.06,15.08
201902250836,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201902250837,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201902250838,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201902250839,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201902250840,15.02,15.02,15.02,15.02,15.08,15.08,15.08,15.08
201902250841,15.02,15.02,15.01,15.02,15.08,15.11,15.08,15.08
201902250842,15.02,15.04,15.01,15.04,15.08,15.11,15.08,15.09
201902250843,15.03,15.04,15.03,15.04,15.08,15.09,15.08,15.09
201902250844,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201902250845,15.04,15.04,15.01,15.02,15.09,15.09,15.07,15.07
201902250846,15.02,15.02,15.01,15.01,15.07,15.07,15.06,15.06
201902250847,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
201902250848,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201902250849,15.01,15.02,15.01,15.02,15.06,15.08,15.06,15.08
201902250850,15.02,15.02,15.01,15.02,15.08,15.08,15.07,15.08
201902250851,15.02,15.04,15.01,15.04,15.08,15.09,15.07,15.09
201902250852,15.04,15.04,15.03,15.03,15.09,15.09,15.09,15.09
201902250853,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201902250854,15.03,15.04,15.03,15.04,15.09,15.09,15.09,15.09
201902250855,15.04,15.04,15.03,15.03,15.09,15.09,15.08,15.09
201902250856,15.03,15.03,15.03,15.03,15.09,15.09,15.08,15.08
201902250857,15.03,15.03,15.03,15.03,15.08,15.09,15.08,15.08
201902250858,15.03,15.03,15.03,15.03,15.08,15.09,15.08,15.08
201902250859,15.04,15.04,15.03,15.03,15.09,15.09,15.08,15.09
201902250900,15.03,15.03,15,15,15.09,15.1,15.07,15.1
201902250901,15,15.04,14.99,15.04,15.1,15.1,15.08,15.09
201902250902,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201902250903,15.04,15.05,15.04,15.05,15.09,15.1,15.09,15.1
201902250904,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201902250905,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201902250906,15.04,15.05,15.04,15.05,15.09,15.1,15.09,15.1
201902250907,15.05,15.05,15.03,15.04,15.1,15.1,15.08,15.09
201902250908,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201902250909,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201902250910,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201902250911,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201902250912,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201902250913,15.05,15.09,15.05,15.09,15.1,15.14,15.1,15.14
201902250914,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250915,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250916,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250917,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250918,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250919,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250920,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250921,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250922,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250923,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250924,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250925,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250926,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250927,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250928,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250929,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250930,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250931,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250932,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250933,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250934,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250935,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250936,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250937,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250938,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250939,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250940,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250941,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250942,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250943,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250944,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250945,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250946,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250947,15.09,15.09,15.05,15.05,15.14,15.14,15.1,15.1
201902250948,15.05,15.06,15.05,15.06,15.1,15.11,15.1,15.11
201902250949,15.05,15.09,15.05,15.09,15.1,15.14,15.1,15.14
201902250950,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250951,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250952,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250953,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250954,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250955,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250956,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250957,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250958,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902250959,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902251000,15.09,15.1,15.09,15.1,15.14,15.15,15.14,15.15
201902251001,15.1,15.13,15.1,15.13,15.15,15.19,15.15,15.19
201902251002,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201902251003,15.13,15.13,15.1,15.1,15.19,15.19,15.15,15.15
201902251004,15.1,15.11,15.1,15.11,15.15,15.17,15.15,15.17
201902251005,15.12,15.12,15.1,15.1,15.18,15.18,15.15,15.15
201902251006,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201902251007,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251008,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251009,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251010,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251011,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201902251012,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251013,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201902251014,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201902251015,15.11,15.11,15.1,15.11,15.16,15.16,15.15,15.16
201902251016,15.11,15.11,15.1,15.11,15.16,15.16,15.15,15.16
201902251017,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251018,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251019,15.1,15.11,15.1,15.1,15.15,15.16,15.15,15.15
201902251020,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201902251021,15.11,15.11,15.1,15.11,15.16,15.17,15.15,15.17
201902251022,15.11,15.13,15.11,15.11,15.17,15.19,15.17,15.18
201902251023,15.11,15.12,15.09,15.09,15.18,15.19,15.18,15.19
201902251024,15.09,15.14,15.09,15.14,15.19,15.19,15.18,15.19
201902251025,15.14,15.14,15.13,15.13,15.19,15.19,15.19,15.19
201902251026,15.13,15.13,15.11,15.11,15.19,15.19,15.16,15.16
201902251027,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251028,15.1,15.11,15.1,15.1,15.15,15.16,15.15,15.15
201902251029,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251030,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251031,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251032,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251033,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251034,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251035,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251036,15.1,15.12,15.08,15.11,15.15,15.18,15.15,15.17
201902251037,15.11,15.12,15.08,15.11,15.17,15.18,15.16,15.16
201902251038,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201902251039,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251040,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251041,15.1,15.1,15.07,15.07,15.15,15.17,15.13,15.17
201902251042,15.07,15.07,15.06,15.06,15.17,15.17,15.11,15.12
201902251043,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201902251044,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201902251045,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201902251046,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201902251047,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201902251048,15.05,15.06,15.05,15.06,15.1,15.12,15.1,15.12
201902251049,15.06,15.07,15.06,15.07,15.12,15.13,15.11,15.13
201902251050,15.07,15.07,15.04,15.06,15.13,15.14,15.11,15.11
201902251051,15.06,15.07,15.04,15.06,15.11,15.14,15.11,15.13
201902251052,15.06,15.09,15.04,15.06,15.13,15.16,15.13,15.16
201902251053,15.05,15.09,15.05,15.09,15.15,15.15,15.13,15.14
201902251054,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902251055,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201902251056,15.09,15.11,15.09,15.11,15.14,15.17,15.14,15.17
201902251057,15.11,15.12,15.11,15.11,15.17,15.18,15.16,15.16
201902251058,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201902251059,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201902251100,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201902251101,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201902251102,15.1,15.11,15.1,15.11,15.15,15.16,15.15,15.16
201902251103,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201902251104,15.1,15.1,15.09,15.1,15.15,15.15,15.14,15.15
201902251105,15.1,15.1,15.09,15.09,15.15,15.15,15.14,15.14
201902251106,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251107,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251108,15.1,15.1,15.1,15.1,15.15,15.15,15.15,15.15
201902251109,15.1,15.1,15.09,15.09,15.15,15.15,15.14,15.14
201902251110,15.09,15.1,15.04,15.07,15.14,15.15,15.13,15.13
201902251111,15.07,15.09,15.07,15.09,15.13,15.14,15.13,15.14
201902251112,15.09,15.09,15.07,15.09,15.14,15.14,15.13,15.14
201902251113,15.09,15.09,15.07,15.07,15.14,15.14,15.13,15.13
201902251114,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201902251115,15.07,15.07,15.07,15.07,15.13,15.13,15.13,15.13
201902251116,15.07,15.09,15.06,15.06,15.13,15.14,15.11,15.12
201902251117,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201902251118,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251119,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251120,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251121,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251122,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251123,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251124,15.06,15.1,15.06,15.06,15.11,15.15,15.11,15.12
201902251125,15.06,15.06,15.06,15.06,15.12,15.12,15.11,15.11
201902251126,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251127,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
201902251128,15.06,15.06,15.06,15.06,15.11,15.11,15.11,15.11
