日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902140800,16.73,16.74,16.71,16.72,16.78,16.85,16.77,16.78
201902140801,16.72,16.74,16.72,16.72,16.78,16.79,16.78,16.78
201902140802,16.73,16.73,16.72,16.73,16.79,16.82,16.78,16.79
201902140803,16.73,16.73,16.72,16.72,16.79,16.82,16.78,16.82
201902140804,16.72,16.73,16.71,16.73,16.82,16.83,16.78,16.83
201902140805,16.73,16.73,16.71,16.72,16.83,16.83,16.78,16.78
201902140806,16.72,16.72,16.71,16.72,16.78,16.78,16.78,16.78
201902140807,16.72,16.72,16.71,16.72,16.78,16.78,16.78,16.78
201902140808,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201902140809,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201902140810,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201902140811,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201902140812,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201902140813,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201902140814,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201902140815,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201902140816,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201902140817,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201902140818,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201902140819,16.72,16.72,16.71,16.71,16.78,16.78,16.77,16.77
201902140820,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140821,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140822,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140823,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140824,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140825,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140826,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140827,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140828,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140829,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140830,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201902140831,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140832,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140833,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
201902140834,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140835,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140836,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140837,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140838,16.71,16.72,16.71,16.71,16.77,16.78,16.77,16.77
201902140839,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140840,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140841,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140842,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140843,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140844,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201902140845,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140846,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.76
201902140847,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
201902140848,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201902140849,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.77
201902140850,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201902140851,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140852,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
201902140853,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201902140854,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140855,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140856,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140857,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140858,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140859,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140900,16.71,16.71,16.67,16.67,16.76,16.76,16.73,16.73
201902140901,16.67,16.68,16.67,16.68,16.73,16.79,16.73,16.78
201902140902,16.68,16.68,16.66,16.67,16.78,16.78,16.73,16.73
201902140903,16.67,16.67,16.66,16.67,16.73,16.73,16.72,16.73
201902140904,16.67,16.67,16.66,16.66,16.73,16.73,16.72,16.72
201902140905,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201902140906,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201902140907,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201902140908,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201902140909,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201902140910,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201902140911,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201902140912,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201902140913,16.66,16.66,16.66,16.66,16.72,16.72,16.72,16.72
201902140914,16.66,16.66,16.66,16.66,16.72,16.72,16.71,16.71
201902140915,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.72
201902140916,16.66,16.67,16.66,16.66,16.72,16.76,16.72,16.76
201902140917,16.66,16.67,16.66,16.66,16.76,16.76,16.73,16.76
201902140918,16.66,16.67,16.66,16.66,16.76,16.76,16.73,16.76
201902140919,16.66,16.68,16.66,16.67,16.76,16.76,16.73,16.73
201902140920,16.67,16.7,16.67,16.7,16.73,16.75,16.73,16.75
201902140921,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201902140922,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902140923,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902140924,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201902140925,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902140926,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201902140927,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201902140928,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201902140929,16.7,16.74,16.7,16.74,16.75,16.79,16.75,16.79
201902140930,16.74,16.74,16.7,16.71,16.79,16.8,16.76,16.77
201902140931,16.71,16.73,16.69,16.73,16.77,16.8,16.76,16.79
201902140932,16.73,16.73,16.7,16.71,16.79,16.8,16.76,16.76
201902140933,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140934,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.76
201902140935,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140936,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140937,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140938,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140939,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140940,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140941,16.71,16.71,16.7,16.71,16.76,16.76,16.75,16.76
201902140942,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140943,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140944,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140945,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140946,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140947,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140948,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140949,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140950,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140951,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140952,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201902140953,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.76
201902140954,16.71,16.74,16.71,16.74,16.76,16.79,16.76,16.79
201902140955,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902140956,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201902140957,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902140958,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902140959,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141000,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141001,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201902141002,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141003,16.75,16.78,16.75,16.78,16.8,16.84,16.8,16.84
201902141004,16.78,16.78,16.76,16.76,16.84,16.84,16.81,16.81
201902141005,16.75,16.77,16.73,16.73,16.8,16.83,16.8,16.83
201902141006,16.73,16.77,16.73,16.76,16.83,16.83,16.81,16.81
201902141007,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201902141008,16.76,16.77,16.73,16.77,16.81,16.84,16.81,16.83
201902141009,16.77,16.79,16.77,16.79,16.83,16.84,16.83,16.84
201902141010,16.79,16.79,16.78,16.78,16.84,16.84,16.83,16.83
201902141011,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201902141012,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141013,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201902141014,16.79,16.79,16.75,16.75,16.84,16.84,16.8,16.8
201902141015,16.75,16.78,16.73,16.78,16.8,16.84,16.8,16.84
201902141016,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201902141017,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201902141018,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141019,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141020,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141021,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201902141022,16.79,16.79,16.77,16.77,16.84,16.84,16.84,16.84
201902141023,16.77,16.77,16.76,16.76,16.84,16.84,16.81,16.81
201902141024,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902141025,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141026,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141027,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141028,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141029,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141030,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141031,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141032,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141033,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141034,16.75,16.78,16.73,16.73,16.8,16.84,16.8,16.83
201902141035,16.73,16.78,16.73,16.76,16.83,16.84,16.81,16.81
201902141036,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201902141037,16.75,16.75,16.7,16.74,16.8,16.8,16.75,16.79
201902141038,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141039,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141040,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141041,16.74,16.74,16.71,16.73,16.79,16.79,16.78,16.79
201902141042,16.72,16.73,16.69,16.7,16.78,16.79,16.75,16.75
201902141043,16.7,16.7,16.69,16.7,16.75,16.75,16.74,16.75
201902141044,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902141045,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902141046,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902141047,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902141048,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201902141049,16.7,16.74,16.7,16.74,16.75,16.79,16.75,16.79
201902141050,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201902141051,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141052,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141053,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141054,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141055,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141056,16.74,16.74,16.69,16.74,16.79,16.79,16.76,16.79
201902141057,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201902141058,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902141059,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141100,16.75,16.79,16.75,16.77,16.8,16.84,16.8,16.83
201902141101,16.77,16.77,16.73,16.75,16.83,16.83,16.8,16.8
201902141102,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201902141103,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141104,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201902141105,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201902141106,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201902141107,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
