日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902200800,16.33,16.34,16.31,16.33,16.38,16.39,16.37,16.38
201902200801,16.33,16.35,16.33,16.35,16.38,16.4,16.38,16.4
201902200802,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201902200803,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201902200804,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201902200805,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201902200806,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201902200807,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201902200808,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201902200809,16.34,16.34,16.32,16.33,16.39,16.39,16.38,16.39
201902200810,16.33,16.33,16.32,16.32,16.39,16.39,16.38,16.38
201902200811,16.32,16.32,16.3,16.3,16.38,16.38,16.35,16.35
201902200812,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200813,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200814,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200815,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200816,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200817,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200818,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200819,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200820,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200821,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200822,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200823,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200824,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200825,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200826,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200827,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201902200828,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200829,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201902200830,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
