日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902270800,15.81,15.86,15.81,15.85,15.87,15.92,15.86,15.9
201902270801,15.85,15.89,15.85,15.89,15.9,15.94,15.9,15.94
201902270802,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902270803,15.89,15.89,15.85,15.85,15.94,15.94,15.9,15.9
201902270804,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902270805,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902270806,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201902270807,15.85,15.86,15.85,15.86,15.9,15.91,15.9,15.91
201902270808,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902270809,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201902270810,15.86,15.87,15.86,15.87,15.91,15.93,15.91,15.93
201902270811,15.87,15.9,15.87,15.88,15.93,15.95,15.93,15.94
201902270812,15.88,15.89,15.88,15.89,15.94,15.94,15.93,15.94
201902270813,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902270814,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902270815,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902270816,15.89,15.89,15.88,15.89,15.94,15.94,15.94,15.94
201902270817,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902270818,15.89,15.89,15.85,15.85,15.94,15.94,15.9,15.9
201902270819,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902270820,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902270821,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902270822,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902270823,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902270824,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902270825,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902270826,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902270827,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
