日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902060800,16.51,16.51,16.47,16.5,16.56,16.56,16.54,16.55
201902060801,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902060802,16.51,16.52,16.51,16.51,16.56,16.58,16.56,16.57
201902060803,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.56
201902060804,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902060805,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.57
201902060806,16.52,16.52,16.51,16.51,16.58,16.58,16.57,16.57
201902060807,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.57
201902060808,16.51,16.51,16.5,16.5,16.57,16.57,16.55,16.55
201902060809,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201902060810,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902060811,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902060812,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.57
201902060813,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201902060814,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201902060815,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201902060816,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201902060817,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201902060818,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201902060819,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201902060820,16.51,16.51,16.49,16.49,16.57,16.59,16.57,16.59
201902060821,16.49,16.52,16.49,16.52,16.59,16.59,16.58,16.58
201902060822,16.52,16.53,16.52,16.53,16.58,16.59,16.58,16.59
201902060823,16.53,16.53,16.51,16.51,16.59,16.59,16.56,16.56
201902060824,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201902060825,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.57
