日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902260800,15.58,15.6,15.58,15.6,15.63,15.65,15.63,15.65
201902260801,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260802,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
201902260803,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201902260804,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201902260805,15.59,15.6,15.59,15.59,15.64,15.65,15.64,15.64
201902260806,15.59,15.6,15.59,15.59,15.64,15.65,15.64,15.64
201902260807,15.59,15.62,15.59,15.61,15.64,15.68,15.64,15.68
201902260808,15.61,15.62,15.61,15.62,15.68,15.68,15.68,15.68
201902260809,15.62,15.62,15.61,15.61,15.68,15.68,15.67,15.67
201902260810,15.61,15.64,15.61,15.63,15.68,15.69,15.67,15.69
201902260811,15.63,15.64,15.61,15.61,15.69,15.69,15.66,15.66
201902260812,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260813,15.61,15.61,15.61,15.61,15.66,15.68,15.66,15.68
201902260814,15.61,15.62,15.61,15.62,15.68,15.68,15.68,15.68
201902260815,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201902260816,15.62,15.62,15.62,15.62,15.68,15.68,15.68,15.68
201902260817,15.62,15.62,15.61,15.61,15.68,15.68,15.66,15.66
201902260818,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260819,15.61,15.61,15.61,15.61,15.66,15.67,15.66,15.66
201902260820,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260821,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260822,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260823,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260824,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260825,15.61,15.64,15.61,15.64,15.66,15.69,15.66,15.69
201902260826,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
201902260827,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201902260828,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201902260829,15.66,15.67,15.66,15.66,15.72,15.72,15.72,15.72
201902260830,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201902260831,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902260832,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902260833,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902260834,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902260835,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902260836,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902260837,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902260838,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902260839,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902260840,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201902260841,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902260842,15.66,15.67,15.66,15.66,15.72,15.73,15.72,15.72
201902260843,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902260844,15.66,15.67,15.66,15.66,15.72,15.73,15.72,15.72
201902260845,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201902260846,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201902260847,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201902260848,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
201902260849,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902260850,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902260851,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902260852,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902260853,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902260854,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902260855,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902260856,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201902260857,15.65,15.65,15.6,15.61,15.7,15.7,15.66,15.66
201902260858,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260859,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
201902260900,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
201902260901,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260902,15.6,15.61,15.6,15.6,15.65,15.66,15.65,15.65
201902260903,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260904,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260905,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260906,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
201902260907,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
201902260908,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260909,15.6,15.61,15.6,15.6,15.65,15.66,15.65,15.65
201902260910,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260911,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260912,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260913,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260914,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260915,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260916,15.6,15.61,15.6,15.61,15.65,15.66,15.65,15.66
201902260917,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201902260918,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
201902260919,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260920,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260921,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260922,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201902260923,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
