日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101210800,52.93,52.97,52.89,52.97,52.96,53,52.92,53
202101210801,52.97,52.99,52.97,52.97,53,53.02,53,53
202101210802,52.97,52.98,52.97,52.97,53,53.01,53,53
202101210803,52.97,52.97,52.92,52.93,53,53,52.95,52.96
202101210804,52.93,52.93,52.88,52.91,52.96,52.96,52.91,52.94
202101210805,52.91,52.93,52.9,52.92,52.94,52.96,52.93,52.95
202101210806,52.92,52.94,52.91,52.92,52.95,52.97,52.94,52.95
202101210807,52.92,52.93,52.91,52.93,52.95,52.96,52.94,52.96
202101210808,52.93,52.95,52.93,52.95,52.96,52.98,52.96,52.98
202101210809,52.95,52.95,52.93,52.94,52.98,52.98,52.96,52.97
202101210810,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
202101210811,52.94,52.95,52.93,52.94,52.97,52.98,52.96,52.97
202101210812,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
202101210813,52.94,52.98,52.94,52.98,52.97,53.01,52.97,53.01
202101210814,52.98,53,52.98,53,53.01,53.03,53.01,53.03
202101210815,53,53.02,53,53.02,53.03,53.05,53.03,53.05
202101210816,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
202101210817,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
202101210818,53.02,53.03,53.01,53.01,53.05,53.06,53.04,53.04
202101210819,53.01,53.02,53,53,53.04,53.05,53.03,53.03
202101210820,53,53.01,53,53.01,53.03,53.04,53.03,53.04
202101210821,53.01,53.04,53.01,53.03,53.04,53.07,53.04,53.06
202101210822,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
202101210823,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
202101210824,53.04,53.07,53.04,53.07,53.07,53.1,53.07,53.1
202101210825,53.07,53.07,53.04,53.04,53.1,53.1,53.07,53.07
202101210826,53.04,53.05,53.03,53.03,53.07,53.08,53.06,53.06
202101210827,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202101210828,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202101210829,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202101210830,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
202101210831,53.03,53.04,53.02,53.02,53.06,53.07,53.05,53.05
202101210832,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
202101210833,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
202101210834,53.02,53.02,53,53,53.05,53.05,53.03,53.03
202101210835,53,53,53,53,53.03,53.03,53.03,53.03
202101210836,53,53,53,53,53.03,53.03,53.03,53.03
202101210837,53,53,52.98,52.99,53.03,53.03,53.01,53.02
202101210838,52.99,52.99,52.97,52.98,53.02,53.02,53,53.01
202101210839,52.98,52.98,52.97,52.97,53.01,53.01,53,53
202101210840,52.97,52.99,52.97,52.99,53,53.02,53,53.02
202101210841,52.99,52.99,52.98,52.98,53.02,53.02,53.01,53.01
202101210842,52.98,52.98,52.96,52.96,53.01,53.01,52.99,52.99
202101210843,52.96,52.97,52.96,52.96,52.99,53,52.99,52.99
202101210844,52.96,52.97,52.96,52.97,52.99,53,52.99,53
202101210845,52.97,52.97,52.97,52.97,53,53,53,53
202101210846,52.97,52.98,52.97,52.98,53,53.01,53,53.01
202101210847,52.98,52.98,52.95,52.95,53.01,53.01,52.98,52.98
202101210848,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
202101210849,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
202101210850,52.92,52.92,52.9,52.92,52.95,52.95,52.93,52.95
202101210851,52.92,52.94,52.92,52.94,52.95,52.97,52.95,52.97
202101210852,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
202101210853,52.95,52.97,52.95,52.96,52.98,53,52.98,52.99
202101210854,52.96,52.97,52.94,52.96,52.99,53,52.97,52.99
202101210855,52.96,52.96,52.94,52.94,52.99,52.99,52.97,52.97
202101210856,52.94,52.98,52.94,52.97,52.97,53.01,52.97,53
202101210857,52.97,52.98,52.94,52.94,53,53.01,52.97,52.97
202101210858,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
202101210859,52.95,52.96,52.94,52.94,52.98,52.99,52.97,52.97
202101210900,52.94,52.95,52.93,52.93,52.97,52.98,52.96,52.96
202101210901,52.93,52.93,52.91,52.92,52.96,52.96,52.94,52.95
202101210902,52.92,52.95,52.92,52.95,52.95,52.98,52.95,52.98
202101210903,52.95,52.96,52.93,52.95,52.98,52.99,52.96,52.98
202101210904,52.95,52.95,52.93,52.94,52.98,52.98,52.96,52.97
202101210905,52.94,52.95,52.93,52.94,52.97,52.98,52.96,52.97
202101210906,52.94,52.96,52.94,52.96,52.97,52.99,52.97,52.99
202101210907,52.96,52.98,52.96,52.98,52.99,53.01,52.99,53.01
202101210908,52.98,52.98,52.97,52.97,53.01,53.01,53,53
202101210909,52.97,52.99,52.97,52.98,53,53.02,53,53.01
202101210910,52.98,52.99,52.98,52.99,53.01,53.02,53.01,53.02
202101210911,52.99,53.01,52.99,53.01,53.02,53.04,53.02,53.04
202101210912,53.01,53.02,53.01,53.01,53.04,53.05,53.04,53.04
202101210913,53.01,53.03,53.01,53.03,53.04,53.06,53.04,53.06
202101210914,53.03,53.03,52.99,53.01,53.06,53.06,53.02,53.04
202101210915,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
202101210916,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
202101210917,53.03,53.03,53.01,53.02,53.06,53.06,53.04,53.05
202101210918,53.02,53.02,53,53,53.05,53.05,53.03,53.03
202101210919,53,53,52.99,52.99,53.03,53.03,53.02,53.02
202101210920,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
202101210921,52.99,53,52.99,53,53.02,53.03,53.02,53.03
202101210922,53,53.01,53,53.01,53.03,53.04,53.03,53.04
202101210923,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
202101210924,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
202101210925,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
202101210926,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
202101210927,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
202101210928,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
202101210929,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
202101210930,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
202101210931,53.04,53.05,53.04,53.05,53.07,53.08,53.07,53.08
202101210932,53.05,53.05,53.04,53.05,53.08,53.08,53.07,53.08
202101210933,53.05,53.05,53.05,53.05,53.08,53.08,53.08,53.08
202101210934,53.05,53.06,53.05,53.06,53.08,53.09,53.08,53.09
202101210935,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
202101210936,53.05,53.06,53.05,53.05,53.08,53.09,53.08,53.08
202101210937,53.05,53.05,53.03,53.04,53.08,53.08,53.06,53.07
202101210938,53.04,53.04,53.02,53.02,53.07,53.07,53.05,53.05
202101210939,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
202101210940,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
202101210941,53.01,53.01,52.98,52.99,53.04,53.04,53.01,53.02
202101210942,52.99,53.01,52.99,53.01,53.02,53.04,53.02,53.04
202101210943,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
202101210944,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
202101210945,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
202101210946,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
