日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101120800,52.18,52.19,52.14,52.14,52.21,52.22,52.17,52.17
202101120801,52.14,52.15,52.12,52.12,52.17,52.18,52.15,52.15
202101120802,52.12,52.12,52.1,52.11,52.15,52.15,52.13,52.14
202101120803,52.11,52.14,52.1,52.14,52.14,52.17,52.13,52.17
202101120804,52.14,52.16,52.1,52.1,52.17,52.19,52.13,52.13
202101120805,52.1,52.12,52.1,52.12,52.13,52.15,52.13,52.15
202101120806,52.12,52.12,52.08,52.09,52.15,52.15,52.11,52.12
202101120807,52.09,52.1,52.08,52.08,52.12,52.13,52.11,52.11
202101120808,52.08,52.08,52.06,52.07,52.11,52.11,52.09,52.1
202101120809,52.07,52.08,52.07,52.07,52.1,52.11,52.1,52.1
202101120810,52.07,52.08,52.07,52.07,52.1,52.11,52.1,52.1
202101120811,52.08,52.11,52.08,52.11,52.11,52.14,52.11,52.14
202101120812,52.11,52.12,52.11,52.12,52.14,52.15,52.14,52.15
202101120813,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
202101120814,52.12,52.13,52.11,52.13,52.15,52.16,52.14,52.16
202101120815,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
202101120816,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
202101120817,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
202101120818,52.13,52.14,52.13,52.14,52.16,52.17,52.16,52.17
202101120819,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
202101120820,52.14,52.14,52.13,52.13,52.17,52.17,52.16,52.16
202101120821,52.13,52.14,52.13,52.14,52.16,52.17,52.16,52.17
202101120822,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
202101120823,52.14,52.15,52.13,52.14,52.17,52.18,52.16,52.17
202101120824,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
202101120825,52.14,52.14,52.13,52.13,52.17,52.17,52.16,52.16
202101120826,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
202101120827,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
202101120828,52.13,52.14,52.13,52.14,52.16,52.17,52.16,52.17
202101120829,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
202101120830,52.14,52.16,52.14,52.16,52.17,52.19,52.17,52.19
202101120831,52.16,52.17,52.15,52.17,52.19,52.2,52.18,52.2
202101120832,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
202101120833,52.18,52.18,52.17,52.18,52.21,52.21,52.2,52.21
202101120834,52.18,52.18,52.16,52.16,52.21,52.21,52.19,52.19
202101120835,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
202101120836,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
202101120837,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
202101120838,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
202101120839,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
202101120840,52.17,52.19,52.17,52.17,52.2,52.22,52.2,52.2
202101120841,52.17,52.17,52.13,52.14,52.2,52.2,52.16,52.17
202101120842,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
202101120843,52.14,52.14,52.09,52.09,52.17,52.17,52.12,52.12
202101120844,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
202101120845,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
202101120846,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
202101120847,52.11,52.11,52.06,52.06,52.14,52.14,52.09,52.09
202101120848,52.06,52.07,52.06,52.07,52.09,52.1,52.09,52.1
202101120849,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
202101120850,52.08,52.09,52.08,52.08,52.11,52.12,52.11,52.11
202101120851,52.08,52.12,52.08,52.1,52.11,52.15,52.11,52.13
202101120852,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
202101120853,52.1,52.12,52.1,52.12,52.13,52.15,52.13,52.15
202101120854,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
202101120855,52.12,52.12,52.1,52.1,52.15,52.15,52.13,52.13
202101120856,52.1,52.11,52.08,52.09,52.13,52.14,52.11,52.12
202101120857,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
202101120858,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
202101120859,52.09,52.1,52.08,52.1,52.12,52.13,52.11,52.13
202101120900,52.1,52.1,52.07,52.07,52.13,52.13,52.1,52.1
202101120901,52.07,52.08,52.07,52.07,52.1,52.11,52.1,52.1
202101120902,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
202101120903,52.08,52.1,52.07,52.1,52.11,52.13,52.1,52.13
202101120904,52.1,52.13,52.1,52.13,52.13,52.16,52.13,52.16
202101120905,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
202101120906,52.13,52.16,52.13,52.13,52.16,52.19,52.16,52.16
202101120907,52.13,52.13,52.11,52.12,52.16,52.16,52.14,52.15
202101120908,52.12,52.12,52.1,52.1,52.15,52.15,52.13,52.13
202101120909,52.1,52.11,52.09,52.1,52.13,52.14,52.12,52.13
202101120910,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
202101120911,52.1,52.13,52.09,52.12,52.13,52.16,52.12,52.15
202101120912,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
202101120913,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
202101120914,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
202101120915,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
