日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101060800,49.79,49.84,49.73,49.74,49.82,49.87,49.76,49.77
202101060801,49.74,49.78,49.72,49.74,49.77,49.81,49.75,49.77
202101060802,49.74,49.77,49.74,49.75,49.77,49.8,49.77,49.78
202101060803,49.75,49.76,49.72,49.72,49.78,49.79,49.75,49.75
202101060804,49.72,49.74,49.72,49.73,49.75,49.77,49.75,49.76
202101060805,49.73,49.73,49.72,49.73,49.76,49.76,49.75,49.76
202101060806,49.73,49.73,49.72,49.73,49.76,49.76,49.75,49.76
202101060807,49.73,49.74,49.72,49.73,49.76,49.77,49.75,49.76
202101060808,49.73,49.74,49.73,49.74,49.76,49.77,49.76,49.77
202101060809,49.74,49.77,49.74,49.77,49.77,49.8,49.77,49.8
202101060810,49.77,49.78,49.77,49.77,49.8,49.81,49.8,49.8
202101060811,49.77,49.77,49.77,49.77,49.8,49.8,49.8,49.8
202101060812,49.77,49.77,49.76,49.76,49.8,49.8,49.79,49.79
202101060813,49.76,49.77,49.76,49.77,49.79,49.8,49.79,49.8
202101060814,49.77,49.77,49.76,49.77,49.8,49.8,49.79,49.8
202101060815,49.77,49.78,49.76,49.77,49.8,49.81,49.79,49.8
202101060816,49.77,49.77,49.76,49.76,49.8,49.8,49.79,49.79
202101060817,49.76,49.78,49.76,49.76,49.79,49.81,49.79,49.79
202101060818,49.76,49.76,49.76,49.76,49.79,49.79,49.79,49.79
202101060819,49.76,49.76,49.76,49.76,49.79,49.79,49.79,49.79
202101060820,49.76,49.78,49.76,49.77,49.79,49.81,49.79,49.8
202101060821,49.77,49.78,49.75,49.75,49.8,49.81,49.78,49.78
202101060822,49.75,49.76,49.75,49.76,49.78,49.79,49.78,49.79
202101060823,49.76,49.76,49.75,49.75,49.79,49.79,49.78,49.78
202101060824,49.75,49.76,49.75,49.75,49.78,49.79,49.78,49.78
202101060825,49.75,49.75,49.74,49.75,49.78,49.78,49.77,49.78
202101060826,49.75,49.75,49.75,49.75,49.78,49.78,49.78,49.78
202101060827,49.75,49.77,49.75,49.77,49.78,49.8,49.78,49.8
202101060828,49.77,49.78,49.77,49.78,49.8,49.81,49.8,49.81
202101060829,49.78,49.78,49.77,49.78,49.81,49.81,49.8,49.81
