日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101070800,50.52,50.52,50.44,50.49,50.55,50.55,50.47,50.52
202101070801,50.49,50.49,50.43,50.44,50.52,50.52,50.46,50.47
202101070802,50.44,50.47,50.42,50.42,50.47,50.5,50.45,50.45
202101070803,50.42,50.44,50.41,50.42,50.45,50.47,50.44,50.45
202101070804,50.42,50.45,50.42,50.44,50.45,50.48,50.45,50.47
202101070805,50.44,50.45,50.44,50.44,50.47,50.48,50.47,50.47
202101070806,50.44,50.45,50.44,50.45,50.47,50.48,50.47,50.48
202101070807,50.45,50.45,50.43,50.43,50.48,50.48,50.46,50.46
202101070808,50.43,50.45,50.43,50.45,50.46,50.48,50.46,50.48
202101070809,50.45,50.45,50.44,50.44,50.48,50.48,50.47,50.47
202101070810,50.44,50.47,50.44,50.45,50.47,50.5,50.47,50.48
202101070811,50.45,50.52,50.45,50.49,50.48,50.55,50.48,50.52
202101070812,50.49,50.49,50.48,50.48,50.52,50.52,50.51,50.51
202101070813,50.48,50.48,50.46,50.47,50.51,50.51,50.49,50.5
202101070814,50.47,50.47,50.43,50.44,50.5,50.5,50.46,50.47
202101070815,50.44,50.44,50.43,50.43,50.47,50.47,50.46,50.46
202101070816,50.43,50.45,50.42,50.45,50.46,50.48,50.45,50.48
202101070817,50.45,50.46,50.45,50.46,50.48,50.49,50.48,50.49
202101070818,50.46,50.46,50.43,50.43,50.49,50.49,50.46,50.46
202101070819,50.43,50.45,50.43,50.43,50.46,50.48,50.46,50.46
202101070820,50.42,50.44,50.42,50.44,50.45,50.47,50.45,50.47
202101070821,50.44,50.44,50.43,50.44,50.47,50.47,50.46,50.47
202101070822,50.44,50.45,50.42,50.45,50.47,50.48,50.45,50.48
202101070823,50.45,50.46,50.44,50.46,50.48,50.49,50.47,50.49
202101070824,50.46,50.47,50.46,50.47,50.49,50.5,50.49,50.5
202101070825,50.47,50.48,50.47,50.48,50.5,50.51,50.5,50.51
202101070826,50.48,50.48,50.48,50.48,50.51,50.51,50.51,50.51
202101070827,50.48,50.49,50.48,50.48,50.51,50.52,50.51,50.51
202101070828,50.48,50.48,50.48,50.48,50.51,50.51,50.51,50.51
202101070829,50.48,50.48,50.46,50.47,50.51,50.51,50.49,50.5
202101070830,50.47,50.47,50.46,50.46,50.5,50.5,50.49,50.49
202101070831,50.46,50.47,50.45,50.47,50.49,50.5,50.48,50.5
202101070832,50.47,50.47,50.46,50.47,50.5,50.5,50.49,50.5
202101070833,50.47,50.47,50.44,50.44,50.5,50.5,50.47,50.47
202101070834,50.44,50.45,50.43,50.44,50.47,50.48,50.46,50.47
202101070835,50.44,50.45,50.44,50.45,50.47,50.48,50.47,50.48
202101070836,50.45,50.45,50.45,50.45,50.48,50.48,50.48,50.48
202101070837,50.45,50.45,50.44,50.45,50.48,50.48,50.47,50.48
202101070838,50.45,50.46,50.44,50.45,50.48,50.49,50.47,50.48
202101070839,50.45,50.45,50.44,50.45,50.48,50.48,50.47,50.48
202101070840,50.45,50.45,50.44,50.45,50.48,50.48,50.47,50.48
202101070841,50.45,50.46,50.45,50.46,50.48,50.49,50.48,50.49
202101070842,50.46,50.46,50.46,50.46,50.49,50.49,50.49,50.49
202101070843,50.46,50.47,50.45,50.45,50.49,50.5,50.48,50.48
202101070844,50.45,50.45,50.45,50.45,50.48,50.48,50.48,50.48
202101070845,50.45,50.52,50.45,50.51,50.48,50.55,50.48,50.54
202101070846,50.51,50.51,50.5,50.51,50.54,50.54,50.53,50.54
202101070847,50.51,50.53,50.51,50.51,50.54,50.56,50.54,50.54
202101070848,50.51,50.53,50.51,50.53,50.54,50.56,50.54,50.56
202101070849,50.53,50.54,50.51,50.53,50.56,50.57,50.54,50.56
202101070850,50.53,50.54,50.51,50.51,50.56,50.57,50.54,50.54
202101070851,50.51,50.51,50.51,50.51,50.54,50.54,50.54,50.54
202101070852,50.51,50.51,50.51,50.51,50.54,50.54,50.54,50.54
202101070853,50.51,50.52,50.5,50.51,50.54,50.55,50.53,50.54
202101070854,50.51,50.51,50.5,50.5,50.54,50.54,50.53,50.53
202101070855,50.5,50.51,50.5,50.5,50.53,50.54,50.53,50.53
202101070856,50.5,50.51,50.5,50.5,50.53,50.54,50.53,50.53
202101070857,50.5,50.5,50.49,50.49,50.53,50.53,50.52,50.52
202101070858,50.49,50.49,50.48,50.48,50.52,50.52,50.51,50.51
202101070859,50.48,50.49,50.46,50.47,50.51,50.52,50.49,50.5
202101070900,50.47,50.47,50.45,50.45,50.5,50.5,50.48,50.48
202101070901,50.45,50.46,50.44,50.45,50.48,50.49,50.47,50.48
202101070902,50.45,50.46,50.45,50.45,50.48,50.49,50.48,50.48
202101070903,50.45,50.46,50.44,50.46,50.48,50.49,50.47,50.49
202101070904,50.46,50.48,50.44,50.45,50.49,50.51,50.47,50.48
202101070905,50.45,50.46,50.45,50.46,50.48,50.49,50.48,50.49
202101070906,50.46,50.46,50.45,50.46,50.49,50.49,50.48,50.49
202101070907,50.46,50.49,50.46,50.49,50.49,50.52,50.49,50.52
202101070908,50.49,50.5,50.48,50.49,50.52,50.53,50.51,50.52
202101070909,50.49,50.51,50.48,50.5,50.52,50.54,50.51,50.53
202101070910,50.5,50.54,50.5,50.53,50.53,50.57,50.53,50.56
202101070911,50.53,50.53,50.52,50.52,50.56,50.56,50.55,50.55
202101070912,50.52,50.53,50.52,50.52,50.55,50.56,50.55,50.55
202101070913,50.52,50.53,50.51,50.53,50.55,50.56,50.54,50.56
202101070914,50.53,50.53,50.52,50.52,50.56,50.56,50.55,50.55
202101070915,50.52,50.52,50.49,50.49,50.55,50.55,50.52,50.52
202101070916,50.49,50.5,50.46,50.47,50.52,50.53,50.49,50.5
202101070917,50.47,50.48,50.46,50.46,50.5,50.51,50.49,50.49
202101070918,50.46,50.47,50.45,50.47,50.49,50.5,50.48,50.5
202101070919,50.48,50.48,50.46,50.46,50.51,50.51,50.49,50.49
202101070920,50.46,50.47,50.46,50.46,50.49,50.5,50.49,50.49
202101070921,50.46,50.47,50.44,50.44,50.49,50.5,50.47,50.47
202101070922,50.44,50.47,50.44,50.46,50.47,50.5,50.47,50.49
202101070923,50.46,50.46,50.44,50.45,50.49,50.49,50.47,50.48
202101070924,50.45,50.46,50.44,50.46,50.48,50.49,50.47,50.49
202101070925,50.46,50.46,50.45,50.45,50.49,50.49,50.48,50.48
202101070926,50.45,50.45,50.44,50.45,50.48,50.48,50.47,50.48
202101070927,50.45,50.49,50.45,50.49,50.48,50.52,50.48,50.52
202101070928,50.49,50.49,50.47,50.47,50.52,50.52,50.5,50.5
202101070929,50.47,50.48,50.47,50.48,50.5,50.51,50.5,50.51
202101070930,50.48,50.49,50.48,50.48,50.51,50.52,50.51,50.51
202101070931,50.48,50.48,50.47,50.47,50.51,50.51,50.5,50.5
202101070932,50.47,50.48,50.47,50.48,50.5,50.51,50.5,50.51
202101070933,50.48,50.48,50.47,50.48,50.51,50.51,50.5,50.51
202101070934,50.48,50.48,50.47,50.48,50.51,50.51,50.5,50.51
202101070935,50.48,50.48,50.47,50.47,50.51,50.51,50.5,50.5
202101070936,50.47,50.47,50.46,50.47,50.5,50.5,50.49,50.5
202101070937,50.47,50.48,50.47,50.48,50.5,50.51,50.5,50.51
202101070938,50.48,50.48,50.46,50.46,50.51,50.51,50.49,50.49
202101070939,50.46,50.46,50.45,50.45,50.49,50.49,50.48,50.48
