日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101150800,53.71,53.78,53.71,53.75,53.74,53.81,53.74,53.78
202101150801,53.75,53.75,53.71,53.71,53.78,53.78,53.74,53.74
202101150802,53.71,53.73,53.7,53.73,53.74,53.76,53.73,53.76
202101150803,53.73,53.82,53.73,53.74,53.76,53.85,53.76,53.77
202101150804,53.74,53.79,53.74,53.77,53.77,53.82,53.77,53.8
202101150805,53.77,53.84,53.76,53.83,53.8,53.87,53.79,53.86
202101150806,53.83,53.83,53.81,53.82,53.86,53.86,53.84,53.85
202101150807,53.81,53.84,53.8,53.8,53.84,53.87,53.83,53.83
202101150808,53.8,53.8,53.78,53.79,53.83,53.83,53.81,53.82
202101150809,53.79,53.8,53.78,53.79,53.82,53.83,53.81,53.82
202101150810,53.79,53.79,53.77,53.78,53.82,53.82,53.8,53.81
202101150811,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
202101150812,53.78,53.79,53.74,53.75,53.81,53.82,53.77,53.78
202101150813,53.75,53.75,53.73,53.74,53.78,53.78,53.76,53.77
202101150814,53.74,53.77,53.74,53.77,53.77,53.8,53.77,53.8
202101150815,53.77,53.77,53.75,53.76,53.8,53.8,53.78,53.79
202101150816,53.76,53.76,53.75,53.75,53.79,53.79,53.78,53.78
202101150817,53.75,53.76,53.75,53.76,53.78,53.79,53.78,53.79
202101150818,53.76,53.78,53.76,53.78,53.79,53.81,53.79,53.81
202101150819,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
202101150820,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
202101150821,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
202101150822,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
202101150823,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
202101150824,53.76,53.77,53.75,53.76,53.79,53.8,53.78,53.79
202101150825,53.76,53.77,53.76,53.76,53.79,53.8,53.79,53.79
202101150826,53.76,53.76,53.75,53.75,53.79,53.79,53.78,53.78
202101150827,53.75,53.76,53.75,53.75,53.78,53.79,53.78,53.78
