日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101260800,52.91,52.91,52.86,52.87,52.94,52.94,52.89,52.9
202101260801,52.87,52.9,52.87,52.89,52.9,52.93,52.9,52.92
202101260802,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
202101260803,52.89,52.93,52.89,52.93,52.92,52.96,52.92,52.96
202101260804,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
202101260805,52.93,52.93,52.91,52.91,52.96,52.96,52.94,52.94
202101260806,52.91,52.91,52.87,52.88,52.94,52.94,52.9,52.91
202101260807,52.88,52.88,52.86,52.88,52.91,52.91,52.89,52.91
202101260808,52.88,52.88,52.86,52.86,52.91,52.91,52.89,52.89
202101260809,52.86,52.87,52.86,52.86,52.89,52.9,52.89,52.89
202101260810,52.86,52.87,52.86,52.86,52.89,52.9,52.89,52.89
202101260811,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
202101260812,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202101260813,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
202101260814,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
202101260815,52.88,52.89,52.88,52.89,52.91,52.92,52.91,52.92
202101260816,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
202101260817,52.88,52.88,52.88,52.88,52.91,52.91,52.91,52.91
202101260818,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
202101260819,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
202101260820,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
202101260821,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
202101260822,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202101260823,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202101260824,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202101260825,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101260826,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101260827,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101260828,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101260829,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101260830,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
