日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101250800,52.15,52.15,52.02,52.12,52.18,52.18,52.07,52.15
202101250801,52.12,52.17,52.09,52.1,52.15,52.2,52.12,52.13
202101250802,52.1,52.13,52.09,52.13,52.13,52.16,52.12,52.16
202101250803,52.13,52.13,52.1,52.12,52.16,52.16,52.13,52.15
202101250804,52.12,52.27,52.12,52.27,52.15,52.3,52.15,52.3
202101250805,52.27,52.33,52.25,52.27,52.3,52.36,52.28,52.3
202101250806,52.27,52.28,52.23,52.24,52.3,52.31,52.26,52.27
202101250807,52.24,52.25,52.2,52.2,52.27,52.28,52.23,52.23
202101250808,52.2,52.26,52.18,52.26,52.23,52.29,52.21,52.29
202101250809,52.26,52.27,52.22,52.22,52.29,52.3,52.25,52.25
202101250810,52.22,52.22,52.17,52.18,52.25,52.25,52.2,52.21
202101250811,52.18,52.22,52.17,52.2,52.21,52.25,52.2,52.23
202101250812,52.2,52.25,52.2,52.24,52.23,52.28,52.23,52.27
202101250813,52.24,52.26,52.24,52.25,52.27,52.29,52.27,52.28
202101250814,52.25,52.3,52.25,52.3,52.28,52.33,52.28,52.33
202101250815,52.3,52.3,52.28,52.3,52.33,52.33,52.31,52.33
202101250816,52.3,52.3,52.28,52.28,52.33,52.33,52.31,52.31
202101250817,52.28,52.28,52.23,52.25,52.31,52.31,52.26,52.28
202101250818,52.25,52.27,52.23,52.25,52.28,52.3,52.26,52.28
202101250819,52.25,52.26,52.24,52.25,52.28,52.29,52.27,52.28
202101250820,52.25,52.28,52.25,52.26,52.28,52.31,52.28,52.29
202101250821,52.26,52.3,52.26,52.3,52.29,52.33,52.29,52.33
202101250822,52.3,52.33,52.3,52.32,52.33,52.36,52.33,52.35
202101250823,52.32,52.33,52.31,52.33,52.35,52.36,52.34,52.36
202101250824,52.33,52.33,52.31,52.32,52.36,52.36,52.34,52.35
202101250825,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
202101250826,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
202101250827,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
202101250828,52.32,52.32,52.31,52.32,52.35,52.35,52.34,52.35
202101250829,52.32,52.34,52.25,52.25,52.35,52.37,52.28,52.28
202101250830,52.25,52.27,52.25,52.25,52.28,52.3,52.28,52.28
202101250831,52.25,52.27,52.25,52.27,52.28,52.3,52.28,52.3
202101250832,52.27,52.27,52.24,52.25,52.3,52.3,52.27,52.28
202101250833,52.25,52.27,52.25,52.26,52.28,52.3,52.28,52.29
202101250834,52.26,52.27,52.26,52.27,52.29,52.3,52.29,52.3
202101250835,52.27,52.27,52.25,52.25,52.3,52.3,52.28,52.28
202101250836,52.25,52.26,52.24,52.25,52.28,52.29,52.27,52.28
202101250837,52.25,52.26,52.25,52.25,52.28,52.29,52.28,52.28
202101250838,52.25,52.29,52.25,52.29,52.28,52.32,52.28,52.32
202101250839,52.29,52.29,52.28,52.29,52.32,52.32,52.31,52.32
202101250840,52.29,52.31,52.27,52.3,52.32,52.34,52.3,52.33
202101250841,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
202101250842,52.31,52.31,52.29,52.3,52.34,52.34,52.32,52.33
202101250843,52.3,52.32,52.3,52.31,52.33,52.35,52.33,52.34
202101250844,52.31,52.31,52.3,52.3,52.34,52.34,52.33,52.33
202101250845,52.3,52.31,52.29,52.3,52.33,52.34,52.32,52.33
202101250846,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
202101250847,52.29,52.3,52.29,52.3,52.32,52.33,52.32,52.33
202101250848,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
202101250849,52.29,52.3,52.29,52.3,52.32,52.33,52.32,52.33
202101250850,52.3,52.3,52.26,52.26,52.33,52.33,52.29,52.29
202101250851,52.26,52.28,52.26,52.27,52.29,52.31,52.29,52.3
202101250852,52.27,52.27,52.26,52.26,52.3,52.3,52.29,52.29
202101250853,52.26,52.28,52.26,52.27,52.29,52.31,52.29,52.3
202101250854,52.27,52.27,52.26,52.26,52.3,52.3,52.29,52.29
202101250855,52.26,52.26,52.24,52.25,52.29,52.29,52.27,52.28
202101250856,52.25,52.27,52.25,52.26,52.28,52.3,52.28,52.29
202101250857,52.26,52.26,52.25,52.26,52.29,52.29,52.28,52.29
202101250858,52.26,52.26,52.26,52.26,52.29,52.29,52.29,52.29
202101250859,52.26,52.28,52.26,52.28,52.29,52.31,52.29,52.31
202101250900,52.28,52.28,52.21,52.21,52.31,52.31,52.24,52.24
202101250901,52.21,52.22,52.2,52.21,52.24,52.25,52.23,52.24
202101250902,52.21,52.24,52.21,52.24,52.24,52.27,52.24,52.27
202101250903,52.24,52.25,52.23,52.23,52.27,52.28,52.26,52.26
202101250904,52.23,52.23,52.2,52.22,52.26,52.26,52.23,52.25
202101250905,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202101250906,52.22,52.22,52.2,52.2,52.25,52.25,52.23,52.23
202101250907,52.2,52.21,52.19,52.2,52.23,52.24,52.22,52.23
202101250908,52.2,52.23,52.2,52.22,52.23,52.26,52.23,52.25
202101250909,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202101250910,52.22,52.22,52.19,52.19,52.25,52.25,52.22,52.22
202101250911,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
202101250912,52.18,52.2,52.18,52.19,52.21,52.23,52.21,52.22
202101250913,52.19,52.21,52.18,52.2,52.22,52.24,52.21,52.23
202101250914,52.2,52.22,52.2,52.21,52.23,52.25,52.23,52.24
202101250915,52.21,52.22,52.2,52.21,52.24,52.25,52.23,52.24
202101250916,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
202101250917,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202101250918,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
202101250919,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202101250920,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
202101250921,52.2,52.24,52.2,52.24,52.23,52.27,52.23,52.27
202101250922,52.24,52.25,52.23,52.24,52.27,52.28,52.26,52.27
202101250923,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
202101250924,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
202101250925,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
202101250926,52.22,52.23,52.19,52.2,52.25,52.26,52.22,52.23
202101250927,52.2,52.2,52.18,52.19,52.23,52.23,52.21,52.22
202101250928,52.19,52.23,52.19,52.22,52.22,52.26,52.22,52.25
202101250929,52.22,52.24,52.22,52.23,52.25,52.27,52.25,52.26
202101250930,52.23,52.27,52.22,52.27,52.26,52.3,52.25,52.3
202101250931,52.27,52.3,52.25,52.3,52.3,52.33,52.28,52.33
202101250932,52.3,52.3,52.28,52.3,52.33,52.33,52.31,52.33
202101250933,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
202101250934,52.29,52.32,52.29,52.31,52.32,52.35,52.32,52.34
202101250935,52.31,52.32,52.31,52.32,52.34,52.35,52.34,52.35
202101250936,52.32,52.32,52.3,52.3,52.35,52.35,52.33,52.33
202101250937,52.3,52.31,52.29,52.29,52.33,52.34,52.32,52.32
202101250938,52.29,52.29,52.28,52.28,52.32,52.32,52.31,52.31
202101250939,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202101250940,52.28,52.29,52.27,52.28,52.31,52.32,52.3,52.31
202101250941,52.27,52.28,52.26,52.28,52.3,52.31,52.29,52.31
202101250942,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202101250943,52.28,52.28,52.27,52.27,52.31,52.31,52.3,52.3
202101250944,52.27,52.31,52.27,52.29,52.3,52.34,52.3,52.32
202101250945,52.29,52.3,52.28,52.29,52.32,52.33,52.31,52.32
202101250946,52.29,52.3,52.29,52.29,52.32,52.33,52.32,52.32
202101250947,52.29,52.29,52.27,52.27,52.32,52.32,52.3,52.3
202101250948,52.27,52.29,52.27,52.28,52.3,52.32,52.3,52.31
202101250949,52.28,52.28,52.24,52.25,52.31,52.31,52.27,52.28
202101250950,52.26,52.27,52.25,52.26,52.29,52.3,52.28,52.29
202101250951,52.26,52.26,52.25,52.25,52.29,52.29,52.28,52.28
202101250952,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
202101250953,52.26,52.27,52.26,52.27,52.29,52.3,52.29,52.3
202101250954,52.27,52.28,52.27,52.28,52.3,52.31,52.3,52.31
202101250955,52.28,52.3,52.28,52.3,52.31,52.33,52.31,52.33
202101250956,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
202101250957,52.29,52.3,52.29,52.3,52.32,52.33,52.32,52.33
202101250958,52.3,52.32,52.3,52.31,52.33,52.35,52.33,52.34
202101250959,52.31,52.33,52.31,52.33,52.34,52.36,52.34,52.36
202101251000,52.33,52.4,52.33,52.38,52.36,52.43,52.36,52.41
202101251001,52.38,52.4,52.3,52.3,52.41,52.43,52.33,52.33
202101251002,52.3,52.3,52.24,52.24,52.33,52.33,52.27,52.27
202101251003,52.24,52.25,52.22,52.25,52.27,52.28,52.25,52.28
202101251004,52.25,52.25,52.2,52.21,52.28,52.28,52.23,52.24
202101251005,52.21,52.25,52.21,52.23,52.24,52.28,52.24,52.26
202101251006,52.23,52.25,52.21,52.24,52.26,52.28,52.24,52.27
202101251007,52.24,52.24,52.2,52.22,52.27,52.27,52.23,52.25
202101251008,52.22,52.23,52.19,52.19,52.25,52.26,52.22,52.22
202101251009,52.19,52.22,52.19,52.21,52.22,52.25,52.22,52.24
202101251010,52.21,52.25,52.21,52.23,52.24,52.28,52.24,52.26
202101251011,52.23,52.25,52.21,52.22,52.26,52.28,52.24,52.25
202101251012,52.22,52.29,52.22,52.27,52.25,52.32,52.25,52.3
202101251013,52.27,52.31,52.27,52.28,52.3,52.34,52.3,52.31
202101251014,52.28,52.29,52.27,52.27,52.31,52.32,52.3,52.3
202101251015,52.27,52.31,52.27,52.29,52.3,52.34,52.3,52.32
202101251016,52.29,52.3,52.26,52.26,52.32,52.33,52.29,52.29
202101251017,52.26,52.29,52.26,52.27,52.29,52.32,52.29,52.3
202101251018,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
202101251019,52.27,52.29,52.26,52.27,52.3,52.32,52.29,52.3
202101251020,52.27,52.27,52.23,52.25,52.3,52.3,52.26,52.28
202101251021,52.25,52.28,52.23,52.27,52.28,52.31,52.26,52.3
202101251022,52.27,52.28,52.24,52.24,52.3,52.31,52.27,52.27
202101251023,52.24,52.25,52.22,52.23,52.27,52.28,52.25,52.26
202101251024,52.23,52.25,52.22,52.23,52.26,52.28,52.25,52.26
202101251025,52.23,52.25,52.22,52.25,52.26,52.28,52.25,52.28
202101251026,52.25,52.25,52.22,52.22,52.28,52.28,52.25,52.25
202101251027,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
202101251028,52.22,52.23,52.2,52.21,52.25,52.26,52.23,52.24
202101251029,52.21,52.23,52.21,52.22,52.24,52.26,52.24,52.25
202101251030,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
202101251031,52.23,52.23,52.2,52.22,52.26,52.26,52.23,52.25
202101251032,52.22,52.24,52.21,52.23,52.25,52.27,52.24,52.26
202101251033,52.23,52.23,52.21,52.21,52.26,52.26,52.24,52.24
202101251034,52.21,52.24,52.21,52.22,52.24,52.27,52.24,52.25
