日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101081033,50.98,50.99,50.96,50.98,51.01,51.02,50.99,51.01
202101081034,50.98,51,50.97,50.98,51.01,51.03,51,51.01
202101081035,50.98,50.98,50.96,50.97,51.01,51.01,50.99,51
202101081036,50.97,50.98,50.96,50.97,51,51.01,50.99,51
202101081037,50.97,50.97,50.92,50.94,51,51,50.95,50.97
202101081038,50.94,50.95,50.93,50.94,50.97,50.98,50.96,50.97
202101081039,50.94,50.97,50.94,50.97,50.97,51,50.97,51
202101081040,50.97,50.99,50.94,50.98,51,51.02,50.97,51.01
202101081041,50.98,51,50.98,50.99,51.01,51.03,51.01,51.02
202101081042,50.99,51,50.97,50.99,51.02,51.03,51,51.02
202101081043,50.99,50.99,50.96,50.97,51.02,51.02,50.99,51
202101081044,50.97,50.98,50.96,50.97,51,51.01,50.99,51
202101081045,50.97,51.01,50.97,51.01,51,51.04,51,51.04
202101081046,51.01,51.02,51.01,51.02,51.04,51.05,51.04,51.05
202101081047,51.02,51.03,50.99,50.99,51.05,51.06,51.02,51.02
202101081048,50.99,51,50.97,50.98,51.02,51.03,51,51.01
202101081049,50.98,50.98,50.95,50.96,51.01,51.01,50.98,50.99
202101081050,50.96,50.96,50.95,50.96,50.99,50.99,50.98,50.99
202101081051,50.96,50.96,50.95,50.96,50.99,50.99,50.98,50.99
202101081052,50.96,50.96,50.95,50.95,50.99,50.99,50.98,50.98
202101081053,50.95,50.96,50.93,50.93,50.98,50.99,50.96,50.96
202101081054,50.93,50.95,50.93,50.94,50.96,50.98,50.96,50.97
202101081055,50.94,50.95,50.94,50.94,50.97,50.98,50.97,50.97
202101081056,50.94,50.94,50.92,50.93,50.97,50.97,50.95,50.96
202101081057,50.93,50.96,50.92,50.95,50.96,50.99,50.95,50.98
202101081058,50.95,50.96,50.94,50.95,50.98,50.99,50.97,50.98
202101081059,50.95,50.95,50.94,50.94,50.98,50.98,50.97,50.97
202101081100,50.94,50.95,50.92,50.93,50.97,50.98,50.95,50.96
202101081101,50.93,50.94,50.92,50.94,50.96,50.97,50.95,50.97
202101081102,50.94,50.95,50.93,50.95,50.97,50.98,50.96,50.98
202101081103,50.95,50.96,50.93,50.96,50.98,50.99,50.96,50.99
202101081104,50.96,50.99,50.95,50.99,50.99,51.02,50.98,51.02
202101081105,50.99,51,50.97,50.98,51.02,51.03,51,51.01
202101081106,50.97,50.98,50.95,50.95,51,51.01,50.98,50.98
202101081107,50.95,50.96,50.94,50.95,50.98,50.99,50.97,50.98
202101081108,50.95,50.96,50.95,50.96,50.98,50.99,50.98,50.99
202101081109,50.96,50.97,50.96,50.96,50.99,51,50.99,50.99
202101081110,50.96,50.97,50.96,50.97,50.99,51,50.99,51
202101081111,50.97,51,50.97,50.99,51,51.03,51,51.02
202101081112,50.99,51.01,50.99,50.99,51.02,51.04,51.02,51.02
202101081113,50.99,51,50.98,51,51.02,51.03,51.01,51.03
202101081114,51,51,50.99,50.99,51.03,51.03,51.02,51.02
202101081115,50.99,50.99,50.98,50.99,51.02,51.02,51.01,51.02
202101081116,50.99,50.99,50.98,50.99,51.02,51.02,51.01,51.02
202101081117,50.99,50.99,50.98,50.98,51.02,51.02,51.01,51.01
202101081118,50.98,51,50.98,50.99,51.01,51.03,51.01,51.02
202101081119,50.99,51,50.99,51,51.02,51.03,51.02,51.03
202101081120,51,51.01,50.99,51.01,51.03,51.04,51.02,51.04
202101081121,51.01,51.01,50.99,51.01,51.04,51.04,51.02,51.04
202101081122,51.01,51.01,51,51,51.04,51.04,51.03,51.03
202101081123,51,51.01,51,51,51.03,51.04,51.03,51.03
202101081124,51,51,51,51,51.03,51.03,51.03,51.03
202101081125,51,51.04,51,51.04,51.03,51.07,51.03,51.07
202101081126,51.04,51.04,51.04,51.04,51.07,51.07,51.07,51.07
202101081127,51.04,51.05,51.03,51.03,51.07,51.08,51.06,51.06
202101081128,51.03,51.05,51.03,51.03,51.06,51.08,51.06,51.06
202101081129,51.03,51.04,51.03,51.03,51.06,51.07,51.06,51.06
202101081130,51.03,51.05,51.03,51.05,51.06,51.08,51.06,51.08
202101081131,51.05,51.07,51.05,51.06,51.08,51.1,51.08,51.09
202101081132,51.06,51.07,51.05,51.07,51.09,51.1,51.08,51.1
202101081133,51.07,51.08,51.05,51.07,51.1,51.11,51.08,51.1
202101081134,51.07,51.17,51.07,51.15,51.1,51.2,51.1,51.18
202101081135,51.15,51.15,51.12,51.13,51.18,51.18,51.15,51.16
202101081136,51.13,51.13,51.12,51.12,51.16,51.16,51.15,51.15
202101081137,51.12,51.12,51.1,51.1,51.15,51.15,51.13,51.13
202101081138,51.1,51.1,51.08,51.09,51.13,51.13,51.11,51.12
202101081139,51.09,51.1,51.08,51.1,51.12,51.13,51.11,51.13
202101081140,51.1,51.14,51.1,51.13,51.13,51.17,51.13,51.16
202101081141,51.13,51.15,51.12,51.14,51.16,51.18,51.15,51.17
202101081142,51.14,51.15,51.13,51.13,51.17,51.18,51.16,51.16
202101081143,51.14,51.14,51.12,51.12,51.17,51.17,51.15,51.15
202101081144,51.12,51.18,51.12,51.18,51.15,51.21,51.15,51.21
202101081145,51.18,51.18,51.15,51.18,51.21,51.21,51.18,51.21
202101081146,51.18,51.18,51.14,51.15,51.21,51.21,51.17,51.18
202101081147,51.15,51.15,51.13,51.13,51.18,51.18,51.16,51.16
202101081148,51.13,51.14,51.12,51.13,51.16,51.17,51.15,51.16
202101081149,51.13,51.14,51.11,51.12,51.16,51.17,51.14,51.15
202101081150,51.12,51.13,51.11,51.13,51.15,51.16,51.14,51.16
202101081151,51.13,51.16,51.11,51.15,51.16,51.19,51.14,51.18
202101081152,51.15,51.17,51.14,51.15,51.18,51.2,51.17,51.18
202101081153,51.15,51.16,51.14,51.14,51.18,51.19,51.17,51.17
202101081154,51.14,51.18,51.14,51.15,51.17,51.21,51.17,51.18
202101081155,51.15,51.17,51.13,51.14,51.18,51.2,51.16,51.17
202101081156,51.14,51.15,51.11,51.12,51.17,51.18,51.14,51.15
202101081157,51.12,51.13,51.11,51.13,51.15,51.16,51.14,51.16
202101081158,51.13,51.13,51.1,51.11,51.16,51.16,51.13,51.14
202101081159,51.11,51.11,51.09,51.1,51.14,51.14,51.12,51.13
202101081200,51.1,51.12,51.1,51.12,51.13,51.15,51.13,51.15
202101081201,51.12,51.12,51.08,51.11,51.15,51.15,51.11,51.14
202101081202,51.11,51.11,51.1,51.11,51.14,51.14,51.13,51.14
202101081203,51.11,51.11,51.06,51.06,51.14,51.14,51.09,51.09
202101081204,51.06,51.06,51.05,51.05,51.09,51.09,51.08,51.08
202101081205,51.05,51.05,51.02,51.02,51.08,51.08,51.05,51.05
202101081206,51.02,51.05,51.01,51.04,51.05,51.08,51.04,51.07
202101081207,51.04,51.07,51.03,51.07,51.07,51.1,51.06,51.1
202101081208,51.07,51.07,51.05,51.06,51.1,51.1,51.08,51.09
202101081209,51.06,51.1,51.05,51.08,51.09,51.13,51.08,51.11
202101081210,51.08,51.09,51.07,51.07,51.11,51.12,51.1,51.1
202101081211,51.07,51.07,51.05,51.05,51.1,51.1,51.08,51.08
202101081212,51.05,51.06,51.02,51.03,51.08,51.09,51.05,51.06
202101081213,51.03,51.05,51.01,51.05,51.06,51.08,51.04,51.08
202101081214,51.05,51.05,51.04,51.05,51.08,51.08,51.07,51.08
202101081215,51.05,51.07,51.04,51.06,51.08,51.1,51.07,51.09
202101081216,51.06,51.09,51.06,51.08,51.09,51.12,51.09,51.11
202101081217,51.08,51.1,51.08,51.09,51.11,51.13,51.11,51.12
202101081218,51.09,51.1,51.08,51.09,51.12,51.13,51.11,51.12
202101081219,51.09,51.09,51.05,51.06,51.12,51.12,51.08,51.09
202101081220,51.07,51.07,51.06,51.06,51.1,51.1,51.09,51.09
202101081221,51.06,51.09,51.06,51.08,51.09,51.12,51.09,51.11
202101081222,51.08,51.08,51.06,51.07,51.11,51.11,51.09,51.1
202101081223,51.07,51.08,51.06,51.07,51.1,51.11,51.09,51.1
202101081224,51.07,51.07,51.05,51.06,51.1,51.1,51.08,51.09
202101081225,51.06,51.06,51.04,51.05,51.09,51.09,51.07,51.08
202101081226,51.04,51.04,51,51.01,51.07,51.07,51.03,51.04
202101081227,51.01,51.04,51,51.02,51.04,51.07,51.03,51.05
202101081228,51.02,51.04,51.02,51.02,51.05,51.07,51.05,51.05
202101081229,51.02,51.03,51.02,51.03,51.05,51.06,51.05,51.06
202101081230,51.03,51.03,51.01,51.01,51.06,51.06,51.04,51.04
202101081231,51.01,51.02,51,51,51.04,51.05,51.03,51.03
202101081232,51,51.02,51,51.02,51.03,51.05,51.03,51.05
202101081233,51.02,51.02,51.01,51.01,51.05,51.05,51.04,51.04
202101081234,51.01,51.01,50.97,50.97,51.04,51.04,51,51
202101081235,50.97,50.98,50.95,50.96,51,51.01,50.98,50.99
202101081236,50.96,50.99,50.96,50.97,50.99,51.02,50.99,51
202101081237,50.97,50.98,50.95,50.98,51,51.01,50.98,51.01
202101081238,50.98,50.99,50.96,50.96,51.01,51.02,50.99,50.99
202101081239,50.96,50.97,50.9,50.92,50.99,51,50.93,50.95
202101081240,50.92,50.93,50.89,50.9,50.95,50.96,50.92,50.93
202101081241,50.9,50.91,50.89,50.9,50.93,50.94,50.92,50.93
202101081242,50.9,50.93,50.89,50.93,50.93,50.96,50.92,50.96
202101081243,50.93,50.93,50.9,50.91,50.96,50.96,50.93,50.94
202101081244,50.91,50.92,50.91,50.92,50.94,50.95,50.94,50.95
202101081245,50.92,50.92,50.91,50.92,50.95,50.95,50.94,50.95
202101081246,50.92,50.93,50.92,50.93,50.95,50.96,50.95,50.96
202101081247,50.93,50.95,50.92,50.95,50.96,50.98,50.95,50.98
202101081248,50.95,50.95,50.95,50.95,50.98,50.98,50.98,50.98
202101081249,50.95,50.97,50.95,50.95,50.98,51,50.98,50.98
202101081250,50.95,50.98,50.95,50.97,50.98,51.01,50.98,51
202101081251,50.97,50.97,50.96,50.97,51,51,50.99,51
202101081252,50.97,50.97,50.96,50.96,51,51,50.99,50.99
202101081253,50.96,50.97,50.96,50.96,50.99,51,50.99,50.99
202101081254,50.96,50.97,50.96,50.97,50.99,51,50.99,51
202101081255,50.97,50.97,50.96,50.96,51,51,50.99,50.99
202101081256,50.97,50.99,50.97,50.98,51,51.02,51,51.01
202101081257,50.98,50.98,50.97,50.97,51.01,51.01,51,51
202101081258,50.97,50.97,50.97,50.97,51,51,51,51
202101081259,50.97,50.97,50.96,50.96,51,51,50.99,50.99
202101081300,50.96,50.97,50.96,50.96,50.99,51,50.99,50.99
202101081301,50.96,50.96,50.95,50.95,50.99,50.99,50.98,50.98
202101081302,50.95,50.97,50.94,50.97,50.98,51,50.97,51
202101081303,50.97,50.98,50.97,50.98,51,51.01,51,51.01
202101081304,50.98,50.99,50.97,50.99,51.01,51.02,51,51.02
202101081305,50.99,50.99,50.98,50.98,51.02,51.02,51.01,51.01
202101081306,50.98,50.98,50.96,50.96,51.01,51.01,50.99,50.99
202101081307,50.96,50.97,50.96,50.96,50.99,51,50.99,50.99
202101081308,50.96,50.97,50.96,50.96,50.99,51,50.99,50.99
202101081309,50.96,50.96,50.95,50.95,50.99,50.99,50.98,50.98
202101081310,50.95,50.96,50.95,50.96,50.98,50.99,50.98,50.99
202101081311,50.96,50.96,50.95,50.96,50.99,50.99,50.98,50.99
202101081312,50.96,50.96,50.94,50.95,50.99,50.99,50.97,50.98
202101081313,50.95,50.95,50.95,50.95,50.98,50.98,50.98,50.98
202101081314,50.95,50.95,50.94,50.94,50.98,50.98,50.97,50.97
202101081315,50.94,50.94,50.94,50.94,50.97,50.97,50.97,50.97
202101081316,50.94,50.94,50.92,50.93,50.97,50.97,50.95,50.96
202101081317,50.93,50.94,50.93,50.94,50.96,50.97,50.96,50.97
202101081318,50.94,50.94,50.93,50.94,50.97,50.97,50.96,50.97
202101081319,50.94,50.94,50.92,50.92,50.97,50.97,50.95,50.95
202101081320,50.92,50.93,50.92,50.93,50.95,50.96,50.95,50.96
202101081321,50.93,50.93,50.93,50.93,50.96,50.96,50.96,50.96
202101081322,50.93,50.94,50.93,50.93,50.96,50.97,50.96,50.96
202101081323,50.93,50.94,50.93,50.94,50.96,50.97,50.96,50.97
202101081324,50.94,50.95,50.93,50.95,50.97,50.98,50.96,50.98
202101081325,50.95,50.96,50.95,50.96,50.98,50.99,50.98,50.99
202101081326,50.96,50.96,50.94,50.94,50.99,50.99,50.97,50.97
202101081327,50.94,50.97,50.94,50.95,50.97,51,50.97,50.98
202101081328,50.95,50.96,50.94,50.95,50.98,50.99,50.97,50.98
202101081329,50.95,50.95,50.94,50.94,50.98,50.98,50.97,50.97
202101081330,50.94,50.95,50.93,50.93,50.97,50.98,50.96,50.96
202101081331,50.93,50.93,50.92,50.93,50.96,50.96,50.95,50.96
202101081332,50.93,50.94,50.93,50.94,50.96,50.97,50.96,50.97
202101081333,50.94,50.94,50.93,50.93,50.97,50.97,50.96,50.96
202101081334,50.93,50.94,50.92,50.93,50.96,50.97,50.95,50.96
202101081335,50.93,50.95,50.93,50.95,50.96,50.98,50.96,50.98
202101081336,50.95,50.95,50.94,50.94,50.98,50.98,50.97,50.97
202101081337,50.94,50.96,50.94,50.96,50.97,50.99,50.97,50.99
202101081338,50.96,50.96,50.96,50.96,50.99,50.99,50.99,50.99
202101081339,50.96,50.96,50.95,50.95,50.99,50.99,50.98,50.98
202101081340,50.95,50.96,50.95,50.96,50.98,50.99,50.98,50.99
202101081341,50.96,50.96,50.95,50.95,50.99,50.99,50.98,50.98
202101081342,50.95,50.95,50.95,50.95,50.98,50.98,50.98,50.98
202101081343,50.95,50.95,50.94,50.95,50.98,50.98,50.97,50.98
202101081344,50.95,50.96,50.95,50.96,50.98,50.99,50.98,50.99
202101081345,50.96,50.98,50.96,50.98,50.99,51.01,50.99,51.01
202101081346,50.98,50.99,50.97,50.97,51.01,51.02,51,51
202101081347,50.97,50.98,50.97,50.97,51,51.01,51,51
202101081348,50.97,50.97,50.96,50.97,51,51,50.99,51
202101081349,50.97,50.98,50.97,50.98,51,51.01,51,51.01
202101081350,50.98,50.98,50.97,50.97,51.01,51.01,51,51
202101081351,50.97,50.97,50.95,50.96,51,51,50.98,50.99
202101081352,50.96,50.97,50.96,50.96,50.99,51,50.99,50.99
202101081353,50.96,50.97,50.96,50.96,50.99,51,50.99,50.99
202101081354,50.96,50.96,50.94,50.94,50.99,50.99,50.97,50.97
202101081355,50.94,50.95,50.94,50.95,50.97,50.98,50.97,50.98
202101081356,50.95,50.95,50.94,50.95,50.98,50.98,50.97,50.98
202101081357,50.95,50.96,50.95,50.96,50.98,50.99,50.98,50.99
202101081358,50.96,50.96,50.95,50.96,50.99,50.99,50.98,50.99
202101081359,50.96,50.96,50.95,50.95,50.99,50.99,50.98,50.98
202101081400,50.95,50.97,50.95,50.96,50.98,51,50.98,50.99
202101081401,50.96,50.97,50.96,50.96,50.99,51,50.99,50.99
202101081402,50.96,50.98,50.95,50.95,50.99,51.01,50.98,50.98
202101081403,50.95,50.96,50.95,50.95,50.98,50.99,50.98,50.98
202101081404,50.95,50.96,50.95,50.95,50.98,50.99,50.98,50.98
202101081405,50.95,50.95,50.94,50.95,50.98,50.98,50.97,50.98
202101081406,50.95,50.97,50.95,50.97,50.98,51,50.98,51
202101081407,50.97,50.98,50.97,50.98,51,51.01,51,51.01
202101081408,50.98,51.02,50.98,51.01,51.01,51.05,51.01,51.04
202101081409,51.01,51.02,51.01,51.01,51.04,51.05,51.04,51.04
202101081410,51.01,51.02,51.01,51.01,51.04,51.05,51.04,51.04
202101081411,51.01,51.04,51,51.02,51.04,51.07,51.03,51.05
202101081412,51.02,51.03,51.01,51.01,51.05,51.06,51.04,51.04
202101081413,51.01,51.03,51.01,51.02,51.04,51.06,51.04,51.05
202101081414,51.02,51.03,51.01,51.02,51.05,51.06,51.04,51.05
202101081415,51.02,51.03,51.02,51.03,51.05,51.06,51.05,51.06
202101081416,51.03,51.03,51.02,51.03,51.06,51.06,51.05,51.06
202101081417,51.03,51.03,51,51.01,51.06,51.06,51.03,51.04
202101081418,51.01,51.01,51,51,51.04,51.04,51.03,51.03
202101081419,51,51.03,51,51.03,51.03,51.06,51.03,51.06
202101081420,51.03,51.03,51.02,51.02,51.06,51.06,51.05,51.05
202101081421,51.02,51.02,51.02,51.02,51.05,51.05,51.05,51.05
202101081422,51.02,51.03,51.02,51.03,51.05,51.06,51.05,51.06
202101081423,51.03,51.03,51.02,51.02,51.06,51.06,51.05,51.05
202101081424,51.02,51.03,51.02,51.03,51.05,51.06,51.05,51.06
