日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101050800,47.4,47.4,47.27,47.33,47.43,47.43,47.3,47.36
202101050801,47.33,47.33,47.24,47.25,47.36,47.36,47.27,47.28
202101050802,47.25,47.3,47.25,47.29,47.28,47.33,47.28,47.32
202101050803,47.29,47.3,47.26,47.29,47.32,47.33,47.29,47.32
202101050804,47.29,47.3,47.27,47.27,47.32,47.33,47.3,47.3
202101050805,47.27,47.29,47.27,47.29,47.3,47.32,47.3,47.32
202101050806,47.29,47.31,47.29,47.3,47.32,47.34,47.32,47.33
202101050807,47.3,47.3,47.29,47.29,47.33,47.33,47.32,47.32
202101050808,47.29,47.29,47.24,47.25,47.32,47.32,47.27,47.28
202101050809,47.25,47.28,47.24,47.27,47.28,47.31,47.27,47.3
202101050810,47.27,47.28,47.26,47.27,47.3,47.31,47.29,47.3
202101050811,47.27,47.35,47.27,47.32,47.3,47.38,47.3,47.35
202101050812,47.32,47.32,47.31,47.32,47.35,47.35,47.34,47.35
202101050813,47.32,47.32,47.31,47.32,47.35,47.35,47.34,47.35
202101050814,47.32,47.33,47.32,47.33,47.35,47.36,47.35,47.36
202101050815,47.33,47.34,47.33,47.33,47.36,47.37,47.36,47.36
202101050816,47.33,47.35,47.32,47.34,47.36,47.38,47.35,47.37
202101050817,47.34,47.36,47.34,47.34,47.37,47.39,47.37,47.37
202101050818,47.34,47.35,47.34,47.35,47.37,47.38,47.37,47.38
202101050819,47.35,47.35,47.34,47.34,47.38,47.38,47.37,47.37
202101050820,47.34,47.38,47.34,47.37,47.37,47.41,47.37,47.4
202101050821,47.37,47.39,47.37,47.37,47.4,47.42,47.4,47.4
202101050822,47.37,47.37,47.35,47.36,47.4,47.4,47.38,47.39
202101050823,47.36,47.36,47.36,47.36,47.39,47.39,47.39,47.39
202101050824,47.36,47.38,47.36,47.38,47.39,47.41,47.39,47.41
202101050825,47.38,47.38,47.37,47.37,47.41,47.41,47.4,47.4
202101050826,47.37,47.37,47.35,47.35,47.4,47.4,47.38,47.38
202101050827,47.35,47.35,47.32,47.33,47.38,47.38,47.35,47.36
202101050828,47.33,47.33,47.31,47.31,47.36,47.36,47.34,47.34
202101050829,47.31,47.31,47.3,47.31,47.34,47.34,47.33,47.34
202101050830,47.31,47.36,47.31,47.35,47.34,47.39,47.34,47.38
202101050831,47.34,47.35,47.33,47.35,47.37,47.38,47.36,47.38
202101050832,47.35,47.35,47.31,47.32,47.38,47.38,47.34,47.35
202101050833,47.32,47.32,47.31,47.31,47.35,47.35,47.34,47.34
202101050834,47.31,47.32,47.3,47.3,47.34,47.35,47.33,47.33
202101050835,47.3,47.31,47.29,47.29,47.33,47.34,47.32,47.32
202101050836,47.29,47.29,47.28,47.29,47.32,47.32,47.31,47.32
202101050837,47.29,47.29,47.27,47.27,47.32,47.32,47.3,47.3
202101050838,47.27,47.27,47.27,47.27,47.3,47.3,47.3,47.3
202101050839,47.27,47.29,47.27,47.29,47.3,47.32,47.3,47.32
202101050840,47.29,47.31,47.29,47.29,47.32,47.34,47.32,47.32
202101050841,47.29,47.29,47.28,47.28,47.32,47.32,47.31,47.31
202101050842,47.28,47.28,47.27,47.27,47.31,47.31,47.3,47.3
202101050843,47.27,47.27,47.26,47.27,47.3,47.3,47.29,47.3
202101050844,47.27,47.32,47.27,47.3,47.3,47.35,47.3,47.33
202101050845,47.3,47.32,47.3,47.31,47.33,47.35,47.33,47.34
202101050846,47.31,47.36,47.31,47.35,47.34,47.39,47.34,47.38
202101050847,47.35,47.35,47.32,47.33,47.38,47.38,47.35,47.36
202101050848,47.33,47.35,47.32,47.35,47.36,47.38,47.35,47.38
202101050849,47.35,47.35,47.35,47.35,47.38,47.38,47.38,47.38
202101050850,47.35,47.35,47.35,47.35,47.38,47.38,47.38,47.38
202101050851,47.35,47.37,47.35,47.36,47.38,47.4,47.38,47.39
202101050852,47.36,47.37,47.36,47.36,47.39,47.4,47.39,47.39
202101050853,47.36,47.36,47.35,47.36,47.39,47.39,47.38,47.39
202101050854,47.36,47.36,47.32,47.33,47.39,47.39,47.35,47.36
202101050855,47.33,47.36,47.33,47.35,47.36,47.39,47.36,47.38
202101050856,47.35,47.36,47.35,47.35,47.38,47.39,47.38,47.38
202101050857,47.35,47.35,47.34,47.34,47.38,47.38,47.37,47.37
202101050858,47.34,47.34,47.33,47.34,47.37,47.37,47.36,47.37
202101050859,47.34,47.4,47.34,47.39,47.37,47.43,47.37,47.42
202101050900,47.39,47.41,47.37,47.39,47.42,47.44,47.4,47.42
202101050901,47.39,47.39,47.36,47.37,47.42,47.42,47.39,47.4
202101050902,47.37,47.39,47.37,47.38,47.4,47.42,47.4,47.41
202101050903,47.38,47.41,47.37,47.4,47.41,47.44,47.4,47.43
202101050904,47.4,47.4,47.39,47.39,47.43,47.43,47.42,47.42
202101050905,47.39,47.4,47.37,47.39,47.42,47.43,47.4,47.42
202101050906,47.39,47.41,47.38,47.4,47.42,47.44,47.41,47.43
202101050907,47.4,47.4,47.37,47.39,47.43,47.43,47.4,47.42
202101050908,47.39,47.41,47.38,47.41,47.42,47.44,47.41,47.44
202101050909,47.41,47.41,47.4,47.41,47.44,47.44,47.43,47.44
202101050910,47.41,47.41,47.39,47.39,47.44,47.44,47.42,47.42
202101050911,47.39,47.4,47.39,47.39,47.42,47.43,47.42,47.42
202101050912,47.39,47.4,47.38,47.38,47.42,47.43,47.41,47.41
202101050913,47.38,47.39,47.38,47.39,47.41,47.42,47.41,47.42
