日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101270800,52.74,52.78,52.74,52.74,52.77,52.81,52.77,52.77
202101270801,52.74,52.76,52.74,52.75,52.77,52.79,52.77,52.78
202101270802,52.75,52.81,52.75,52.81,52.78,52.84,52.78,52.84
202101270803,52.81,52.81,52.79,52.81,52.84,52.84,52.82,52.84
202101270804,52.81,52.85,52.81,52.84,52.84,52.88,52.84,52.87
202101270805,52.84,52.84,52.8,52.81,52.87,52.87,52.83,52.84
202101270806,52.81,52.81,52.79,52.79,52.84,52.84,52.82,52.82
202101270807,52.79,52.8,52.78,52.79,52.82,52.83,52.81,52.82
202101270808,52.79,52.79,52.78,52.79,52.82,52.82,52.81,52.82
202101270809,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
202101270810,52.78,52.78,52.74,52.74,52.81,52.81,52.77,52.77
202101270811,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
202101270812,52.75,52.78,52.75,52.77,52.78,52.81,52.78,52.8
202101270813,52.77,52.82,52.77,52.82,52.8,52.85,52.8,52.85
202101270814,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202101270815,52.81,52.84,52.81,52.84,52.84,52.87,52.84,52.87
202101270816,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
202101270817,52.84,52.84,52.82,52.82,52.87,52.87,52.85,52.85
202101270818,52.82,52.82,52.8,52.81,52.85,52.85,52.83,52.84
202101270819,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202101270820,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202101270821,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202101270822,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
202101270823,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
202101270824,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202101270825,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
202101270826,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202101270827,52.82,52.82,52.8,52.81,52.85,52.85,52.83,52.84
202101270828,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202101270829,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202101270830,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101270831,52.8,52.8,52.77,52.77,52.83,52.83,52.8,52.8
202101270832,52.77,52.78,52.77,52.77,52.8,52.81,52.8,52.8
202101270833,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
202101270834,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
202101270835,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
202101270836,52.77,52.77,52.75,52.76,52.8,52.8,52.78,52.79
202101270837,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270838,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202101270839,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270840,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270841,52.76,52.76,52.75,52.76,52.79,52.79,52.78,52.79
202101270842,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202101270843,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270844,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202101270845,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270846,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270847,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202101270848,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270849,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
202101270850,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101270851,52.76,52.76,52.75,52.75,52.79,52.79,52.78,52.78
202101270852,52.75,52.75,52.75,52.75,52.78,52.78,52.78,52.78
202101270853,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
202101270854,52.75,52.76,52.75,52.76,52.78,52.79,52.78,52.79
