日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101280800,52.64,52.65,52.59,52.6,52.67,52.68,52.62,52.63
202101280801,52.6,52.64,52.6,52.63,52.63,52.67,52.63,52.66
202101280802,52.63,52.63,52.55,52.56,52.66,52.66,52.58,52.59
202101280803,52.56,52.58,52.54,52.55,52.59,52.61,52.57,52.58
202101280804,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
202101280805,52.54,52.55,52.54,52.54,52.57,52.58,52.57,52.57
202101280806,52.54,52.55,52.54,52.54,52.57,52.58,52.57,52.57
202101280807,52.54,52.54,52.54,52.54,52.57,52.57,52.57,52.57
202101280808,52.54,52.54,52.52,52.52,52.57,52.57,52.55,52.55
202101280809,52.52,52.52,52.5,52.5,52.55,52.55,52.53,52.53
202101280810,52.5,52.51,52.49,52.5,52.53,52.54,52.52,52.53
202101280811,52.5,52.53,52.5,52.52,52.53,52.56,52.53,52.55
202101280812,52.52,52.53,52.52,52.53,52.55,52.56,52.55,52.56
202101280813,52.53,52.54,52.52,52.52,52.56,52.57,52.55,52.55
202101280814,52.52,52.53,52.52,52.53,52.55,52.56,52.55,52.56
202101280815,52.53,52.53,52.52,52.52,52.56,52.56,52.55,52.55
202101280816,52.52,52.52,52.46,52.46,52.55,52.55,52.49,52.49
202101280817,52.46,52.46,52.42,52.42,52.49,52.49,52.45,52.45
202101280818,52.42,52.45,52.4,52.45,52.45,52.48,52.43,52.48
202101280819,52.44,52.44,52.41,52.42,52.47,52.47,52.44,52.45
202101280820,52.42,52.43,52.4,52.43,52.45,52.46,52.43,52.46
202101280821,52.43,52.44,52.41,52.43,52.46,52.47,52.44,52.46
202101280822,52.43,52.46,52.43,52.45,52.46,52.49,52.46,52.48
202101280823,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
202101280824,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
202101280825,52.44,52.47,52.44,52.46,52.47,52.5,52.47,52.49
202101280826,52.46,52.5,52.45,52.49,52.49,52.53,52.48,52.52
202101280827,52.49,52.5,52.49,52.5,52.52,52.53,52.52,52.53
202101280828,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
202101280829,52.49,52.5,52.49,52.49,52.52,52.53,52.52,52.52
202101280830,52.49,52.5,52.49,52.5,52.52,52.53,52.52,52.53
202101280831,52.5,52.51,52.5,52.51,52.53,52.54,52.53,52.54
202101280832,52.51,52.51,52.5,52.51,52.54,52.54,52.53,52.54
202101280833,52.51,52.52,52.48,52.48,52.54,52.55,52.51,52.51
202101280834,52.48,52.49,52.46,52.46,52.51,52.52,52.49,52.49
202101280835,52.46,52.46,52.44,52.45,52.49,52.49,52.47,52.48
202101280836,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
202101280837,52.44,52.45,52.44,52.44,52.47,52.48,52.47,52.47
202101280838,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
202101280839,52.44,52.44,52.38,52.41,52.47,52.47,52.41,52.44
202101280840,52.41,52.42,52.38,52.39,52.44,52.45,52.41,52.42
202101280841,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
202101280842,52.4,52.42,52.4,52.41,52.43,52.45,52.43,52.44
202101280843,52.41,52.42,52.39,52.42,52.44,52.45,52.42,52.45
202101280844,52.42,52.44,52.42,52.43,52.45,52.47,52.45,52.46
202101280845,52.43,52.45,52.43,52.45,52.46,52.48,52.46,52.48
202101280846,52.45,52.47,52.45,52.46,52.48,52.5,52.48,52.49
202101280847,52.46,52.48,52.46,52.48,52.49,52.51,52.49,52.51
202101280848,52.48,52.48,52.45,52.46,52.51,52.51,52.48,52.49
202101280849,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
202101280850,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
202101280851,52.45,52.46,52.41,52.43,52.48,52.49,52.44,52.46
202101280852,52.43,52.43,52.41,52.41,52.46,52.46,52.44,52.44
202101280853,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
202101280854,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
202101280855,52.41,52.43,52.41,52.41,52.44,52.46,52.44,52.44
202101280856,52.41,52.41,52.37,52.38,52.44,52.44,52.4,52.41
202101280857,52.38,52.39,52.37,52.37,52.41,52.42,52.4,52.4
202101280858,52.37,52.37,52.34,52.35,52.4,52.4,52.37,52.38
202101280859,52.35,52.4,52.35,52.4,52.38,52.43,52.38,52.43
202101280900,52.4,52.44,52.4,52.43,52.43,52.47,52.43,52.46
202101280901,52.43,52.43,52.41,52.41,52.46,52.46,52.44,52.44
202101280902,52.41,52.41,52.38,52.4,52.44,52.44,52.41,52.43
202101280903,52.4,52.45,52.39,52.44,52.43,52.48,52.42,52.47
202101280904,52.44,52.45,52.43,52.43,52.47,52.48,52.46,52.46
202101280905,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
202101280906,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
202101280907,52.43,52.44,52.41,52.41,52.46,52.47,52.44,52.44
202101280908,52.41,52.43,52.41,52.41,52.44,52.46,52.44,52.44
202101280909,52.41,52.42,52.38,52.4,52.44,52.45,52.41,52.43
202101280910,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
202101280911,52.4,52.41,52.38,52.4,52.43,52.44,52.41,52.43
202101280912,52.4,52.4,52.38,52.38,52.43,52.43,52.41,52.41
202101280913,52.38,52.39,52.37,52.37,52.41,52.42,52.4,52.4
202101280914,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202101280915,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
202101280916,52.38,52.39,52.37,52.37,52.41,52.42,52.4,52.4
202101280917,52.37,52.4,52.37,52.38,52.4,52.43,52.4,52.41
202101280918,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
202101280919,52.38,52.38,52.34,52.36,52.41,52.41,52.37,52.39
202101280920,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
202101280921,52.36,52.36,52.34,52.34,52.39,52.39,52.37,52.37
202101280922,52.34,52.35,52.33,52.35,52.37,52.38,52.36,52.38
202101280923,52.35,52.35,52.3,52.32,52.38,52.38,52.33,52.35
202101280924,52.32,52.34,52.31,52.34,52.35,52.37,52.34,52.37
202101280925,52.34,52.34,52.33,52.34,52.37,52.37,52.36,52.37
202101280926,52.34,52.36,52.33,52.35,52.37,52.39,52.36,52.38
202101280927,52.35,52.36,52.33,52.33,52.38,52.39,52.36,52.36
202101280928,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
202101280929,52.34,52.34,52.32,52.33,52.37,52.37,52.35,52.36
202101280930,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
202101280931,52.32,52.33,52.32,52.32,52.35,52.36,52.35,52.35
202101280932,52.32,52.34,52.32,52.34,52.35,52.37,52.35,52.37
202101280933,52.34,52.35,52.34,52.34,52.37,52.38,52.37,52.37
202101280934,52.34,52.39,52.34,52.36,52.37,52.42,52.37,52.39
202101280935,52.36,52.39,52.36,52.37,52.39,52.42,52.39,52.4
202101280936,52.37,52.39,52.37,52.38,52.4,52.42,52.4,52.41
202101280937,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
202101280938,52.38,52.38,52.35,52.36,52.41,52.41,52.38,52.39
202101280939,52.36,52.38,52.36,52.38,52.39,52.41,52.39,52.41
202101280940,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
202101280941,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
202101280942,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
202101280943,52.37,52.37,52.36,52.37,52.4,52.4,52.39,52.4
202101280944,52.37,52.4,52.37,52.4,52.4,52.43,52.4,52.43
202101280945,52.4,52.4,52.38,52.38,52.43,52.43,52.41,52.41
202101280946,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
202101280947,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
202101280948,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
202101280949,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
202101280950,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202101280951,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202101280952,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202101280953,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202101280954,52.4,52.41,52.39,52.4,52.43,52.44,52.42,52.43
202101280955,52.4,52.41,52.39,52.39,52.43,52.44,52.42,52.42
202101280956,52.39,52.4,52.38,52.4,52.42,52.43,52.41,52.43
202101280957,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
202101280958,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
202101280959,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
202101281000,52.41,52.45,52.4,52.44,52.44,52.48,52.43,52.47
202101281001,52.44,52.48,52.43,52.48,52.47,52.51,52.46,52.51
202101281002,52.48,52.51,52.46,52.5,52.51,52.54,52.49,52.53
202101281003,52.5,52.5,52.45,52.46,52.53,52.53,52.48,52.49
202101281004,52.46,52.48,52.44,52.48,52.49,52.51,52.47,52.51
202101281005,52.48,52.49,52.47,52.49,52.51,52.52,52.5,52.52
202101281006,52.49,52.51,52.48,52.49,52.52,52.54,52.51,52.52
202101281007,52.49,52.5,52.46,52.48,52.52,52.53,52.49,52.51
202101281008,52.48,52.5,52.47,52.47,52.51,52.53,52.5,52.5
202101281009,52.48,52.49,52.47,52.48,52.51,52.52,52.5,52.51
202101281010,52.48,52.52,52.48,52.51,52.51,52.55,52.51,52.54
202101281011,52.51,52.52,52.49,52.49,52.54,52.55,52.52,52.52
202101281012,52.49,52.5,52.49,52.5,52.52,52.53,52.52,52.53
202101281013,52.5,52.53,52.49,52.53,52.53,52.56,52.52,52.56
202101281014,52.53,52.55,52.52,52.53,52.56,52.58,52.55,52.56
202101281015,52.53,52.54,52.51,52.53,52.56,52.57,52.54,52.56
202101281016,52.53,52.57,52.53,52.56,52.56,52.6,52.56,52.59
202101281017,52.56,52.58,52.55,52.58,52.59,52.61,52.58,52.61
202101281018,52.58,52.61,52.58,52.6,52.61,52.64,52.61,52.63
202101281019,52.6,52.63,52.6,52.62,52.63,52.66,52.63,52.65
202101281020,52.62,52.62,52.6,52.6,52.65,52.65,52.63,52.63
202101281021,52.6,52.6,52.59,52.6,52.63,52.63,52.62,52.63
202101281022,52.6,52.6,52.6,52.6,52.63,52.63,52.63,52.63
202101281023,52.6,52.6,52.59,52.6,52.63,52.63,52.62,52.63
202101281024,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
202101281025,52.59,52.59,52.57,52.58,52.62,52.62,52.6,52.61
202101281026,52.58,52.59,52.57,52.58,52.61,52.62,52.6,52.61
202101281027,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
202101281028,52.58,52.6,52.58,52.59,52.61,52.63,52.61,52.62
202101281029,52.59,52.61,52.58,52.59,52.62,52.64,52.61,52.62
202101281030,52.59,52.61,52.59,52.61,52.62,52.64,52.62,52.64
202101281031,52.61,52.61,52.58,52.58,52.64,52.64,52.61,52.61
202101281032,52.58,52.62,52.58,52.61,52.61,52.65,52.61,52.64
202101281033,52.61,52.64,52.6,52.61,52.64,52.67,52.63,52.64
202101281034,52.61,52.61,52.59,52.59,52.64,52.64,52.62,52.62
202101281035,52.59,52.6,52.59,52.6,52.62,52.63,52.62,52.63
202101281036,52.6,52.61,52.59,52.61,52.63,52.64,52.62,52.64
202101281037,52.61,52.61,52.6,52.6,52.64,52.64,52.63,52.63
202101281038,52.6,52.62,52.6,52.61,52.63,52.65,52.63,52.64
202101281039,52.61,52.64,52.6,52.63,52.64,52.67,52.63,52.66
