日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101220800,53.09,53.13,53.09,53.13,53.12,53.16,53.12,53.16
202101220801,53.13,53.14,53.07,53.07,53.16,53.17,53.1,53.1
202101220802,53.07,53.12,53.07,53.1,53.1,53.15,53.1,53.13
202101220803,53.1,53.11,53.09,53.11,53.13,53.14,53.12,53.14
202101220804,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
202101220805,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
202101220806,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202101220807,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
202101220808,53.12,53.14,53.08,53.08,53.15,53.17,53.11,53.11
202101220809,53.08,53.08,53.06,53.07,53.11,53.11,53.09,53.1
202101220810,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
202101220811,53.06,53.06,53.04,53.04,53.09,53.09,53.07,53.07
202101220812,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
202101220813,53.04,53.04,53.03,53.04,53.07,53.07,53.06,53.07
202101220814,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
202101220815,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
202101220816,53.04,53.04,53.02,53.02,53.07,53.07,53.05,53.05
202101220817,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
202101220818,53.01,53.02,53,53,53.04,53.05,53.03,53.03
202101220819,53,53.01,53,53.01,53.03,53.04,53.03,53.04
202101220820,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
202101220821,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
202101220822,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
202101220823,53.01,53.03,53.01,53.02,53.04,53.06,53.04,53.05
202101220824,53.02,53.04,53.02,53.04,53.05,53.07,53.05,53.07
202101220825,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
202101220826,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
202101220827,53.04,53.04,53.04,53.04,53.07,53.07,53.07,53.07
202101220828,53.04,53.04,53.03,53.04,53.07,53.07,53.06,53.07
202101220829,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
202101220830,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
202101220831,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
202101220832,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
202101220833,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
202101220834,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
202101220835,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
202101220836,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
202101220837,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
