日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101110800,52.59,52.69,52.56,52.57,52.62,52.72,52.59,52.6
202101110801,52.57,52.57,52.49,52.55,52.6,52.6,52.52,52.58
202101110802,52.55,52.65,52.54,52.57,52.58,52.68,52.57,52.6
202101110803,52.57,52.61,52.55,52.6,52.6,52.64,52.58,52.63
202101110804,52.6,52.61,52.57,52.58,52.63,52.64,52.6,52.61
202101110805,52.58,52.59,52.57,52.58,52.61,52.62,52.6,52.61
202101110806,52.58,52.58,52.4,52.44,52.61,52.61,52.43,52.47
202101110807,52.44,52.49,52.44,52.46,52.47,52.52,52.47,52.49
202101110808,52.46,52.52,52.45,52.51,52.49,52.55,52.48,52.54
202101110809,52.51,52.53,52.48,52.49,52.54,52.56,52.51,52.52
202101110810,52.48,52.53,52.48,52.49,52.51,52.56,52.51,52.52
202101110811,52.49,52.5,52.47,52.48,52.52,52.53,52.5,52.51
202101110812,52.48,52.48,52.44,52.46,52.51,52.51,52.47,52.49
202101110813,52.46,52.49,52.44,52.45,52.49,52.52,52.47,52.48
202101110814,52.45,52.46,52.42,52.43,52.48,52.49,52.45,52.46
202101110815,52.43,52.45,52.41,52.42,52.46,52.48,52.44,52.45
202101110816,52.42,52.44,52.42,52.44,52.45,52.47,52.45,52.47
202101110817,52.44,52.45,52.36,52.37,52.47,52.48,52.39,52.4
202101110818,52.37,52.38,52.29,52.35,52.4,52.41,52.32,52.38
202101110819,52.35,52.41,52.35,52.4,52.38,52.44,52.38,52.43
202101110820,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
202101110821,52.4,52.41,52.39,52.41,52.43,52.44,52.42,52.44
202101110822,52.41,52.41,52.38,52.39,52.44,52.44,52.41,52.42
202101110823,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
202101110824,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
202101110825,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
202101110826,52.4,52.43,52.4,52.41,52.43,52.46,52.43,52.44
202101110827,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
202101110828,52.42,52.43,52.41,52.41,52.45,52.46,52.44,52.44
202101110829,52.41,52.43,52.41,52.43,52.44,52.46,52.44,52.46
202101110830,52.43,52.43,52.41,52.41,52.46,52.46,52.44,52.44
202101110831,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
202101110832,52.42,52.42,52.39,52.4,52.45,52.45,52.42,52.43
202101110833,52.4,52.4,52.37,52.39,52.43,52.43,52.4,52.42
202101110834,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
202101110835,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
202101110836,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202101110837,52.4,52.41,52.39,52.4,52.43,52.44,52.42,52.43
202101110838,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
202101110839,52.41,52.41,52.37,52.37,52.44,52.44,52.4,52.4
202101110840,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202101110841,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
202101110842,52.37,52.37,52.34,52.34,52.4,52.4,52.37,52.37
202101110843,52.34,52.38,52.33,52.36,52.37,52.41,52.36,52.39
202101110844,52.36,52.37,52.3,52.3,52.39,52.4,52.33,52.33
