日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101200800,53.04,53.07,53.04,53.07,53.07,53.1,53.07,53.1
202101200801,53.07,53.08,53.06,53.07,53.1,53.11,53.09,53.1
202101200802,53.07,53.09,53.07,53.08,53.1,53.12,53.1,53.11
202101200803,53.08,53.13,53.08,53.11,53.11,53.16,53.11,53.14
202101200804,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
202101200805,53.11,53.12,53.1,53.12,53.14,53.15,53.13,53.15
202101200806,53.12,53.17,53.12,53.15,53.15,53.2,53.15,53.18
202101200807,53.15,53.15,53.13,53.13,53.18,53.18,53.16,53.16
202101200808,53.13,53.14,53.12,53.14,53.16,53.17,53.15,53.17
202101200809,53.14,53.15,53.13,53.15,53.17,53.18,53.16,53.18
202101200810,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
202101200811,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
202101200812,53.13,53.14,53.13,53.13,53.16,53.17,53.16,53.16
202101200813,53.13,53.14,53.1,53.1,53.16,53.17,53.13,53.13
202101200814,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202101200815,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
202101200816,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101200817,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101200818,53.11,53.11,53.09,53.09,53.14,53.14,53.12,53.12
202101200819,53.09,53.11,53.09,53.11,53.12,53.14,53.12,53.14
202101200820,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
202101200821,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101200822,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
202101200823,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
202101200824,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
202101200825,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
202101200826,53.13,53.15,53.13,53.14,53.16,53.18,53.16,53.17
202101200827,53.14,53.14,53.12,53.12,53.17,53.17,53.15,53.15
202101200828,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
202101200829,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
202101200830,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
202101200831,53.14,53.15,53.14,53.15,53.17,53.18,53.17,53.18
202101200832,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
202101200833,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
202101200834,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
202101200835,53.14,53.17,53.14,53.17,53.17,53.2,53.17,53.2
202101200836,53.17,53.2,53.17,53.19,53.2,53.23,53.2,53.22
202101200837,53.19,53.2,53.19,53.2,53.22,53.23,53.22,53.23
202101200838,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
202101200839,53.19,53.19,53.17,53.17,53.22,53.22,53.2,53.2
202101200840,53.17,53.18,53.16,53.16,53.2,53.21,53.19,53.19
202101200841,53.16,53.16,53.15,53.15,53.19,53.19,53.18,53.18
202101200842,53.15,53.16,53.14,53.16,53.18,53.19,53.17,53.19
202101200843,53.16,53.17,53.16,53.17,53.19,53.2,53.19,53.2
202101200844,53.17,53.17,53.16,53.16,53.2,53.2,53.19,53.19
202101200845,53.16,53.17,53.16,53.17,53.19,53.2,53.19,53.2
202101200846,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
202101200847,53.18,53.18,53.16,53.16,53.21,53.21,53.19,53.19
202101200848,53.16,53.16,53.16,53.16,53.19,53.19,53.19,53.19
202101200849,53.16,53.17,53.16,53.17,53.19,53.2,53.19,53.2
202101200850,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202101200851,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
202101200852,53.18,53.18,53.17,53.18,53.21,53.21,53.2,53.21
202101200853,53.18,53.18,53.17,53.17,53.21,53.21,53.2,53.2
202101200854,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202101200855,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202101200856,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202101200857,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202101200858,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
202101200859,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
202101200900,53.18,53.18,53.15,53.15,53.21,53.21,53.18,53.18
202101200901,53.15,53.15,53.13,53.13,53.18,53.18,53.16,53.16
202101200902,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
202101200903,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
202101200904,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
202101200905,53.14,53.14,53.09,53.09,53.17,53.17,53.12,53.12
202101200906,53.09,53.11,53.09,53.1,53.12,53.14,53.12,53.13
202101200907,53.1,53.1,53.08,53.09,53.13,53.13,53.11,53.12
202101200908,53.09,53.1,53.08,53.1,53.12,53.13,53.11,53.13
202101200909,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
202101200910,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202101200911,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
202101200912,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
202101200913,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
202101200914,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
202101200915,53.14,53.15,53.13,53.13,53.17,53.18,53.16,53.16
202101200916,53.13,53.15,53.13,53.14,53.16,53.18,53.16,53.17
202101200917,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
202101200918,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
202101200919,53.12,53.14,53.12,53.14,53.15,53.17,53.15,53.17
202101200920,53.14,53.15,53.14,53.14,53.17,53.18,53.17,53.17
202101200921,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
202101200922,53.14,53.14,53.11,53.11,53.17,53.17,53.14,53.14
202101200923,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
