日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101180800,51.99,52.14,51.98,52.05,52.02,52.17,52.02,52.08
202101180801,52.05,52.16,52.05,52.15,52.08,52.19,52.08,52.18
202101180802,52.15,52.17,52.13,52.13,52.18,52.2,52.16,52.16
202101180803,52.13,52.21,52.12,52.19,52.16,52.24,52.15,52.22
202101180804,52.19,52.23,52.18,52.22,52.22,52.26,52.21,52.25
202101180805,52.22,52.24,52.19,52.19,52.25,52.27,52.22,52.22
202101180806,52.19,52.24,52.19,52.23,52.22,52.27,52.22,52.26
202101180807,52.23,52.23,52.18,52.21,52.26,52.26,52.21,52.24
202101180808,52.21,52.22,52.17,52.18,52.24,52.25,52.2,52.21
202101180809,52.18,52.19,52.16,52.17,52.21,52.22,52.19,52.2
202101180810,52.17,52.19,52.13,52.13,52.2,52.22,52.16,52.16
202101180811,52.13,52.15,52.13,52.13,52.16,52.18,52.16,52.16
202101180812,52.14,52.16,52.14,52.15,52.17,52.19,52.17,52.18
202101180813,52.15,52.19,52.15,52.19,52.18,52.22,52.18,52.22
202101180814,52.19,52.21,52.18,52.21,52.22,52.24,52.21,52.24
202101180815,52.21,52.21,52.19,52.19,52.24,52.24,52.22,52.22
202101180816,52.19,52.22,52.19,52.22,52.22,52.25,52.22,52.25
202101180817,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
202101180818,52.22,52.23,52.21,52.21,52.25,52.26,52.24,52.24
202101180819,52.21,52.28,52.21,52.28,52.24,52.31,52.24,52.31
202101180820,52.28,52.29,52.25,52.26,52.31,52.32,52.28,52.29
202101180821,52.26,52.27,52.24,52.26,52.29,52.3,52.27,52.29
202101180822,52.26,52.28,52.25,52.28,52.29,52.31,52.28,52.31
202101180823,52.28,52.28,52.27,52.28,52.31,52.31,52.3,52.31
202101180824,52.28,52.28,52.27,52.27,52.31,52.31,52.3,52.3
202101180825,52.27,52.28,52.25,52.25,52.3,52.31,52.28,52.28
202101180826,52.25,52.28,52.25,52.27,52.28,52.31,52.28,52.3
202101180827,52.27,52.29,52.26,52.29,52.3,52.32,52.29,52.32
202101180828,52.29,52.3,52.28,52.28,52.32,52.33,52.31,52.31
202101180829,52.28,52.33,52.27,52.32,52.31,52.36,52.3,52.35
202101180830,52.32,52.33,52.31,52.31,52.35,52.36,52.34,52.34
202101180831,52.32,52.35,52.32,52.35,52.35,52.38,52.35,52.38
202101180832,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
202101180833,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
202101180834,52.33,52.34,52.33,52.33,52.36,52.37,52.36,52.36
202101180835,52.33,52.35,52.3,52.3,52.36,52.38,52.33,52.33
202101180836,52.3,52.33,52.3,52.33,52.33,52.36,52.33,52.36
202101180837,52.33,52.34,52.32,52.33,52.36,52.37,52.35,52.36
202101180838,52.33,52.34,52.32,52.32,52.36,52.37,52.35,52.35
202101180839,52.32,52.34,52.31,52.33,52.35,52.37,52.34,52.36
202101180840,52.33,52.35,52.32,52.35,52.36,52.38,52.35,52.38
202101180841,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
202101180842,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
202101180843,52.35,52.36,52.34,52.35,52.38,52.39,52.37,52.38
202101180844,52.35,52.35,52.3,52.3,52.38,52.38,52.33,52.33
202101180845,52.3,52.32,52.28,52.3,52.33,52.35,52.31,52.33
202101180846,52.3,52.3,52.28,52.29,52.33,52.33,52.31,52.32
202101180847,52.29,52.3,52.28,52.29,52.32,52.33,52.31,52.32
202101180848,52.29,52.29,52.26,52.28,52.32,52.32,52.29,52.31
202101180849,52.28,52.28,52.24,52.25,52.31,52.31,52.27,52.28
202101180850,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
202101180851,52.26,52.28,52.26,52.28,52.29,52.31,52.29,52.31
202101180852,52.28,52.3,52.27,52.28,52.31,52.33,52.3,52.31
202101180853,52.28,52.29,52.27,52.27,52.31,52.32,52.3,52.3
202101180854,52.27,52.28,52.26,52.27,52.3,52.31,52.29,52.3
202101180855,52.27,52.29,52.27,52.28,52.3,52.32,52.3,52.31
202101180856,52.28,52.28,52.26,52.27,52.31,52.31,52.29,52.3
202101180857,52.27,52.27,52.23,52.23,52.3,52.3,52.26,52.26
202101180858,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
202101180859,52.22,52.22,52.19,52.19,52.25,52.25,52.22,52.22
202101180900,52.19,52.2,52.14,52.14,52.22,52.23,52.17,52.17
202101180901,52.14,52.18,52.14,52.17,52.17,52.21,52.17,52.2
202101180902,52.17,52.18,52.16,52.16,52.2,52.21,52.19,52.19
202101180903,52.16,52.18,52.15,52.16,52.19,52.21,52.18,52.19
202101180904,52.16,52.16,52.1,52.12,52.19,52.19,52.13,52.15
202101180905,52.12,52.13,52.11,52.11,52.15,52.16,52.14,52.14
202101180906,52.11,52.12,52.09,52.1,52.14,52.15,52.12,52.13
202101180907,52.1,52.13,52.09,52.13,52.13,52.16,52.12,52.16
202101180908,52.13,52.14,52.11,52.14,52.16,52.17,52.14,52.17
202101180909,52.14,52.18,52.12,52.16,52.17,52.21,52.15,52.19
202101180910,52.16,52.17,52.15,52.16,52.19,52.2,52.18,52.19
202101180911,52.16,52.18,52.15,52.18,52.19,52.21,52.18,52.21
202101180912,52.18,52.18,52.17,52.18,52.21,52.21,52.2,52.21
202101180913,52.18,52.18,52.17,52.18,52.21,52.21,52.2,52.21
202101180914,52.18,52.19,52.17,52.19,52.21,52.22,52.2,52.22
202101180915,52.19,52.19,52.14,52.18,52.22,52.22,52.17,52.21
202101180916,52.18,52.19,52.17,52.18,52.21,52.22,52.2,52.21
202101180917,52.18,52.18,52.17,52.18,52.21,52.21,52.2,52.21
202101180918,52.18,52.2,52.18,52.2,52.21,52.23,52.21,52.23
202101180919,52.2,52.2,52.19,52.19,52.23,52.23,52.22,52.22
202101180920,52.19,52.2,52.19,52.2,52.22,52.23,52.22,52.23
202101180921,52.2,52.23,52.2,52.23,52.23,52.26,52.23,52.26
202101180922,52.23,52.26,52.22,52.23,52.26,52.29,52.25,52.26
202101180923,52.23,52.24,52.22,52.22,52.26,52.27,52.25,52.25
202101180924,52.22,52.22,52.19,52.2,52.25,52.25,52.22,52.23
202101180925,52.2,52.21,52.19,52.21,52.23,52.24,52.22,52.24
202101180926,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
202101180927,52.22,52.24,52.22,52.24,52.25,52.27,52.25,52.27
202101180928,52.24,52.24,52.23,52.24,52.27,52.27,52.26,52.27
202101180929,52.24,52.26,52.24,52.24,52.27,52.29,52.27,52.27
202101180930,52.24,52.24,52.23,52.24,52.27,52.27,52.26,52.27
202101180931,52.24,52.24,52.22,52.22,52.27,52.27,52.25,52.25
202101180932,52.22,52.23,52.21,52.23,52.25,52.26,52.24,52.26
202101180933,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
202101180934,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
202101180935,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
202101180936,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
202101180937,52.22,52.22,52.21,52.21,52.25,52.25,52.24,52.24
202101180938,52.21,52.21,52.21,52.21,52.24,52.24,52.24,52.24
202101180939,52.21,52.21,52.19,52.19,52.24,52.24,52.22,52.22
202101180940,52.19,52.19,52.16,52.16,52.22,52.22,52.19,52.19
202101180941,52.16,52.18,52.16,52.18,52.19,52.21,52.19,52.21
202101180942,52.18,52.21,52.18,52.21,52.21,52.24,52.21,52.24
202101180943,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
202101180944,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
202101180945,52.21,52.27,52.21,52.27,52.24,52.3,52.24,52.3
202101180946,52.27,52.27,52.25,52.26,52.3,52.3,52.28,52.29
202101180947,52.26,52.26,52.25,52.26,52.29,52.29,52.28,52.29
202101180948,52.26,52.27,52.25,52.25,52.29,52.3,52.28,52.28
202101180949,52.25,52.26,52.23,52.24,52.28,52.29,52.26,52.27
202101180950,52.24,52.25,52.23,52.25,52.27,52.28,52.26,52.28
202101180951,52.25,52.26,52.24,52.25,52.28,52.29,52.27,52.28
202101180952,52.25,52.25,52.23,52.25,52.28,52.28,52.26,52.28
202101180953,52.25,52.25,52.23,52.23,52.28,52.28,52.26,52.26
202101180954,52.23,52.26,52.23,52.26,52.26,52.29,52.26,52.29
202101180955,52.26,52.26,52.25,52.25,52.29,52.29,52.28,52.28
202101180956,52.25,52.26,52.24,52.25,52.28,52.29,52.27,52.28
202101180957,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
202101180958,52.26,52.27,52.26,52.27,52.29,52.3,52.29,52.3
202101180959,52.27,52.27,52.26,52.26,52.3,52.3,52.29,52.29
202101181000,52.26,52.29,52.2,52.2,52.29,52.32,52.23,52.23
202101181001,52.2,52.2,52.11,52.11,52.23,52.23,52.14,52.14
202101181002,52.11,52.16,52.1,52.16,52.14,52.19,52.13,52.19
202101181003,52.16,52.16,52.12,52.13,52.19,52.19,52.15,52.16
202101181004,52.13,52.15,52.08,52.13,52.16,52.18,52.11,52.16
202101181005,52.13,52.13,52.08,52.11,52.16,52.16,52.11,52.14
202101181006,52.11,52.12,52.09,52.09,52.14,52.15,52.12,52.12
202101181007,52.09,52.11,52.08,52.09,52.12,52.14,52.11,52.12
202101181008,52.09,52.09,52.05,52.06,52.12,52.12,52.08,52.09
202101181009,52.06,52.1,52.06,52.08,52.09,52.13,52.09,52.11
202101181010,52.08,52.09,52.03,52.03,52.11,52.12,52.06,52.06
202101181011,52.04,52.06,52.04,52.05,52.07,52.09,52.07,52.08
202101181012,52.05,52.05,52.03,52.03,52.08,52.08,52.06,52.06
202101181013,52.03,52.04,52.01,52.01,52.06,52.07,52.04,52.04
202101181014,52.01,52.03,51.96,51.97,52.04,52.06,51.99,52
202101181015,51.97,51.99,51.96,51.98,52,52.02,51.99,52.01
202101181016,51.98,52.01,51.97,52.01,52.01,52.04,52,52.04
202101181017,52.01,52.02,51.98,51.99,52.04,52.05,52.01,52.02
202101181018,51.99,52.01,51.99,52,52.02,52.04,52.02,52.03
