日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101040800,48.4,48.4,48.11,48.16,48.43,48.43,48.14,48.19
202101040801,48.16,48.3,48.14,48.23,48.19,48.33,48.17,48.26
202101040802,48.22,48.25,48.16,48.2,48.25,48.28,48.19,48.23
202101040803,48.2,48.22,48.19,48.19,48.23,48.25,48.22,48.22
202101040804,48.19,48.2,48.18,48.2,48.22,48.23,48.21,48.23
202101040805,48.2,48.29,48.2,48.29,48.23,48.32,48.23,48.32
202101040806,48.29,48.32,48.26,48.26,48.32,48.35,48.29,48.29
202101040807,48.26,48.3,48.25,48.29,48.29,48.33,48.28,48.32
202101040808,48.29,48.35,48.28,48.34,48.32,48.38,48.31,48.37
202101040809,48.34,48.36,48.33,48.35,48.37,48.39,48.36,48.38
202101040810,48.34,48.36,48.33,48.33,48.37,48.39,48.36,48.36
202101040811,48.33,48.34,48.32,48.34,48.36,48.37,48.35,48.37
202101040812,48.34,48.42,48.34,48.42,48.37,48.45,48.37,48.45
202101040813,48.42,48.48,48.41,48.47,48.45,48.51,48.44,48.5
202101040814,48.47,48.48,48.41,48.48,48.5,48.51,48.44,48.51
202101040815,48.48,48.5,48.44,48.45,48.51,48.53,48.47,48.48
202101040816,48.45,48.47,48.43,48.46,48.48,48.5,48.46,48.49
202101040817,48.46,48.49,48.45,48.48,48.49,48.52,48.48,48.51
202101040818,48.48,48.49,48.46,48.47,48.51,48.52,48.49,48.5
202101040819,48.47,48.48,48.46,48.47,48.5,48.51,48.49,48.5
202101040820,48.47,48.48,48.46,48.47,48.5,48.51,48.49,48.5
202101040821,48.47,48.48,48.45,48.48,48.5,48.51,48.48,48.51
202101040822,48.48,48.5,48.46,48.47,48.51,48.53,48.49,48.5
202101040823,48.47,48.48,48.43,48.46,48.5,48.51,48.46,48.49
202101040824,48.46,48.48,48.44,48.47,48.49,48.51,48.47,48.5
202101040825,48.47,48.48,48.46,48.46,48.5,48.51,48.49,48.49
202101040826,48.46,48.48,48.45,48.48,48.49,48.51,48.48,48.51
202101040827,48.48,48.48,48.47,48.47,48.51,48.51,48.5,48.5
202101040828,48.47,48.48,48.46,48.46,48.5,48.51,48.49,48.49
202101040829,48.46,48.48,48.46,48.48,48.49,48.51,48.49,48.51
202101040830,48.48,48.48,48.47,48.47,48.51,48.51,48.5,48.5
202101040831,48.47,48.5,48.47,48.48,48.5,48.53,48.5,48.51
202101040832,48.48,48.49,48.48,48.48,48.51,48.52,48.51,48.51
202101040833,48.48,48.48,48.47,48.47,48.51,48.51,48.5,48.5
202101040834,48.47,48.49,48.47,48.48,48.5,48.52,48.5,48.51
202101040835,48.48,48.48,48.47,48.48,48.51,48.51,48.5,48.51
202101040836,48.48,48.48,48.47,48.48,48.51,48.51,48.5,48.51
202101040837,48.48,48.49,48.45,48.46,48.51,48.52,48.48,48.49
202101040838,48.46,48.47,48.44,48.44,48.49,48.5,48.47,48.47
202101040839,48.44,48.44,48.41,48.41,48.47,48.47,48.44,48.44
202101040840,48.41,48.43,48.41,48.43,48.44,48.46,48.44,48.46
202101040841,48.43,48.47,48.41,48.41,48.46,48.5,48.44,48.44
202101040842,48.41,48.46,48.41,48.44,48.44,48.49,48.44,48.47
202101040843,48.44,48.46,48.43,48.43,48.47,48.49,48.46,48.46
202101040844,48.43,48.44,48.42,48.44,48.46,48.47,48.45,48.47
202101040845,48.44,48.45,48.41,48.41,48.47,48.48,48.44,48.44
202101040846,48.41,48.42,48.41,48.41,48.44,48.45,48.44,48.44
202101040847,48.41,48.42,48.41,48.42,48.44,48.45,48.44,48.45
202101040848,48.42,48.45,48.41,48.41,48.45,48.48,48.44,48.44
202101040849,48.41,48.43,48.4,48.4,48.44,48.46,48.43,48.43
202101040850,48.4,48.4,48.38,48.39,48.43,48.43,48.41,48.42
202101040851,48.39,48.39,48.37,48.38,48.42,48.42,48.4,48.41
202101040852,48.38,48.39,48.38,48.39,48.41,48.42,48.41,48.42
202101040853,48.39,48.42,48.39,48.41,48.42,48.45,48.42,48.44
202101040854,48.41,48.44,48.41,48.43,48.44,48.47,48.44,48.46
202101040855,48.43,48.43,48.4,48.4,48.46,48.46,48.43,48.43
202101040856,48.4,48.43,48.4,48.43,48.43,48.46,48.43,48.46
