日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101190800,52.14,52.23,52.14,52.19,52.17,52.26,52.17,52.22
202101190801,52.19,52.23,52.19,52.21,52.22,52.26,52.22,52.24
202101190802,52.21,52.22,52.21,52.21,52.24,52.25,52.24,52.24
202101190803,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
202101190804,52.2,52.2,52.19,52.19,52.23,52.23,52.22,52.22
202101190805,52.19,52.24,52.19,52.24,52.22,52.27,52.22,52.27
202101190806,52.24,52.25,52.24,52.24,52.27,52.28,52.27,52.27
202101190807,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
202101190808,52.25,52.27,52.24,52.26,52.28,52.3,52.27,52.29
202101190809,52.26,52.27,52.25,52.25,52.29,52.3,52.28,52.28
202101190810,52.25,52.25,52.24,52.24,52.28,52.28,52.27,52.27
202101190811,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
202101190812,52.25,52.26,52.24,52.26,52.28,52.29,52.27,52.29
202101190813,52.26,52.27,52.25,52.25,52.29,52.3,52.28,52.28
202101190814,52.25,52.27,52.25,52.26,52.28,52.3,52.28,52.29
202101190815,52.26,52.26,52.25,52.25,52.29,52.29,52.28,52.28
202101190816,52.25,52.26,52.25,52.25,52.28,52.29,52.28,52.28
202101190817,52.25,52.25,52.23,52.23,52.28,52.28,52.26,52.26
202101190818,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
202101190819,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
202101190820,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
202101190821,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
202101190822,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
202101190823,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
202101190824,52.24,52.27,52.23,52.27,52.27,52.3,52.26,52.3
202101190825,52.27,52.31,52.27,52.31,52.3,52.34,52.3,52.34
202101190826,52.31,52.32,52.3,52.3,52.34,52.35,52.33,52.33
202101190827,52.3,52.32,52.29,52.32,52.33,52.35,52.32,52.35
202101190828,52.32,52.35,52.32,52.35,52.35,52.38,52.35,52.38
202101190829,52.34,52.35,52.33,52.33,52.37,52.38,52.36,52.36
202101190830,52.33,52.33,52.29,52.3,52.36,52.36,52.32,52.33
202101190831,52.3,52.3,52.29,52.3,52.33,52.33,52.32,52.33
202101190832,52.3,52.3,52.28,52.28,52.33,52.33,52.31,52.31
202101190833,52.28,52.3,52.28,52.29,52.31,52.33,52.31,52.32
202101190834,52.29,52.3,52.29,52.3,52.32,52.33,52.32,52.33
202101190835,52.3,52.3,52.28,52.28,52.33,52.33,52.31,52.31
202101190836,52.28,52.33,52.28,52.3,52.31,52.36,52.31,52.33
202101190837,52.3,52.3,52.29,52.3,52.33,52.33,52.32,52.33
202101190838,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
202101190839,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
202101190840,52.29,52.33,52.29,52.32,52.32,52.36,52.32,52.35
202101190841,52.32,52.32,52.31,52.31,52.35,52.35,52.34,52.34
202101190842,52.31,52.31,52.29,52.29,52.34,52.34,52.32,52.32
202101190843,52.29,52.3,52.29,52.3,52.32,52.33,52.32,52.33
202101190844,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
202101190845,52.3,52.35,52.3,52.35,52.33,52.38,52.33,52.38
202101190846,52.35,52.37,52.34,52.36,52.38,52.4,52.37,52.39
