日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101140800,52.9,52.9,52.85,52.88,52.93,52.93,52.88,52.91
202101140801,52.88,52.93,52.88,52.93,52.91,52.96,52.91,52.96
202101140802,52.93,52.94,52.92,52.92,52.96,52.97,52.95,52.95
202101140803,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
202101140804,52.93,52.93,52.9,52.9,52.96,52.96,52.93,52.93
202101140805,52.9,52.91,52.89,52.9,52.93,52.94,52.92,52.93
202101140806,52.9,52.9,52.9,52.9,52.93,52.93,52.93,52.93
202101140807,52.89,52.89,52.83,52.84,52.92,52.92,52.86,52.87
202101140808,52.84,52.84,52.81,52.81,52.87,52.87,52.84,52.84
202101140809,52.81,52.83,52.8,52.83,52.84,52.86,52.83,52.86
202101140810,52.83,52.86,52.83,52.86,52.86,52.89,52.86,52.89
202101140811,52.86,52.88,52.85,52.85,52.89,52.91,52.88,52.88
202101140812,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
202101140813,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101140814,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
202101140815,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
202101140816,52.85,52.85,52.8,52.82,52.88,52.88,52.83,52.85
202101140817,52.82,52.83,52.8,52.8,52.85,52.86,52.83,52.83
202101140818,52.8,52.8,52.76,52.76,52.83,52.83,52.79,52.79
202101140819,52.76,52.76,52.76,52.76,52.79,52.79,52.79,52.79
202101140820,52.76,52.76,52.75,52.76,52.79,52.79,52.78,52.79
202101140821,52.76,52.77,52.76,52.77,52.79,52.8,52.79,52.8
202101140822,52.77,52.8,52.77,52.79,52.8,52.83,52.8,52.82
202101140823,52.79,52.81,52.79,52.81,52.82,52.84,52.82,52.84
202101140824,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202101140825,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202101140826,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
202101140827,52.82,52.83,52.81,52.82,52.85,52.86,52.84,52.85
202101140828,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202101140829,52.82,52.84,52.82,52.84,52.85,52.87,52.85,52.87
202101140830,52.84,52.84,52.82,52.82,52.87,52.87,52.85,52.85
202101140831,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202101140832,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202101140833,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202101140834,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202101140835,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202101140836,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202101140837,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202101140838,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202101140839,52.81,52.82,52.79,52.79,52.84,52.85,52.82,52.82
202101140840,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
202101140841,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
202101140842,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
202101140843,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202101140844,52.78,52.8,52.78,52.78,52.81,52.83,52.81,52.81
202101140845,52.78,52.78,52.78,52.78,52.81,52.81,52.81,52.81
202101140846,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
202101140847,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101140848,52.79,52.79,52.77,52.77,52.82,52.82,52.8,52.8
202101140849,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
202101140850,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
202101140851,52.79,52.79,52.77,52.79,52.82,52.82,52.8,52.82
202101140852,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101140853,52.79,52.79,52.75,52.75,52.82,52.82,52.78,52.78
202101140854,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
202101140855,52.75,52.75,52.75,52.75,52.78,52.78,52.78,52.78
202101140856,52.75,52.78,52.75,52.77,52.78,52.81,52.78,52.8
202101140857,52.77,52.79,52.77,52.78,52.8,52.82,52.8,52.81
202101140858,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
202101140859,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
202101140900,52.78,52.78,52.76,52.77,52.81,52.81,52.79,52.8
202101140901,52.77,52.77,52.76,52.77,52.8,52.8,52.79,52.8
202101140902,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
202101140903,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
202101140904,52.79,52.8,52.78,52.8,52.82,52.83,52.81,52.83
202101140905,52.8,52.83,52.8,52.8,52.83,52.86,52.83,52.83
202101140906,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101140907,52.8,52.81,52.79,52.79,52.83,52.84,52.82,52.82
202101140908,52.79,52.81,52.77,52.81,52.82,52.84,52.8,52.84
202101140909,52.81,52.84,52.81,52.82,52.84,52.87,52.84,52.85
202101140910,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
202101140911,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202101140912,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202101140913,52.82,52.83,52.81,52.81,52.85,52.86,52.84,52.84
202101140914,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
202101140915,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
202101140916,52.81,52.83,52.81,52.83,52.84,52.86,52.84,52.86
202101140917,52.83,52.83,52.79,52.79,52.86,52.86,52.82,52.82
202101140918,52.79,52.79,52.78,52.79,52.82,52.82,52.81,52.82
202101140919,52.79,52.79,52.78,52.79,52.82,52.82,52.81,52.82
202101140920,52.79,52.81,52.79,52.81,52.82,52.84,52.82,52.84
202101140921,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202101140922,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202101140923,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
202101140924,52.82,52.89,52.81,52.89,52.85,52.92,52.84,52.92
202101140925,52.89,52.89,52.84,52.84,52.92,52.92,52.87,52.87
202101140926,52.84,52.9,52.84,52.84,52.87,52.93,52.87,52.87
202101140927,52.84,52.89,52.84,52.89,52.87,52.92,52.87,52.92
202101140928,52.89,52.89,52.81,52.81,52.92,52.92,52.84,52.84
202101140929,52.81,52.81,52.78,52.81,52.84,52.84,52.81,52.84
202101140930,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202101140931,52.82,52.83,52.81,52.83,52.85,52.86,52.84,52.86
202101140932,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
202101140933,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
202101140934,52.82,52.82,52.79,52.8,52.85,52.85,52.82,52.83
202101140935,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101140936,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
202101140937,52.8,52.8,52.78,52.78,52.83,52.83,52.81,52.81
202101140938,52.78,52.79,52.76,52.76,52.81,52.82,52.79,52.79
202101140939,52.76,52.79,52.76,52.78,52.79,52.82,52.79,52.81
202101140940,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
202101140941,52.79,52.8,52.78,52.8,52.82,52.83,52.81,52.83
202101140942,52.8,52.8,52.78,52.79,52.83,52.83,52.81,52.82
202101140943,52.79,52.8,52.78,52.8,52.82,52.83,52.81,52.83
202101140944,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
202101140945,52.8,52.82,52.8,52.82,52.83,52.85,52.83,52.85
202101140946,52.82,52.82,52.8,52.8,52.85,52.85,52.83,52.83
202101140947,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
202101140948,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
202101140949,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
202101140950,52.81,52.83,52.81,52.83,52.84,52.86,52.84,52.86
202101140951,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
202101140952,52.82,52.84,52.82,52.84,52.85,52.87,52.85,52.87
202101140953,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101140954,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101140955,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
202101140956,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202101140957,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
202101140958,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202101140959,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
202101141000,52.83,52.84,52.81,52.82,52.86,52.87,52.84,52.85
202101141001,52.82,52.92,52.79,52.89,52.85,52.95,52.82,52.92
202101141002,52.89,52.9,52.86,52.88,52.92,52.93,52.89,52.91
202101141003,52.88,52.88,52.84,52.84,52.91,52.91,52.87,52.87
202101141004,52.84,52.87,52.83,52.83,52.87,52.9,52.86,52.86
202101141005,52.83,52.87,52.82,52.87,52.86,52.9,52.85,52.9
202101141006,52.87,52.88,52.84,52.88,52.9,52.91,52.87,52.91
202101141007,52.88,52.88,52.85,52.88,52.91,52.91,52.88,52.91
202101141008,52.88,52.88,52.84,52.84,52.91,52.91,52.87,52.87
202101141009,52.84,52.88,52.84,52.88,52.87,52.91,52.87,52.91
202101141010,52.88,52.92,52.88,52.92,52.91,52.95,52.91,52.95
202101141011,52.92,52.94,52.91,52.93,52.95,52.97,52.94,52.96
202101141012,52.93,52.94,52.91,52.91,52.96,52.97,52.94,52.94
202101141013,52.91,52.92,52.9,52.9,52.94,52.95,52.93,52.93
202101141014,52.9,52.91,52.89,52.91,52.93,52.94,52.92,52.94
202101141015,52.91,52.92,52.89,52.91,52.94,52.95,52.92,52.94
202101141016,52.9,52.96,52.9,52.96,52.93,52.99,52.93,52.99
202101141017,52.96,52.98,52.96,52.97,52.99,53.01,52.99,53
202101141018,52.97,52.97,52.93,52.95,53,53,52.96,52.98
202101141019,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
202101141020,52.96,52.96,52.92,52.92,52.99,52.99,52.95,52.95
202101141021,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
202101141022,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
202101141023,52.93,52.94,52.92,52.92,52.96,52.97,52.95,52.95
202101141024,52.92,52.94,52.92,52.93,52.95,52.97,52.95,52.96
202101141025,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
202101141026,52.92,52.92,52.89,52.91,52.95,52.95,52.92,52.94
202101141027,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
202101141028,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
202101141029,52.92,52.92,52.89,52.91,52.95,52.95,52.92,52.94
202101141030,52.91,52.94,52.9,52.94,52.94,52.97,52.93,52.97
202101141031,52.94,52.94,52.91,52.92,52.97,52.97,52.94,52.95
202101141032,52.92,52.94,52.91,52.92,52.95,52.97,52.94,52.95
202101141033,52.92,52.92,52.92,52.92,52.95,52.95,52.95,52.95
202101141034,52.92,52.94,52.92,52.93,52.95,52.97,52.95,52.96
202101141035,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
202101141036,52.93,52.93,52.88,52.88,52.96,52.96,52.91,52.91
202101141037,52.88,52.89,52.87,52.89,52.91,52.92,52.9,52.92
202101141038,52.89,52.9,52.87,52.89,52.92,52.93,52.9,52.92
202101141039,52.89,52.89,52.87,52.88,52.92,52.92,52.9,52.91
202101141040,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
202101141041,52.88,52.89,52.87,52.89,52.91,52.92,52.9,52.92
202101141042,52.89,52.9,52.89,52.89,52.92,52.93,52.92,52.92
202101141043,52.89,52.9,52.88,52.88,52.92,52.93,52.91,52.91
202101141044,52.88,52.91,52.88,52.91,52.91,52.94,52.91,52.94
202101141045,52.91,52.91,52.9,52.91,52.94,52.94,52.93,52.94
202101141046,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
202101141047,52.92,52.93,52.9,52.91,52.95,52.96,52.93,52.94
202101141048,52.91,52.91,52.91,52.91,52.94,52.94,52.94,52.94
202101141049,52.91,52.91,52.86,52.86,52.94,52.94,52.89,52.89
202101141050,52.86,52.89,52.86,52.87,52.89,52.92,52.89,52.9
202101141051,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202101141052,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
202101141053,52.85,52.87,52.85,52.85,52.88,52.9,52.88,52.88
202101141054,52.85,52.86,52.84,52.85,52.88,52.89,52.87,52.88
202101141055,52.85,52.88,52.85,52.87,52.88,52.91,52.88,52.9
202101141056,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
202101141057,52.88,52.88,52.86,52.87,52.91,52.91,52.89,52.9
202101141058,52.87,52.87,52.87,52.87,52.9,52.9,52.9,52.9
202101141059,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202101141100,52.86,52.87,52.85,52.86,52.89,52.9,52.88,52.89
202101141101,52.86,52.88,52.86,52.87,52.89,52.91,52.89,52.9
202101141102,52.87,52.89,52.87,52.88,52.9,52.92,52.9,52.91
202101141103,52.88,52.89,52.87,52.88,52.91,52.92,52.9,52.91
202101141104,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
202101141105,52.88,52.88,52.86,52.86,52.91,52.91,52.89,52.89
202101141106,52.86,52.87,52.85,52.87,52.89,52.9,52.88,52.9
202101141107,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
202101141108,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
202101141109,52.87,52.87,52.84,52.84,52.9,52.9,52.87,52.87
202101141110,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
202101141111,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
202101141112,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
202101141113,52.83,52.86,52.83,52.83,52.86,52.89,52.86,52.86
202101141114,52.83,52.85,52.83,52.85,52.86,52.88,52.86,52.88
202101141115,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
202101141116,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
202101141117,52.87,52.87,52.86,52.86,52.9,52.9,52.89,52.89
202101141118,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
202101141119,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
202101141120,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202101141121,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
202101141122,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
