日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101130800,53.29,53.36,53.29,53.31,53.32,53.39,53.32,53.34
202101130801,53.31,53.31,53.28,53.29,53.34,53.34,53.31,53.32
202101130802,53.29,53.31,53.28,53.28,53.32,53.34,53.31,53.31
202101130803,53.28,53.3,53.28,53.3,53.31,53.33,53.31,53.33
202101130804,53.3,53.3,53.29,53.29,53.33,53.33,53.32,53.32
202101130805,53.29,53.3,53.29,53.3,53.32,53.33,53.32,53.33
202101130806,53.3,53.3,53.27,53.27,53.33,53.33,53.3,53.3
202101130807,53.27,53.29,53.27,53.28,53.3,53.32,53.3,53.31
202101130808,53.28,53.28,53.27,53.28,53.31,53.31,53.3,53.31
202101130809,53.28,53.29,53.28,53.28,53.31,53.32,53.31,53.31
202101130810,53.28,53.29,53.28,53.29,53.31,53.32,53.31,53.32
202101130811,53.29,53.29,53.27,53.27,53.32,53.32,53.3,53.3
202101130812,53.27,53.29,53.27,53.28,53.3,53.32,53.3,53.31
202101130813,53.28,53.31,53.28,53.3,53.31,53.34,53.31,53.33
202101130814,53.3,53.33,53.3,53.32,53.33,53.36,53.33,53.35
202101130815,53.32,53.34,53.32,53.34,53.35,53.37,53.35,53.37
202101130816,53.34,53.37,53.34,53.36,53.37,53.4,53.37,53.39
202101130817,53.36,53.37,53.35,53.35,53.39,53.4,53.38,53.38
202101130818,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
202101130819,53.36,53.37,53.34,53.34,53.39,53.4,53.37,53.37
202101130820,53.34,53.34,53.33,53.34,53.37,53.37,53.36,53.37
202101130821,53.34,53.35,53.33,53.34,53.37,53.38,53.36,53.37
202101130822,53.34,53.35,53.34,53.34,53.37,53.38,53.37,53.37
202101130823,53.34,53.34,53.3,53.31,53.37,53.37,53.33,53.34
202101130824,53.31,53.31,53.29,53.29,53.34,53.34,53.32,53.32
202101130825,53.29,53.29,53.27,53.28,53.32,53.32,53.3,53.31
202101130826,53.28,53.31,53.28,53.31,53.31,53.34,53.31,53.34
202101130827,53.31,53.32,53.31,53.31,53.34,53.35,53.34,53.34
202101130828,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
202101130829,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
202101130830,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
202101130831,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
202101130832,53.32,53.32,53.29,53.29,53.35,53.35,53.32,53.32
202101130833,53.29,53.32,53.28,53.31,53.32,53.35,53.31,53.34
202101130834,53.31,53.32,53.31,53.31,53.34,53.35,53.34,53.34
202101130835,53.31,53.32,53.31,53.31,53.34,53.35,53.34,53.34
202101130836,53.31,53.31,53.31,53.31,53.34,53.34,53.34,53.34
202101130837,53.31,53.32,53.31,53.31,53.34,53.35,53.34,53.34
202101130838,53.31,53.31,53.28,53.28,53.34,53.34,53.31,53.31
202101130839,53.28,53.31,53.28,53.3,53.31,53.34,53.31,53.33
202101130840,53.3,53.3,53.3,53.3,53.33,53.33,53.33,53.33
202101130841,53.3,53.3,53.29,53.29,53.33,53.33,53.32,53.32
202101130842,53.29,53.3,53.29,53.3,53.32,53.33,53.32,53.33
202101130843,53.3,53.31,53.3,53.31,53.33,53.34,53.33,53.34
202101130844,53.31,53.31,53.3,53.31,53.34,53.34,53.33,53.34
202101130845,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
