日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903130700,57.08,57.12,57.06,57.11,57.11,57.15,57.09,57.14
201903130701,57.11,57.12,57.1,57.12,57.14,57.15,57.13,57.15
201903130702,57.12,57.14,57.11,57.14,57.15,57.17,57.14,57.17
201903130703,57.14,57.14,57.12,57.12,57.17,57.17,57.15,57.15
201903130704,57.12,57.13,57.11,57.11,57.15,57.16,57.14,57.14
201903130705,57.11,57.11,57.1,57.11,57.14,57.14,57.13,57.14
201903130706,57.11,57.11,57.1,57.1,57.14,57.14,57.13,57.13
201903130707,57.1,57.1,57.08,57.1,57.13,57.13,57.11,57.13
201903130708,57.1,57.1,57.09,57.1,57.13,57.13,57.12,57.13
201903130709,57.1,57.11,57.1,57.1,57.13,57.14,57.13,57.13
201903130710,57.1,57.11,57.1,57.11,57.13,57.14,57.13,57.14
201903130711,57.11,57.13,57.11,57.12,57.14,57.16,57.14,57.15
201903130712,57.12,57.14,57.12,57.14,57.15,57.17,57.15,57.17
201903130713,57.14,57.14,57.13,57.13,57.17,57.17,57.16,57.16
201903130714,57.13,57.15,57.13,57.15,57.16,57.18,57.16,57.18
201903130715,57.15,57.16,57.15,57.15,57.18,57.19,57.18,57.18
201903130716,57.15,57.16,57.14,57.14,57.18,57.19,57.17,57.17
201903130717,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201903130718,57.14,57.16,57.14,57.15,57.17,57.19,57.17,57.18
201903130719,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130720,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130721,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201903130722,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201903130723,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201903130724,57.14,57.14,57.13,57.13,57.17,57.17,57.16,57.16
201903130725,57.13,57.15,57.13,57.15,57.16,57.18,57.16,57.18
201903130726,57.15,57.15,57.14,57.15,57.18,57.18,57.17,57.18
201903130727,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201903130728,57.14,57.14,57.12,57.12,57.17,57.17,57.15,57.15
201903130729,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903130730,57.12,57.13,57.12,57.12,57.15,57.16,57.15,57.15
201903130731,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903130732,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903130733,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903130734,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201903130735,57.11,57.15,57.11,57.15,57.14,57.18,57.14,57.18
201903130736,57.15,57.16,57.14,57.15,57.18,57.19,57.17,57.18
201903130737,57.15,57.15,57.14,57.15,57.18,57.18,57.17,57.18
201903130738,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201903130739,57.16,57.19,57.16,57.19,57.19,57.22,57.19,57.22
201903130740,57.19,57.19,57.18,57.18,57.22,57.22,57.21,57.21
201903130741,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903130742,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903130743,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903130744,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903130745,57.18,57.19,57.17,57.17,57.21,57.22,57.2,57.2
201903130746,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903130747,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903130748,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903130749,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903130750,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903130751,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201903130752,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201903130753,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130754,57.15,57.15,57.14,57.15,57.18,57.18,57.17,57.18
201903130755,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130756,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201903130757,57.16,57.16,57.14,57.14,57.19,57.19,57.17,57.17
201903130758,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201903130759,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201903130800,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201903130801,57.15,57.16,57.14,57.15,57.18,57.19,57.17,57.18
201903130802,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130803,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130804,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903130805,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201903130806,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201903130807,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201903130808,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201903130809,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201903130810,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201903130811,57.15,57.18,57.15,57.18,57.18,57.21,57.18,57.21
201903130812,57.18,57.2,57.18,57.18,57.21,57.23,57.21,57.21
201903130813,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201903130814,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903130815,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903130816,57.17,57.18,57.17,57.18,57.2,57.21,57.2,57.21
201903130817,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201903130818,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201903130819,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903130820,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903130821,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903130822,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903130823,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903130824,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
