日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903150700,58.5,58.53,58.48,58.51,58.53,58.56,58.51,58.54
201903150701,58.51,58.54,58.51,58.54,58.54,58.57,58.54,58.57
201903150702,58.54,58.54,58.52,58.52,58.57,58.57,58.55,58.55
201903150703,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
201903150704,58.51,58.53,58.5,58.52,58.54,58.56,58.53,58.55
201903150705,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
201903150706,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
201903150707,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
201903150708,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
201903150709,58.52,58.52,58.52,58.52,58.55,58.55,58.55,58.55
201903150710,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
201903150711,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150712,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150713,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150714,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150715,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150716,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903150717,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
201903150718,58.54,58.59,58.54,58.59,58.57,58.62,58.57,58.62
201903150719,58.59,58.61,58.59,58.6,58.62,58.64,58.62,58.63
201903150720,58.6,58.6,58.6,58.6,58.63,58.63,58.63,58.63
201903150721,58.6,58.6,58.59,58.6,58.63,58.63,58.62,58.63
201903150722,58.6,58.62,58.59,58.59,58.63,58.65,58.62,58.62
201903150723,58.59,58.61,58.59,58.6,58.62,58.64,58.62,58.63
201903150724,58.6,58.61,58.59,58.6,58.63,58.64,58.62,58.63
201903150725,58.6,58.6,58.59,58.59,58.63,58.63,58.62,58.62
201903150726,58.59,58.59,58.59,58.59,58.62,58.62,58.62,58.62
201903150727,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
201903150728,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201903150729,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903150730,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
201903150731,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903150732,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903150733,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
201903150734,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903150735,58.58,58.59,58.58,58.58,58.61,58.62,58.61,58.61
201903150736,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903150737,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903150738,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903150739,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903150740,58.57,58.57,58.56,58.56,58.6,58.6,58.59,58.59
201903150741,58.56,58.56,58.56,58.56,58.59,58.59,58.59,58.59
201903150742,58.56,58.56,58.56,58.56,58.59,58.59,58.59,58.59
201903150743,58.56,58.58,58.56,58.58,58.59,58.61,58.59,58.61
201903150744,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903150745,58.57,58.57,58.55,58.55,58.6,58.6,58.58,58.58
201903150746,58.55,58.56,58.55,58.56,58.58,58.59,58.58,58.59
201903150747,58.56,58.57,58.56,58.57,58.59,58.6,58.59,58.6
201903150748,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201903150749,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201903150750,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903150751,58.57,58.57,58.55,58.55,58.6,58.6,58.58,58.58
201903150752,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
201903150753,58.54,58.57,58.54,58.56,58.57,58.6,58.57,58.59
201903150754,58.56,58.56,58.55,58.55,58.59,58.59,58.58,58.58
201903150755,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
201903150756,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
201903150757,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
201903150758,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
201903150759,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201903150800,58.55,58.55,58.53,58.54,58.58,58.58,58.56,58.57
201903150801,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201903150802,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
201903150803,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201903150804,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201903150805,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201903150806,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201903150807,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201903150808,58.55,58.56,58.55,58.56,58.58,58.59,58.58,58.59
201903150809,58.56,58.56,58.56,58.56,58.59,58.59,58.59,58.59
201903150810,58.56,58.56,58.56,58.56,58.59,58.59,58.59,58.59
201903150811,58.56,58.56,58.55,58.55,58.59,58.59,58.58,58.58
201903150812,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
201903150813,58.55,58.56,58.55,58.56,58.58,58.59,58.58,58.59
201903150814,58.56,58.56,58.55,58.55,58.59,58.59,58.58,58.58
201903150815,58.55,58.55,58.54,58.54,58.58,58.58,58.57,58.57
201903150816,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201903150817,58.54,58.54,58.54,58.54,58.57,58.57,58.57,58.57
201903150818,58.54,58.54,58.53,58.53,58.57,58.57,58.56,58.56
201903150819,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
