日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903080800,56.42,56.46,56.37,56.46,56.45,56.49,56.4,56.49
201903080801,56.46,56.48,56.43,56.44,56.49,56.51,56.46,56.47
201903080802,56.44,56.45,56.44,56.45,56.47,56.48,56.47,56.48
201903080803,56.45,56.46,56.44,56.46,56.48,56.49,56.47,56.49
201903080804,56.46,56.48,56.46,56.47,56.49,56.51,56.49,56.5
201903080805,56.47,56.47,56.46,56.47,56.5,56.5,56.49,56.5
201903080806,56.47,56.47,56.46,56.46,56.5,56.5,56.49,56.49
201903080807,56.46,56.46,56.44,56.44,56.49,56.49,56.47,56.47
201903080808,56.44,56.44,56.43,56.43,56.47,56.47,56.46,56.46
201903080809,56.43,56.44,56.42,56.44,56.46,56.47,56.45,56.47
201903080810,56.44,56.45,56.44,56.45,56.47,56.48,56.47,56.48
201903080811,56.45,56.46,56.45,56.45,56.48,56.49,56.48,56.48
201903080812,56.45,56.45,56.44,56.45,56.48,56.48,56.47,56.48
201903080813,56.45,56.45,56.45,56.45,56.48,56.48,56.48,56.48
201903080814,56.45,56.46,56.45,56.46,56.48,56.49,56.48,56.49
201903080815,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
201903080816,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201903080817,56.46,56.46,56.45,56.45,56.49,56.49,56.48,56.48
201903080818,56.45,56.46,56.45,56.45,56.48,56.49,56.48,56.48
201903080819,56.45,56.46,56.45,56.45,56.48,56.49,56.48,56.48
201903080820,56.45,56.45,56.44,56.45,56.48,56.48,56.47,56.48
201903080821,56.45,56.46,56.45,56.46,56.48,56.49,56.48,56.49
201903080822,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
201903080823,56.46,56.47,56.46,56.47,56.49,56.5,56.49,56.5
201903080824,56.47,56.49,56.47,56.49,56.5,56.52,56.5,56.52
201903080825,56.49,56.49,56.44,56.45,56.52,56.52,56.47,56.48
201903080826,56.45,56.47,56.45,56.47,56.48,56.5,56.48,56.5
201903080827,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201903080828,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201903080829,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201903080830,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201903080831,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201903080832,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201903080833,56.48,56.49,56.47,56.47,56.51,56.52,56.5,56.5
201903080834,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201903080835,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201903080836,56.47,56.48,56.47,56.47,56.5,56.51,56.5,56.5
201903080837,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201903080838,56.48,56.48,56.48,56.48,56.51,56.51,56.51,56.51
201903080839,56.48,56.48,56.46,56.46,56.51,56.51,56.49,56.49
201903080840,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201903080841,56.46,56.46,56.46,56.46,56.49,56.49,56.49,56.49
201903080842,56.46,56.46,56.45,56.46,56.49,56.49,56.48,56.49
201903080843,56.46,56.46,56.44,56.44,56.49,56.49,56.47,56.47
201903080844,56.44,56.44,56.43,56.44,56.47,56.47,56.46,56.47
201903080845,56.44,56.44,56.43,56.43,56.47,56.47,56.46,56.46
201903080846,56.43,56.44,56.43,56.44,56.46,56.47,56.46,56.47
201903080847,56.44,56.44,56.42,56.42,56.47,56.47,56.45,56.45
201903080848,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201903080849,56.42,56.43,56.42,56.43,56.45,56.46,56.45,56.46
201903080850,56.43,56.44,56.42,56.43,56.46,56.47,56.45,56.46
201903080851,56.43,56.43,56.43,56.43,56.46,56.46,56.46,56.46
201903080852,56.43,56.43,56.41,56.41,56.46,56.46,56.44,56.44
201903080853,56.41,56.43,56.41,56.43,56.44,56.46,56.44,56.46
201903080854,56.43,56.43,56.4,56.41,56.46,56.46,56.43,56.44
201903080855,56.41,56.41,56.4,56.4,56.44,56.44,56.43,56.43
201903080856,56.4,56.44,56.4,56.42,56.43,56.47,56.43,56.45
201903080857,56.42,56.43,56.42,56.43,56.45,56.46,56.45,56.46
201903080858,56.43,56.44,56.43,56.44,56.46,56.47,56.46,56.47
201903080859,56.44,56.44,56.44,56.44,56.47,56.47,56.47,56.47
201903080900,56.44,56.44,56.42,56.42,56.47,56.47,56.45,56.45
201903080901,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201903080902,56.42,56.43,56.42,56.42,56.45,56.46,56.45,56.45
201903080903,56.42,56.42,56.39,56.4,56.45,56.45,56.42,56.43
201903080904,56.4,56.4,56.4,56.4,56.43,56.43,56.43,56.43
201903080905,56.4,56.4,56.33,56.36,56.43,56.43,56.36,56.39
201903080906,56.36,56.36,56.34,56.35,56.39,56.39,56.37,56.38
201903080907,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201903080908,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201903080909,56.37,56.37,56.33,56.33,56.4,56.4,56.36,56.36
201903080910,56.33,56.37,56.32,56.37,56.36,56.4,56.35,56.4
201903080911,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201903080912,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903080913,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201903080914,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201903080915,56.37,56.37,56.35,56.37,56.4,56.4,56.38,56.4
201903080916,56.37,56.4,56.37,56.39,56.4,56.43,56.4,56.42
201903080917,56.39,56.41,56.39,56.4,56.42,56.44,56.42,56.43
201903080918,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201903080919,56.39,56.39,56.38,56.38,56.42,56.42,56.41,56.41
201903080920,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201903080921,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903080922,56.38,56.38,56.38,56.38,56.41,56.41,56.41,56.41
201903080923,56.38,56.4,56.38,56.4,56.41,56.43,56.41,56.43
201903080924,56.4,56.4,56.39,56.4,56.43,56.43,56.42,56.43
