日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903250700,58.97,59.04,58.97,59.01,59,59.07,59,59.04
201903250701,59.01,59.13,59.01,59.07,59.04,59.16,59.04,59.1
201903250702,59.07,59.08,59.04,59.07,59.1,59.11,59.07,59.1
201903250703,59.07,59.07,59.05,59.05,59.1,59.1,59.08,59.08
201903250704,59.05,59.05,58.88,58.88,59.08,59.08,58.91,58.91
201903250705,58.88,58.96,58.84,58.88,58.91,58.99,58.87,58.91
201903250706,58.88,58.92,58.88,58.92,58.91,58.95,58.91,58.95
201903250707,58.92,58.95,58.91,58.94,58.95,58.98,58.94,58.97
201903250708,58.94,58.95,58.92,58.94,58.97,58.98,58.95,58.97
201903250709,58.94,58.94,58.87,58.88,58.97,58.97,58.9,58.91
201903250710,58.88,58.88,58.82,58.84,58.91,58.91,58.85,58.87
201903250711,58.84,58.9,58.84,58.88,58.87,58.93,58.87,58.91
201903250712,58.88,58.89,58.86,58.87,58.91,58.92,58.89,58.9
201903250713,58.87,58.89,58.87,58.88,58.9,58.92,58.9,58.91
201903250714,58.88,58.89,58.88,58.88,58.91,58.92,58.91,58.91
201903250715,58.88,58.89,58.88,58.88,58.91,58.92,58.91,58.91
201903250716,58.88,58.9,58.88,58.89,58.91,58.93,58.91,58.92
201903250717,58.89,58.92,58.88,58.91,58.92,58.95,58.91,58.94
201903250718,58.91,58.95,58.91,58.94,58.94,58.98,58.94,58.97
201903250719,58.94,58.94,58.93,58.94,58.97,58.97,58.96,58.97
201903250720,58.94,58.94,58.92,58.92,58.97,58.97,58.95,58.95
201903250721,58.92,58.92,58.89,58.9,58.95,58.95,58.92,58.93
201903250722,58.9,58.9,58.88,58.9,58.93,58.93,58.91,58.93
201903250723,58.9,58.92,58.9,58.92,58.93,58.95,58.93,58.95
201903250724,58.92,58.93,58.92,58.92,58.95,58.96,58.95,58.95
201903250725,58.92,58.93,58.9,58.91,58.95,58.96,58.93,58.94
201903250726,58.91,58.91,58.89,58.89,58.94,58.94,58.92,58.92
201903250727,58.89,58.91,58.89,58.9,58.92,58.94,58.92,58.93
201903250728,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201903250729,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201903250730,58.9,58.92,58.89,58.92,58.93,58.95,58.92,58.95
201903250731,58.92,58.93,58.89,58.9,58.95,58.96,58.92,58.93
201903250732,58.9,58.92,58.9,58.92,58.93,58.95,58.93,58.95
201903250733,58.92,58.92,58.89,58.89,58.95,58.95,58.92,58.92
201903250734,58.89,58.89,58.85,58.86,58.92,58.92,58.88,58.89
201903250735,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201903250736,58.85,58.88,58.85,58.88,58.88,58.91,58.88,58.91
201903250737,58.88,58.89,58.88,58.88,58.91,58.92,58.91,58.91
201903250738,58.88,58.88,58.84,58.84,58.91,58.91,58.87,58.87
201903250739,58.84,58.85,58.83,58.85,58.87,58.88,58.86,58.88
201903250740,58.85,58.86,58.84,58.86,58.88,58.89,58.87,58.89
201903250741,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201903250742,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201903250743,58.86,58.86,58.86,58.86,58.89,58.89,58.89,58.89
201903250744,58.86,58.86,58.83,58.83,58.89,58.89,58.86,58.86
